event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-atlanta,hyrox-men,626,Mike Feliciano,US,1:47:51,LR3MS4JI403E23,249,282,302,205,330,549,320,459,355,343,342,165,382,639,336,554,2612,3196,663,6471
s8-2025-atlanta,hyrox-men,627,Ronnie Isaac,US,1:48:00,LR3MS4JI403A6A,318,324,354,239,363,572,352,309,357,334,350,167,358,358,469,575,2917,2878,685,6480
s8-2025-atlanta,hyrox-men,628,Bruce Davis,US,1:48:06,LR3MS4JI4034CD,347,314,386,223,405,327,419,469,403,337,382,134,366,437,464,498,3169,2739,578,6486
s8-2025-atlanta,hyrox-men,629,TeVin Cooper,US,1:48:12,LR3MS4JI403C44,259,298,344,316,338,386,323,341,358,319,418,179,420,560,467,515,2922,2914,656,6492
s8-2025-atlanta,hyrox-men,630,Henry Spencer III,US,1:48:13,LR3MS4JI4038B5,243,275,322,182,387,304,388,438,683,371,437,139,414,352,461,502,3332,2563,598,6493
s8-2025-atlanta,hyrox-men,631,Patrick Fleming,US,1:48:29,LR3MS4JI4032CB,283,299,312,189,386,498,385,616,358,327,322,118,301,411,335,809,2679,3267,563,6509
s8-2025-atlanta,hyrox-men,632,Durrell Brown,US,1:48:29,LR3MS4JI403E04,266,313,308,246,336,363,347,533,389,327,358,140,364,499,467,566,2832,2987,690,6509
s8-2025-atlanta,hyrox-men,633,Alex Martin,US,1:48:38,LR3MS4JI403E39,268,273,337,224,443,412,393,443,391,328,360,162,368,356,575,503,3131,2701,686,6518
s8-2025-atlanta,hyrox-men,634,Cain Hill,US,1:48:40,LR3MS4JI4030FA,293,335,343,272,352,489,337,487,339,330,353,140,346,485,385,571,2743,3109,668,6520
s8-2025-atlanta,hyrox-men,635,Michael Montgomery,US,1:48:53,LR3MS4JI4034E2,333,298,375,220,388,356,401,448,422,332,403,173,415,381,451,358,3183,2566,784,6533
s8-2025-atlanta,hyrox-men,636,Lawrence Eggleston,US,1:49:24,LR3MS4JI403686,263,325,342,209,339,460,347,318,385,355,396,141,404,194,618,462,3091,2464,1009,6564
s8-2025-atlanta,hyrox-men,637,John Cuni,US,1:49:38,LR3MS4JI403E03,305,304,345,226,358,359,381,442,390,333,382,144,380,257,427,773,2964,2838,776,6578
s8-2025-atlanta,hyrox-men,638,Chris Girard,US,1:49:49,LR3MS4JI403A3E,290,303,332,249,338,495,337,547,354,305,350,230,377,466,420,593,2795,3188,606,6589
s8-2025-atlanta,hyrox-men,639,Jason Billings,US,1:49:53,LR3MS4JI403C54,320,280,344,200,374,400,376,402,403,301,403,128,401,265,530,531,3147,2507,939,6593
s8-2025-atlanta,hyrox-men,640,Matthew Ferguson,US,1:50:00,LR3MS4JI403E06,314,306,372,228,377,376,384,506,421,329,407,152,416,476,452,451,3139,2824,637,6600
s8-2025-atlanta,hyrox-men,641,Alan Rosales,US,1:50:01,LR3MS4JI403C41,277,303,367,165,432,337,406,438,450,326,406,123,401,351,450,687,3186,2730,685,6601
s8-2025-atlanta,hyrox-men,642,Eric Cobb,US,1:50:09,LR3MS4JI4036A6,329,306,368,194,403,463,401,378,418,325,388,124,378,294,404,611,3084,2695,830,6609
s8-2025-atlanta,hyrox-men,643,jabari house,US,1:50:09,LR3MS4JI4036C9,277,305,308,173,325,296,340,445,370,300,641,126,640,360,468,683,3367,2688,554,6609
s8-2025-atlanta,hyrox-men,644,Kyle Chriscoe,US,1:50:16,LR3MS4JI40389C,322,301,350,195,428,337,362,470,403,306,441,163,362,409,395,582,3061,2763,792,6616
s8-2025-atlanta,hyrox-men,645,Nicholas Stanciu,US,1:50:41,LR3MS4JI4034A8,309,302,323,199,344,381,409,406,442,351,442,141,438,455,509,538,3212,2773,656,6641
s8-2025-atlanta,hyrox-men,646,Andrew Neyhart,US,1:50:43,LR3MS4JI4036AC,296,321,316,174,348,334,376,415,425,334,394,137,374,168,471,693,2996,2576,1071,6643
s8-2025-atlanta,hyrox-men,647,Mason Darling,US,1:50:43,LR3MS4JI40310E,319,290,370,215,388,399,397,497,429,317,409,143,400,412,449,586,3156,2859,628,6643
s8-2025-atlanta,hyrox-men,648,Matthew Morgan,US,1:51:10,LR3MS4JI403109,314,328,336,255,341,401,356,501,348,371,341,196,345,533,402,733,2779,3318,573,6670
s8-2025-atlanta,hyrox-men,649,Chris Ly,US,1:51:18,LR3MS4JI40310C,354,297,400,226,413,335,413,391,439,293,456,123,452,430,602,452,3526,2547,605,6678
s8-2025-atlanta,hyrox-men,650,corey scott,US,1:51:23,LR3MS4JI403E44,308,272,348,142,461,327,409,603,448,303,421,146,414,507,467,424,3273,2724,686,6683
s8-2025-atlanta,hyrox-men,651,Daniel Ciminera,US,1:51:27,LR3MS4JI4036C0,317,290,382,194,410,464,397,458,418,326,377,168,379,391,421,557,3098,2848,741,6687
s8-2025-atlanta,hyrox-men,652,Nick Thelen,US,1:51:30,LR3MS4JI4032CA,327,292,378,158,417,269,468,403,464,373,434,94,428,398,571,323,3484,2310,896,6690
s8-2025-atlanta,hyrox-men,653,Copie Burnett,US,1:51:34,LR3MS4JI403C3D,381,313,426,210,411,343,409,347,425,313,380,135,405,446,428,799,3260,2906,528,6694
s8-2025-atlanta,hyrox-men,654,Josh Torrenga,US,1:51:36,LR3MS4JI403E36,307,319,329,218,382,458,386,622,407,324,377,127,372,442,377,565,2934,3075,687,6696
s8-2025-atlanta,hyrox-men,655,Nijon Crews,US,1:51:49,LR3MS4JI4038A4,277,332,310,244,341,419,392,351,398,368,446,151,380,317,461,759,3003,2941,765,6709
s8-2025-atlanta,hyrox-men,656,Sai Allumalla,IN,1:51:51,LR3MS4JI4036CF,282,305,335,247,359,477,391,490,396,312,360,110,367,423,413,807,2900,3171,640,6711
s8-2025-atlanta,hyrox-men,657,Michael Huang,US,1:52:08,LR3MS4JI4032A9,267,344,325,217,353,471,350,478,354,371,338,159,351,488,430,573,2766,3101,861,6728
s8-2025-atlanta,hyrox-men,658,BRENO MACHADO,BR,1:52:15,LR3MS4JI403C66,298,325,357,213,383,412,375,421,431,320,404,160,392,451,630,472,3268,2774,693,6735
s8-2025-atlanta,hyrox-men,659,Jonathan Fass,US,1:52:26,LR3MS4JI403477,263,299,298,180,314,426,315,498,330,315,321,154,344,568,549,978,2729,3418,599,6746
s8-2025-atlanta,hyrox-men,660,Kamal Boucetla,GB,1:52:43,LR3MS4JI4036CD,344,314,387,171,407,301,407,409,405,295,429,161,430,498,410,659,3215,2808,740,6763
s8-2025-atlanta,hyrox-men,661,Alexander Newton,US,1:53:00,LR3MS4JI4032C6,238,336,314,198,381,455,406,418,403,349,436,175,356,288,336,936,2866,3155,759,6780
s8-2025-atlanta,hyrox-men,662,Adrian King,US,1:53:08,LR3MS4JI403102,278,310,378,269,399,349,375,418,404,309,421,158,375,549,414,691,3041,3053,694,6788
s8-2025-atlanta,hyrox-men,663,scott stanley,US,1:53:15,LR3MS4JI40389E,242,309,258,318,368,610,330,504,316,312,306,181,321,770,344,665,2481,3669,645,6795
s8-2025-atlanta,hyrox-men,664,Nicholas Hall,US,1:53:37,LR3MS4JI403473,241,333,344,197,395,327,393,402,414,348,409,146,455,361,649,496,3296,2610,911,6817
s8-2025-atlanta,hyrox-men,665,Joseph Vittetoe,US,1:53:57,LR3MS4JI4036BF,323,279,386,180,399,453,409,467,422,316,410,158,421,489,443,558,3208,2900,729,6837
s8-2025-atlanta,hyrox-men,666,Lindsey Crumlin,US,1:54:16,LR3MS4JI4036BE,351,287,426,187,446,308,452,438,475,319,442,135,424,413,514,549,3527,2636,693,6856
s8-2025-atlanta,hyrox-men,667,Quez SHIPMAN,US,1:54:36,LR3MS4JI4032D2,361,298,643,166,608,326,437,320,450,318,404,129,401,377,425,438,3725,2372,779,6876
s8-2025-atlanta,hyrox-men,668,Jake Whitaker,US,1:54:42,LR3MS4JI403A39,288,307,326,267,429,406,426,409,455,312,458,135,420,455,547,369,3346,2660,876,6882
s8-2025-atlanta,hyrox-men,669,David Steinfeld,US,1:54:58,LR3MS4JI403E14,263,302,291,208,410,393,440,377,550,323,620,115,507,320,556,491,3635,2529,734,6898
s8-2025-atlanta,hyrox-men,670,Dale Chen,US,1:55:06,LR3MS4JI4034E4,289,308,348,244,391,480,372,529,402,313,373,162,371,628,396,604,2939,3268,699,6906
s8-2025-atlanta,hyrox-men,671,Victor Barros,CV,1:55:21,LR3MS4JI4036C5,329,306,356,207,362,409,361,625,381,327,395,150,564,543,445,623,3189,3190,542,6921
s8-2025-atlanta,hyrox-men,672,Reshley Andrew Dalisay,US,1:55:22,LR3MS4JI4038B1,283,304,357,241,522,371,408,327,461,331,476,167,433,334,510,609,3447,2684,791,6922
s8-2025-atlanta,hyrox-men,673,Mykyta Nechaiev,UA,1:55:27,LR3MS4JI4034C8,328,280,408,216,438,312,431,442,442,298,426,188,421,400,489,589,3380,2725,822,6927
s8-2025-atlanta,hyrox-men,674,Michael Edwards,US,1:55:39,LR3MS4JI403E25,312,318,362,228,393,400,402,564,429,332,386,134,422,443,436,748,3139,3167,633,6939
s8-2025-atlanta,hyrox-men,675,Alberto Amaro Sr,US,1:55:47,LR3MS4JI40310B,303,287,317,298,333,301,348,413,419,332,381,173,386,413,800,482,3283,2699,965,6947
s8-2025-atlanta,hyrox-men,676,Jordan Lee,US,1:55:57,LR3MS4JI4038AF,273,307,367,217,549,259,641,425,501,320,431,116,396,356,454,566,3607,2566,784,6957
s8-2025-atlanta,hyrox-men,677,David Rodatz,US,1:56:02,LR3MS4JI403875,297,317,400,148,482,409,518,405,475,317,485,115,478,265,515,512,3647,2488,827,6962
s8-2025-atlanta,hyrox-men,678,Nick Anastacio,US,1:56:02,LR3MS4JI403896,273,260,369,418,438,297,455,439,445,303,448,127,405,489,512,653,3342,2986,634,6962
s8-2025-atlanta,hyrox-men,679,Joshua Hubbard,US,1:56:11,LR3MS4JI403C55,328,325,362,195,428,417,410,474,484,344,423,132,392,185,594,591,3418,2663,890,6971
s8-2025-atlanta,hyrox-men,680,Taylor Giddings,US,1:56:12,LR3MS4JI403A70,324,299,343,246,476,345,450,401,519,357,408,136,379,394,457,633,3352,2811,809,6972
s8-2025-atlanta,hyrox-men,681,Corey Savage,US,1:56:14,LR3MS4JI4036B9,364,315,418,177,433,404,450,463,500,350,480,135,474,362,500,483,3616,2689,669,6974
s8-2025-atlanta,hyrox-men,682,Coy Sutley,US,1:56:19,LR3MS4JI4030B7,373,259,519,91,539,237,558,371,558,271,580,117,565,367,633,346,4323,2059,597,6979
s8-2025-atlanta,hyrox-men,683,Stephen Thompson,GB,1:56:32,LR3MS4JI403A72,347,290,385,184,410,361,406,528,437,299,433,187,440,480,506,634,3360,2963,669,6992
s8-2025-atlanta,hyrox-men,684,Evan Jones,US,1:56:52,LR3MS4JI403E3F,293,327,324,246,351,407,355,540,395,369,380,222,392,573,426,637,2913,3321,778,7012
s8-2025-atlanta,hyrox-men,685,Joshua Hales,US,1:56:58,LR3MS4JI403492,228,333,428,176,591,372,407,424,414,335,393,120,365,234,423,580,3246,2574,1198,7018
s8-2025-atlanta,hyrox-men,686,Reggie Langston,US,1:57:17,LR3MS4JI403886,314,288,375,187,413,340,431,487,472,335,454,146,438,458,614,510,3507,2751,779,7037
s8-2025-atlanta,hyrox-men,687,Jake Hopper,US,1:57:35,LR3MS4JI4036D0,311,315,349,199,386,437,372,571,406,322,378,147,392,577,536,582,3127,3150,778,7055
s8-2025-atlanta,hyrox-men,688,Eric Jayamantri,LK,1:57:51,LR3MS4JI403A59,329,324,395,305,415,415,413,347,453,365,453,152,419,373,637,521,3512,2802,757,7071
s8-2025-atlanta,hyrox-men,689,Michael Runestad,US,1:57:52,LR3MS4JI403E45,306,320,371,234,451,465,415,491,430,331,413,122,397,563,448,522,3228,3048,796,7072
s8-2025-atlanta,hyrox-men,690,John Lunsford,US,1:58:02,LR3MS4JI403117,336,303,391,219,404,518,401,568,411,324,408,171,412,589,438,547,3198,3239,645,7082
s8-2025-atlanta,hyrox-men,691,Alexander Villalobo,PR,1:58:16,LR3MS4JI403C64,342,289,380,205,406,382,421,621,457,352,447,178,446,498,531,464,3426,2989,681,7096
s8-2025-atlanta,hyrox-men,692,Warren Go,PH,1:58:18,LR3MS4JI4036C7,302,298,363,344,406,425,419,443,425,313,421,215,418,475,555,634,3304,3147,647,7098
s8-2025-atlanta,hyrox-men,693,John Elliott,US,1:58:19,LR3MS4JI403883,326,294,364,131,401,375,450,441,481,290,486,124,446,389,613,599,3565,2643,891,7099
s8-2025-atlanta,hyrox-men,694,Jason Parker,US,1:58:26,LR3MS4JI403C5D,313,318,348,192,342,465,349,387,389,367,411,158,439,580,452,711,3040,3178,888,7106
s8-2025-atlanta,hyrox-men,695,Will Anyu,US,1:58:31,LR3MS4JI4034B5,286,315,351,263,373,352,375,631,449,366,408,127,404,523,431,659,3073,3236,802,7111
s8-2025-atlanta,hyrox-men,696,Yuri Brodsky,US,1:58:35,LR3MS4JI403C5A,373,320,407,190,420,443,411,475,400,337,350,175,365,556,415,840,3137,3336,642,7115
s8-2025-atlanta,hyrox-men,697,Juan Saldarriaga,CO,1:58:53,LR3MS4JI4032DA,308,288,375,238,450,410,451,531,491,317,473,137,473,457,520,520,3539,2898,696,7133
s8-2025-atlanta,hyrox-men,698,Koby Adams,US,1:58:55,LR3MS4JI4038AE,250,274,353,184,471,633,451,425,425,304,387,98,377,333,541,455,3251,2706,1178,7135
s8-2025-atlanta,hyrox-men,699,Gerald Collison,US,1:59:02,LR3MS4JI403A73,334,335,375,236,433,450,436,442,537,363,422,178,419,346,501,630,3455,2980,707,7142
s8-2025-atlanta,hyrox-men,700,Kevin Lee,US,1:59:15,LR3MS4JI403E3D,399,334,260,289,326,516,273,508,349,324,338,239,751,432,350,948,3044,3590,521,7155
s8-2025-atlanta,hyrox-men,701,Edward Montes,US,1:59:21,LR3MS4JI4034D6,331,299,351,261,379,453,410,606,533,350,450,198,452,405,512,537,3415,3109,637,7161
s8-2025-atlanta,hyrox-men,702,Alex Phan,VN,1:59:21,LR3MS4JI403DF7,278,320,340,298,413,409,370,329,455,363,439,190,433,425,470,716,3195,3050,916,7161
s8-2025-atlanta,hyrox-men,703,Daniel Sar,US,1:59:39,LR3MS4JI403C4F,287,350,329,274,372,468,374,484,363,344,386,136,393,428,405,1161,2905,3645,629,7179
s8-2025-atlanta,hyrox-men,704,James Powell,US,2:00:10,LR3MS4JI4032A3,320,309,401,231,449,380,481,579,518,333,478,136,494,441,585,399,3723,2808,679,7210
s8-2025-atlanta,hyrox-men,705,John Flowers,US,2:00:16,LR3MS4JI403E42,277,280,326,216,366,409,386,555,370,305,358,124,373,650,388,809,2840,3348,1028,7216
s8-2025-atlanta,hyrox-men,706,Christopher Galloway,US,2:00:47,LR3MS4JI403C36,311,273,364,157,476,267,468,623,606,315,455,132,431,455,527,638,3635,2860,752,7247
s8-2025-atlanta,hyrox-men,707,Alvaro Franco,PE,2:01:46,LR3MS4JI4036AF,292,319,384,215,408,464,413,512,443,336,405,145,405,491,439,997,3185,3479,642,7306
s8-2025-atlanta,hyrox-men,708,Jake Brown,US,2:01:47,LR3MS4JI4036BC,345,315,372,168,407,362,401,544,456,368,444,126,432,271,698,573,3552,2727,1028,7307
s8-2025-atlanta,hyrox-men,709,Russell Alcorn,US,2:02:15,LR3MS4JI40389F,344,352,382,261,420,472,429,501,465,324,450,180,445,486,567,581,3496,3157,682,7335
s8-2025-atlanta,hyrox-men,710,Tim Wright,US,2:02:22,LR3MS4JI40329E,288,302,398,225,471,361,504,382,485,516,522,125,509,392,635,444,3808,2747,787,7342
s8-2025-atlanta,hyrox-men,711,Bharat Karpurapu,IN,2:02:26,LR3MS4JI4036B6,295,300,351,227,526,468,468,434,444,317,400,171,379,362,486,820,3346,3099,901,7346
s8-2025-atlanta,hyrox-men,712,Erdal Yilmaz,US,2:02:29,LR3MS4JI4034D9,246,304,308,179,324,367,326,384,355,308,344,190,326,394,460,1098,2686,3224,1439,7349
s8-2025-atlanta,hyrox-men,713,Darrell Ballard,US,2:02:31,LR3MS4JI403487,255,305,336,279,354,390,387,394,607,338,463,150,449,408,569,495,3418,2759,1174,7351
s8-2025-atlanta,hyrox-men,714,Hunter McCombs,US,2:02:43,LR3MS4JI4032B2,265,299,347,415,464,448,434,494,397,328,382,179,391,343,560,576,3237,3082,1044,7363
s8-2025-atlanta,hyrox-men,715,Juwan Parker,US,2:02:50,LR3MS4JI4034E0,339,338,371,290,437,370,498,539,578,385,603,144,603,430,585,31,4009,2527,834,7370
s8-2025-atlanta,hyrox-men,716,Ralpheal Moore,US,2:03:04,LR3MS4JI4032B4,371,312,439,227,457,415,448,549,485,337,456,135,458,565,523,502,3634,3042,708,7384
s8-2025-atlanta,hyrox-men,717,Richard Rayburn,US,2:03:59,LR3MS4JI4038A1,336,309,379,452,404,515,410,609,451,324,435,125,416,578,438,597,3266,3509,664,7439
s8-2025-atlanta,hyrox-men,718,Luke Thompson,US,2:04:04,LR3MS4JI403113,268,299,347,268,437,529,419,376,405,337,386,154,379,431,508,1194,3144,3588,712,7444
s8-2025-atlanta,hyrox-men,719,Mark Schwed,US,2:04:10,LR3MS4JI4032DC,316,308,415,202,448,475,451,444,480,335,457,200,463,521,545,640,3571,3125,754,7450
s8-2025-atlanta,hyrox-men,720,William Endriga,US,2:04:20,LR3MS4JI403E1A,279,342,372,190,378,453,397,737,407,356,390,150,389,598,436,691,3044,3517,899,7460
s8-2025-atlanta,hyrox-men,721,Brendan Patton,US,2:04:33,LR3MS4JI403115,511,327,527,210,427,335,440,411,469,305,437,174,472,473,616,487,3894,2722,857,7473
s8-2025-atlanta,hyrox-men,722,Andrew Kim,US,2:05:29,LR3MS4JI40310D,358,295,410,175,442,318,507,471,576,303,465,137,466,513,733,435,3954,2647,928,7529
s8-2025-atlanta,hyrox-men,723,Jason Constantino,US,2:05:59,LR3MS4JI403E30,349,337,404,301,417,473,440,425,453,352,448,181,466,527,472,905,3445,3501,613,7559
s8-2025-atlanta,hyrox-men,724,Timothy Bass,US,2:06:00,LR3MS4JI403A78,347,334,372,235,409,378,428,497,502,394,438,146,418,531,627,638,3538,3153,869,7560
s8-2025-atlanta,hyrox-men,725,Elo Olisa,US,2:06:13,LR3MS4JI403E0B,284,312,378,201,408,469,439,557,442,413,442,126,441,421,744,541,3575,3040,958,7573
s8-2025-atlanta,hyrox-men,726,Jerome Davidovich,US,2:06:27,LR3MS4JI4036C8,339,308,412,150,436,414,444,743,550,328,416,139,438,497,580,627,3612,3206,769,7587
s8-2025-atlanta,hyrox-men,727,Jermaine Mbadugha,US,2:06:47,LR3MS4JI403BF6,253,309,354,170,397,353,428,833,472,377,433,145,413,585,498,819,3244,3591,772,7607
s8-2025-atlanta,hyrox-men,728,Matthew Young,US,2:07:03,LR3MS4JI403E0D,236,276,278,153,408,428,367,487,637,425,881,144,513,399,709,485,4027,2797,799,7623
s8-2025-atlanta,hyrox-men,729,Scott Anderson,US,2:07:04,LR3MS4JI4034D3,344,310,378,175,419,366,416,471,483,341,438,149,459,402,988,663,3921,2877,826,7624
s8-2025-atlanta,hyrox-men,730,Cam Tellez,US,2:07:13,LR3MS4JI403A6F,295,312,342,191,492,408,708,598,696,340,423,150,389,467,435,583,3777,3049,807,7633
s8-2025-atlanta,hyrox-men,731,Bradley Howard,US,2:07:29,LR3MS4JI4030D7,320,298,414,219,439,400,417,654,447,327,468,116,441,593,675,609,3619,3216,814,7649
s8-2025-atlanta,hyrox-men,732,Kevin Chong,US,2:07:31,LR3MS4JI403E37,302,315,380,220,458,332,464,512,516,315,474,181,510,522,787,650,3887,3047,717,7651
s8-2025-atlanta,hyrox-men,733,Abbas Naqvi,PK,2:08:05,LR3MS4JI403895,339,340,359,222,391,412,377,526,441,352,404,152,371,532,493,1090,3171,3626,888,7685
s8-2025-atlanta,hyrox-men,734,Tony Alonzo,US,2:08:14,LR3MS4JI4032BE,336,303,417,163,451,336,457,576,526,371,489,139,450,296,635,808,3757,2992,945,7694
s8-2025-atlanta,hyrox-men,735,Juan Zumpano,AR,2:08:17,LR3MS4JI4030F7,309,330,378,460,436,372,502,437,517,355,478,144,456,410,747,611,3820,3119,758,7697
s8-2025-atlanta,hyrox-men,736,Rafi Javaid,US,2:08:33,LR3MS4JI4030B9,253,334,333,296,348,821,395,500,398,406,380,192,420,540,491,843,3014,3932,767,7713
s8-2025-atlanta,hyrox-men,737,Tan Ho,US,2:08:35,LR3MS4JI403114,304,314,359,237,421,851,453,502,455,343,430,220,375,451,429,883,3223,3801,691,7715
s8-2025-atlanta,hyrox-men,738,James Paul DeKemper,US,2:08:40,LR3MS4JI4030FC,378,317,460,219,461,509,465,497,494,352,485,172,489,440,550,604,3778,3110,832,7720
s8-2025-atlanta,hyrox-men,739,VanClaude Swain,US,2:08:57,LR3MS4JI4038AD,506,357,584,211,415,453,409,643,485,398,457,150,448,368,507,591,3806,3171,760,7737
s8-2025-atlanta,hyrox-men,740,sam nebel,US,2:09:38,LR3MS4JI40311B,616,337,362,199,388,465,384,590,618,356,490,168,488,424,535,525,3878,3064,836,7778
s8-2025-atlanta,hyrox-men,741,Sean Ware,US,2:09:57,LR3MS4JI4032E4,336,314,383,290,430,444,438,540,487,338,621,172,459,506,612,544,3762,3148,887,7797
s8-2025-atlanta,hyrox-men,742,DAVID CHO,US,2:10:27,LR3MS4JI403894,346,329,407,320,404,475,413,478,432,403,405,258,427,537,733,725,3564,3525,738,7827
s8-2025-atlanta,hyrox-men,743,Parke Cooper,US,2:11:08,LR3MS4JI403C58,386,328,452,240,455,446,453,676,463,369,457,147,457,370,519,696,3638,3272,958,7868
s8-2025-atlanta,hyrox-men,744,Victor Carmona,US,2:11:10,LR3MS4JI4034E5,285,309,407,331,483,530,509,435,510,333,509,161,518,631,610,678,3827,3408,635,7870
s8-2025-atlanta,hyrox-men,745,Ed Pimentel,DO,2:11:14,LR3MS4JI403A7B,373,327,428,213,473,352,478,597,476,316,427,130,415,655,485,905,3552,3495,827,7874
s8-2025-atlanta,hyrox-men,746,Ajay Handa,US,2:11:21,LR3MS4JI403C52,568,334,388,282,436,535,421,558,437,370,420,202,416,532,451,962,3533,3775,573,7881
s8-2025-atlanta,hyrox-men,747,Jeffrey Rivera,US,2:12:08,LR3MS4JI403A65,269,289,366,327,427,331,424,884,453,379,407,169,439,347,584,591,3365,3317,1246,7928
s8-2025-atlanta,hyrox-men,748,FREDRELL Evans,US,2:12:18,LR3MS4JI403C5B,343,340,378,268,403,428,436,658,479,417,439,163,442,504,539,907,3455,3685,798,7938
s8-2025-atlanta,hyrox-men,749,William Gleason,US,2:12:19,LR3MS4JI4038A7,357,318,366,242,421,428,401,619,415,348,405,156,399,640,536,676,3296,3427,1216,7939
s8-2025-atlanta,hyrox-men,750,Joseph Paolini,US,2:12:25,LR3MS4JI4032C3,351,338,430,226,455,374,463,781,475,341,479,150,482,646,505,813,3635,3669,641,7945
s8-2025-atlanta,hyrox-men,751,Gustavo Rondon,VE,2:12:34,LR3MS4JI4034B0,284,298,353,242,379,381,422,528,565,354,479,202,569,536,764,848,3810,3389,755,7954
s8-2025-atlanta,hyrox-men,752,Christian Twiggs,US,2:12:39,LR3MS4JI403E46,332,286,457,154,525,296,525,458,600,282,821,140,564,558,598,465,4419,2639,901,7959
s8-2025-atlanta,hyrox-men,753,Matt Baxter,US,2:12:49,LR3MS4JI4032DF,310,312,378,221,447,534,474,545,456,325,440,195,476,480,584,925,3562,3537,870,7969
s8-2025-atlanta,hyrox-men,754,William Friddell,US,2:12:51,LR3MS4JI4036A9,280,297,379,283,372,435,399,726,424,305,389,259,420,771,515,1019,3173,4095,703,7971
s8-2025-atlanta,hyrox-men,755,Ryan Hessman,US,2:13:40,LR3MS4JI403E2E,348,308,424,242,412,350,421,537,485,317,461,133,415,343,601,908,3563,3138,1319,8020
s8-2025-atlanta,hyrox-men,756,Jojas Ybamit,PH,2:13:42,LR3MS4JI403E47,394,326,416,400,451,584,415,491,442,363,412,207,424,422,816,711,3766,3504,752,8022
s8-2025-atlanta,hyrox-men,757,Steve Chan,US,2:13:47,LR3MS4JI403A7F,326,333,367,243,455,608,413,480,491,335,451,156,394,588,549,1067,3443,3810,774,8027
s8-2025-atlanta,hyrox-men,758,Scott Fried,US,2:14:48,LR3MS4JI403C29,361,385,431,414,425,605,442,374,468,388,453,245,452,484,488,975,3516,3870,702,8088
s8-2025-atlanta,hyrox-men,759,Jacob Ledford,US,2:14:58,LR3MS4JI403DFD,281,333,369,306,450,503,448,782,460,369,422,199,410,261,430,902,3265,3655,1178,8098
s8-2025-atlanta,hyrox-men,760,Eric Feng,US,2:15:39,LR3MS4JI403C56,344,419,384,283,458,752,452,649,461,392,395,242,401,468,410,873,3302,4078,759,8139
s8-2025-atlanta,hyrox-men,761,Jerry Baker,US,2:15:45,LR3MS4JI4038A8,460,345,485,527,473,173,485,522,491,344,496,149,489,538,525,869,3900,3467,778,8145
s8-2025-atlanta,hyrox-men,762,Youngwoo Song,US,2:16:06,LR3MS4JI40349C,228,301,364,185,394,440,375,411,477,330,607,143,371,566,1129,1076,3940,3452,774,8166
s8-2025-atlanta,hyrox-men,763,DeAndre Harrison,US,2:19:53,LR3MS4JI403A76,308,303,378,218,415,495,472,875,583,347,499,137,452,666,658,765,3761,3806,826,8393
s8-2025-atlanta,hyrox-men,764,Marcus Wong,CA,2:20:54,LR3MS4JI403A77,297,365,348,381,356,618,351,489,369,366,382,436,392,663,518,1110,3010,4428,1016,8454
s8-2025-atlanta,hyrox-men,765,Malik Audu,US,2:20:58,LR3MS4JI4032E2,322,345,362,354,447,512,419,835,425,342,463,156,451,656,508,985,3393,4185,880,8458
s8-2025-atlanta,hyrox-men,766,Antonio Robles Castillo,US,2:21:58,LR3MS4JI403C53,298,324,360,345,474,696,501,582,475,348,472,187,643,591,517,836,3737,3909,872,8518
s8-2025-atlanta,hyrox-men,767,Siddharth Sharma,US,2:22:09,LR3MS4JI403C5E,264,310,311,312,368,647,348,494,686,399,437,128,366,261,608,1449,3384,4000,1145,8529
s8-2025-atlanta,hyrox-men,768,Devin Mann,US,2:23:42,LR3MS4JI4036C2,495,354,422,331,451,522,456,550,491,343,457,161,458,476,624,1103,3850,3840,932,8622
