event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-shenzhen,hyrox-men,568,岸 吴,CN,1:42:29,LR3MS4JI44E00D,245,288,509,163,394,360,420,416,460,295,416,114,431,272,473,423,3344,2331,474,6149
s8-2025-shenzhen,hyrox-men,569,Man Kin Kuok,XX,1:42:38,LR3MS4JI44D9AD,265,328,379,258,414,489,372,280,473,307,363,181,443,270,366,428,3073,2541,544,6158
s8-2025-shenzhen,hyrox-men,570,跃升 信,HK,1:42:41,LR3MS4JI44D4BA,257,306,319,248,329,353,336,465,385,313,369,119,367,380,344,720,2702,2904,555,6161
s8-2025-shenzhen,hyrox-men,571,梓豪 苏,CN,1:42:41,LR3MS4JI44E00C,281,298,493,147,454,330,345,386,373,320,349,113,362,306,668,451,3321,2351,489,6161
s8-2025-shenzhen,hyrox-men,572,景元 谭,CN,1:42:43,LR3MS4JI44D9DB,254,294,389,178,445,496,380,427,374,289,371,149,355,375,354,546,2918,2754,491,6163
s8-2025-shenzhen,hyrox-men,573,武军 蔡,CN,1:42:45,LR3MS4JI44DF83,272,304,366,202,383,332,384,456,429,298,409,130,409,363,422,556,3070,2641,454,6165
s8-2025-shenzhen,hyrox-men,574,Purevdorj Sukhbaatar,XX,1:42:48,LR3MS4JI44E373,365,271,525,180,540,255,366,297,375,276,373,130,372,311,636,399,3550,2119,499,6168
s8-2025-shenzhen,hyrox-men,575,嘉铖 蔡,CN,1:42:54,LR3MS4JI44D947,250,324,347,302,384,420,377,332,431,341,345,207,411,370,372,484,2913,2780,481,6174
s8-2025-shenzhen,hyrox-men,576,Brandon Goh,MY,1:42:54,LR3MS4JI44E108,298,359,391,218,403,392,405,271,406,306,369,116,366,507,441,547,3074,2716,384,6174
s8-2025-shenzhen,hyrox-men,577,文治 王,CN,1:43:02,LR3MS4JI44DF88,256,280,517,223,398,332,363,12,380,285,361,108,424,273,705,531,3399,2044,739,6182
s8-2025-shenzhen,hyrox-men,578,涛涛 谢,CN,1:43:02,LR3MS4JI44D877,246,303,510,181,377,417,377,370,405,300,357,129,347,295,630,480,3245,2475,462,6182
s8-2025-shenzhen,hyrox-men,579,Ka fai Wong,HK,1:43:08,LR3MS4JI44E1B7,277,307,372,240,389,423,385,393,410,317,406,191,405,370,368,507,3009,2748,431,6188
s8-2025-shenzhen,hyrox-men,580,艺丁 王,CN,1:43:10,LR3MS4JI44DAC2,207,265,477,184,489,346,487,298,487,277,483,119,482,292,564,397,3674,2178,338,6190
s8-2025-shenzhen,hyrox-men,581,成柏 郑,CN,1:43:25,LR3MS4JI44D6DC,280,324,372,230,387,428,379,327,401,317,383,166,415,451,358,478,2972,2721,512,6205
s8-2025-shenzhen,hyrox-men,582,禧 叶,CN,1:43:28,LR3MS4JI44D93B,222,305,338,300,377,362,382,312,386,350,367,158,367,517,399,512,2834,2816,558,6208
s8-2025-shenzhen,hyrox-men,583,溦 晏,CN,1:43:29,LR3MS4JI44D501,247,279,330,165,382,305,384,352,536,294,403,141,438,310,641,354,3358,2200,651,6209
s8-2025-shenzhen,hyrox-men,584,YONG WEI KEE,MY,1:43:37,LR3MS4JI44E2AA,278,326,354,233,375,339,378,360,385,312,386,135,388,425,342,761,2883,2891,443,6217
s8-2025-shenzhen,hyrox-men,585,晓磊 康,CN,1:43:38,LR3MS4JI44D81D,223,333,295,370,324,641,339,338,347,362,334,174,329,329,302,597,2490,3144,584,6218
s8-2025-shenzhen,hyrox-men,586,SIU KEI KELVIN CHUNG,HK,1:43:40,LR3MS4JI44DCB4,248,288,525,177,391,324,399,307,425,310,414,111,439,301,406,657,3244,2475,501,6220
s8-2025-shenzhen,hyrox-men,587,路 曹,CN,1:43:43,LR3MS4JI44E015,204,290,477,163,500,348,505,210,530,296,511,130,511,262,594,355,3830,2054,339,6223
s8-2025-shenzhen,hyrox-men,588,Simon Southgate,HK,1:43:45,LR3MS4JI44E206,245,297,323,231,347,320,357,580,368,322,373,138,358,474,340,695,2706,3057,462,6225
s8-2025-shenzhen,hyrox-men,589,鑫磊 任,CN,1:43:47,LR3MS4JI44DE9B,206,292,348,322,382,512,348,485,366,299,360,186,366,316,359,543,2731,2955,541,6227
s8-2025-shenzhen,hyrox-men,590,治锐 叶,CN,1:43:49,LR3MS4JI44DE8C,233,307,325,184,409,345,379,364,495,311,418,144,437,391,407,392,3098,2438,693,6229
s8-2025-shenzhen,hyrox-men,591,骁智 赵,CN,1:43:52,LR3MS4JI44D9AB,230,267,511,163,356,318,366,308,430,307,594,185,476,305,376,549,3335,2402,495,6232
s8-2025-shenzhen,hyrox-men,592,诗航 翁,CN,1:43:53,LR3MS4JI44DC7F,273,331,361,256,406,354,403,295,591,317,403,167,401,336,364,471,3198,2527,508,6233
s8-2025-shenzhen,hyrox-men,593,健荣 张,CN,1:43:54,LR3MS4JI44DAEC,237,307,508,232,554,386,370,349,365,320,345,147,375,286,644,346,3394,2373,467,6234
s8-2025-shenzhen,hyrox-men,594,顺杰 左,CN,1:43:55,LR3MS4JI44DDE0,215,301,320,300,395,444,400,401,348,319,357,163,339,445,348,622,2717,2995,523,6235
s8-2025-shenzhen,hyrox-men,595,Siu Hoong Cheang,SG,1:43:56,LR3MS4JI44E10A,279,297,369,232,377,341,391,375,409,352,401,148,405,476,434,571,3061,2792,383,6236
s8-2025-shenzhen,hyrox-men,596,国晗 易,CN,1:43:57,LR3MS4JI44DE80,267,306,354,201,373,333,369,395,377,310,362,196,384,438,368,593,2851,2772,614,6237
s8-2025-shenzhen,hyrox-men,597,凯 张,CN,1:43:59,LR3MS4JI44D699,244,263,365,216,368,391,371,542,415,313,406,118,403,454,440,536,3008,2833,398,6239
s8-2025-shenzhen,hyrox-men,598,Hin tat Yeung,HK,1:43:59,LR3MS4JI44D685,273,299,533,201,383,341,371,490,382,323,382,134,410,310,395,405,3125,2503,611,6239
s8-2025-shenzhen,hyrox-men,599,ka lok hon,HK,1:44:00,LR3MS4JI44D67D,272,298,346,183,393,335,354,376,512,271,366,141,357,391,387,722,2984,2717,539,6240
s8-2025-shenzhen,hyrox-men,600,伟 任,CN,1:44:02,LR3MS4JI44D4BE,202,293,303,249,367,352,363,542,406,320,375,123,385,409,370,654,2767,2942,533,6242
s8-2025-shenzhen,hyrox-men,601,奕骏 黄,CN,1:44:06,LR3MS4JI44DE90,306,295,303,195,523,402,531,282,558,315,511,123,533,263,334,380,3595,2255,396,6246
s8-2025-shenzhen,hyrox-men,602,子俊 林,CN,1:44:13,LR3MS4JI44D9A6,226,311,320,222,386,412,344,314,322,306,345,151,340,422,567,760,2846,2898,509,6253
s8-2025-shenzhen,hyrox-men,603,跃 韦,CN,1:44:18,LR3MS4JI44D496,262,289,533,234,290,390,573,247,492,320,409,177,434,245,384,487,3373,2389,496,6258
s8-2025-shenzhen,hyrox-men,604,浩 姜,CN,1:44:18,LR3MS4JI44D959,323,297,331,299,392,396,391,472,422,298,401,143,439,313,402,470,3097,2688,473,6258
s8-2025-shenzhen,hyrox-men,605,志雄 谢,CN,1:44:20,LR3MS4JI44D651,252,327,502,288,609,516,271,280,300,360,243,212,263,395,394,572,2829,2950,481,6260
s8-2025-shenzhen,hyrox-men,606,Nicholas Chik,HK,1:44:22,LR3MS4JI44E2AE,237,323,308,332,306,516,316,476,330,350,311,282,311,438,318,601,2433,3318,511,6262
s8-2025-shenzhen,hyrox-men,607,Taishiro Kudo,JP,1:44:24,LR3MS4JI44E364,164,280,458,245,491,752,488,280,490,281,195,329,483,298,356,351,3119,2816,329,6264
s8-2025-shenzhen,hyrox-men,608,Shunsuke Toya,JP,1:44:31,LR3MS4JI44E10C,261,314,326,268,360,435,354,404,359,323,335,215,339,381,348,734,2678,3074,519,6271
s8-2025-shenzhen,hyrox-men,609,得豪 罗,HK,1:44:36,LR3MS4JI44DDF8,288,278,391,227,433,364,430,376,488,313,410,113,436,352,430,400,3302,2423,551,6276
s8-2025-shenzhen,hyrox-men,610,家健 梁,HK,1:44:39,LR3MS4JI44D969,242,290,335,180,364,378,370,458,393,320,407,199,400,441,357,517,2865,2783,631,6279
s8-2025-shenzhen,hyrox-men,611,伟创 谭,CN,1:44:39,LR3MS4JI44D99E,232,298,508,267,396,385,316,291,390,316,337,176,373,442,395,664,2945,2839,495,6279
s8-2025-shenzhen,hyrox-men,612,力 董,CN,1:44:43,LR3MS4JI44DD0A,247,310,376,330,405,447,394,451,399,321,379,149,388,442,366,377,2951,2827,505,6283
s8-2025-shenzhen,hyrox-men,613,Rowell Roll Sepe,PH,1:44:48,LR3MS4JI44E251,312,295,423,215,324,421,325,244,364,312,385,140,566,321,711,379,3407,2327,554,6288
s8-2025-shenzhen,hyrox-men,614,浩文 王,CN,1:44:50,LR3MS4JI44DE62,229,256,345,200,420,379,351,392,389,298,356,213,381,358,663,458,3130,2554,606,6290
s8-2025-shenzhen,hyrox-men,615,荣鑫 包,CN,1:44:53,LR3MS4JI44D523,235,316,332,257,349,417,350,203,457,325,470,132,468,335,393,390,3052,2375,866,6293
s8-2025-shenzhen,hyrox-men,616,鑫 白,CN,1:45:03,LR3MS4JI44DE51,271,296,371,204,423,382,400,406,439,304,399,115,402,348,413,500,3114,2555,634,6303
s8-2025-shenzhen,hyrox-men,617,Colin Teo,SG,1:45:03,LR3MS4JI44E1BC,269,265,414,193,441,299,473,366,500,281,445,136,425,289,439,501,3402,2330,571,6303
s8-2025-shenzhen,hyrox-men,618,Chi lok CHENG,HK,1:45:06,LR3MS4JI44D9C2,260,310,356,266,393,403,368,265,436,323,385,161,408,482,442,595,3044,2805,457,6306
s8-2025-shenzhen,hyrox-men,619,HEI WUN KAN,HK,1:45:10,LR3MS4JI44E2A8,219,294,298,213,362,426,342,341,365,323,320,181,326,338,601,825,2829,2941,540,6310
s8-2025-shenzhen,hyrox-men,620,Hugo Novales,US,1:45:11,LR3MS4JI44E205,232,331,377,300,389,340,413,355,449,358,412,182,436,322,484,545,3188,2733,390,6311
s8-2025-shenzhen,hyrox-men,621,Marc Geddes,GB,1:45:14,LR3MS4JI44E23F,210,282,475,454,306,495,306,542,333,278,316,163,303,340,597,620,2842,3174,298,6314
s8-2025-shenzhen,hyrox-men,622,德亮 曾,CN,1:45:14,LR3MS4JI44D490,256,311,349,262,419,367,401,296,438,316,409,160,408,352,452,533,3128,2597,589,6314
s8-2025-shenzhen,hyrox-men,623,MINGLIANG WANG,HK,1:45:16,LR3MS4JI44D94C,220,275,334,201,466,382,485,535,490,286,362,158,375,335,408,449,3139,2621,556,6316
s8-2025-shenzhen,hyrox-men,624,浩盛 唐,CN,1:45:20,LR3MS4JI44DC82,237,303,318,246,368,685,374,486,397,306,362,107,353,358,330,590,2735,3081,504,6320
s8-2025-shenzhen,hyrox-men,625,Paco Wong,HK,1:45:24,LR3MS4JI44E307,236,282,506,185,367,342,370,429,421,308,375,140,371,441,499,630,3140,2757,427,6324
s8-2025-shenzhen,hyrox-men,626,帅 叶,CN,1:45:35,LR3MS4JI44DC59,238,299,331,297,389,464,375,344,412,302,411,102,417,422,474,521,3043,2751,541,6335
s8-2025-shenzhen,hyrox-men,627,皓冰 谭,CN,1:45:37,LR3MS4JI44D692,257,286,335,226,364,405,391,447,411,310,395,163,440,440,383,503,2973,2780,584,6337
s8-2025-shenzhen,hyrox-men,628,Sheng Shaoqin,US,1:45:40,LR3MS4JI44DCC9,226,283,302,224,349,364,355,390,408,315,374,166,352,350,641,722,3004,2814,522,6340
s8-2025-shenzhen,hyrox-men,629,祥 李,CN,1:45:47,LR3MS4JI44D50D,203,296,312,247,408,399,469,290,464,303,426,139,501,408,446,496,3225,2578,544,6347
s8-2025-shenzhen,hyrox-men,630,楠 易,CN,1:45:49,LR3MS4JI44D988,206,294,494,378,329,503,331,432,351,311,354,170,323,421,450,547,2835,3056,458,6349
s8-2025-shenzhen,hyrox-men,631,轲 刘,CN,1:45:55,LR3MS4JI44DC76,248,301,347,405,389,404,377,286,404,322,381,162,436,500,596,357,3175,2737,443,6355
s8-2025-shenzhen,hyrox-men,632,梓锋 陈,CN,1:46:02,LR3MS4JI44D7CD,361,344,339,299,358,493,346,328,374,309,363,222,369,367,417,530,2923,2892,547,6362
s8-2025-shenzhen,hyrox-men,633,一天 朱,CN,1:46:09,LR3MS4JI44D4E2,234,319,294,556,309,462,317,430,371,330,313,182,318,337,294,747,2446,3363,560,6369
s8-2025-shenzhen,hyrox-men,634,昆霖 李,CN,1:46:11,LR3MS4JI44D86F,372,288,500,210,375,270,539,412,404,314,398,122,368,421,328,566,3282,2603,486,6371
s8-2025-shenzhen,hyrox-men,635,CHEUK FUNG CHANG,HK,1:46:14,LR3MS4JI44DF77,240,298,315,271,337,492,322,511,362,339,342,175,379,499,343,644,2638,3229,507,6374
s8-2025-shenzhen,hyrox-men,636,纪元 王,CN,1:46:20,LR3MS4JI44D97C,211,263,476,176,487,189,271,241,13,269,,139,237,271,791,335,4153,1883,344,6380
s8-2025-shenzhen,hyrox-men,637,鑫 金,CN,1:46:26,LR3MS4JI44DAFC,228,296,323,258,353,541,338,450,441,336,391,168,361,413,339,524,2770,2986,630,6386
s8-2025-shenzhen,hyrox-men,638,征宇 刘,CN,1:46:34,LR3MS4JI44D4A6,398,302,364,197,377,427,386,441,403,306,408,152,409,315,401,522,3144,2662,588,6394
s8-2025-shenzhen,hyrox-men,639,英卓 欧,CN,1:46:43,LR3MS4JI44D4E1,215,301,312,230,367,336,339,510,380,289,374,181,369,422,458,708,2809,2977,617,6403
s8-2025-shenzhen,hyrox-men,640,东明 曹,CN,1:46:50,LR3MS4JI44DE50,258,338,359,201,387,417,392,496,399,311,387,170,392,360,383,676,2953,2969,488,6410
s8-2025-shenzhen,hyrox-men,641,Sandro Gianella,CH,1:46:57,LR3MS4JI44E247,207,288,286,207,314,336,317,519,325,362,344,121,338,664,547,758,2675,3255,487,6417
s8-2025-shenzhen,hyrox-men,642,卓贤 区,HK,1:46:59,LR3MS4JI44DB1F,251,301,347,280,378,376,386,491,393,307,392,123,389,431,498,635,3032,2944,443,6419
s8-2025-shenzhen,hyrox-men,643,昱伟 罗,CN,1:47:08,LR3MS4JI44D516,247,301,506,287,355,420,351,437,351,301,344,188,350,292,643,534,3143,2760,525,6428
s8-2025-shenzhen,hyrox-men,644,JONATHAN POVEY,HK,1:47:13,LR3MS4JI44DF7B,267,311,362,206,392,338,414,432,453,328,413,128,401,403,448,626,3147,2772,514,6433
s8-2025-shenzhen,hyrox-men,645,WAI YEE TO,HK,1:47:15,LR3MS4JI44DE32,247,328,370,295,468,422,419,246,440,331,419,133,406,420,382,622,3148,2797,490,6435
s8-2025-shenzhen,hyrox-men,646,学栋 章,CN,1:47:15,LR3MS4JI44D82A,261,299,482,203,384,432,363,374,417,318,411,204,410,397,375,640,3099,2867,469,6435
s8-2025-shenzhen,hyrox-men,647,Sherman Tanuwidjaja,XX,1:47:16,LR3MS4JI44E2B1,264,279,374,206,423,280,442,317,463,309,454,140,437,436,455,652,3310,2619,507,6436
s8-2025-shenzhen,hyrox-men,648,慧丹 张,CN,1:47:20,LR3MS4JI44DE27,245,317,337,305,382,460,379,437,401,330,393,199,396,411,389,543,2919,3002,519,6440
s8-2025-shenzhen,hyrox-men,649,熙塍 梁,CN,1:47:21,LR3MS4JI44D964,249,295,503,219,434,368,399,408,477,303,365,104,417,337,480,559,3320,2593,528,6441
s8-2025-shenzhen,hyrox-men,650,曦 杨,CN,1:47:28,LR3MS4JI44D836,222,307,299,228,440,347,335,411,382,313,339,163,341,367,743,791,3098,2927,423,6448
s8-2025-shenzhen,hyrox-men,651,攀夷 周,CN,1:47:44,LR3MS4JI44DB64,209,293,488,245,502,339,516,339,517,309,496,175,516,320,303,539,3542,2559,363,6464
s8-2025-shenzhen,hyrox-men,652,Josh Teo,SG,1:47:47,LR3MS4JI44E20B,249,273,330,270,372,467,383,361,397,330,397,289,421,405,428,513,2973,2908,586,6467
s8-2025-shenzhen,hyrox-men,653,景昊 余,CN,1:48:00,LR3MS4JI44D64C,222,292,362,242,523,511,462,384,467,318,414,140,437,276,428,467,3312,2630,538,6480
s8-2025-shenzhen,hyrox-men,654,Carvey Horng,PH,1:48:00,LR3MS4JI44D6D6,272,305,369,223,387,401,583,269,419,346,380,61,395,340,694,452,3495,2397,588,6480
s8-2025-shenzhen,hyrox-men,655,Yunhao LI,HK,1:48:01,LR3MS4JI44D517,310,302,319,327,434,638,379,346,423,344,360,156,353,309,327,761,2901,3183,397,6481
s8-2025-shenzhen,hyrox-men,656,Alvin Nelson Cheng,HK,1:48:14,LR3MS4JI44D649,252,302,360,251,397,351,549,339,432,305,400,184,461,476,378,584,3225,2792,477,6494
s8-2025-shenzhen,hyrox-men,657,Yu Wai Ho,HK,1:48:14,LR3MS4JI44E10D,233,265,360,202,378,263,381,451,537,322,463,113,515,527,405,598,3270,2741,483,6494
s8-2025-shenzhen,hyrox-men,658,Alvin Ho,SG,1:48:16,LR3MS4JI44E37A,251,309,525,167,548,355,411,382,479,334,433,138,424,313,413,632,3481,2630,385,6496
s8-2025-shenzhen,hyrox-men,659,一鸣 张,CN,1:48:17,LR3MS4JI44D7ED,222,281,308,385,509,613,353,275,404,324,404,164,363,256,398,527,2958,2825,714,6497
s8-2025-shenzhen,hyrox-men,660,萌 边,CN,1:48:18,LR3MS4JI44DD01,270,307,376,201,422,319,423,439,450,303,424,152,438,352,436,661,3235,2734,529,6498
s8-2025-shenzhen,hyrox-men,661,功森 潘,CN,1:48:23,LR3MS4JI44D6DF,231,286,539,212,415,330,420,350,488,297,405,164,409,330,688,445,3591,2414,498,6503
s8-2025-shenzhen,hyrox-men,662,Jonathan chunkit so,HK,1:48:23,LR3MS4JI44DADA,300,309,398,250,430,385,448,401,458,338,429,139,473,369,536,390,3467,2581,455,6503
s8-2025-shenzhen,hyrox-men,663,Kim Pineda,PH,1:48:26,LR3MS4JI44E370,266,292,345,234,408,444,559,319,443,318,393,131,384,478,551,512,3345,2728,433,6506
s8-2025-shenzhen,hyrox-men,664,文文 张,CN,1:48:28,LR3MS4JI44DFE5,223,322,302,250,341,442,313,343,316,327,329,181,320,445,371,1065,2512,3375,621,6508
s8-2025-shenzhen,hyrox-men,665,嘉豪 贺,XX,1:48:29,LR3MS4JI44D64E,238,279,528,176,479,539,412,417,414,345,390,149,395,287,369,645,3222,2837,450,6509
s8-2025-shenzhen,hyrox-men,666,国璋 李,CN,1:48:31,LR3MS4JI44D7D9,277,341,385,181,402,414,438,363,446,335,423,163,420,416,416,472,3204,2685,622,6511
s8-2025-shenzhen,hyrox-men,667,炯樵 陈,CN,1:48:34,LR3MS4JI44DDF9,229,301,306,233,432,502,346,315,372,331,330,170,364,429,716,655,3091,2936,487,6514
s8-2025-shenzhen,hyrox-men,668,儒昊 黄,CN,1:48:35,LR3MS4JI44D6A9,230,281,514,187,567,342,562,360,550,295,536,151,545,307,357,342,3858,2265,392,6515
s8-2025-shenzhen,hyrox-men,669,Zhao Han Lim,SG,1:48:37,LR3MS4JI44E24E,268,302,396,284,403,357,430,8,469,332,451,208,458,460,409,457,3281,2408,828,6517
s8-2025-shenzhen,hyrox-men,670,Yong Wei Hu chai,ES,1:48:44,LR3MS4JI44E377,254,318,337,263,392,457,369,510,406,338,361,193,374,418,354,639,2842,3136,546,6524
s8-2025-shenzhen,hyrox-men,671,忠 傅,CN,1:48:49,LR3MS4JI44DE09,240,316,338,253,383,457,379,417,432,358,399,180,409,294,388,753,2965,3028,536,6529
s8-2025-shenzhen,hyrox-men,672,远帆 施,CN,1:48:50,LR3MS4JI44DAF3,365,340,352,265,346,358,355,346,408,330,386,206,385,437,512,666,3107,2948,475,6530
s8-2025-shenzhen,hyrox-men,673,腾 张,CN,1:48:51,LR3MS4JI44D4B4,256,301,382,315,499,458,398,291,465,327,440,125,447,321,455,531,3339,2669,523,6531
s8-2025-shenzhen,hyrox-men,674,Hugo Chiu,HK,1:48:53,LR3MS4JI44DAFB,242,282,327,235,358,334,348,409,379,308,396,213,436,625,558,499,3040,2905,588,6533
s8-2025-shenzhen,hyrox-men,675,俊旭 连,CN,1:48:53,LR3MS4JI44DE60,208,268,680,220,,323,,286,,291,,115,,428,518,492,1406,2423,2704,6533
s8-2025-shenzhen,hyrox-men,676,志豪 袁,HK,1:48:53,LR3MS4JI44D978,227,305,496,196,314,405,310,568,444,364,334,150,339,493,485,591,2946,3072,515,6533
s8-2025-shenzhen,hyrox-men,677,化忠 刘,CN,1:49:05,LR3MS4JI44D97F,226,292,493,207,519,398,530,18,542,296,524,173,221,448,322,457,3373,2289,883,6545
s8-2025-shenzhen,hyrox-men,678,鲁南 李,CN,1:49:06,LR3MS4JI44DB4F,241,309,324,238,443,435,434,397,491,316,320,129,351,418,357,720,2958,2962,626,6546
s8-2025-shenzhen,hyrox-men,679,兴超 陈,CN,1:49:13,LR3MS4JI44DCB7,399,308,364,190,404,368,414,427,461,302,453,179,422,373,427,513,3342,2660,551,6553
s8-2025-shenzhen,hyrox-men,680,Wing Ho Wong,HK,1:49:19,LR3MS4JI44D518,226,296,507,300,392,459,384,491,411,320,374,211,361,451,378,531,3031,3059,469,6559
s8-2025-shenzhen,hyrox-men,681,晔 肖,CN,1:49:22,LR3MS4JI44DCA3,274,324,356,237,378,403,393,424,405,359,406,209,417,418,380,599,3005,2973,584,6562
s8-2025-shenzhen,hyrox-men,682,栋山 易,CN,1:49:40,LR3MS4JI44DFE2,200,284,314,315,601,389,469,271,806,289,376,121,359,281,508,315,3629,2265,686,6580
s8-2025-shenzhen,hyrox-men,683,·哈木拉提 依里木拉提,CN,1:49:49,LR3MS4JI44DCD9,207,308,509,282,444,517,368,360,389,300,375,157,558,324,372,462,3219,2710,660,6589
s8-2025-shenzhen,hyrox-men,684,元靖 赵,CN,1:49:52,LR3MS4JI44DDE8,290,309,390,211,428,333,445,528,498,294,484,143,499,403,502,425,3532,2646,414,6592
s8-2025-shenzhen,hyrox-men,685,Sphynex Sancho,PH,1:50:05,LR3MS4JI44E105,349,316,460,363,357,429,354,362,362,338,368,261,365,387,352,639,2963,3095,547,6605
s8-2025-shenzhen,hyrox-men,686,元 刘付,CN,1:50:09,LR3MS4JI44D820,245,318,353,313,373,455,361,342,372,317,384,180,389,357,466,807,2939,3089,581,6609
s8-2025-shenzhen,hyrox-men,687,Tsz Hong Chan,HK,1:50:16,LR3MS4JI44E163,242,375,298,549,338,708,320,327,339,336,360,172,320,348,315,785,2529,3600,487,6616
s8-2025-shenzhen,hyrox-men,688,Yau Chi Leung,HK,1:50:25,LR3MS4JI44DCBD,265,298,339,220,371,352,384,494,395,347,384,160,386,413,373,935,2893,3219,513,6625
s8-2025-shenzhen,hyrox-men,689,Wai Leung Chan,HK,1:50:26,LR3MS4JI44E1BB,238,281,521,200,384,398,385,345,414,316,425,130,661,376,710,403,3734,2449,443,6626
s8-2025-shenzhen,hyrox-men,690,言彰 陳,HK,1:50:39,LR3MS4JI44D6B9,255,317,339,294,359,528,382,421,407,353,372,188,385,412,339,781,2832,3294,513,6639
s8-2025-shenzhen,hyrox-men,691,斌 吴,CN,1:50:45,LR3MS4JI44DFAC,229,303,310,210,343,564,371,400,454,308,548,136,392,535,427,613,3072,3069,504,6645
s8-2025-shenzhen,hyrox-men,692,佳展 李,CN,1:50:46,LR3MS4JI44DC57,253,317,355,195,460,437,456,360,471,354,471,222,430,347,397,501,3290,2733,623,6646
s8-2025-shenzhen,hyrox-men,693,维勇 邢,CN,1:50:51,LR3MS4JI44D821,373,313,340,238,383,377,386,509,388,323,376,164,384,403,362,664,2989,2991,671,6651
s8-2025-shenzhen,hyrox-men,694,启聪 朱,CN,1:50:52,LR3MS4JI44D96E,292,300,403,308,481,420,461,355,470,300,476,161,462,324,461,441,3501,2609,542,6652
s8-2025-shenzhen,hyrox-men,695,志伟 郑,CN,1:51:02,LR3MS4JI44D814,242,304,519,303,358,511,351,429,395,313,380,159,378,442,383,638,3001,3099,562,6662
s8-2025-shenzhen,hyrox-men,696,卓亚 李,CN,1:51:05,LR3MS4JI44DE64,267,337,327,254,397,593,420,435,452,339,418,161,409,256,604,474,3288,2849,528,6665
s8-2025-shenzhen,hyrox-men,697,铨 颜,CN,1:51:09,LR3MS4JI44D676,288,347,410,228,428,436,413,10,431,318,398,140,404,341,457,754,3226,2574,869,6669
s8-2025-shenzhen,hyrox-men,698,清源 李,CN,1:51:12,LR3MS4JI44D4CA,259,351,348,333,359,342,505,371,402,361,383,175,449,460,479,471,3181,2864,627,6672
s8-2025-shenzhen,hyrox-men,699,陈果 朱,CN,1:51:12,LR3MS4JI44DCDB,247,333,344,264,470,455,414,216,574,327,431,154,425,278,486,656,3388,2683,601,6672
s8-2025-shenzhen,hyrox-men,700,征岳 郑,CN,1:51:14,LR3MS4JI44DE25,273,335,355,307,435,424,500,350,582,323,404,157,447,263,445,570,3437,2729,508,6674
s8-2025-shenzhen,hyrox-men,701,Colin Walker,GB,1:51:17,LR3MS4JI44E20A,246,305,333,214,337,345,470,569,393,315,362,169,371,555,676,652,3184,3124,369,6677
s8-2025-shenzhen,hyrox-men,702,树森 池,CN,1:51:20,LR3MS4JI44D695,235,311,311,375,347,441,340,390,370,343,362,202,380,413,349,984,2692,3459,529,6680
s8-2025-shenzhen,hyrox-men,703,Hong Heng Sim,SG,1:51:26,LR3MS4JI44E109,315,347,393,261,409,380,397,411,432,395,417,167,401,488,367,698,3129,3147,410,6686
s8-2025-shenzhen,hyrox-men,704,成 王,CN,1:51:27,LR3MS4JI44D4F4,360,269,497,183,401,345,393,335,479,306,444,112,411,317,755,434,3737,2301,649,6687
s8-2025-shenzhen,hyrox-men,705,晖 孙,CN,1:51:29,LR3MS4JI44D7D8,232,293,417,250,579,324,454,375,536,308,450,105,463,335,473,562,3600,2552,537,6689
s8-2025-shenzhen,hyrox-men,706,帆 杨,CN,1:51:30,LR3MS4JI44DC7A,229,295,522,246,418,355,395,434,423,302,420,134,825,327,525,332,3752,2425,513,6690
s8-2025-shenzhen,hyrox-men,707,Nobi Sabu John,HK,1:51:35,LR3MS4JI44DE0C,270,320,370,291,394,386,378,354,394,350,379,247,413,543,526,586,3120,3077,498,6695
s8-2025-shenzhen,hyrox-men,708,鸿生 施,HK,1:51:36,LR3MS4JI44DE91,242,301,351,218,465,422,601,393,462,300,435,126,414,474,431,497,3397,2731,568,6696
s8-2025-shenzhen,hyrox-men,709,Chun yeung YU,HK,1:51:49,LR3MS4JI44DCA1,222,289,315,260,339,483,434,419,466,344,413,180,366,488,473,674,3024,3137,548,6709
s8-2025-shenzhen,hyrox-men,710,镜培 郑,CN,1:51:52,LR3MS4JI44D6B0,196,332,273,339,327,481,320,360,429,355,373,194,416,387,394,1057,2725,3505,482,6712
s8-2025-shenzhen,hyrox-men,711,钿凯 高,CN,1:52:10,LR3MS4JI44D96B,227,289,341,341,348,354,359,474,570,378,425,178,410,463,547,524,3224,3001,505,6730
s8-2025-shenzhen,hyrox-men,712,衍亮 梁,CN,1:52:17,LR3MS4JI44DDF5,238,318,360,269,460,416,398,351,443,362,440,129,421,409,439,636,3195,2890,652,6737
s8-2025-shenzhen,hyrox-men,713,骋捷 朱,CN,1:52:18,LR3MS4JI44DB70,243,319,331,158,381,441,404,472,413,340,410,116,462,610,411,574,3051,3030,657,6738
s8-2025-shenzhen,hyrox-men,714,chung chi long,HK,1:52:19,LR3MS4JI44E162,240,282,507,212,539,315,528,380,573,308,553,129,542,294,507,454,3985,2374,380,6739
