event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-paris,hyrox-women,250,Agathe Ducoulombier,FR,1:23:48,LR3MS4JI3F4F60,284,291,309,139,341,280,326,288,348,297,329,116,313,284,344,408,2592,2103,333,5028
s8-2025-paris,hyrox-women,251,Laura Fievez,FR,1:23:50,LR3MS4JI3F5CB1,251,295,311,174,329,442,325,264,329,295,319,119,326,231,343,294,2529,2114,387,5030
s8-2025-paris,hyrox-women,252,Joana Da Costa,FR,1:23:50,LR3MS4JI3F75B0,318,316,339,127,349,290,347,258,355,321,343,102,347,263,366,224,2760,1901,369,5030
s8-2025-paris,hyrox-women,253,Camille Moracchini,FR,1:23:51,LR3MS4JI3F4CBD,271,291,310,165,319,319,314,378,312,310,322,127,316,301,344,340,2504,2231,296,5031
s8-2025-paris,hyrox-women,254,Anais Bonnet,FR,1:23:51,LR3MS4JI3F4CA9,246,290,296,178,306,270,311,265,316,311,339,129,345,314,389,360,2545,2117,369,5031
s8-2025-paris,hyrox-women,255,Laura Benezit,FR,1:23:53,LR3MS4JI3F6523,267,287,312,183,321,290,343,337,335,294,333,121,331,243,366,285,2604,2040,389,5033
s8-2025-paris,hyrox-women,256,Mélissa Blareau,FR,1:23:58,LR3MS4JI3F6198,249,288,294,197,309,337,312,348,320,302,324,123,335,268,358,351,2497,2214,327,5038
s8-2025-paris,hyrox-women,257,Diarra Bohm,FR,1:23:59,LR3MS4JI3F52A8,234,282,291,198,305,352,301,353,309,318,312,123,308,307,335,405,2391,2338,310,5039
s8-2025-paris,hyrox-women,258,Lucile Larcher,FR,1:24:05,LR3MS4JI3F759E,275,313,305,157,316,266,324,324,337,305,333,115,339,289,365,354,2590,2123,332,5045
s8-2025-paris,hyrox-women,259,Julie Lecuyer,FR,1:24:08,LR3MS4JI3F5B5F,258,291,281,182,297,379,296,381,300,313,303,129,302,283,334,417,2366,2375,307,5048
s8-2025-paris,hyrox-women,260,Charlotte Michelot,FR,1:24:08,LR3MS4JI3F62ED,283,301,327,138,343,302,333,309,340,306,336,110,338,259,366,302,2663,2027,358,5048
s8-2025-paris,hyrox-women,261,Margo Handel,FR,1:24:09,LR3MS4JI3F7448,272,277,313,152,324,303,326,325,359,310,333,114,339,316,363,282,2626,2079,344,5049
s8-2025-paris,hyrox-women,262,Elisabeth Dos Santos,FR,1:24:15,LR3MS4JI3F5CAB,295,295,337,167,336,362,329,299,339,294,328,109,328,230,348,294,2636,2050,369,5055
s8-2025-paris,hyrox-women,263,Lola Curens,FR,1:24:15,LR3MS4JI3F6B5F,291,291,325,146,329,319,309,332,323,309,320,130,313,197,332,319,2538,2043,474,5055
s8-2025-paris,hyrox-women,264,Sasha Herve,FR,1:24:16,LR3MS4JI3F75A4,269,280,297,172,311,316,312,331,313,298,317,112,313,258,334,423,2464,2190,402,5056
s8-2025-paris,hyrox-women,265,Émeline Puissant,FR,1:24:16,LR3MS4JI3F6B55,263,306,284,153,325,355,322,390,312,326,306,129,312,278,329,334,2448,2271,337,5056
s8-2025-paris,hyrox-women,266,Jiajing Li,FR,1:24:17,LR3MS4JI3F6B73,278,320,292,179,295,377,287,362,284,322,284,145,264,332,316,311,2298,2348,411,5057
s8-2025-paris,hyrox-women,267,Cindy Geta,FR,1:24:17,LR3MS4JI3F6521,271,282,305,167,316,317,305,325,319,288,322,112,318,300,349,370,2502,2161,394,5057
s8-2025-paris,hyrox-women,268,Camille Godart,FR,1:24:18,LR3MS4JI3F653D,260,300,290,163,326,324,322,325,340,308,355,121,336,292,375,305,2600,2138,320,5058
s8-2025-paris,hyrox-women,269,Cassandra Bonita,FR,1:24:18,LR3MS4JI3F5547,269,286,307,146,329,299,332,335,330,301,324,117,334,239,353,368,2575,2091,392,5058
s8-2025-paris,hyrox-women,270,Chaimae Aboudou,FR,1:24:18,LR3MS4JI3F7AE8,229,293,287,177,325,259,318,336,343,316,309,123,312,282,360,387,2481,2173,404,5058
s8-2025-paris,hyrox-women,271,Erika Martinez,US,1:24:21,LR3MS4JI3F52A4,267,272,289,143,328,326,307,386,307,281,312,115,322,300,342,396,2470,2219,372,5061
s8-2025-paris,hyrox-women,272,Elise Duret,FR,1:24:22,LR3MS4JI3F5B7C,271,312,310,188,314,358,322,279,316,316,428,128,313,286,332,274,2601,2141,320,5062
s8-2025-paris,hyrox-women,273,Barbara Pinoit,FR,1:24:24,LR3MS4JI3F67AF,278,293,312,172,310,276,308,356,312,329,302,119,306,289,322,400,2447,2234,383,5064
s8-2025-paris,hyrox-women,274,Delmari Van Zyl,ZA,1:24:25,LR3MS4JI3F67D6,299,293,311,144,325,284,337,330,353,296,336,107,336,255,381,336,2675,2045,345,5065
s8-2025-paris,hyrox-women,275,Zola Da Silva,FR,1:24:28,LR3MS4JI3F67C7,415,295,303,160,313,312,321,364,310,322,307,92,312,265,328,307,2606,2117,345,5068
s8-2025-paris,hyrox-women,276,Caira Kreusch,DE,1:24:29,LR3MS4JI3F4A41,287,305,306,151,302,316,315,325,318,307,313,105,312,311,334,459,2485,2279,305,5069
s8-2025-paris,hyrox-women,277,Mélanie Pichon,FR,1:24:32,LR3MS4JI3F61B9,254,312,287,194,303,344,306,442,307,323,300,127,309,251,326,368,2388,2361,323,5072
s8-2025-paris,hyrox-women,278,Aurore Leroy,FR,1:24:36,LR3MS4JI3F4CD6,254,297,314,159,317,316,321,380,326,293,335,116,324,267,344,329,2532,2157,387,5076
s8-2025-paris,hyrox-women,279,Josie Stobart,GB,1:24:37,LR3MS4JI3F781C,267,286,316,179,324,386,330,356,340,310,316,118,317,265,334,277,2542,2177,358,5077
s8-2025-paris,hyrox-women,280,Julia Fabre,FR,1:24:37,LR3MS4JI3F7820,275,308,312,165,319,312,315,302,329,308,312,130,328,258,351,335,2538,2118,421,5077
s8-2025-paris,hyrox-women,281,Juliette Michel-Rillot,FR,1:24:38,LR3MS4JI3F5914,267,314,315,160,330,320,335,312,335,343,314,131,322,253,356,296,2571,2129,378,5078
s8-2025-paris,hyrox-women,282,Maé Girerd,FR,1:24:42,LR3MS4JI3F780B,276,307,321,120,317,296,329,352,334,318,336,106,334,271,382,285,2625,2055,402,5082
s8-2025-paris,hyrox-women,283,Margaux David,FR,1:24:43,LR3MS4JI3F71E5,268,307,300,123,326,270,343,336,339,310,312,108,325,325,358,330,2568,2109,406,5083
s8-2025-paris,hyrox-women,284,Elodie Faugeron,FR,1:24:45,LR3MS4JI3F4F4C,263,321,293,186,314,377,301,324,303,311,302,145,309,299,318,359,2398,2322,365,5085
s8-2025-paris,hyrox-women,285,Vanessa Mouneyres,FR,1:24:46,LR3MS4JI3F5F0C,283,304,308,172,309,399,309,354,314,310,318,117,323,230,353,396,2514,2282,290,5086
s8-2025-paris,hyrox-women,286,Marion Burland,FR,1:24:46,LR3MS4JI3F4F3B,285,330,323,170,326,351,330,258,328,319,334,120,331,264,346,290,2600,2102,384,5086
s8-2025-paris,hyrox-women,287,Julie Chenet,FR,1:24:46,LR3MS4JI3F6199,262,295,294,151,313,316,315,353,315,305,325,129,326,302,360,380,2508,2231,347,5086
s8-2025-paris,hyrox-women,288,Céline Guillon,FR,1:24:47,LR3MS4JI3F58F4,279,309,318,134,324,310,329,326,327,287,332,118,330,327,359,344,2593,2155,339,5087
s8-2025-paris,hyrox-women,289,Fanny Pangella,FR,1:24:48,LR3MS4JI3F71CE,291,315,324,157,339,268,335,322,329,314,320,112,326,238,349,384,2610,2110,368,5088
s8-2025-paris,hyrox-women,290,Océane Guilmard,FR,1:24:50,LR3MS4JI3F690D,239,293,285,207,303,386,297,296,304,313,307,143,294,286,312,532,2337,2456,297,5090
s8-2025-paris,hyrox-women,291,Rosanna Crepiat,FR,1:24:52,LR3MS4JI3F5F10,276,308,317,167,323,295,339,318,339,310,331,111,339,286,385,327,2644,2122,326,5092
s8-2025-paris,hyrox-women,292,Marina Dos Santos,FR,1:24:53,LR3MS4JI3F4F2B,223,321,271,181,284,308,285,357,279,321,283,109,286,381,307,510,2215,2488,390,5093
s8-2025-paris,hyrox-women,293,Morgane Maillard,FR,1:24:54,LR3MS4JI3F568D,293,322,316,152,315,278,321,399,327,284,327,121,322,308,337,296,2554,2160,380,5094
s8-2025-paris,hyrox-women,294,Amandine Brélivet,FR,1:24:56,LR3MS4JI3F5CCA,279,312,303,184,322,291,322,328,317,318,314,133,315,308,347,375,2515,2249,332,5096
s8-2025-paris,hyrox-women,295,Romane Fernandez,FR,1:25:02,LR3MS4JI3F653C,323,295,359,177,375,288,356,300,340,294,333,116,333,222,355,305,2770,1997,335,5102
s8-2025-paris,hyrox-women,296,Nina Nicolas,FR,1:25:02,LR3MS4JI3F7AFE,278,313,297,162,337,284,308,331,321,332,311,120,330,296,365,384,2543,2222,337,5102
s8-2025-paris,hyrox-women,297,Laura Strazzeri,FR,1:25:05,LR3MS4JI3F6B4A,238,281,327,167,336,305,328,310,336,295,330,92,337,254,376,323,2605,2027,473,5105
s8-2025-paris,hyrox-women,298,Valentine Berthier,FR,1:25:06,LR3MS4JI3F7ACC,218,312,259,189,297,383,294,463,292,326,284,99,289,243,314,561,2244,2576,286,5106
s8-2025-paris,hyrox-women,299,Aurelie Genco,FR,1:25:07,LR3MS4JI3F5B58,249,288,302,165,336,330,344,385,351,293,335,104,330,237,363,316,2607,2118,382,5107
s8-2025-paris,hyrox-women,300,Marie Pujol,FR,1:25:08,LR3MS4JI3F6DFE,270,306,300,150,320,310,325,394,348,319,332,101,346,266,368,324,2605,2170,333,5108
s8-2025-paris,hyrox-women,301,Péline Odabas,FR,1:25:08,LR3MS4JI3F71A0,254,279,307,162,317,316,320,383,329,294,334,117,326,284,356,377,2540,2212,356,5108
s8-2025-paris,hyrox-women,302,Hélène Schiepers,BE,1:25:09,LR3MS4JI3F5F07,274,284,309,123,324,330,322,337,354,294,337,127,334,363,364,290,2614,2148,347,5109
s8-2025-paris,hyrox-women,303,Severine Cailliez,FR,1:25:10,LR3MS4JI3F6F3C,257,315,287,182,298,318,304,427,304,308,296,113,305,352,334,303,2382,2318,410,5110
s8-2025-paris,hyrox-women,304,Sophie Chauchard,FR,1:25:13,LR3MS4JI3F6B54,275,297,322,148,336,303,343,323,353,300,343,111,351,280,376,308,2695,2070,348,5113
s8-2025-paris,hyrox-women,305,Johanna Alessandrini,FR,1:25:14,LR3MS4JI3FFF2E,276,307,311,179,337,367,331,317,326,328,321,136,325,261,338,350,2560,2245,309,5114
s8-2025-paris,hyrox-women,306,Céline Le Saux,FR,1:25:15,LR3MS4JI3FFF3A,259,298,318,203,327,336,332,283,326,321,321,132,334,333,365,302,2579,2208,328,5115
s8-2025-paris,hyrox-women,307,Megane Joly,FR,1:25:16,LR3MS4JI3F6F44,285,282,310,140,336,286,345,325,354,297,346,112,354,269,392,289,2718,2000,398,5116
s8-2025-paris,hyrox-women,308,Marie Dembowiak,FR,1:25:17,LR3MS4JI3F62E2,253,307,286,203,304,452,306,255,308,317,309,134,305,274,336,433,2403,2375,339,5117
s8-2025-paris,hyrox-women,309,Marie Guillouart,FR,1:25:20,LR3MS4JI3F67D3,291,301,349,111,357,278,357,323,355,299,347,98,352,262,378,300,2783,1972,365,5120
s8-2025-paris,hyrox-women,310,Mina Amiri,FR,1:25:26,LR3MS4JI3F4CAC,282,318,324,186,339,332,325,324,327,318,328,132,327,290,344,271,2594,2171,361,5126
s8-2025-paris,hyrox-women,311,Sarah Scheib,FR,1:25:27,LR3MS4JI3F4A52,312,314,331,122,346,371,340,321,337,301,332,117,334,258,357,279,2684,2083,360,5127
s8-2025-paris,hyrox-women,312,Cassandra Bredel,FR,1:25:27,LR3MS4JI3F619B,255,302,291,212,316,346,309,345,314,310,318,122,332,310,373,354,2505,2301,321,5127
s8-2025-paris,hyrox-women,313,Emeline Gilbert,FR,1:25:31,LR3MS4JI3F552F,256,309,395,197,308,338,296,347,308,330,298,132,288,288,325,396,2470,2337,324,5131
s8-2025-paris,hyrox-women,314,Nelly Tisserand,FR,1:25:39,LR3MS4JI3F71B0,258,292,289,209,300,351,297,370,301,329,297,126,301,303,342,425,2382,2405,352,5139
s8-2025-paris,hyrox-women,315,Lamia Mestaoui,FR,1:25:39,LR3MS4JI3F651F,256,262,301,161,317,301,318,430,333,288,335,114,347,294,382,343,2586,2193,360,5139
s8-2025-paris,hyrox-women,316,Bérengère Feltz,FR,1:25:45,LR3MS4JI3F62F9,272,299,298,147,323,293,328,443,346,314,309,105,312,266,338,388,2522,2255,368,5145
s8-2025-paris,hyrox-women,317,Adélie Berruyer,FR,1:25:45,LR3MS4JI3F6E08,258,314,292,191,304,353,304,356,318,331,306,134,308,299,327,379,2412,2357,376,5145
s8-2025-paris,hyrox-women,318,Lexie Formaux,FR,1:25:45,LR3MS4JI3F5F18,271,291,330,155,376,312,341,307,361,299,353,114,353,262,351,324,2732,2064,349,5145
s8-2025-paris,hyrox-women,319,Alessandra Del Favero,IT,1:25:46,LR3MS4JI3F5B6D,248,285,300,180,316,304,317,321,327,296,329,115,323,307,349,501,2505,2309,332,5146
s8-2025-paris,hyrox-women,320,Rosie Sharp,GB,1:25:47,LR3MS4JI3F6F4E,305,299,329,141,336,301,332,369,342,277,352,111,321,310,334,362,2646,2170,331,5147
s8-2025-paris,hyrox-women,321,Marion Apert,FR,1:25:50,LR3MS4JI3F6DF9,303,331,318,171,341,300,338,296,326,338,313,117,321,280,345,384,2601,2217,332,5150
s8-2025-paris,hyrox-women,322,Jessica Del Degan,FR,1:25:54,LR3MS4JI3F67AC,246,309,287,185,296,338,297,407,306,311,302,117,296,308,331,419,2356,2394,404,5154
s8-2025-paris,hyrox-women,323,Clara Nieddu,FR,1:25:56,LR3MS4JI3F5901,279,314,331,178,345,363,338,278,341,306,343,121,352,260,358,321,2683,2141,332,5156
s8-2025-paris,hyrox-women,324,Lucie Dubois,FR,1:25:57,LR3MS4JI3F744F,279,322,301,148,327,311,341,367,337,328,333,114,328,265,352,321,2594,2176,387,5157
s8-2025-paris,hyrox-women,325,Tschenn Emma,FR,1:25:59,LR3MS4JI3F590A,248,290,280,164,289,353,288,426,290,320,291,126,295,294,343,530,2321,2503,335,5159
s8-2025-paris,hyrox-women,326,Kevin Michard,FR,1:26:04,LR3MS4JI3F59DB,251,264,292,206,322,299,317,348,322,275,313,135,302,312,348,423,2464,2262,438,5164
s8-2025-paris,hyrox-women,327,Colleen Yancy,US,1:26:04,LR3MS4JI3F7B04,300,298,356,128,351,233,353,295,377,296,367,123,347,270,388,301,2836,1944,384,5164
s8-2025-paris,hyrox-women,328,Lora Guillen,FR,1:26:05,LR3MS4JI3F4CD8,270,299,298,192,322,354,310,318,309,320,316,133,325,314,364,374,2510,2304,351,5165
s8-2025-paris,hyrox-women,329,Alex Kriegel,FR,1:26:06,LR3MS4JI3F72B2,213,257,285,231,335,381,298,371,284,298,279,133,295,269,360,312,2344,2252,570,5166
s8-2025-paris,hyrox-women,330,Flavie Béroulle,FR,1:26:07,LR3MS4JI3F5CB0,259,299,285,158,294,372,311,332,301,321,305,124,316,293,373,377,2439,2276,452,5167
s8-2025-paris,hyrox-women,331,Marielle Pelier,FR,1:26:07,LR3MS4JI3F6DE9,263,297,296,190,302,361,304,418,309,316,311,110,318,335,347,380,2445,2407,315,5167
s8-2025-paris,hyrox-women,332,Rosie Mallory,GB,1:26:09,LR3MS4JI3F5071,266,330,303,146,313,324,327,403,331,313,329,138,328,275,340,366,2534,2295,340,5169
s8-2025-paris,hyrox-women,333,Loudmilla De Jarmy,FR,1:26:11,LR3MS4JI3F6DF3,261,280,321,163,356,310,333,378,340,288,334,130,351,233,393,337,2685,2119,367,5171
s8-2025-paris,hyrox-women,334,Nuria Fernández Redondo,ES,1:26:12,LR3MS4JI3F71CD,254,285,311,192,328,364,323,389,323,306,305,133,312,262,338,306,2490,2237,445,5172
s8-2025-paris,hyrox-women,335,Nesrine Jemai,TN,1:26:13,LR3MS4JI3F6E05,271,288,503,169,329,276,319,359,313,305,334,110,341,254,348,280,2756,2041,376,5173
s8-2025-paris,hyrox-women,336,Lucie Décuupère,FR,1:26:18,LR3MS4JI3F6DF8,271,285,311,154,367,364,326,327,387,295,332,118,320,274,371,301,2681,2118,379,5178
s8-2025-paris,hyrox-women,337,Isabelle Mano,FR,1:26:22,LR3MS4JI3F4CEA,276,305,295,189,346,387,316,349,325,321,315,120,328,285,343,347,2541,2303,338,5182
s8-2025-paris,hyrox-women,338,Tegan Phillips,CA,1:26:24,LR3MS4JI3F5F14,279,286,305,128,323,291,327,389,341,312,335,91,333,346,377,367,2617,2210,357,5184
s8-2025-paris,hyrox-women,339,Stephanie Pursad,HK,1:26:25,LR3MS4JI3F71B1,263,313,300,174,322,341,312,366,326,316,325,120,325,320,353,345,2522,2295,368,5185
s8-2025-paris,hyrox-women,340,Lucille Madariaga,FR,1:26:25,LR3MS4JI3F7827,261,297,298,193,302,375,297,393,298,326,295,119,306,377,316,387,2370,2467,348,5185
s8-2025-paris,hyrox-women,341,Marie Cayrel,FR,1:26:29,LR3MS4JI3F742B,255,289,304,215,314,327,322,339,328,315,316,130,318,344,354,417,2506,2376,307,5189
s8-2025-paris,hyrox-women,342,Marine Sourin,FR,1:26:30,LR3MS4JI3F71DD,242,290,305,140,381,335,350,294,333,303,327,100,311,275,343,330,2589,2067,534,5190
s8-2025-paris,hyrox-women,343,Trang Chu Thi,FR,1:26:36,LR3MS4JI3F71A6,285,304,327,168,348,366,338,314,335,308,331,124,333,290,359,289,2654,2163,379,5196
s8-2025-paris,hyrox-women,344,Alix Rogel,FR,1:26:39,LR3MS4JI3F61B5,256,292,292,146,328,451,320,348,306,325,318,142,321,276,346,356,2483,2336,380,5199
s8-2025-paris,hyrox-women,345,Elisa Ptak,FR,1:26:41,LR3MS4JI3F554C,310,307,335,144,346,275,345,287,363,295,367,111,363,272,380,334,2807,2025,369,5201
s8-2025-paris,hyrox-women,346,Natasha Neal,GB,1:26:43,LR3MS4JI3F5B67,265,297,316,129,356,292,358,326,353,335,342,111,339,300,373,273,2699,2063,441,5203
s8-2025-paris,hyrox-women,347,Julie Meurdrac,FR,1:26:44,LR3MS4JI3F780D,255,283,308,161,343,420,344,338,333,315,312,118,332,255,378,330,2602,2220,382,5204
s8-2025-paris,hyrox-women,348,Anais Penavayre,FR,1:26:46,LR3MS4JI3F4F4E,310,300,330,149,346,250,344,279,350,286,363,135,391,292,416,251,2846,1942,418,5206
s8-2025-paris,hyrox-women,349,Jeanne Blangy,FR,1:26:46,LR3MS4JI3F5072,275,305,307,163,333,351,335,386,339,314,322,125,326,279,356,339,2591,2262,353,5206
s8-2025-paris,hyrox-women,350,Anais Valette-Maillat,FR,1:26:47,LR3MS4JI3F61BA,276,295,295,169,324,399,305,312,313,339,309,157,317,311,336,381,2472,2363,372,5207
s8-2025-paris,hyrox-women,351,Valentine Duparc,FR,1:26:49,LR3MS4JI3F6B52,292,334,318,179,325,315,327,336,333,313,336,132,338,309,374,323,2639,2241,329,5209
s8-2025-paris,hyrox-women,352,Annaelle Bouedo,FR,1:26:50,LR3MS4JI3F6B60,270,316,310,147,348,359,334,297,364,322,340,128,345,267,370,341,2677,2177,356,5210
s8-2025-paris,hyrox-women,353,Maite S.,FR,1:26:50,LR3MS4JI3F71CA,302,300,332,160,341,314,339,382,335,303,334,118,330,315,336,279,2646,2171,393,5210
s8-2025-paris,hyrox-women,354,Keira Benyamina,FR,1:26:55,LR3MS4JI3F6B61,279,293,329,157,338,308,338,313,361,310,345,122,348,265,376,338,2710,2106,399,5215
s8-2025-paris,hyrox-women,355,Manon Gohin,FR,1:26:57,LR3MS4JI3F6196,268,264,379,189,366,316,371,327,367,266,376,119,369,236,375,272,2868,1989,360,5217
s8-2025-paris,hyrox-women,356,Julie Ucendo,FR,1:26:57,LR3MS4JI3F75A2,269,273,298,174,329,338,332,329,326,285,321,116,344,462,345,311,2560,2288,369,5217
s8-2025-paris,hyrox-women,357,Marjo Vandenkerkhove,FR,1:26:57,LR3MS4JI3F6531,285,298,347,150,357,367,365,309,361,284,345,105,340,271,340,324,2737,2108,372,5217
s8-2025-paris,hyrox-women,358,Manon Ghelfi,FR,1:27:00,LR3MS4JI3F71DE,270,305,306,171,340,418,328,320,337,325,325,113,321,255,354,367,2579,2274,367,5220
s8-2025-paris,hyrox-women,359,Gabriella Smith,GB,1:27:01,LR3MS4JI3F529C,279,297,316,150,370,352,306,391,327,303,320,111,323,276,361,295,2600,2175,446,5221
s8-2025-paris,hyrox-women,360,Elise Boulain,FR,1:27:01,LR3MS4JI3F6567,266,302,311,178,332,370,313,253,338,332,344,142,352,322,361,336,2615,2235,371,5221
s8-2025-paris,hyrox-women,361,Marie Laure Barthelemy,FR,1:27:02,LR3MS4JI3F7AEA,273,313,317,214,331,301,336,337,340,321,335,98,348,285,365,369,2641,2238,343,5222
s8-2025-paris,hyrox-women,362,Evie Barker,GB,1:27:04,LR3MS4JI3F61B4,310,285,335,180,342,259,352,292,365,287,362,129,358,296,391,345,2812,2073,339,5224
s8-2025-paris,hyrox-women,363,Manon Lambert,FR,1:27:06,LR3MS4JI3F7433,268,287,312,168,328,341,323,384,330,294,334,100,335,313,358,335,2585,2222,419,5226
s8-2025-paris,hyrox-women,364,Nancy’ Ss,FR,1:27:07,LR3MS4JI3F7813,261,315,303,210,326,372,330,363,325,325,322,132,324,267,356,374,2545,2358,324,5227
s8-2025-paris,hyrox-women,365,Katia Niedzielski,FR,1:27:08,LR3MS4JI3F5F0E,270,319,306,165,314,347,310,320,313,330,313,124,318,292,336,410,2477,2307,444,5228
s8-2025-paris,hyrox-women,366,Manon Rabanne,FR,1:27:09,LR3MS4JI3F5F24,300,308,319,151,321,343,326,304,319,307,322,148,318,263,334,489,2554,2313,362,5229
s8-2025-paris,hyrox-women,367,Sara Konert-Uesbeck,DE,1:27:09,LR3MS4JI3FFF1D,266,286,316,178,327,349,327,326,343,309,325,118,337,315,360,342,2597,2223,409,5229
s8-2025-paris,hyrox-women,368,Kim Peltier,LU,1:27:10,LR3MS4JI3F5542,268,302,314,172,320,371,327,449,325,289,316,118,314,296,336,347,2517,2344,369,5230
s8-2025-paris,hyrox-women,369,Elodie Girardot,FR,1:27:10,LR3MS4JI3F71D6,277,286,319,147,336,275,329,357,343,300,338,109,337,293,388,442,2664,2209,357,5230
s8-2025-paris,hyrox-women,370,Carole Payen,FR,1:27:11,LR3MS4JI3F6906,275,288,306,168,308,344,318,357,329,315,331,114,333,327,370,373,2567,2286,378,5231
s8-2025-paris,hyrox-women,371,Ingrid Bakker,NL,1:27:13,LR3MS4JI3F58FB,274,288,294,165,311,288,311,463,325,308,307,112,320,355,342,434,2481,2413,339,5233
s8-2025-paris,hyrox-women,372,Esther Sambol,FR,1:27:14,LR3MS4JI3F5F08,264,292,281,189,304,329,313,452,315,326,307,117,313,349,341,353,2436,2407,391,5234
s8-2025-paris,hyrox-women,373,Stephanie Vallee,FR,1:27:16,LR3MS4JI3F6E0D,280,286,324,168,335,295,335,408,338,312,336,102,345,326,356,287,2646,2184,406,5236
s8-2025-paris,hyrox-women,374,Leen Robyn,BE,1:27:16,LR3MS4JI3F5B6E,288,303,333,173,349,274,349,362,356,305,346,131,328,273,365,318,2711,2139,386,5236
s8-2025-paris,hyrox-women,375,Ingrid Laillier,FR,1:27:16,LR3MS4JI3F5B92,286,306,314,203,329,360,315,378,314,314,314,125,317,228,336,428,2522,2342,372,5236
s8-2025-paris,hyrox-women,376,Claire Cezon,FR,1:27:17,LR3MS4JI3F4CD3,279,291,321,147,336,315,329,356,332,315,329,132,338,298,356,364,2616,2218,403,5237
s8-2025-paris,hyrox-women,377,Roza Hamaidi,DZ,1:27:21,LR3MS4JI3F5F22,269,338,301,157,336,392,329,406,334,337,323,112,333,249,378,327,2598,2318,325,5241
s8-2025-paris,hyrox-women,378,Karine Gandilhon,FR,1:27:22,LR3MS4JI3F4CC5,275,288,333,155,343,310,345,316,343,307,324,121,339,254,357,386,2656,2137,449,5242
s8-2025-paris,hyrox-women,379,Laura BOCQUET,FR,1:27:24,LR3MS4JI3F6B59,254,317,295,145,321,333,318,416,330,342,310,137,310,313,338,437,2475,2440,329,5244
s8-2025-paris,hyrox-women,380,Laurine Crapier,FR,1:27:24,LR3MS4JI3F744E,263,299,312,187,335,314,323,369,330,317,329,122,330,308,358,299,2576,2215,453,5244
s8-2025-paris,hyrox-women,381,Camille Sirbu,FR,1:27:33,LR3MS4JI3F7476,224,311,267,212,298,467,307,295,304,348,288,162,303,257,338,493,2325,2545,383,5253
s8-2025-paris,hyrox-women,382,Violette Turner-Cohen,FR,1:27:33,LR3MS4JI3F5537,269,291,305,129,315,329,325,356,338,318,334,122,333,312,365,440,2580,2297,376,5253
s8-2025-paris,hyrox-women,383,Coline Berret,CH,1:27:33,LR3MS4JI3F6900,292,295,335,155,343,308,350,324,363,308,363,109,364,259,384,361,2792,2119,342,5253
s8-2025-paris,hyrox-women,384,Maïlly Aubry,FR,1:27:35,LR3MS4JI3F67B0,246,278,285,196,308,360,309,436,337,301,326,116,328,297,372,351,2507,2335,413,5255
s8-2025-paris,hyrox-women,385,Raffaela Maurer,CH,1:27:36,LR3MS4JI3F5BA1,307,314,342,198,350,299,346,280,344,318,342,126,330,277,360,336,2717,2148,391,5256
s8-2025-paris,hyrox-women,386,Elise Denis,FR,1:27:37,LR3MS4JI3F6B56,271,308,286,158,303,409,292,373,290,340,294,174,297,366,320,400,2350,2528,379,5257
s8-2025-paris,hyrox-women,387,Laure Denervaud,FR,1:27:37,LR3MS4JI3F591A,238,308,290,172,317,336,321,377,324,328,318,119,329,384,353,406,2485,2430,342,5257
s8-2025-paris,hyrox-women,388,Yasmine Oubraim,MA,1:27:45,LR3MS4JI3F7447,250,309,302,235,311,365,318,348,312,313,311,140,326,349,335,380,2462,2439,364,5265
s8-2025-paris,hyrox-women,389,Yasmine Hachad,FR,1:27:47,LR3MS4JI3F52CA,272,310,317,154,325,386,326,368,327,306,326,131,323,319,353,334,2567,2308,392,5267
s8-2025-paris,hyrox-women,390,Daphné Le Ster,FR,1:27:50,LR3MS4JI3F7816,266,320,308,187,332,380,322,331,319,334,325,99,337,303,354,402,2560,2356,354,5270
s8-2025-paris,hyrox-women,391,Mathilde Van Ranst,BE,1:27:52,LR3MS4JI3F7AE0,297,289,341,149,341,241,344,383,347,294,346,109,346,300,369,355,2729,2120,423,5272
