event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s7-2025-incheon,hyrox-pro-men,92,Doyeong Gwon,KR,1:34:34,LR3MS4JI2FE90C,281,256,295,326,395,481,332,264,366,290,327,191,336,295,391,409,2720,2512,442,5674
s7-2025-incheon,hyrox-pro-men,93,Chi Kin Bernard Lee,HK,1:35:41,LR3MS4JI3000AE,263,269,242,306,255,875,404,233,272,293,276,191,276,311,308,605,2291,3083,367,5741
s7-2025-incheon,hyrox-pro-men,94,선일 김,KR,1:35:44,LR3MS4JI2FF8F9,279,265,246,327,275,913,286,226,290,280,277,203,288,273,328,617,2265,3104,375,5744
s7-2025-incheon,hyrox-pro-men,95,진우 강,KR,1:36:03,LR3MS4JI2FFBF3,308,275,304,354,300,510,316,280,345,290,327,140,318,282,358,582,2573,2713,477,5763
s7-2025-incheon,hyrox-pro-men,96,Andrey Katsarski,BG,1:36:53,LR3MS4JI2FF952,369,275,322,228,347,400,360,372,381,286,371,176,396,264,453,316,2996,2317,500,5813
s7-2025-incheon,hyrox-pro-men,97,영선 홍,KR,1:37:15,LR3MS4JI2FEDE3,361,268,285,395,376,404,348,375,363,301,315,203,316,281,360,374,2721,2601,513,5835
s7-2025-incheon,hyrox-pro-men,98,혁준 이,KR,1:39:44,LR3MS4JI2FF843,273,276,257,292,325,638,300,258,328,283,316,203,339,327,688,424,2823,2701,460,5984
s7-2025-incheon,hyrox-pro-men,99,Henry Yip,HK,1:41:25,LR3MS4JI2FF7AF,336,268,308,255,339,609,352,254,366,302,362,135,360,242,398,682,2817,2747,521,6085
s7-2025-incheon,hyrox-pro-men,100,Deokhyun Won,KR,1:41:40,LR3MS4JI2FEDEF,283,270,289,313,366,549,342,312,374,287,342,139,315,423,385,638,2694,2931,475,6100
s7-2025-incheon,hyrox-pro-men,101,광일 김,KR,1:41:47,LR3MS4JI2FE87D,293,289,272,369,328,639,315,317,307,313,299,276,321,335,409,426,2540,2964,603,6107
s7-2025-incheon,hyrox-pro-men,102,Joonseok Ryu,KR,1:41:55,LR3MS4JI30766C,313,276,268,284,302,723,302,287,361,290,307,260,306,406,365,581,2520,3107,488,6115
s7-2025-incheon,hyrox-pro-men,103,Sangheon Yeo,KR,1:42:01,LR3MS4JI2FFAB4,314,279,287,347,316,594,341,288,352,306,367,266,357,371,386,475,2715,2926,480,6121
s7-2025-incheon,hyrox-pro-men,104,대호 이,KR,1:42:15,LR3MS4JI2FED01,295,273,306,363,406,594,373,262,390,286,302,156,320,328,389,698,2777,2960,398,6135
s7-2025-incheon,hyrox-pro-men,105,병준 진,KR,1:42:38,LR3MS4JI2FFBB5,365,277,321,240,332,640,329,346,341,271,370,137,353,424,405,562,2814,2897,447,6158
s7-2025-incheon,hyrox-pro-men,106,Kiseok Kim,KR,1:43:27,LR3MS4JI2FFAC0,340,265,300,261,366,419,354,198,392,288,382,237,371,351,468,313,2971,2332,904,6207
s7-2025-incheon,hyrox-pro-men,107,민구 강,KR,1:44:36,LR3MS4JI300090,356,272,337,294,370,473,372,363,385,286,371,176,359,343,545,397,3092,2604,580,6276
s7-2025-incheon,hyrox-pro-men,108,동환 정,KR,1:44:54,LR3MS4JI2FFBE8,332,276,286,355,315,479,326,502,334,290,334,183,334,432,442,551,2699,3068,527,6294
s7-2025-incheon,hyrox-pro-men,109,가웅 이,KR,1:45:13,LR3MS4JI2FFEDA,634,264,309,274,326,485,337,351,371,303,350,177,595,317,372,455,3291,2626,396,6313
s7-2025-incheon,hyrox-pro-men,110,Kyunghoon Nam,KR,1:47:51,LR3MS4JI2FFF31,300,272,265,292,368,465,391,259,374,300,346,202,341,307,655,767,3038,2864,569,6471
s7-2025-incheon,hyrox-pro-men,111,해진 이,KR,1:48:01,LR3MS4JI2FFEF1,351,311,283,296,289,649,309,334,338,341,337,222,320,339,429,845,2652,3337,492,6481
s7-2025-incheon,hyrox-pro-men,112,영동 이,KR,1:49:19,LR3MS4JI2FF709,344,285,280,272,332,683,330,205,321,313,387,257,417,517,554,522,2961,3054,544,6559
s7-2025-incheon,hyrox-pro-men,113,지환 장,KR,1:51:25,LR3MS4JI2FF894,382,277,335,269,379,524,375,416,407,293,373,213,376,362,536,546,3160,2900,625,6685
s7-2025-incheon,hyrox-pro-men,114,Farhan Karim,MY,1:51:55,LR3MS4JI2FF5B7,413,266,335,389,346,739,354,432,365,278,361,199,365,459,402,539,2936,3301,478,6715
s7-2025-incheon,hyrox-pro-men,115,승원 김,KR,1:52:02,LR3MS4JI300134,293,264,380,249,467,818,457,170,450,315,577,170,331,273,659,524,3610,2783,329,6722
s7-2025-incheon,hyrox-pro-men,116,Pedro Tirado,PR,1:53:02,LR3MS4JI30760B,320,265,420,311,442,441,443,338,460,266,457,167,477,708,515,376,3532,2872,378,6782
s7-2025-incheon,hyrox-pro-men,117,대훈 김,KR,1:53:33,LR3MS4JI2FF3F2,373,277,368,327,391,577,394,294,409,299,404,224,421,435,615,440,3372,2873,568,6813
s7-2025-incheon,hyrox-pro-men,118,Koichiro Okuma,JP,1:54:35,LR3MS4JI30769A,366,316,409,333,318,544,482,259,365,298,529,205,529,344,593,509,3588,2808,479,6875
s7-2025-incheon,hyrox-pro-men,119,승우 이,KR,2:00:37,LR3MS4JI2FE964,358,277,320,346,376,789,390,375,451,308,410,257,473,424,562,511,3336,3287,614,7237
s7-2025-incheon,hyrox-pro-men,120,경만 배,KR,2:06:43,LR3MS4JI2FF99E,269,294,403,335,417,1434,388,361,406,286,438,279,442,393,459,589,3219,3971,413,7603
s7-2025-incheon,hyrox-pro-men,121,Jay Shin,KR,2:08:08,LR3MS4JI2FEAD2,333,323,351,300,469,830,399,310,636,311,1418,184,1468,653,1293,629,6364,3540,,7688
s7-2025-incheon,hyrox-pro-men,122,Junnyeon Kim,KR,2:15:46,LR3MS4JI2FF990,376,308,348,446,404,610,452,357,469,318,424,287,476,414,823,1111,3767,3851,528,8146
s7-2025-incheon,hyrox-pro-men,123,민욱 김,KR,2:43:39,LR3MS4JI2FF3D1,414,308,587,357,1116,994,612,252,923,300,824,255,456,454,656,578,5584,3498,737,9819
s7-2025-incheon,hyrox-pro-women,1,Aisling Ryle,IE,1:10:28,LR3MS4JI300108,249,264,234,232,249,268,233,257,242,271,235,110,248,196,261,312,1947,1910,371,4228
s7-2025-incheon,hyrox-pro-women,2,하얀 서,KR,1:12:35,LR3MS4JI2FF04C,287,264,262,176,277,252,280,253,292,272,286,110,294,192,319,269,2293,1788,274,4355
s7-2025-incheon,hyrox-pro-women,3,Ai Sunazawa,JP,1:18:45,LR3MS4JI2FFAD9,289,279,268,267,286,388,286,196,296,282,293,154,291,251,322,266,2327,2083,315,4725
s7-2025-incheon,hyrox-pro-women,4,Mia Dobson,DK,1:19:11,LR3MS4JI3000D0,267,279,245,233,254,364,256,376,246,307,244,122,247,278,270,484,2025,2443,283,4751
s7-2025-incheon,hyrox-pro-women,5,Naomi Aoyama,JP,1:20:35,LR3MS4JI2FEDD8,302,307,276,210,303,345,288,229,308,309,290,99,305,237,322,334,2390,2070,375,4835
s7-2025-incheon,hyrox-pro-women,6,승아 우,KR,1:21:07,LR3MS4JI300048,288,284,258,307,283,474,279,233,285,300,274,119,281,264,309,341,2253,2322,292,4867
s7-2025-incheon,hyrox-pro-women,7,수빈 한,KR,1:26:38,LR3MS4JI2FEC03,288,285,257,265,289,431,297,242,303,307,296,100,322,322,325,382,2374,2334,490,5198
s7-2025-incheon,hyrox-pro-women,8,은진 위,KR,1:28:07,LR3MS4JI2FF929,313,287,269,309,284,459,293,287,316,340,288,202,301,280,320,369,2381,2533,373,5287
s7-2025-incheon,hyrox-pro-women,9,Seo Young Oh,KR,1:31:47,LR3MS4JI2FF1F4,315,282,303,299,583,431,313,231,310,294,315,163,317,241,331,465,2782,2406,319,5507
s7-2025-incheon,hyrox-pro-women,10,경림 강,KR,1:31:53,LR3MS4JI2FF75D,332,296,299,247,350,420,338,297,353,311,324,153,352,304,380,375,2726,2403,384,5513
s7-2025-incheon,hyrox-pro-women,11,Yoshimi Kurihara,JP,1:33:55,LR3MS4JI2FF04A,322,300,282,337,292,441,302,342,327,328,295,242,297,267,322,501,2435,2758,442,5635
s7-2025-incheon,hyrox-pro-women,12,Ayako Takayama,JP,1:34:14,LR3MS4JI2FF7A3,327,313,306,294,319,450,340,339,354,320,335,158,336,299,358,375,2673,2548,433,5654
s7-2025-incheon,hyrox-pro-women,13,체린 김,KR,1:36:19,LR3MS4JI2FEF11,354,305,297,244,330,382,333,290,335,316,348,136,374,370,377,441,2745,2484,550,5779
s7-2025-incheon,hyrox-pro-women,14,Hyunji Bae,KR,1:39:44,LR3MS4JI2FECEE,405,293,357,300,389,491,399,303,391,318,389,178,379,307,406,289,3111,2479,394,5984
s7-2025-incheon,hyrox-pro-women,15,Chi Woon Crystal Cheung,HK,1:41:51,LR3MS4JI2FFE24,379,310,340,301,359,390,385,250,424,330,376,191,388,305,469,464,3118,2541,452,6111
s7-2025-incheon,hyrox-pro-women,16,のぞみ 三木,JP,1:42:21,LR3MS4JI2FF127,356,311,310,226,317,600,326,283,330,317,328,152,336,443,388,679,2688,3011,442,6141
s7-2025-incheon,hyrox-pro-women,17,유빈 권,KR,1:43:29,LR3MS4JI2FFB00,371,321,343,304,373,496,390,183,375,322,398,205,389,323,431,574,3067,2728,414,6209
s7-2025-incheon,hyrox-pro-women,18,Naoko Irie,JP,1:48:43,LR3MS4JI2FEA26,368,316,314,268,329,534,349,453,338,354,352,123,340,436,403,650,2789,3134,600,6523
s7-2025-incheon,hyrox-pro-women,19,Ada Au,HK,1:53:22,LR3MS4JI2FE9EC,356,316,316,348,371,809,364,373,383,344,367,192,371,313,461,721,2985,3416,401,6802
s7-2025-incheon,hyrox-pro-women,20,Tieu Phuong Nguyen,VN,1:55:26,LR3MS4JI307694,445,353,382,351,393,566,402,349,423,358,410,163,399,268,439,633,3290,3041,595,6926
s7-2025-incheon,hyrox-pro-women,21,Putu Mira Indrayanti,XX,2:08:49,LR3MS4JI30766D,439,335,384,322,407,458,424,496,440,386,421,249,434,511,778,481,3723,3238,768,7729
s7-2025-incheon,hyrox-adaptive-men,1,명우 송,KR,2:20:16,LR3MS4JI2FED96,404,295,361,288,560,539,642,512,788,356,685,181,736,246,788,448,4960,2865,591,8416
