event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-yokohama,hyrox-men,486,新井 政裕,JP,1:43:30,LR3MS4JI371847,289,317,295,447,327,129,308,504,332,325,304,166,307,426,383,737,2545,3051,614,6210
s8-2025-yokohama,hyrox-men,487,Connlaoth Kane,IE,1:43:47,LR3MS4JI3710C0,366,263,342,148,363,145,361,583,416,311,392,152,380,358,434,643,3054,2603,570,6227
s8-2025-yokohama,hyrox-men,488,印南 和博,JP,1:43:50,LR3MS4JI3714E0,267,294,266,176,296,380,290,341,461,312,404,,416,295,538,755,2938,2553,739,6230
s8-2025-yokohama,hyrox-men,489,Masashi Yokoi,JP,1:44:09,LR3MS4JI3714A6,281,309,277,172,310,402,302,403,352,327,334,243,340,358,365,690,2561,2904,784,6249
s8-2025-yokohama,hyrox-men,490,Hoang Minh Nguyen,VN,1:44:09,LR3MS4JI370AD0,325,283,341,299,355,452,404,368,382,297,363,185,357,358,378,518,2905,2760,584,6249
s8-2025-yokohama,hyrox-men,491,John Takeoka,JP,1:44:35,LR3MS4JI370719,318,300,312,197,345,393,349,319,411,320,410,132,400,443,368,513,2913,2617,745,6275
s8-2025-yokohama,hyrox-men,492,Shinichiro Sato,JP,1:44:38,LR3MS4JI3709DF,476,330,308,156,333,307,317,310,369,297,351,143,355,332,372,660,2881,2535,862,6278
s8-2025-yokohama,hyrox-men,493,重原 尚登,JP,1:44:56,LR3MS4JI3710FD,277,291,306,188,351,313,358,416,429,314,392,178,378,309,491,748,2982,2757,557,6296
s8-2025-yokohama,hyrox-men,494,YUKI TANAKA,JP,1:45:04,LR3MS4JI371320,252,313,253,225,282,393,333,526,416,371,324,204,308,329,330,770,2498,3131,675,6304
s8-2025-yokohama,hyrox-men,495,Angus Bell,NZ,1:45:05,LR3MS4JI37199F,240,272,250,158,289,363,282,465,322,309,300,173,317,623,374,1094,2374,3457,474,6305
s8-2025-yokohama,hyrox-men,496,浩一 丸山,JP,1:45:13,LR3MS4JI370D66,337,361,327,526,324,308,333,272,333,336,332,251,328,341,338,834,2652,3229,432,6313
s8-2025-yokohama,hyrox-men,497,Guillaume Fichot,FR,1:45:33,LR3MS4JI371794,274,313,276,234,323,476,407,398,320,320,328,174,319,430,349,887,2596,3232,505,6333
s8-2025-yokohama,hyrox-men,498,Md Nazhan Arif Md Nazim,MY,1:45:35,LR3MS4JI370ADD,277,295,350,282,399,463,381,377,434,308,349,160,358,399,356,564,2904,2848,583,6335
s8-2025-yokohama,hyrox-men,499,Yojiro Habata,JP,1:45:49,LR3MS4JI37108B,317,324,295,158,318,328,596,407,607,350,308,158,334,479,361,488,3136,2692,521,6349
s8-2025-yokohama,hyrox-men,500,晋之介 片山,JP,1:45:47,LR3MS4JI37099C,332,301,325,223,369,323,342,364,356,336,367,202,384,456,399,624,2874,2829,644,6347
s8-2025-yokohama,hyrox-men,501,萩原 耕一郎,JP,1:45:57,LR3MS4JI37130F,332,308,280,178,287,462,311,532,380,314,317,168,274,515,336,808,2517,3285,555,6357
s8-2025-yokohama,hyrox-men,502,Daniel Disztl,DE,1:45:59,LR3MS4JI371990,381,334,412,219,355,440,363,398,371,344,370,171,371,454,403,456,3026,2816,517,6359
s8-2025-yokohama,hyrox-men,503,Minobu Asada,JP,1:46:00,LR3MS4JI3719B2,350,309,321,204,321,162,334,376,355,327,358,134,371,416,664,709,3074,2637,649,6360
s8-2025-yokohama,hyrox-men,504,Tereynz Paul Mendoza,PH,1:46:02,LR3MS4JI3715DF,366,275,350,182,385,362,394,323,409,283,461,154,442,401,595,435,3402,2415,545,6362
s8-2025-yokohama,hyrox-men,505,Duncan Macdonald,NZ,1:46:04,LR3MS4JI371629,326,298,300,256,323,458,335,444,329,347,330,212,323,349,387,678,2653,3042,669,6364
s8-2025-yokohama,hyrox-men,506,YASUAKI TAKEDA,JP,1:46:13,LR3MS4JI370C3C,340,274,332,137,378,300,358,396,401,294,387,143,386,361,473,843,3055,2748,570,6373
s8-2025-yokohama,hyrox-men,507,克彦 真苧坪,JP,1:46:14,LR3MS4JI3712F3,304,312,304,231,354,547,371,432,384,336,362,177,353,332,471,518,2903,2885,586,6374
s8-2025-yokohama,hyrox-men,508,Jay Morris,NZ,1:46:22,LR3MS4JI370FF9,319,298,345,232,393,362,407,392,386,342,427,183,399,382,426,492,3102,2683,597,6382
s8-2025-yokohama,hyrox-men,509,Yin Cheuk Adrian Ho,GB,1:46:35,LR3MS4JI3713A1,326,307,311,204,376,412,391,311,465,319,407,156,431,349,401,539,3108,2597,690,6395
s8-2025-yokohama,hyrox-men,510,NOBUAKI ITO,JP,1:46:29,LR3MS4JI3711CF,342,330,301,217,305,208,331,582,371,322,325,138,317,395,356,1021,2648,3213,528,6389
s8-2025-yokohama,hyrox-men,511,Akira Nogami,JP,1:46:42,LR3MS4JI371D9B,330,288,349,216,376,385,373,339,419,330,426,165,438,337,500,471,3211,2531,660,6402
s8-2025-yokohama,hyrox-men,512,RYOSUKE KANEOKI,JP,1:46:50,LR3MS4JI37139F,334,287,299,203,291,319,302,318,327,307,466,183,477,454,394,766,2890,2837,683,6410
s8-2025-yokohama,hyrox-men,513,Chee Kit Lai,SG,1:46:59,LR3MS4JI370EB5,272,319,271,298,501,510,304,282,319,321,316,214,313,412,376,826,2672,3182,565,6419
s8-2025-yokohama,hyrox-men,514,理文 池田,JP,1:46:53,LR3MS4JI370C90,294,303,297,141,328,162,317,704,400,383,347,109,320,424,399,966,2702,3192,519,6413
s8-2025-yokohama,hyrox-men,515,Aiddi Syafi Pong,BN,1:47:12,LR3MS4JI370B93,258,276,258,481,274,229,279,236,278,307,358,176,411,722,655,722,2771,3149,512,6432
s8-2025-yokohama,hyrox-men,516,靖生 藤田,JP,1:47:14,LR3MS4JI370730,322,291,294,173,328,429,351,339,392,313,609,182,424,362,562,473,3282,2562,590,6434
s8-2025-yokohama,hyrox-men,517,Dein Maruyama,JP,1:47:16,LR3MS4JI371773,361,295,344,215,500,369,430,484,377,308,376,215,350,309,388,541,3126,2736,574,6436
s8-2025-yokohama,hyrox-men,518,Kishen Kaurah,AU,1:47:17,LR3MS4JI371434,332,287,334,192,326,302,334,521,384,301,333,169,372,611,366,569,2781,2952,704,6437
s8-2025-yokohama,hyrox-men,519,Daisuke Kondo,JP,1:47:21,LR3MS4JI371012,322,300,328,189,358,340,360,347,536,353,518,174,396,330,500,428,3318,2461,662,6441
s8-2025-yokohama,hyrox-men,520,MASUMI KOSHINO,JP,1:47:28,LR3MS4JI37072E,306,286,317,153,350,499,337,431,348,319,358,340,370,340,518,571,2904,2939,605,6448
s8-2025-yokohama,hyrox-men,521,TAKASHI ISHIKAWA,JP,1:47:28,LR3MS4JI370CDA,290,282,309,149,338,355,334,365,651,310,640,205,330,375,387,610,3279,2651,518,6448
s8-2025-yokohama,hyrox-men,522,CHENYI WANG,CN,1:47:38,LR3MS4JI371682,288,275,294,204,301,403,289,447,298,510,364,172,373,542,472,696,2679,3249,530,6458
s8-2025-yokohama,hyrox-men,523,原田 健太朗,JP,1:47:39,LR3MS4JI3714F6,288,284,282,208,320,507,349,264,404,288,373,188,529,325,479,819,3024,2883,552,6459
s8-2025-yokohama,hyrox-men,524,Taro Ito,JP,1:47:41,LR3MS4JI37135F,270,279,265,196,319,459,296,434,344,342,296,204,323,559,412,993,2525,3466,470,6461
s8-2025-yokohama,hyrox-men,525,寛史 佐藤,JP,1:47:42,LR3MS4JI371319,302,295,321,153,358,388,364,506,375,349,375,150,357,405,436,726,2888,2972,602,6462
s8-2025-yokohama,hyrox-men,526,Sung Yip Robin Lo,HK,1:47:52,LR3MS4JI370943,327,337,314,258,381,679,360,452,354,350,332,161,331,331,349,643,2748,3211,513,6472
s8-2025-yokohama,hyrox-men,527,Hashi Hidaka,JP,1:48:05,LR3MS4JI37164F,373,308,351,180,366,338,368,304,394,342,367,174,448,406,494,716,3161,2768,556,6485
s8-2025-yokohama,hyrox-men,528,Daniel Law,SG,1:48:15,LR3MS4JI3707DE,355,309,510,192,545,329,391,431,402,325,386,151,373,391,415,465,3377,2593,525,6495
s8-2025-yokohama,hyrox-men,529,Mark Lester Ghany,PH,1:48:26,LR3MS4JI3710BC,313,280,354,287,353,446,350,414,361,296,360,212,368,467,407,607,2866,3009,631,6506
s8-2025-yokohama,hyrox-men,530,victor urushibata,BR,1:48:26,LR3MS4JI370D67,236,247,543,131,558,219,561,389,554,286,556,103,556,208,565,440,4129,2023,354,6506
s8-2025-yokohama,hyrox-men,531,志輝 張,CN,1:48:31,LR3MS4JI370718,283,319,280,233,320,551,326,240,347,357,348,160,346,467,400,874,2650,3201,660,6511
s8-2025-yokohama,hyrox-men,532,Leo Washizu,JP,1:48:39,LR3MS4JI370F56,389,303,394,165,412,341,421,268,415,336,398,246,376,287,429,598,3234,2544,741,6519
s8-2025-yokohama,hyrox-men,533,Hirotaka Harada,JP,1:48:39,LR3MS4JI371A66,353,337,349,216,370,455,388,307,425,322,442,241,445,313,446,490,3218,2681,620,6519
s8-2025-yokohama,hyrox-men,534,Adan Barranco Xibille,MX,1:48:47,LR3MS4JI371112,310,291,445,197,481,374,384,269,456,365,354,165,352,317,412,766,3194,2744,589,6527
s8-2025-yokohama,hyrox-men,535,Keitaro Konishi,JP,1:49:07,LR3MS4JI37074A,319,297,314,248,324,544,322,391,336,363,349,176,343,412,376,902,2683,3333,531,6547
s8-2025-yokohama,hyrox-men,536,Sy Haw Wong,CA,1:49:13,LR3MS4JI370DE9,368,316,359,209,398,342,402,378,410,332,594,234,399,352,440,555,3370,2718,465,6553
s8-2025-yokohama,hyrox-men,537,李 (HYROX) 英碩,XX,1:49:39,LR3MS4JI370AB3,376,318,372,263,373,394,370,422,385,310,355,164,376,367,398,651,3005,2889,685,6579
s8-2025-yokohama,hyrox-men,538,BYEONG KWON KWAK,KR,1:49:39,LR3MS4JI3716B8,284,296,293,263,336,419,337,349,344,307,352,168,348,426,371,759,2665,2987,927,6579
s8-2025-yokohama,hyrox-men,539,Makito Nishioka,JP,1:49:39,LR3MS4JI370C8F,347,293,342,240,351,434,347,511,356,323,358,196,359,458,387,754,2847,3209,523,6579
s8-2025-yokohama,hyrox-men,540,Dooly Sim,CA,1:49:46,LR3MS4JI371A8B,266,314,282,225,361,556,285,266,437,377,306,289,305,500,449,758,2691,3285,610,6586
s8-2025-yokohama,hyrox-men,541,Ryosuke Yamaguchi,JP,1:49:57,LR3MS4JI370E84,383,306,350,208,397,425,380,294,428,321,458,151,485,338,531,467,3412,2510,675,6597
s8-2025-yokohama,hyrox-men,542,Mitsuhito Ikeda,JP,1:49:58,LR3MS4JI371A45,316,317,317,193,326,434,336,398,355,349,347,153,354,332,526,1050,2877,3226,495,6598
s8-2025-yokohama,hyrox-men,543,Hugo Novales,US,1:50:04,LR3MS4JI370905,323,321,348,229,410,396,421,409,394,343,411,180,385,366,463,683,3155,2927,522,6604
s8-2025-yokohama,hyrox-men,544,裕文 山本,JP,1:50:08,LR3MS4JI37106C,340,297,326,210,359,414,351,494,371,337,379,155,360,460,395,746,2881,3113,614,6608
s8-2025-yokohama,hyrox-men,545,Diego Macasaet,PH,1:50:13,LR3MS4JI370A9C,373,333,354,195,385,382,391,436,414,334,387,190,384,429,420,518,3108,2817,688,6613
s8-2025-yokohama,hyrox-men,546,Felix Yeung,CA,1:50:14,LR3MS4JI370D18,405,311,381,228,385,383,396,395,432,319,423,176,450,340,477,498,3349,2650,615,6614
s8-2025-yokohama,hyrox-men,547,Yuki Asai,JP,1:50:29,LR3MS4JI371995,342,324,318,197,402,646,344,354,352,328,444,158,334,274,385,479,2921,2760,948,6629
s8-2025-yokohama,hyrox-men,548,Deanisse Navarrete,PH,1:50:30,LR3MS4JI370907,376,303,377,249,400,432,427,338,430,321,410,142,422,369,583,450,3425,2604,601,6630
s8-2025-yokohama,hyrox-men,549,輝峰 布川,JP,1:50:38,LR3MS4JI37191C,322,321,257,278,399,399,320,315,356,355,302,246,323,380,451,1065,2730,3359,549,6638
s8-2025-yokohama,hyrox-men,550,恵彦 齋藤,JP,1:50:41,LR3MS4JI3719C4,353,300,339,228,351,437,376,519,400,338,384,181,373,367,424,565,3000,2935,706,6641
s8-2025-yokohama,hyrox-men,551,裕介 嶋田,JP,1:50:42,LR3MS4JI3716CC,252,277,374,147,444,723,430,291,435,322,460,130,472,366,360,641,3227,2897,518,6642
s8-2025-yokohama,hyrox-men,552,大 高崎,JP,1:50:46,LR3MS4JI371A17,366,313,390,201,401,406,393,391,400,337,399,133,442,335,525,471,3316,2587,743,6646
s8-2025-yokohama,hyrox-men,553,Shaun Williams,GB,1:50:51,LR3MS4JI370A05,349,268,392,189,473,304,418,339,463,306,506,120,451,367,539,391,3591,2284,776,6651
s8-2025-yokohama,hyrox-men,554,Firdaus Merican Bin Harith Merican,MY,1:50:55,LR3MS4JI37098D,353,278,343,215,359,384,363,375,501,305,528,124,413,372,843,361,3703,2414,538,6655
s8-2025-yokohama,hyrox-men,555,Rex Au,HK,1:50:59,LR3MS4JI370DEE,349,289,332,209,359,410,346,325,375,328,364,205,369,441,357,972,2851,3179,629,6659
s8-2025-yokohama,hyrox-men,556,Katsumi Watanabe,JP,1:51:07,LR3MS4JI371A03,331,331,276,337,332,527,341,368,412,361,353,129,357,403,351,842,2753,3298,616,6667
s8-2025-yokohama,hyrox-men,557,典行 千田,JP,1:51:10,LR3MS4JI3712AA,338,331,329,222,375,440,350,337,380,368,328,235,353,472,393,713,2846,3118,706,6670
s8-2025-yokohama,hyrox-men,558,Alfonso Hortaleza,PH,1:51:32,LR3MS4JI370DE1,378,299,495,200,349,203,348,311,351,290,412,101,397,452,477,637,3207,2493,992,6692
s8-2025-yokohama,hyrox-men,559,大輔 上利,JP,1:51:38,LR3MS4JI370E69,383,300,367,179,426,167,416,406,468,380,457,169,472,425,546,435,3535,2461,702,6698
s8-2025-yokohama,hyrox-men,560,YAOZHE ZHANG,CN,1:51:42,LR3MS4JI371726,374,290,397,187,441,426,426,473,424,305,418,179,407,425,429,409,3316,2694,692,6702
s8-2025-yokohama,hyrox-men,561,Darrel Denby So,PH,1:51:43,LR3MS4JI370AC3,341,296,329,226,360,443,367,505,374,328,357,164,380,586,509,492,3017,3040,646,6703
s8-2025-yokohama,hyrox-men,562,KEBIN SHEN,CN,1:51:44,LR3MS4JI371728,285,296,512,217,365,490,379,371,413,338,403,167,391,303,419,585,3167,2767,770,6704
s8-2025-yokohama,hyrox-men,563,Arata Murayama,JP,1:52:17,LR3MS4JI371531,365,331,353,185,382,484,387,406,420,318,396,210,393,331,446,779,3142,3044,551,6737
s8-2025-yokohama,hyrox-men,564,崚仁 丹羽,JP,1:52:42,LR3MS4JI37158B,392,323,339,206,348,368,345,347,347,278,362,155,348,354,387,1312,2868,3343,551,6762
s8-2025-yokohama,hyrox-men,565,浅原 正暢,JP,1:52:36,LR3MS4JI3715B3,309,303,318,270,325,409,335,554,346,359,324,187,331,464,382,876,2670,3422,664,6756
s8-2025-yokohama,hyrox-men,566,Kiyomi Nakata,JP,1:52:45,LR3MS4JI370E8E,298,316,279,186,307,574,324,509,348,349,334,209,347,311,388,1043,2625,3497,643,6765
s8-2025-yokohama,hyrox-men,567,裕昭 諏訪,JP,1:53:26,LR3MS4JI370F3E,330,310,321,156,343,416,358,528,382,374,379,181,381,522,411,848,2905,3335,566,6806
s8-2025-yokohama,hyrox-men,568,NATHAN KU,PH,1:53:05,LR3MS4JI370CB4,354,302,403,268,427,529,445,274,441,332,423,200,442,489,482,454,3417,2848,520,6785
s8-2025-yokohama,hyrox-men,569,Rockyzander Tiu,PH,1:53:29,LR3MS4JI3708D7,388,301,404,216,419,412,418,354,426,340,426,152,415,433,454,511,3350,2719,740,6809
s8-2025-yokohama,hyrox-men,570,青柳 安連,JP,1:54:02,LR3MS4JI371226,584,307,505,209,427,409,408,280,441,314,439,167,436,384,424,634,3664,2704,474,6842
s8-2025-yokohama,hyrox-men,571,Hajime Kaneko,JP,1:54:06,LR3MS4JI371341,380,319,367,277,392,433,401,482,405,319,401,201,385,372,430,567,3161,2970,715,6846
s8-2025-yokohama,hyrox-men,572,Daniel Suazo,US,1:54:23,LR3MS4JI3718D2,311,321,335,156,514,310,440,456,495,314,417,142,392,420,499,623,3403,2742,718,6863
s8-2025-yokohama,hyrox-men,573,雄大 片桐,JP,1:54:28,LR3MS4JI371293,330,317,337,154,397,501,362,467,517,339,437,180,427,473,542,430,3349,2861,658,6868
s8-2025-yokohama,hyrox-men,574,Jing Xuan (HYROX) Wang,XX,1:54:28,LR3MS4JI370CD5,351,299,388,203,369,469,402,468,431,365,414,187,402,355,483,567,3240,2913,715,6868
s8-2025-yokohama,hyrox-men,575,玉田 太郎,JP,1:54:34,LR3MS4JI37135A,366,307,335,232,380,540,376,482,438,389,373,196,356,344,456,703,3080,3193,601,6874
s8-2025-yokohama,hyrox-men,576,MASANORI ASAKURA,JP,1:54:40,LR3MS4JI370762,332,333,322,254,366,503,360,411,400,354,387,238,383,392,444,810,2994,3295,591,6880
s8-2025-yokohama,hyrox-men,577,JUN KUGITANI,JP,1:54:44,LR3MS4JI370F36,331,335,332,201,377,549,393,667,401,330,374,136,366,372,413,755,2987,3345,552,6884
s8-2025-yokohama,hyrox-men,578,Keizo Nishino,JP,1:55:05,LR3MS4JI37074E,342,314,344,,358,1169,383,653,384,356,406,184,366,355,409,703,2992,3734,179,6905
s8-2025-yokohama,hyrox-men,579,YUKI FUJIYAMA,JP,1:55:18,LR3MS4JI37127F,285,304,284,175,316,470,319,475,366,529,391,205,405,462,569,765,2935,3385,598,6918
s8-2025-yokohama,hyrox-men,580,Yasuhiro Fukui,JP,1:55:22,LR3MS4JI371200,370,324,349,246,393,560,394,355,407,338,402,243,403,369,425,513,3143,2948,831,6922
s8-2025-yokohama,hyrox-men,581,Mitsuki Makiyama,JP,1:55:23,LR3MS4JI370E7E,315,332,329,218,344,463,347,433,353,322,354,199,366,517,395,953,2803,3437,683,6923
s8-2025-yokohama,hyrox-men,582,Anthony Walker,GB,1:55:26,LR3MS4JI37162C,322,284,494,146,364,324,372,554,383,317,383,117,372,371,431,893,3121,3006,799,6926
s8-2025-yokohama,hyrox-men,583,Wei Lie Goh,SG,1:55:30,LR3MS4JI371814,331,292,363,235,445,503,432,416,441,311,377,150,387,387,452,552,3228,2846,856,6930
s8-2025-yokohama,hyrox-men,584,Akira Yagishita,JP,1:56:33,LR3MS4JI371289,254,323,256,289,280,516,266,528,287,338,268,261,263,419,315,1370,2189,4044,760,6993
s8-2025-yokohama,hyrox-men,585,Tokinori Okuno,JP,1:56:35,LR3MS4JI371D05,345,292,358,245,377,464,391,490,429,323,414,200,444,482,506,623,3264,3119,612,6995
s8-2025-yokohama,hyrox-men,586,亮平 金井,JP,1:56:45,LR3MS4JI371077,369,302,350,202,448,434,401,418,410,316,729,188,435,390,511,424,3653,2674,678,7005
s8-2025-yokohama,hyrox-men,587,Ryan Koesuma,XX,1:56:47,LR3MS4JI370892,407,326,431,148,478,324,487,380,493,345,472,154,486,395,513,608,3767,2680,560,7007
s8-2025-yokohama,hyrox-men,588,章夫 玉井,JP,1:56:50,LR3MS4JI3714F3,390,345,387,214,283,402,289,344,297,307,297,156,301,447,349,1554,2593,3769,648,7010
s8-2025-yokohama,hyrox-men,589,Derek Ku,AU,1:56:59,LR3MS4JI370A50,391,265,396,158,399,427,425,565,448,314,437,172,436,434,523,576,3455,2911,653,7019
s8-2025-yokohama,hyrox-men,590,Motohiro Kato,JP,1:57:08,LR3MS4JI370F35,351,300,365,255,390,500,371,384,405,318,392,231,483,556,517,529,3274,3073,681,7028
s8-2025-yokohama,hyrox-men,591,古川 哲生,JP,1:57:24,LR3MS4JI370B6F,337,288,330,217,340,362,347,351,386,322,367,195,385,488,914,671,3406,2894,744,7044
s8-2025-yokohama,hyrox-men,592,直英 大森,JP,1:57:17,LR3MS4JI3711A0,335,327,313,242,354,445,351,530,377,372,354,185,378,530,445,787,2907,3418,712,7037
s8-2025-yokohama,hyrox-men,593,牛尾 優介,JP,1:57:32,LR3MS4JI3714BB,333,304,330,196,369,211,381,660,436,369,411,192,389,492,482,831,3131,3255,666,7052
s8-2025-yokohama,hyrox-men,594,Chi Hang Fok,HK,1:57:33,LR3MS4JI370A33,330,294,328,145,351,339,375,340,390,297,345,142,420,1746,410,336,2949,3639,465,7053
s8-2025-yokohama,hyrox-men,595,Ihsan Hanif,XX,1:57:34,LR3MS4JI370FF7,429,339,445,186,437,372,444,431,443,347,416,180,418,447,472,678,3504,2980,570,7054
s8-2025-yokohama,hyrox-men,596,祐二 荒井,JP,1:57:34,LR3MS4JI371A09,315,335,304,178,480,459,470,376,483,335,458,153,459,413,473,804,3442,3053,559,7054
s8-2025-yokohama,hyrox-men,597,Kent Smith,US,1:57:48,LR3MS4JI371124,406,310,399,263,420,538,419,431,425,324,432,242,436,412,468,507,3405,3027,636,7068
s8-2025-yokohama,hyrox-men,598,Jose Marius Tuazon,PH,1:57:55,LR3MS4JI370A09,352,334,334,213,392,456,403,397,480,324,458,181,537,470,706,466,3662,2841,572,7075
s8-2025-yokohama,hyrox-men,599,甲子郎 原田,JP,1:58:15,LR3MS4JI371A65,390,309,384,172,388,342,461,332,652,351,434,163,400,323,478,717,3587,2709,799,7095
s8-2025-yokohama,hyrox-men,600,Adrian Henry D Silva,MY,1:57:56,LR3MS4JI370B7C,362,309,386,277,394,476,400,445,426,357,384,189,389,446,418,759,3159,3258,659,7076
s8-2025-yokohama,hyrox-men,601,小井土 岳,JP,1:58:23,LR3MS4JI37194A,388,300,382,192,403,334,449,413,436,301,413,266,449,387,596,606,3516,2799,788,7103
s8-2025-yokohama,hyrox-men,602,Tee Pao Chew,SG,1:58:28,LR3MS4JI3707F2,363,298,368,295,400,460,424,376,434,373,420,225,421,376,536,599,3366,3002,740,7108
s8-2025-yokohama,hyrox-men,603,雄太 片岡,JP,1:58:40,LR3MS4JI3718FD,380,313,354,210,382,414,384,514,414,350,371,146,376,419,510,537,3171,2903,1046,7120
s8-2025-yokohama,hyrox-men,604,Bryce Goh,SG,1:58:41,LR3MS4JI370ABA,328,275,359,252,405,508,429,553,476,321,425,233,433,504,478,620,3333,3266,522,7121
s8-2025-yokohama,hyrox-men,605,英一郎 白木,JP,1:58:57,LR3MS4JI371CFF,346,320,326,225,383,419,390,471,454,326,445,196,436,492,628,563,3408,3012,717,7137
s8-2025-yokohama,hyrox-men,606,Mark Allen,GB,1:59:02,LR3MS4JI370F9B,336,296,339,273,406,320,379,594,469,302,519,111,494,441,529,683,3471,3020,651,7142
s8-2025-yokohama,hyrox-men,607,Andreas Thiede,DE,1:59:01,LR3MS4JI371196,346,295,359,263,374,412,396,617,387,322,397,227,397,575,402,691,3058,3402,681,7141
s8-2025-yokohama,hyrox-men,608,Randall Liu,AU,1:59:04,LR3MS4JI37084C,303,310,332,264,409,466,404,356,459,363,414,254,396,672,475,547,3192,3232,720,7144
s8-2025-yokohama,hyrox-men,609,HIROSHI KAWADA,JP,1:59:09,LR3MS4JI371D0A,343,309,343,186,358,544,367,421,370,341,362,331,373,450,416,693,2932,3275,942,7149
s8-2025-yokohama,hyrox-men,610,アホマド ムハミド,JP,1:59:13,LR3MS4JI371A12,279,323,306,287,336,523,323,605,357,407,304,219,311,482,376,1046,2592,3892,669,7153
s8-2025-yokohama,hyrox-men,611,瑛司 望月,JP,1:59:16,LR3MS4JI371934,318,272,386,174,503,332,524,457,548,288,457,229,411,368,592,584,3739,2704,713,7156
s8-2025-yokohama,hyrox-men,612,TAKASHI ONO,JP,1:59:45,LR3MS4JI371707,334,342,432,208,505,480,391,348,521,379,413,155,390,380,526,638,3512,2930,743,7185
s8-2025-yokohama,hyrox-men,613,Robert Alvianus,SG,1:59:48,LR3MS4JI370E61,322,283,444,168,468,453,433,359,562,301,451,200,475,417,545,421,3700,2602,886,7188
s8-2025-yokohama,hyrox-men,614,Saiful Bahrin Tuah,BN,2:00:00,LR3MS4JI370998,390,289,404,285,407,474,409,497,450,324,462,190,454,389,469,617,3445,3065,690,7200
s8-2025-yokohama,hyrox-men,615,Joe Suzuki,JP,2:00:00,LR3MS4JI370874,324,280,358,143,485,447,428,622,421,304,443,169,451,446,582,649,3492,3060,648,7200
s8-2025-yokohama,hyrox-men,616,TAK CHUN JOSEPH LEUNG,HK,2:00:01,LR3MS4JI37111A,341,292,336,248,366,464,380,529,439,336,402,233,400,633,515,668,3179,3403,619,7201
s8-2025-yokohama,hyrox-men,617,Jun Ishikawa,JP,2:00:03,LR3MS4JI37075A,360,320,365,231,622,548,390,486,405,336,402,215,414,408,441,640,3399,3184,620,7203
s8-2025-yokohama,hyrox-men,618,KEN KAMEI,JP,2:00:12,LR3MS4JI3716B6,311,327,297,237,409,557,440,526,435,343,376,148,392,418,527,662,3187,3218,807,7212
s8-2025-yokohama,hyrox-men,619,陽一 坂井,JP,2:00:28,LR3MS4JI370C6C,303,349,334,273,409,556,426,692,466,333,372,203,390,357,431,624,3131,3387,710,7228
s8-2025-yokohama,hyrox-men,620,Michael Flanagan,IE,2:00:46,LR3MS4JI3715AA,370,299,326,274,375,425,400,465,434,400,519,297,533,406,557,499,3514,3065,667,7246
s8-2025-yokohama,hyrox-men,621,Andy (HYROX) C,XX,2:01:25,LR3MS4JI371798,317,361,365,228,465,449,517,476,497,332,404,257,420,404,414,721,3399,3228,658,7285
s8-2025-yokohama,hyrox-men,622,啓太 永島,JP,2:01:26,LR3MS4JI37198C,416,353,387,226,408,428,425,497,456,402,424,197,394,444,470,804,3380,3351,555,7286
s8-2025-yokohama,hyrox-men,623,Keigo Yoshida,JP,2:01:33,LR3MS4JI37072C,377,311,355,173,383,426,417,499,598,316,444,199,364,423,530,705,3468,3052,773,7293
s8-2025-yokohama,hyrox-men,624,Susumu Mizuguchi,JP,2:01:35,LR3MS4JI371761,408,343,411,206,497,430,512,392,602,343,539,223,538,320,538,411,4045,2668,582,7295
s8-2025-yokohama,hyrox-men,625,Takayuki Unno,JP,2:01:37,LR3MS4JI3718D1,281,286,301,243,313,374,377,464,542,296,465,148,552,336,831,606,3662,2753,882,7297
s8-2025-yokohama,hyrox-men,626,Yaowen (HYROX) Hsu,XX,2:01:47,LR3MS4JI37112D,345,331,370,229,393,437,403,422,459,360,390,231,397,367,558,691,3315,3068,924,7307
s8-2025-yokohama,hyrox-men,627,多喜 柳村,JP,2:01:47,LR3MS4JI371B00,296,312,308,187,359,537,472,300,551,299,452,299,459,440,462,944,3359,3318,630,7307
s8-2025-yokohama,hyrox-men,628,Mohamad Zulfadli Apendi,MY,2:01:52,LR3MS4JI37090D,385,294,376,156,442,456,444,483,469,322,463,136,409,401,899,347,3887,2595,830,7312
