event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-cape-town,hyrox-men,435,Roy Taberer,ZA,1:38:33,LR3MS4JI35A82A,329,276,311,174,356,296,357,458,359,299,346,101,358,317,420,711,2833,2632,448,5913
s8-2025-cape-town,hyrox-men,436,Wessel Pretorius,ZA,1:38:42,LR3MS4JI35B0EC,220,270,358,177,394,333,383,394,393,309,379,117,390,407,444,561,2958,2568,396,5922
s8-2025-cape-town,hyrox-men,437,Tinashe Saidi,ZW,1:38:53,LR3MS4JI35A946,261,302,268,298,284,494,326,531,316,365,285,166,283,370,292,507,2311,3033,589,5933
s8-2025-cape-town,hyrox-men,438,Merick Middleton,ZA,1:38:55,LR3MS4JI359604,251,282,360,183,445,412,388,353,417,311,378,107,369,293,454,442,3058,2383,494,5935
s8-2025-cape-town,hyrox-men,439,Dillan Zwart,ZA,1:39:01,LR3MS4JI359F00,184,266,294,211,329,355,335,306,367,302,337,168,323,404,499,510,2666,2522,753,5941
s8-2025-cape-town,hyrox-men,440,Ivan (HYROX) Chang,XX,1:39:03,LR3MS4JI358B8C,257,276,376,155,427,385,411,388,423,295,387,102,374,389,492,372,3143,2362,438,5943
s8-2025-cape-town,hyrox-men,441,Kyle Kennedy,ZA,1:39:04,LR3MS4JI35ACB3,210,241,361,209,401,358,387,345,462,304,423,122,482,375,434,347,3157,2301,486,5944
s8-2025-cape-town,hyrox-men,442,Cristián Henríquez,CL,1:39:06,LR3MS4JI359973,211,260,344,186,402,288,415,370,426,302,420,171,428,377,462,445,3103,2399,444,5946
s8-2025-cape-town,hyrox-men,443,Dayfred Mokone,ZA,1:39:08,LR3MS4JI358A67,360,283,630,186,525,353,342,261,356,307,393,118,400,263,416,342,3418,2113,417,5948
s8-2025-cape-town,hyrox-men,444,Mfundho Xivambu,ZA,1:39:34,LR3MS4JI35B2F6,225,277,313,215,333,422,326,458,351,332,353,167,354,387,406,467,2659,2725,590,5974
s8-2025-cape-town,hyrox-men,445,James Lyster,ZA,1:39:37,LR3MS4JI3591F1,242,273,396,247,327,501,339,301,353,320,303,98,440,309,437,576,2833,2625,519,5977
s8-2025-cape-town,hyrox-men,446,Matthew Winter,ZA,1:39:41,LR3MS4JI35B465,216,285,316,157,385,426,369,437,354,320,347,135,343,398,424,580,2751,2738,492,5981
s8-2025-cape-town,hyrox-men,447,Xolani Mashinini,ZA,1:39:42,LR3MS4JI358793,266,284,359,210,384,320,404,468,422,300,385,157,375,396,481,426,3071,2561,350,5982
s8-2025-cape-town,hyrox-men,448,Marcus Nasson,ZA,1:39:43,LR3MS4JI35963A,313,282,341,253,391,411,405,246,403,322,379,148,347,334,430,542,3007,2538,438,5983
s8-2025-cape-town,hyrox-men,449,Jerome Jacobs,ZA,1:39:43,LR3MS4JI3597B5,222,242,341,181,372,343,367,277,353,293,372,129,339,383,477,485,2840,2333,810,5983
s8-2025-cape-town,hyrox-men,450,David Labuschagne,ZA,1:39:43,LR3MS4JI359603,178,259,265,222,481,294,489,328,493,277,488,107,487,247,516,553,3393,2287,303,5983
s8-2025-cape-town,hyrox-men,451,Wayne Kessler,ZA,1:39:44,LR3MS4JI359E6E,355,268,349,218,385,362,390,303,392,297,383,111,387,373,433,434,3070,2366,548,5984
s8-2025-cape-town,hyrox-men,452,Benje Viljoen,ZA,1:39:45,LR3MS4JI3594B0,329,250,346,156,372,305,368,336,392,300,377,150,373,318,462,546,3015,2361,609,5985
s8-2025-cape-town,hyrox-men,453,Bernhard Westra,ZA,1:39:45,LR3MS4JI358D12,233,264,357,160,393,382,384,396,377,307,374,131,361,419,415,604,2892,2663,430,5985
s8-2025-cape-town,hyrox-men,454,Ali Parker,ZA,1:39:52,LR3MS4JI35AA3B,286,284,395,251,333,325,343,421,369,321,346,101,323,316,379,763,2769,2782,441,5992
s8-2025-cape-town,hyrox-men,455,Muneer Bham,ZA,1:39:58,LR3MS4JI35980C,220,279,338,285,356,449,370,361,398,315,348,119,373,295,402,648,2801,2751,446,5998
s8-2025-cape-town,hyrox-men,456,Quinton Marks,ZA,1:40:00,LR3MS4JI35B2CE,231,277,345,170,369,340,394,478,407,338,392,161,370,434,420,369,2924,2567,509,6000
s8-2025-cape-town,hyrox-men,457,Johan Gouws,ZA,1:40:03,LR3MS4JI35944C,370,267,343,223,349,272,363,436,374,300,364,156,364,315,402,735,2924,2704,375,6003
s8-2025-cape-town,hyrox-men,458,Lindsey Drew,ZA,1:40:10,LR3MS4JI359F49,236,257,360,174,394,307,396,320,446,288,423,156,446,314,628,297,3326,2113,571,6010
s8-2025-cape-town,hyrox-men,459,Ebrahim Jakoet,ZA,1:40:11,LR3MS4JI3595B9,384,264,378,153,424,298,434,294,394,486,436,128,394,318,439,270,3279,2211,521,6011
s8-2025-cape-town,hyrox-men,460,David Francis,NA,1:40:15,LR3MS4JI358BC8,274,280,379,139,401,290,397,430,406,290,395,100,400,406,485,552,3132,2487,396,6015
s8-2025-cape-town,hyrox-men,461,Nic Robertson,ZA,1:40:17,LR3MS4JI35A696,222,264,347,200,405,369,363,487,371,294,353,147,347,392,416,618,2822,2771,424,6017
s8-2025-cape-town,hyrox-men,462,Kevin Manduwi,ZA,1:40:29,LR3MS4JI35AB68,297,266,317,217,348,264,351,475,353,319,317,69,389,427,471,618,2842,2655,532,6029
s8-2025-cape-town,hyrox-men,463,Sobhuza Nkosi,ZA,1:40:58,LR3MS4JI35AB4A,336,268,319,149,330,485,337,296,363,486,349,116,402,355,639,378,3072,2533,453,6058
s8-2025-cape-town,hyrox-men,464,Tylah Wisdom Kutenha,ZW,1:41:01,LR3MS4JI35ADFF,190,263,497,135,520,338,526,306,516,291,499,116,493,219,522,224,3759,1892,410,6061
s8-2025-cape-town,hyrox-men,465,Byron Jacobs,ZA,1:41:03,LR3MS4JI35889E,259,278,375,160,402,278,406,432,407,300,387,144,386,465,458,421,3075,2478,510,6063
s8-2025-cape-town,hyrox-men,466,Regan Greenshields,ZA,1:41:05,LR3MS4JI358FFD,245,263,351,198,381,364,398,494,402,295,402,124,330,334,478,626,2984,2698,383,6065
s8-2025-cape-town,hyrox-men,467,Jason Kriel,ZA,1:41:10,LR3MS4JI35A6EF,211,259,495,117,545,225,550,244,570,377,393,112,363,227,458,499,3581,2060,429,6070
s8-2025-cape-town,hyrox-men,468,Justin Van Der Watt,ZA,1:41:11,LR3MS4JI35A9EA,217,260,627,189,668,269,368,269,661,302,350,144,351,336,388,345,3625,2114,332,6071
s8-2025-cape-town,hyrox-men,469,Andrew Mostert,NA,1:41:17,LR3MS4JI358906,245,266,361,159,410,333,412,348,421,477,423,151,420,298,473,351,3161,2383,533,6077
s8-2025-cape-town,hyrox-men,470,Andrew Espin,ZA,1:41:23,LR3MS4JI35A290,306,253,296,154,310,307,317,521,330,353,313,169,321,338,352,1085,2541,3180,362,6083
s8-2025-cape-town,hyrox-men,471,Swunhtat Oo,ZA,1:41:28,LR3MS4JI35AA1B,236,286,355,157,424,333,443,307,481,326,476,169,461,351,504,343,3377,2272,439,6088
s8-2025-cape-town,hyrox-men,472,Thabiso Mathobela,ZA,1:41:32,LR3MS4JI359721,248,288,348,228,356,390,369,328,379,321,379,167,376,386,472,598,2924,2706,462,6092
s8-2025-cape-town,hyrox-men,473,Wouter Staats,ZA,1:41:32,LR3MS4JI358AB2,197,295,307,248,378,560,362,301,367,300,377,194,347,381,431,468,2763,2747,582,6092
s8-2025-cape-town,hyrox-men,474,Songo Mahlakahlaka,ZA,1:41:34,LR3MS4JI35A750,245,320,359,154,410,314,408,362,439,318,400,112,389,342,508,567,3154,2489,451,6094
s8-2025-cape-town,hyrox-men,475,Nathan Moore,ZA,1:41:38,LR3MS4JI3598CC,217,261,364,295,396,285,377,422,390,311,367,118,359,347,461,527,2926,2566,606,6098
s8-2025-cape-town,hyrox-men,476,Sibonelo Mzobe,ZA,1:41:45,LR3MS4JI35A096,335,239,335,160,384,490,382,344,421,288,399,133,406,241,477,636,3134,2531,440,6105
s8-2025-cape-town,hyrox-men,477,Marius Le Roux,ZA,1:41:53,LR3MS4JI35A177,325,273,321,205,449,451,449,305,351,299,350,139,349,380,372,665,2962,2717,434,6113
s8-2025-cape-town,hyrox-men,478,Jurrien Muller,ZA,1:41:58,LR3MS4JI35A441,228,252,350,187,372,415,365,438,401,307,385,162,381,361,558,418,3036,2540,542,6118
s8-2025-cape-town,hyrox-men,479,Vladimir (HYROX) Poluektov,XX,1:42:00,LR3MS4JI359EDB,356,291,366,174,412,368,399,306,395,318,382,111,376,310,443,388,3124,2266,730,6120
s8-2025-cape-town,hyrox-men,480,Owen Mcintyre,ZA,1:42:05,LR3MS4JI35A6C1,234,287,323,265,367,333,361,448,381,319,361,128,366,393,428,454,2817,2627,681,6125
s8-2025-cape-town,hyrox-men,481,Altus Schreuder,ZA,1:42:15,LR3MS4JI35A9B2,342,308,327,248,338,430,331,350,336,330,331,104,327,421,410,709,2738,2900,497,6135
s8-2025-cape-town,hyrox-men,482,Crofton Hopkins,ZA,1:42:21,LR3MS4JI359EAC,253,265,360,189,357,363,368,402,402,314,365,109,360,326,416,875,2878,2843,420,6141
s8-2025-cape-town,hyrox-men,483,Eric Riitho,KE,1:42:22,LR3MS4JI359BF5,253,298,333,229,364,410,376,383,378,322,370,139,369,405,434,641,2873,2827,442,6142
s8-2025-cape-town,hyrox-men,484,Dean Africa,ZA,1:42:28,LR3MS4JI358ECB,203,276,491,268,315,354,311,456,322,287,312,131,306,612,381,749,2637,3133,378,6148
s8-2025-cape-town,hyrox-men,485,Jaco Hough,ZA,1:42:31,LR3MS4JI35A4AA,364,265,337,192,375,351,399,399,391,318,396,174,388,451,426,520,3073,2670,408,6151
s8-2025-cape-town,hyrox-men,486,Daniel Nel,ZA,1:42:34,LR3MS4JI358A9B,239,261,526,195,380,351,386,485,404,318,380,129,371,350,439,439,3120,2528,506,6154
s8-2025-cape-town,hyrox-men,487,Graham Parker,GB,1:42:36,LR3MS4JI358A55,225,291,313,263,326,464,329,408,340,307,338,175,343,474,415,719,2626,3101,429,6156
s8-2025-cape-town,hyrox-men,488,Nkosana Sikala,ZW,1:42:39,LR3MS4JI35B152,248,261,357,178,393,317,387,342,403,313,369,159,368,467,474,738,2995,2775,389,6159
s8-2025-cape-town,hyrox-men,489,Mark Groenewald,ZA,1:42:39,LR3MS4JI3595D0,345,263,479,164,361,271,398,286,387,455,419,122,562,332,474,358,3422,2251,486,6159
s8-2025-cape-town,hyrox-men,490,Mike Gilmour,ZA,1:42:42,LR3MS4JI35B260,222,276,338,206,448,326,405,471,447,301,405,130,411,339,534,414,3206,2463,493,6162
s8-2025-cape-town,hyrox-men,491,Steve Van Der Westhuizen,ZA,1:42:45,LR3MS4JI35955F,256,245,376,168,395,285,407,453,421,319,408,131,399,404,487,448,3145,2453,567,6165
s8-2025-cape-town,hyrox-men,492,Robert Schouten,NL,1:42:49,LR3MS4JI35A4DC,357,273,365,134,393,322,364,450,466,285,382,125,373,274,576,554,3272,2417,480,6169
s8-2025-cape-town,hyrox-men,493,Sherwin Jeptha,ZA,1:42:50,LR3MS4JI360699,341,279,353,303,390,385,502,303,444,307,328,103,308,336,373,623,3036,2639,495,6170
s8-2025-cape-town,hyrox-men,494,Justyn Ebben,ZA,1:42:54,LR3MS4JI358BC7,345,241,355,161,540,261,350,419,550,292,362,174,362,304,418,570,3279,2422,473,6174
s8-2025-cape-town,hyrox-men,495,Van-Lee Johnson,ZA,1:42:56,LR3MS4JI35B4A8,229,272,337,164,567,367,360,497,369,312,320,139,315,421,379,535,2873,2707,596,6176
s8-2025-cape-town,hyrox-men,496,Brandon Meyer,ZA,1:42:56,LR3MS4JI359BD2,365,263,364,230,401,296,403,381,417,309,399,149,386,311,476,505,3206,2444,526,6176
s8-2025-cape-town,hyrox-men,497,Kuhle Sonkosi,ZA,1:43:01,LR3MS4JI35AA44,274,266,556,160,407,264,416,461,441,320,417,119,426,349,479,400,3412,2339,430,6181
s8-2025-cape-town,hyrox-men,498,Mahlatse Maraba,ZA,1:43:05,LR3MS4JI359479,242,287,355,203,332,374,328,422,339,294,350,137,352,287,403,709,2697,2713,775,6185
s8-2025-cape-town,hyrox-men,499,Alex Biaya,ZA,1:43:46,LR3MS4JI359741,176,273,483,216,547,324,510,378,498,505,361,135,309,287,363,482,3243,2600,383,6226
s8-2025-cape-town,hyrox-men,500,Jacques Volkwyn,ZA,1:43:48,LR3MS4JI3591C4,241,262,354,179,403,303,401,413,408,340,411,123,379,303,491,492,3085,2415,728,6228
s8-2025-cape-town,hyrox-men,501,Kyle Young,ZA,1:43:55,LR3MS4JI359BB3,233,260,348,172,400,381,398,487,482,294,399,166,399,351,443,573,3099,2684,452,6235
s8-2025-cape-town,hyrox-men,502,Faizel Jabaar,ZA,1:43:56,LR3MS4JI35A3F0,400,294,373,146,384,327,387,522,387,318,377,134,364,375,400,581,3070,2697,469,6236
s8-2025-cape-town,hyrox-men,503,Lourens Weyer,ZA,1:44:02,LR3MS4JI35AE37,154,261,320,270,517,289,496,255,516,280,493,67,510,269,571,519,3573,2210,459,6242
s8-2025-cape-town,hyrox-men,504,Ricky Lin,ZA,1:44:05,LR3MS4JI359171,269,266,389,185,415,403,423,452,436,284,421,142,435,358,469,443,3254,2533,458,6245
s8-2025-cape-town,hyrox-men,505,Jared Cerfonteyn,ZA,1:44:07,LR3MS4JI359991,222,277,330,196,407,390,359,412,370,303,392,177,454,428,492,543,3022,2726,499,6247
s8-2025-cape-town,hyrox-men,506,Jacques Kotze,ZA,1:44:12,LR3MS4JI359B58,228,260,337,154,441,307,413,615,416,297,443,122,356,366,450,359,3082,2480,690,6252
s8-2025-cape-town,hyrox-men,507,Moeng Setiloane,ZA,1:44:17,LR3MS4JI35B15E,333,268,338,304,364,383,368,503,372,478,390,153,389,357,397,407,2946,2853,458,6257
s8-2025-cape-town,hyrox-men,508,Lyle Titus,ZA,1:44:21,LR3MS4JI3599ED,289,258,435,225,478,282,488,346,522,305,472,133,444,334,483,334,3608,2217,436,6261
s8-2025-cape-town,hyrox-men,509,Jean-Claude Fernandes,ZA,1:44:26,LR3MS4JI359186,254,267,363,226,408,375,405,451,411,294,401,146,405,399,485,474,3127,2632,507,6266
s8-2025-cape-town,hyrox-men,510,Arnaud Phanzu,CD,1:44:33,LR3MS4JI35AAF8,264,304,526,145,538,412,349,328,345,326,336,136,369,417,423,437,3145,2505,623,6273
s8-2025-cape-town,hyrox-men,511,Harmony Umpafu,CD,1:44:36,LR3MS4JI35AE72,383,305,372,188,394,292,405,336,421,333,410,128,412,353,635,431,3430,2366,480,6276
s8-2025-cape-town,hyrox-men,512,Akeem Leves Afonso Mayata,AO,1:44:45,LR3MS4JI35B507,190,263,497,131,513,334,524,234,525,302,516,121,478,174,520,503,3760,2062,463,6285
s8-2025-cape-town,hyrox-men,513,James Best,GB,1:44:50,LR3MS4JI35A113,214,296,300,183,381,361,360,607,368,500,387,96,350,380,419,645,2776,3068,446,6290
s8-2025-cape-town,hyrox-men,514,Sbo Dlamini,ZA,1:44:50,LR3MS4JI3591A2,340,260,337,189,348,319,512,383,508,475,215,197,245,290,294,451,2795,2564,931,6290
s8-2025-cape-town,hyrox-men,515,Armin Van As,ZA,1:44:58,LR3MS4JI35A7F5,346,262,639,104,557,253,700,293,379,281,374,123,365,230,455,394,3811,1940,547,6298
s8-2025-cape-town,hyrox-men,516,Thapelo Mathetsa,ZA,1:44:59,LR3MS4JI35AD17,302,276,324,258,339,321,340,506,380,326,376,156,373,333,460,863,2891,3039,369,6299
s8-2025-cape-town,hyrox-men,517,Mfundo Majola,ZA,1:45:25,LR3MS4JI35AB67,323,296,304,217,338,402,576,389,411,323,368,141,385,323,469,493,3170,2584,571,6325
s8-2025-cape-town,hyrox-men,518,Dale September,ZA,1:45:29,LR3MS4JI35996C,317,333,313,185,357,397,351,359,369,319,372,132,395,431,406,934,2877,3090,362,6329
s8-2025-cape-town,hyrox-men,519,Matthew Mcconkey,ZA,1:45:30,LR3MS4JI359427,239,277,346,166,391,303,409,415,432,299,421,167,415,453,504,591,3154,2671,505,6330
s8-2025-cape-town,hyrox-men,520,Tashinga Sithole,ZA,1:45:46,LR3MS4JI359CB6,258,279,394,161,449,329,395,341,397,320,424,129,404,393,486,505,3204,2457,685,6346
s8-2025-cape-town,hyrox-men,521,Lelo Mtshali,ZA,1:45:51,LR3MS4JI358E92,253,276,371,169,388,293,405,446,441,299,446,154,439,411,569,463,3309,2511,531,6351
s8-2025-cape-town,hyrox-men,522,Justin Taylor,ZA,1:45:56,LR3MS4JI359DB9,207,248,507,172,533,384,514,361,343,334,342,186,335,508,398,485,3175,2678,503,6356
s8-2025-cape-town,hyrox-men,523,Derryk Fivaz,ZA,1:45:59,LR3MS4JI35D4EF,323,280,324,165,388,344,364,499,349,303,317,120,307,294,436,834,2804,2839,716,6359
s8-2025-cape-town,hyrox-men,524,Abulele Zono,ZA,1:45:59,LR3MS4JI3595B4,218,260,310,195,344,311,351,647,357,470,389,133,435,463,488,518,2890,2997,472,6359
s8-2025-cape-town,hyrox-men,525,Khayalethu Motsa,ZA,1:46:04,LR3MS4JI358A94,366,282,348,212,376,393,401,411,400,326,388,160,389,369,512,622,3177,2775,412,6364
s8-2025-cape-town,hyrox-men,526,Thando Bakumeni,ZA,1:46:07,LR3MS4JI35ADB8,265,259,358,200,385,330,386,411,404,309,420,151,430,513,509,551,3152,2724,491,6367
s8-2025-cape-town,hyrox-men,527,Anda Mncayi,ZA,1:46:09,LR3MS4JI358A68,226,291,362,219,362,435,545,462,372,315,361,214,384,409,431,467,3039,2812,518,6369
s8-2025-cape-town,hyrox-men,528,Ungwang Boiteto,BW,1:46:10,LR3MS4JI35A4D4,271,294,368,224,388,339,384,508,379,326,385,135,378,397,450,640,2999,2863,508,6370
s8-2025-cape-town,hyrox-men,529,Sechaba Mooi,ZA,1:46:15,LR3MS4JI35878F,254,294,381,216,389,354,412,435,424,325,426,143,392,335,480,510,3153,2612,610,6375
s8-2025-cape-town,hyrox-men,530,Jono Hart,ZA,1:46:27,LR3MS4JI358D5A,217,268,521,151,559,265,425,413,427,310,419,117,425,347,532,557,3521,2428,438,6387
s8-2025-cape-town,hyrox-men,531,Philipp Liesbrock,DE,1:46:27,LR3MS4JI35959F,369,256,384,150,426,278,443,509,467,299,423,153,405,359,464,484,3377,2488,522,6387
s8-2025-cape-town,hyrox-men,532,Caelan Cerfonteyn,ZA,1:46:37,LR3MS4JI358DF3,224,284,330,260,359,485,354,482,368,318,372,208,378,445,409,655,2792,3137,468,6397
s8-2025-cape-town,hyrox-men,533,Zeanu Du Randt,ZA,1:46:37,LR3MS4JI359561,235,281,346,184,453,380,404,439,462,324,428,166,402,296,511,500,3237,2570,590,6397
s8-2025-cape-town,hyrox-men,534,Raz Khan,ZA,1:46:40,LR3MS4JI35B07F,266,273,394,198,417,291,440,392,498,316,467,101,415,302,579,562,3471,2435,494,6400
s8-2025-cape-town,hyrox-men,535,Matthew Wilson,ZA,1:46:48,LR3MS4JI359A60,246,293,367,300,394,374,388,420,413,316,383,155,386,354,469,590,3043,2802,563,6408
s8-2025-cape-town,hyrox-men,536,Jaryd Sage,ZA,1:46:50,LR3MS4JI35B22A,234,273,356,238,448,686,384,270,381,308,364,140,371,378,423,545,2957,2838,615,6410
s8-2025-cape-town,hyrox-men,537,Daniel Desmond,ZA,1:46:54,LR3MS4JI35AE55,218,252,347,144,406,273,456,411,491,305,442,123,399,511,572,646,3328,2665,421,6414
s8-2025-cape-town,hyrox-men,538,Franco Muller,ZA,1:47:03,LR3MS4JI35A8D9,228,283,378,210,396,279,389,351,431,324,416,139,420,465,550,619,3204,2670,549,6423
s8-2025-cape-town,hyrox-men,539,Storm Gunning,ZA,1:47:07,LR3MS4JI35ADC6,271,280,565,248,577,326,420,361,446,301,411,131,424,317,482,448,3592,2412,423,6427
s8-2025-cape-town,hyrox-men,540,Masibonge Ntuli,ZA,1:47:09,LR3MS4JI35A700,356,260,348,178,410,295,376,467,452,327,422,102,416,403,571,409,3348,2441,640,6429
s8-2025-cape-town,hyrox-men,541,Greg Mcevoy,GB,1:47:15,LR3MS4JI358E58,218,260,334,202,351,334,361,529,366,311,376,186,379,684,498,625,2880,3131,424,6435
s8-2025-cape-town,hyrox-men,542,Francois Bekker,ZA,1:47:25,LR3MS4JI35B448,192,242,494,131,508,238,520,410,526,294,521,151,699,353,244,529,3701,2348,396,6445
s8-2025-cape-town,hyrox-men,543,Jonathan Naidoo,ZA,1:47:28,LR3MS4JI35A9C5,343,265,347,222,368,414,388,461,469,330,348,106,358,440,469,394,3087,2632,729,6448
s8-2025-cape-town,hyrox-men,544,Kevin Ludwig,ZA,1:47:40,LR3MS4JI359A5B,309,284,308,154,337,394,359,512,433,312,359,112,348,437,438,831,2888,3036,536,6460
s8-2025-cape-town,hyrox-men,545,Leon Bindu,ZW,1:47:45,LR3MS4JI35B4FD,210,338,495,247,526,385,508,292,370,349,329,230,312,337,384,565,3130,2743,592,6465
s8-2025-cape-town,hyrox-men,546,Israel Sanza,CD,1:47:47,LR3MS4JI358AB9,211,237,326,184,562,189,363,552,472,494,490,106,414,310,456,508,3291,2580,596,6467
s8-2025-cape-town,hyrox-men,547,George Cronje,ZA,1:47:54,LR3MS4JI35906B,322,282,354,249,417,358,417,427,416,316,405,136,387,349,514,636,3229,2753,492,6474
s8-2025-cape-town,hyrox-men,548,Leeroy Morrison,ZA,1:48:04,LR3MS4JI35AD19,223,259,348,199,377,351,390,407,426,308,409,175,413,423,574,720,3158,2842,484,6484
s8-2025-cape-town,hyrox-men,549,Dumisani Tenza,ZA,1:48:10,LR3MS4JI3599E6,254,288,359,149,368,356,380,626,415,442,370,135,367,454,448,571,2959,3021,510,6490
s8-2025-cape-town,hyrox-men,550,Ryan Green,ZA,1:48:24,LR3MS4JI35A731,246,268,362,140,376,294,378,572,437,315,402,137,363,487,524,611,3085,2824,595,6504
s8-2025-cape-town,hyrox-men,551,Marcel Kohlsdorf,DE,1:48:29,LR3MS4JI359884,252,292,374,243,407,342,407,366,455,345,421,145,432,459,429,645,3173,2837,499,6509
s8-2025-cape-town,hyrox-men,552,Steven Parker,ZA,1:48:36,LR3MS4JI35886B,207,277,340,180,413,471,367,556,365,296,376,131,364,465,495,641,2923,3017,576,6516
s8-2025-cape-town,hyrox-men,553,Jacques Du Toit,ZA,1:48:36,LR3MS4JI35A454,230,249,372,167,419,263,412,455,469,309,424,124,408,448,495,726,3226,2741,549,6516
s8-2025-cape-town,hyrox-men,554,Brendan Gray,ZA,1:48:39,LR3MS4JI35AB54,231,274,328,201,439,392,416,485,420,318,516,163,362,393,421,595,3130,2821,568,6519
s8-2025-cape-town,hyrox-men,555,Muhammad Ismail,ZA,1:48:40,LR3MS4JI35AD03,383,293,350,202,452,321,427,429,443,341,411,124,404,372,469,508,3335,2590,595,6520
s8-2025-cape-town,hyrox-men,556,Rudi Johannes,ZA,1:48:48,LR3MS4JI358914,172,270,302,190,388,465,377,468,423,310,337,125,367,392,660,699,3022,2919,587,6528
s8-2025-cape-town,hyrox-men,557,Andrew Robinson,ZA,1:48:53,LR3MS4JI35A65C,220,280,349,177,401,338,388,438,410,318,395,124,395,411,496,923,3052,3009,472,6533
s8-2025-cape-town,hyrox-men,558,Quaniet Jakoet,ZA,1:49:01,LR3MS4JI35A892,211,247,322,240,366,265,365,533,378,300,352,96,352,405,521,1038,2863,3124,554,6541
s8-2025-cape-town,hyrox-men,559,Brandon Hume,ZA,1:49:09,LR3MS4JI358D4B,253,305,340,213,351,404,356,692,361,331,359,121,367,428,436,746,2819,3240,490,6549
s8-2025-cape-town,hyrox-men,560,Stuart Duncan,ZA,1:49:11,LR3MS4JI359639,391,258,420,169,407,315,406,451,427,304,419,110,408,422,478,705,3353,2734,464,6551
s8-2025-cape-town,hyrox-men,561,Rahul Chhika,ZA,1:49:13,LR3MS4JI35A125,384,295,340,206,355,449,374,603,386,358,365,143,347,347,460,589,3008,2990,555,6553
s8-2025-cape-town,hyrox-men,562,Mitesh Patel,ZA,1:49:20,LR3MS4JI359ED1,241,268,341,194,363,492,374,633,386,316,378,232,348,462,402,784,2830,3381,349,6560
s8-2025-cape-town,hyrox-men,563,James Genis,ZA,1:49:27,LR3MS4JI35A0CB,224,259,363,236,415,326,410,571,435,323,394,173,376,346,458,723,3073,2957,537,6567
s8-2025-cape-town,hyrox-men,564,Salmaan Hawtrey,ZA,1:49:29,LR3MS4JI359EFC,392,304,375,220,405,353,417,489,446,353,397,178,388,356,506,442,3322,2695,552,6569
s8-2025-cape-town,hyrox-men,565,Zayne Nabbee,ZA,1:49:31,LR3MS4JI358A2A,254,299,410,271,475,383,440,326,470,327,438,144,443,275,536,447,3464,2472,635,6571
s8-2025-cape-town,hyrox-men,566,Pinto Tlale,ZA,1:49:36,LR3MS4JI3595C5,371,291,367,199,413,524,421,394,441,331,416,147,418,463,486,465,3329,2814,433,6576
s8-2025-cape-town,hyrox-men,567,Bethu Mnguni,ZA,1:49:38,LR3MS4JI35B3C7,262,271,389,235,415,422,405,331,431,309,486,157,460,358,519,581,3363,2664,551,6578
s8-2025-cape-town,hyrox-men,568,Richard Hardie,ZA,1:49:49,LR3MS4JI35A596,235,254,337,162,364,342,375,726,375,489,403,105,396,441,560,524,3043,3043,503,6589
s8-2025-cape-town,hyrox-men,569,Shaun Pyper,ZA,1:50:09,LR3MS4JI358F57,264,268,400,202,425,388,430,325,438,335,416,140,418,441,555,537,3341,2636,632,6609
s8-2025-cape-town,hyrox-men,570,Ryan Cross,ZA,1:50:14,LR3MS4JI359060,364,294,488,231,335,376,350,439,353,326,333,133,359,556,448,762,3026,3117,471,6614
s8-2025-cape-town,hyrox-men,571,Franco Davids,ZA,1:50:26,LR3MS4JI35A728,240,255,546,171,607,355,399,391,449,295,412,134,411,366,500,569,3561,2536,529,6626
s8-2025-cape-town,hyrox-men,572,Siphamandla Dlamini,ZA,1:50:33,LR3MS4JI3589DC,328,264,346,176,414,417,433,393,603,325,395,144,430,308,548,447,3492,2474,667,6633
s8-2025-cape-town,hyrox-men,573,Iain Marsden,ZA,1:50:36,LR3MS4JI3599F3,246,290,383,258,406,377,403,398,438,325,405,157,422,418,546,704,3245,2927,464,6636
s8-2025-cape-town,hyrox-men,574,Hendrik Louw,ZA,1:50:37,LR3MS4JI359BF3,236,263,518,189,548,394,390,454,411,307,428,117,411,403,482,475,3420,2602,615,6637
s8-2025-cape-town,hyrox-men,575,Lehandro Hector,ZA,1:50:47,LR3MS4JI358FAC,381,254,381,170,428,341,437,365,430,493,462,151,438,375,475,553,3429,2702,516,6647
s8-2025-cape-town,hyrox-men,576,Jd Swanepoel,ZA,1:50:55,LR3MS4JI35899A,266,303,376,290,402,364,385,441,398,328,368,215,381,413,444,731,3016,3085,554,6655
s8-2025-cape-town,hyrox-men,577,Vincent Ricketts,ZA,1:50:59,LR3MS4JI35B509,234,312,354,221,385,357,375,507,389,352,367,142,376,418,444,926,2921,3235,503,6659
