event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-stuttgart,hyrox-men,835,Max Rädeke,DE,1:35:11,LR3MS4JI400F59,355,260,325,216,328,308,340,360,341,310,335,116,333,322,386,420,2738,2312,661,5711
s8-2025-stuttgart,hyrox-men,836,Dominicus Wiedenmayer,DE,1:35:13,LR3MS4JI401BB8,291,295,266,236,309,405,322,462,316,309,293,139,286,402,354,419,2434,2667,612,5713
s8-2025-stuttgart,hyrox-men,837,Hakan Parlak,CH,1:35:13,LR3MS4JI4008EC,289,280,258,235,277,386,277,401,284,312,288,158,296,407,345,627,2310,2806,597,5713
s8-2025-stuttgart,hyrox-men,838,Elya Vasiliev,US,1:35:19,LR3MS4JI40126F,344,295,313,155,324,297,334,403,334,309,306,137,322,258,431,400,2705,2254,760,5719
s8-2025-stuttgart,hyrox-men,839,Christoph Abraham,DE,1:35:21,LR3MS4JI400C42,339,275,315,185,326,271,305,335,322,280,329,99,315,416,354,621,2602,2482,637,5721
s8-2025-stuttgart,hyrox-men,840,Marco Fels,DE,1:35:26,LR3MS4JI400F33,275,287,262,285,273,328,272,347,272,288,282,119,277,447,337,674,2247,2775,704,5726
s8-2025-stuttgart,hyrox-men,841,Nick Rohrer,DE,1:35:27,LR3MS4JI400C23,329,275,317,190,341,339,338,343,334,294,312,144,320,387,393,459,2682,2431,614,5727
s8-2025-stuttgart,hyrox-men,842,Marcus Karcher,DE,1:35:31,LR3MS4JI400909,336,300,296,238,310,332,315,346,321,321,323,203,314,353,362,455,2574,2548,609,5731
s8-2025-stuttgart,hyrox-men,843,Christoph Menge,DE,1:35:33,LR3MS4JI401587,325,281,279,182,287,298,289,427,293,303,284,146,287,394,315,734,2355,2765,613,5733
s8-2025-stuttgart,hyrox-men,844,Noel Kretz,DE,1:35:35,LR3MS4JI401894,316,289,279,159,291,269,312,350,350,298,307,135,355,499,469,354,2677,2353,705,5735
s8-2025-stuttgart,hyrox-men,845,Sven Funk,DE,1:35:35,LR3MS4JI400C3B,307,266,302,196,346,341,322,380,329,308,317,174,314,349,356,560,2589,2574,572,5735
s8-2025-stuttgart,hyrox-men,846,Aleksandr Zegzhda,XX,1:35:38,LR3MS4JI40091C,339,279,287,139,310,343,370,414,360,330,321,137,292,359,336,496,2611,2497,630,5738
s8-2025-stuttgart,hyrox-men,847,Martin Štukheil,CZ,1:35:40,LR3MS4JI40186E,281,274,271,199,284,450,297,408,287,315,279,181,279,391,317,653,2292,2871,577,5740
s8-2025-stuttgart,hyrox-men,848,Matthias Novotny,DE,1:35:42,LR3MS4JI40151D,303,273,286,165,309,293,325,474,335,303,332,151,326,343,390,422,2603,2424,715,5742
s8-2025-stuttgart,hyrox-men,849,André Mika,DE,1:35:49,LR3MS4JI40157E,307,278,287,181,297,285,311,392,321,296,318,149,311,355,342,722,2491,2658,600,5749
s8-2025-stuttgart,hyrox-men,850,Paul Forster,DE,1:35:51,LR3MS4JI40187E,306,271,278,174,293,247,306,465,319,292,329,147,338,425,343,659,2509,2680,562,5751
s8-2025-stuttgart,hyrox-men,851,Burak Gokce,TR,1:35:52,LR3MS4JI400C2F,321,287,277,182,292,320,286,517,291,310,299,135,291,453,325,496,2379,2700,673,5752
s8-2025-stuttgart,hyrox-men,852,Sebastian Krämer,CH,1:35:53,LR3MS4JI401EE6,353,272,318,239,332,359,338,304,326,268,310,113,309,364,339,470,2621,2389,743,5753
s8-2025-stuttgart,hyrox-men,853,Otonas Klimavičius,LT,1:35:53,LR3MS4JI401EDB,391,298,356,178,366,261,366,294,371,316,350,103,355,137,395,308,2946,1895,912,5753
s8-2025-stuttgart,hyrox-men,854,Beda Koch,CH,1:35:54,LR3MS4JI401861,283,298,275,200,296,299,294,407,300,310,302,100,289,455,337,515,2372,2584,798,5754
s8-2025-stuttgart,hyrox-men,855,Zijad Skalic,AT,1:35:54,LR3MS4JI400C2E,368,274,325,159,350,322,364,382,367,282,347,122,349,271,396,457,2863,2269,622,5754
s8-2025-stuttgart,hyrox-men,856,Ali Shehatta,DE,1:35:56,LR3MS4JI4008C0,305,272,274,196,284,327,305,588,309,294,297,155,306,383,347,480,2424,2695,637,5756
s8-2025-stuttgart,hyrox-men,857,Matthias Böpple,DE,1:35:59,LR3MS4JI40126E,327,279,307,161,305,342,308,446,319,296,304,136,299,258,311,761,2476,2679,604,5759
s8-2025-stuttgart,hyrox-men,858,Manuel Saile,DE,1:36:04,LR3MS4JI4015A4,336,286,300,162,315,341,313,424,318,301,304,139,310,384,354,621,2545,2658,561,5764
s8-2025-stuttgart,hyrox-men,859,Ruben Kosman,NL,1:36:04,LR3MS4JI401EF0,324,273,325,193,338,265,337,446,344,284,345,133,343,272,388,435,2741,2301,722,5764
s8-2025-stuttgart,hyrox-men,860,Max Görmer,DE,1:36:05,LR3MS4JI400C08,315,285,303,199,344,346,330,303,332,294,321,143,329,353,353,545,2623,2468,674,5765
s8-2025-stuttgart,hyrox-men,861,Siegfried Huber,DE,1:36:05,LR3MS4JI401242,273,256,247,159,296,383,293,402,313,281,316,111,305,404,353,599,2393,2595,777,5765
s8-2025-stuttgart,hyrox-men,862,Daniel Shanks,GB,1:36:06,LR3MS4JI400F39,306,310,293,169,308,371,311,216,320,313,299,110,305,342,348,785,2485,2616,665,5766
s8-2025-stuttgart,hyrox-men,863,Dean Dehoff,DE,1:36:14,LR3MS4JI401E9C,276,302,283,276,318,322,318,372,299,299,292,163,281,328,318,712,2382,2774,618,5774
s8-2025-stuttgart,hyrox-men,864,Matthias Vester,DE,1:36:14,LR3MS4JI401EE9,281,289,253,201,256,332,264,387,271,318,265,145,268,559,352,764,2207,2995,572,5774
s8-2025-stuttgart,hyrox-men,865,Erce Ünal,TR,1:36:22,LR3MS4JI40400D,317,286,292,140,314,295,325,320,335,295,304,116,285,204,391,665,2559,2321,902,5782
s8-2025-stuttgart,hyrox-men,866,Florian Flaig,DE,1:36:27,LR3MS4JI401F08,285,284,263,180,292,375,288,621,283,311,291,191,297,440,335,459,2329,2861,597,5787
s8-2025-stuttgart,hyrox-men,867,Sebastian Boncol,DE,1:36:28,LR3MS4JI401F17,342,263,491,127,341,219,326,354,354,296,316,111,318,394,385,558,2871,2322,595,5788
s8-2025-stuttgart,hyrox-men,868,Jared Ellmers,NZ,1:36:30,LR3MS4JI4008F4,322,264,283,212,283,334,289,373,300,318,302,180,313,518,373,489,2462,2688,640,5790
s8-2025-stuttgart,hyrox-men,869,Patrick Sailer,DE,1:36:34,LR3MS4JI40092D,337,268,281,186,301,299,292,354,301,290,309,174,317,349,338,831,2472,2751,571,5794
s8-2025-stuttgart,hyrox-men,870,Daniel Schmidt,CH,1:36:34,LR3MS4JI400C3F,291,279,279,188,295,404,306,437,312,297,301,111,289,345,342,663,2411,2724,659,5794
s8-2025-stuttgart,hyrox-men,871,Volker Ley,DE,1:36:37,LR3MS4JI401229,307,294,275,155,295,284,296,369,309,326,294,160,304,347,354,842,2431,2777,589,5797
s8-2025-stuttgart,hyrox-men,872,Georg Obermayer,DE,1:36:41,LR3MS4JI401890,321,315,279,176,299,328,296,420,297,320,293,169,298,411,340,558,2421,2697,683,5801
s8-2025-stuttgart,hyrox-men,873,Ralph Krall,DE,1:36:42,LR3MS4JI400F61,341,267,316,187,321,451,308,412,311,295,306,133,311,418,335,420,2545,2583,674,5802
s8-2025-stuttgart,hyrox-men,874,Andreas Koller,DE,1:36:43,LR3MS4JI401F11,270,286,362,257,302,357,312,447,319,288,319,161,320,386,355,433,2555,2615,633,5803
s8-2025-stuttgart,hyrox-men,875,Jan Vagedes,DE,1:36:48,LR3MS4JI4008E3,363,283,325,186,343,278,351,335,366,301,341,84,348,372,396,504,2828,2343,637,5808
s8-2025-stuttgart,hyrox-men,876,Orhan Aslan,TR,1:36:48,LR3MS4JI4008F2,288,286,261,204,299,306,301,384,315,308,311,139,330,317,384,738,2485,2682,641,5808
s8-2025-stuttgart,hyrox-men,877,Roger Adamson,US,1:36:50,LR3MS4JI40125C,330,295,286,167,299,326,307,466,317,297,310,172,320,339,389,474,2554,2536,720,5810
s8-2025-stuttgart,hyrox-men,878,Philipp Carle,DE,1:36:50,LR3MS4JI401598,318,285,259,178,287,260,285,497,304,318,290,110,296,452,337,735,2373,2835,602,5810
s8-2025-stuttgart,hyrox-men,879,Martin Ercklentz,DE,1:36:52,LR3MS4JI4008E6,306,300,264,200,292,360,311,447,305,302,307,110,314,542,338,587,2433,2848,531,5812
s8-2025-stuttgart,hyrox-men,880,Bastian Büschke,DE,1:36:56,LR3MS4JI401BE9,333,270,305,162,330,317,335,432,348,293,335,170,335,333,353,473,2671,2450,695,5816
s8-2025-stuttgart,hyrox-men,881,Tom Warady,AT,1:36:58,LR3MS4JI400BF3,314,268,306,157,315,276,330,458,357,297,347,125,335,387,394,452,2694,2420,704,5818
s8-2025-stuttgart,hyrox-men,882,Julian Kappen,DE,1:37:01,LR3MS4JI401BD4,286,269,271,149,336,313,327,465,343,288,325,111,315,351,381,607,2580,2553,688,5821
s8-2025-stuttgart,hyrox-men,883,Lukas Rychter,PL,1:37:06,LR3MS4JI401BA4,304,299,267,227,337,397,306,298,304,306,277,191,283,365,321,738,2396,2821,609,5826
s8-2025-stuttgart,hyrox-men,884,Guillaume Leblanc,FR,1:37:08,LR3MS4JI401244,324,304,291,282,339,328,347,304,344,317,337,196,336,324,357,397,2672,2452,704,5828
s8-2025-stuttgart,hyrox-men,885,Sebastian Gaissert,DE,1:37:12,LR3MS4JI401227,263,267,294,248,334,365,315,382,325,288,330,122,315,375,411,528,2583,2575,674,5832
s8-2025-stuttgart,hyrox-men,886,Theo Hammer,DE,1:37:17,LR3MS4JI40211D,302,289,279,190,295,328,302,402,300,308,304,153,310,392,326,843,2415,2905,517,5837
s8-2025-stuttgart,hyrox-men,887,Johannes Niesemeyer,DE,1:37:24,LR3MS4JI401850,292,277,268,173,323,343,322,379,344,310,324,189,327,334,397,564,2593,2569,682,5844
s8-2025-stuttgart,hyrox-men,888,Robert Matthes,DE,1:37:32,LR3MS4JI401580,326,279,304,184,342,276,341,539,354,291,328,146,346,265,391,417,2728,2397,727,5852
s8-2025-stuttgart,hyrox-men,889,Adrian Starke,DE,1:37:34,LR3MS4JI4018AE,317,290,304,212,323,287,326,351,342,296,337,135,334,356,392,570,2670,2497,687,5854
s8-2025-stuttgart,hyrox-men,890,Clemens Scheiwe,DE,1:37:41,LR3MS4JI401239,296,271,262,170,349,381,299,409,340,299,305,134,340,360,352,485,2539,2509,813,5861
s8-2025-stuttgart,hyrox-men,891,Cedric Leicher,DE,1:37:41,LR3MS4JI400F70,335,291,303,202,314,358,316,416,321,293,315,153,323,351,353,615,2575,2679,607,5861
s8-2025-stuttgart,hyrox-men,892,Nicolai Kalauch,DE,1:37:49,LR3MS4JI401855,287,293,277,156,305,325,309,429,321,304,307,141,272,313,345,745,2420,2706,743,5869
s8-2025-stuttgart,hyrox-men,893,Frédéric Eloy,FR,1:37:52,LR3MS4JI40186B,344,274,316,211,316,388,322,358,320,290,321,153,333,361,360,421,2630,2456,786,5872
s8-2025-stuttgart,hyrox-men,894,Philipp Neurath,DE,1:37:53,LR3MS4JI403F82,337,302,312,218,317,363,328,361,369,315,399,171,338,337,340,414,2736,2481,656,5873
s8-2025-stuttgart,hyrox-men,895,Hasan Donat,DE,1:37:53,LR3MS4JI400C06,415,276,282,195,296,361,304,432,303,307,292,127,297,322,324,667,2509,2687,677,5873
s8-2025-stuttgart,hyrox-men,896,Jean-Pierre Gohla,DE,1:37:55,LR3MS4JI401555,357,266,335,245,336,210,345,437,353,282,340,120,348,324,379,435,2789,2319,767,5875
s8-2025-stuttgart,hyrox-men,897,Jan Gubler,CH,1:37:56,LR3MS4JI40125E,291,296,278,183,299,358,305,405,308,323,310,152,316,394,355,577,2459,2688,729,5876
s8-2025-stuttgart,hyrox-men,898,Dietmar Zeiss,AT,1:38:00,LR3MS4JI401BD7,300,309,313,311,306,317,309,414,310,308,319,142,319,317,371,619,2544,2737,599,5880
s8-2025-stuttgart,hyrox-men,899,Benjamin Meiers,DE,1:38:16,LR3MS4JI40127B,317,271,303,194,314,298,321,439,324,280,331,170,320,386,361,622,2589,2660,647,5896
s8-2025-stuttgart,hyrox-men,900,Piotr Zoladek,PL,1:38:24,LR3MS4JI403F95,335,274,326,225,321,312,316,344,358,365,356,127,297,370,333,504,2640,2521,743,5904
s8-2025-stuttgart,hyrox-men,901,Sabatino De Feo,DE,1:38:29,LR3MS4JI401F19,335,255,307,186,335,265,331,530,345,294,346,156,341,376,402,508,2739,2570,600,5909
s8-2025-stuttgart,hyrox-men,902,Rene Holojuch,DE,1:38:30,LR3MS4JI401549,315,274,308,211,322,321,332,348,329,292,323,112,327,409,394,364,2646,2331,933,5910
s8-2025-stuttgart,hyrox-men,903,Sebastian Wember,DE,1:38:34,LR3MS4JI401EE8,514,258,336,129,358,254,356,317,356,272,355,150,359,301,396,436,3027,2117,770,5914
s8-2025-stuttgart,hyrox-men,904,Erxhan Hoti,DE,1:38:34,LR3MS4JI401B62,296,291,278,171,349,429,318,336,341,308,326,163,345,401,445,485,2694,2584,636,5914
s8-2025-stuttgart,hyrox-men,905,Mirko Röhr,DE,1:38:34,LR3MS4JI4008BF,294,247,293,181,306,245,322,437,335,279,338,120,338,508,444,560,2667,2577,670,5914
s8-2025-stuttgart,hyrox-men,906,Lars Bissegger,CH,1:38:36,LR3MS4JI401EFE,359,310,303,164,336,348,343,334,339,315,325,190,331,322,411,424,2743,2407,766,5916
s8-2025-stuttgart,hyrox-men,907,Kemal Dereköy,DE,1:38:39,LR3MS4JI40125B,510,272,322,170,331,320,339,403,345,282,346,138,350,385,372,464,2910,2434,575,5919
s8-2025-stuttgart,hyrox-men,908,Simon Eder,DE,1:38:40,LR3MS4JI401577,311,282,295,201,333,353,343,423,342,318,324,141,335,329,346,437,2625,2484,811,5920
s8-2025-stuttgart,hyrox-men,909,Dejan Pureta,DE,1:38:54,LR3MS4JI400919,340,282,312,217,323,278,334,399,348,308,330,129,337,360,379,530,2698,2503,733,5934
s8-2025-stuttgart,hyrox-men,910,Julian Neumann,DE,1:38:55,LR3MS4JI401BC0,346,263,331,192,357,262,357,371,385,274,357,113,363,434,420,429,2911,2338,686,5935
s8-2025-stuttgart,hyrox-men,911,Athanasios Coutroumpas,GR,1:39:03,LR3MS4JI401563,301,258,282,227,324,417,303,376,329,313,299,137,326,332,356,747,2515,2807,621,5943
s8-2025-stuttgart,hyrox-men,912,Sinan Hamurcu,DE,1:39:03,LR3MS4JI40189A,351,287,310,242,311,402,288,369,300,296,316,152,313,301,438,453,2623,2502,818,5943
s8-2025-stuttgart,hyrox-men,913,Elric Moatty,SE,1:39:16,LR3MS4JI40158D,371,272,317,186,322,371,330,460,345,275,338,131,335,407,356,476,2710,2578,668,5956
s8-2025-stuttgart,hyrox-men,914,Ivo Hansen,NL,1:39:19,LR3MS4JI40158F,383,272,333,197,344,289,351,333,355,305,352,134,346,421,382,446,2842,2397,720,5959
s8-2025-stuttgart,hyrox-men,915,Lars Büchi,CH,1:39:22,LR3MS4JI40090D,298,303,246,218,290,389,256,359,249,322,248,178,244,346,327,839,2154,2954,854,5962
s8-2025-stuttgart,hyrox-men,916,Juergen Zettelmayer,DE,1:39:25,LR3MS4JI401EDE,309,303,280,194,342,351,336,573,356,311,310,142,305,298,365,506,2600,2678,687,5965
s8-2025-stuttgart,hyrox-men,917,Sven Zitterbart,DE,1:39:25,LR3MS4JI401BED,287,261,351,252,358,327,351,398,347,289,356,124,361,403,428,408,2836,2462,667,5965
s8-2025-stuttgart,hyrox-men,918,Andre Wunderle,DE,1:39:28,LR3MS4JI401BE8,358,294,320,231,315,342,326,377,325,310,319,149,323,333,380,580,2663,2616,689,5968
s8-2025-stuttgart,hyrox-men,919,Pascal Schulze-Bisping,DE,1:39:33,LR3MS4JI40124F,298,278,288,171,304,366,299,407,323,292,331,176,305,359,358,647,2503,2696,774,5973
s8-2025-stuttgart,hyrox-men,920,Alexander Schwarze,DE,1:39:33,LR3MS4JI401558,274,298,238,149,252,341,252,414,259,297,253,1416,255,414,1007,745,2785,4074,,5973
s8-2025-stuttgart,hyrox-men,921,Christof Hager,DE,1:39:34,LR3MS4JI400922,291,272,277,175,307,301,307,466,335,307,319,149,312,390,393,522,2538,2582,854,5974
s8-2025-stuttgart,hyrox-men,922,Ilja Sabgir,DE,1:39:34,LR3MS4JI401F00,359,257,333,141,354,275,355,399,358,287,336,139,325,276,417,492,2833,2266,875,5974
s8-2025-stuttgart,hyrox-men,923,Fabian Roth,DE,1:39:42,LR3MS4JI401509,235,295,233,210,299,343,298,295,294,306,291,172,304,335,320,1226,2270,3182,530,5982
s8-2025-stuttgart,hyrox-men,924,Philipp Scharf,DE,1:39:45,LR3MS4JI401EB1,304,269,280,193,303,319,312,367,323,313,314,117,316,504,383,612,2532,2694,759,5985
s8-2025-stuttgart,hyrox-men,925,Daniel Wagner,DE,1:39:46,LR3MS4JI400F28,299,271,291,200,322,331,332,380,330,298,317,168,350,388,387,665,2625,2701,660,5986
s8-2025-stuttgart,hyrox-men,926,Wai-Yip Man,DE,1:39:47,LR3MS4JI40183F,296,275,280,222,310,300,317,341,334,306,332,111,307,421,514,436,2686,2412,889,5987
s8-2025-stuttgart,hyrox-men,927,Alexander Hallaschka,DE,1:39:47,LR3MS4JI401EEC,339,285,326,216,351,361,358,335,361,292,368,138,372,327,407,424,2878,2378,731,5987
s8-2025-stuttgart,hyrox-men,928,Mathias Felger,DE,1:39:52,LR3MS4JI40158E,312,302,291,202,289,424,283,430,292,327,281,170,290,408,321,795,2355,3058,579,5992
s8-2025-stuttgart,hyrox-men,929,Junior Anzolo,BE,1:39:56,LR3MS4JI401530,238,260,242,139,264,268,550,414,326,286,342,113,335,611,311,583,2604,2674,718,5996
s8-2025-stuttgart,hyrox-men,930,Martyn Mcguigan,GB,1:39:59,LR3MS4JI400C31,320,313,274,215,283,317,295,620,309,303,287,120,294,466,336,681,2395,3035,569,5999
s8-2025-stuttgart,hyrox-men,931,Nicolas Gutekunst,DE,1:40:00,LR3MS4JI401F15,303,272,271,199,314,377,305,490,322,323,318,175,315,319,388,591,2532,2746,722,6000
s8-2025-stuttgart,hyrox-men,932,Jose Rodriguez Rivera,PR,1:40:07,LR3MS4JI4018B9,500,266,303,188,298,351,302,397,322,301,324,249,326,385,368,432,2741,2569,697,6007
s8-2025-stuttgart,hyrox-men,933,Raimonds Ozolins,DE,1:40:10,LR3MS4JI401B71,307,278,289,149,317,320,336,505,324,295,332,99,318,382,364,645,2583,2673,754,6010
s8-2025-stuttgart,hyrox-men,934,Michael Graf,DE,1:40:10,LR3MS4JI40126B,362,282,308,152,317,277,313,362,314,282,316,179,324,396,432,737,2683,2667,660,6010
s8-2025-stuttgart,hyrox-men,935,Fabian Fischer,DE,1:40:16,LR3MS4JI4008F6,405,256,328,189,336,299,329,372,370,301,364,156,351,354,406,497,2885,2424,707,6016
s8-2025-stuttgart,hyrox-men,936,Philipp Sonnweber,AT,1:40:17,LR3MS4JI400915,286,258,273,134,333,384,329,478,342,315,302,163,323,428,450,505,2635,2665,717,6017
s8-2025-stuttgart,hyrox-men,937,Marcel Bühlmann,CH,1:40:17,LR3MS4JI401BEC,309,267,268,172,291,271,311,546,337,298,330,104,318,427,359,687,2520,2772,725,6017
s8-2025-stuttgart,hyrox-men,938,Wolfgang Ertz,DE,1:40:17,LR3MS4JI401218,329,271,297,183,312,264,330,443,360,292,346,133,337,421,514,455,2821,2462,734,6017
s8-2025-stuttgart,hyrox-men,939,Maximilian Fischer,DE,1:40:21,LR3MS4JI40090F,346,285,301,212,353,355,337,471,335,322,329,118,336,317,370,522,2705,2602,714,6021
s8-2025-stuttgart,hyrox-men,940,Lukas Weber,DE,1:40:22,LR3MS4JI4018B0,475,277,444,149,479,247,480,309,335,296,320,115,319,285,381,389,3229,2067,726,6022
s8-2025-stuttgart,hyrox-men,941,Patrick Marschollek,DE,1:40:26,LR3MS4JI401BB9,310,308,284,269,343,392,325,403,337,311,330,172,328,352,364,613,2617,2820,589,6026
s8-2025-stuttgart,hyrox-men,942,Henry Bayerköhler,DE,1:40:30,LR3MS4JI400BB9,328,293,333,181,368,328,364,460,370,317,319,145,311,315,358,547,2748,2586,696,6030
s8-2025-stuttgart,hyrox-men,943,Martin Kerber,DE,1:40:30,LR3MS4JI40156D,323,295,293,225,330,376,327,377,334,314,345,205,348,352,398,454,2696,2598,736,6030
s8-2025-stuttgart,hyrox-men,944,Christian Sallmann,DE,1:40:36,LR3MS4JI401896,339,270,315,191,325,302,333,438,348,301,334,103,339,376,394,540,2723,2521,792,6036
s8-2025-stuttgart,hyrox-men,945,Christian Herrmann,DE,1:40:36,LR3MS4JI401260,334,325,307,173,341,400,333,364,327,319,321,116,324,364,353,744,2636,2805,595,6036
s8-2025-stuttgart,hyrox-men,946,Vladimir Spasovski,CH,1:40:37,LR3MS4JI401BA8,331,238,333,166,405,249,411,312,405,277,394,155,381,233,489,505,3146,2135,756,6037
s8-2025-stuttgart,hyrox-men,947,Jochen Di Vincenzo,DE,1:40:40,LR3MS4JI4008D8,316,283,296,194,327,385,372,510,341,307,324,108,304,367,371,605,2648,2759,633,6040
s8-2025-stuttgart,hyrox-men,948,Armin Leifeld,DE,1:40:43,LR3MS4JI401263,352,283,301,221,317,368,321,379,339,301,335,113,310,362,498,583,2768,2610,665,6043
s8-2025-stuttgart,hyrox-men,949,Dominik Schopp,DE,1:40:44,LR3MS4JI401280,335,266,293,184,314,361,316,402,324,312,317,173,318,392,351,680,2565,2770,709,6044
s8-2025-stuttgart,hyrox-men,950,Benjamin Hulme,GB,1:40:47,LR3MS4JI400C27,340,300,313,147,356,344,359,413,361,314,345,140,342,346,392,621,2804,2625,618,6047
s8-2025-stuttgart,hyrox-men,951,Michael Kraus,DE,1:40:50,LR3MS4JI400F23,329,285,300,231,296,301,303,494,324,312,318,186,331,389,397,618,2595,2816,639,6050
s8-2025-stuttgart,hyrox-men,952,Lars Bultink,DE,1:40:52,LR3MS4JI401249,280,259,274,181,293,340,312,459,336,326,335,136,346,543,383,590,2556,2834,662,6052
s8-2025-stuttgart,hyrox-men,953,Patrick Gaupmann,AT,1:40:52,LR3MS4JI401266,377,258,338,152,337,257,361,390,391,326,390,133,383,286,421,435,2995,2237,820,6052
s8-2025-stuttgart,hyrox-men,954,Jonas Forslund,SE,1:40:59,LR3MS4JI400C36,352,250,327,149,352,234,352,437,379,275,387,165,401,426,443,426,2990,2362,707,6059
s8-2025-stuttgart,hyrox-men,955,Ewald Vogelsang,CH,1:41:01,LR3MS4JI401BE0,364,315,337,239,349,346,355,344,356,320,357,124,327,396,369,484,2810,2568,683,6061
s8-2025-stuttgart,hyrox-men,956,Dominic Basler,DE,1:41:05,LR3MS4JI4018A3,370,314,330,221,331,401,348,392,348,307,349,136,345,359,371,461,2790,2591,684,6065
s8-2025-stuttgart,hyrox-men,957,Jason O&#x27;Dell,US,1:41:05,LR3MS4JI401EBF,335,275,311,206,315,409,324,375,328,312,327,166,337,330,408,532,2682,2605,778,6065
s8-2025-stuttgart,hyrox-men,958,Andreas Bretz,DE,1:41:06,LR3MS4JI401553,325,306,274,170,346,397,316,394,316,335,315,172,314,356,370,740,2572,2870,624,6066
s8-2025-stuttgart,hyrox-men,959,Joerg Sommer,DE,1:41:08,LR3MS4JI40188C,340,277,310,194,332,328,346,367,344,302,343,168,347,334,458,530,2817,2500,751,6068
s8-2025-stuttgart,hyrox-men,960,Sebastian Kristen,DE,1:41:14,LR3MS4JI400F0D,277,259,279,221,317,279,307,472,329,281,309,141,312,378,426,711,2553,2742,779,6074
s8-2025-stuttgart,hyrox-men,961,Thomas Stöck,DE,1:41:25,LR3MS4JI401857,304,273,283,241,295,355,317,443,323,308,319,148,317,505,377,645,2532,2918,635,6085
s8-2025-stuttgart,hyrox-men,962,Justus Reinhardt,DE,1:41:29,LR3MS4JI400C55,287,278,312,150,310,314,323,411,376,295,326,130,320,417,365,807,2615,2802,672,6089
s8-2025-stuttgart,hyrox-men,963,Raphael Nohe-Bujak,DE,1:41:38,LR3MS4JI401F0D,405,272,270,262,280,331,276,427,275,297,272,156,268,336,294,1101,2337,3182,579,6098
s8-2025-stuttgart,hyrox-men,964,Moritz Holzhammer,DE,1:41:41,LR3MS4JI400F55,421,293,265,197,317,302,312,340,351,296,331,172,313,471,419,517,2725,2588,788,6101
s8-2025-stuttgart,hyrox-men,965,Adrian Schick,DE,1:41:42,LR3MS4JI4008EE,290,279,289,171,339,378,330,483,336,294,351,170,346,330,375,580,2653,2685,764,6102
s8-2025-stuttgart,hyrox-men,966,Riddhiman Chaki,IN,1:41:42,LR3MS4JI400EE9,300,261,305,205,316,362,322,408,327,278,337,215,362,382,379,703,2644,2814,644,6102
s8-2025-stuttgart,hyrox-men,967,Markus Müller,DE,1:41:47,LR3MS4JI400903,332,265,305,181,332,324,332,390,361,283,321,139,326,316,387,818,2693,2716,698,6107
s8-2025-stuttgart,hyrox-men,968,Tim Vetter,DE,1:41:53,LR3MS4JI40155D,368,269,336,144,359,262,364,413,375,289,386,157,392,351,436,416,3014,2301,798,6113
s8-2025-stuttgart,hyrox-men,969,Marcel Gellings,DE,1:42:02,LR3MS4JI401887,310,266,309,241,342,408,321,405,352,326,305,139,275,343,358,730,2569,2858,695,6122
s8-2025-stuttgart,hyrox-men,970,Stefan Reinshagen,DE,1:42:04,LR3MS4JI401BCD,280,280,267,191,297,359,311,472,308,314,296,134,305,467,413,727,2475,2944,705,6124
s8-2025-stuttgart,hyrox-men,971,Danijel Markota,HR,1:42:08,LR3MS4JI401596,309,285,298,234,337,335,325,351,322,315,324,162,334,431,455,515,2699,2628,801,6128
s8-2025-stuttgart,hyrox-men,972,Pierre Lauffs,DE,1:42:09,LR3MS4JI400912,296,280,293,199,338,339,340,508,351,322,329,193,321,442,362,484,2626,2767,736,6129
s8-2025-stuttgart,hyrox-men,973,Frederic John,DE,1:42:19,LR3MS4JI40189C,340,271,342,173,385,360,418,329,437,317,387,134,410,354,461,321,3176,2259,704,6139
s8-2025-stuttgart,hyrox-men,974,Jan Münch,DE,1:42:21,LR3MS4JI401BE5,314,301,284,227,296,367,298,396,299,331,307,223,318,433,397,707,2509,2985,647,6141
s8-2025-stuttgart,hyrox-men,975,Jens Tobias Buntenbach,DE,1:42:29,LR3MS4JI400F54,341,278,310,198,315,267,322,463,329,295,331,181,322,367,374,801,2639,2850,660,6149
