event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-geneva,hyrox-men,578,Jordan Auvergne,FR,1:20:40,LR3MS4JI3EDDAE,294,287,258,198,298,351,272,279,278,296,269,127,265,298,306,356,2240,2192,408,4840
s8-2025-geneva,hyrox-men,579,Jeremy Conne,CH,1:20:40,LR3MS4JI3EEB48,299,267,252,191,261,281,280,358,300,292,279,118,290,309,313,381,2274,2197,369,4840
s8-2025-geneva,hyrox-men,580,Hugo Seiller,FR,1:20:40,LR3MS4JI3EE884,339,289,291,154,313,273,289,231,297,286,285,90,299,217,332,507,2445,2047,348,4840
s8-2025-geneva,hyrox-men,581,Damien Mann,CH,1:20:43,LR3MS4JI3EDAFE,312,279,268,195,270,271,278,301,289,281,278,132,292,273,303,467,2290,2199,354,4843
s8-2025-geneva,hyrox-men,582,Florent Tesan,FR,1:20:45,LR3MS4JI3EDDAA,289,310,249,149,266,319,268,244,276,312,272,90,284,308,308,586,2212,2318,315,4845
s8-2025-geneva,hyrox-men,583,Benjamin Minot,FR,1:20:45,LR3MS4JI3EE869,328,273,273,192,287,291,291,263,304,278,289,104,288,302,307,379,2367,2082,396,4845
s8-2025-geneva,hyrox-men,584,moritz meer,CH,1:20:46,LR3MS4JI3EEB47,328,274,287,192,277,320,284,301,288,280,291,121,290,268,314,326,2359,2082,405,4846
s8-2025-geneva,hyrox-men,585,Alessandro Greco,IT,1:20:46,LR3MS4JI3EDDB1,300,283,247,163,264,383,255,298,282,302,261,98,275,306,377,384,2261,2217,368,4846
s8-2025-geneva,hyrox-men,586,Sylvain Tamburini,FR,1:20:47,LR3MS4JI3EE326,282,304,249,169,273,298,267,243,292,303,394,105,269,299,323,470,2349,2191,307,4847
s8-2025-geneva,hyrox-men,587,Laurent Francioli,CH,1:20:47,LR3MS4JI3EEE10,319,283,276,164,290,291,305,208,346,295,307,89,308,266,337,384,2488,1980,379,4847
s8-2025-geneva,hyrox-men,588,gilles grand,FR,1:20:49,LR3MS4JI3EE323,320,267,271,185,288,294,285,297,300,276,295,126,297,307,315,389,2371,2141,337,4849
s8-2025-geneva,hyrox-men,589,Florian Vaysse,FR,1:20:49,LR3MS4JI3EEDB2,275,278,237,211,243,468,256,319,254,296,245,135,251,308,273,478,2034,2493,322,4849
s8-2025-geneva,hyrox-men,590,Thomas Saux,FR,1:20:50,LR3MS4JI3EE614,279,263,268,173,289,333,302,302,309,288,295,97,304,350,306,350,2352,2156,342,4850
s8-2025-geneva,hyrox-men,591,Sunil Dhindwal,IN,1:20:52,LR3MS4JI3EE881,285,277,248,185,282,374,265,270,271,297,270,142,271,355,281,477,2173,2377,302,4852
s8-2025-geneva,hyrox-men,592,william cheslet,FR,1:20:57,LR3MS4JI3EE07C,336,279,290,194,295,276,301,266,316,276,322,101,322,267,342,288,2524,1947,386,4857
s8-2025-geneva,hyrox-men,593,Bilal Ouahbi,FR,1:21:00,LR3MS4JI3EE2EB,277,295,251,250,274,351,278,298,282,285,275,128,277,287,295,427,2209,2321,330,4860
s8-2025-geneva,hyrox-men,594,Cédric Corpataux,CH,1:21:00,LR3MS4JI3EE87D,327,272,285,189,297,255,286,281,305,259,292,100,293,285,324,380,2409,2021,430,4860
s8-2025-geneva,hyrox-men,595,Francois LAMY,FR,1:21:01,LR3MS4JI3EE5D0,313,295,269,201,282,313,288,254,300,297,288,115,283,310,345,370,2368,2155,338,4861
s8-2025-geneva,hyrox-men,596,Adrien Delley,CH,1:21:02,LR3MS4JI3EEBB4,305,266,408,176,282,300,282,260,280,298,275,174,279,286,290,390,2401,2150,311,4862
s8-2025-geneva,hyrox-men,597,Stéphane Massy,CH,1:21:02,LR3MS4JI3EEBAB,341,269,290,159,298,302,305,292,314,284,303,161,284,285,313,286,2448,2038,376,4862
s8-2025-geneva,hyrox-men,598,Maxime Terraes,FR,1:21:03,LR3MS4JI3EEB3D,324,278,273,174,304,295,299,287,320,273,298,109,293,280,321,389,2432,2085,346,4863
s8-2025-geneva,hyrox-men,599,Pascal Blunschi,CH,1:21:03,LR3MS4JI3EE5A4,300,264,261,157,299,234,309,311,341,296,311,111,320,236,357,390,2498,1999,366,4863
s8-2025-geneva,hyrox-men,600,Jérémy Neukomm,CH,1:21:08,LR3MS4JI3EE866,312,303,260,235,273,331,264,215,270,304,272,159,267,286,274,416,2192,2249,427,4868
s8-2025-geneva,hyrox-men,601,Noé Gregoire,FR,1:21:10,LR3MS4JI3EE05A,294,398,278,180,312,328,305,253,307,288,309,104,294,218,326,291,2425,2060,385,4870
s8-2025-geneva,hyrox-men,602,Paul Basseville,FR,1:21:11,LR3MS4JI3EDAE4,349,284,305,150,314,217,327,268,325,273,309,87,311,249,351,370,2591,1898,382,4871
s8-2025-geneva,hyrox-men,603,Bruno Mazat,CH,1:21:15,LR3MS4JI3EE05B,292,282,257,129,291,337,281,327,311,283,305,110,289,284,321,328,2347,2080,448,4875
s8-2025-geneva,hyrox-men,604,Anthony Mathieu,FR,1:21:15,LR3MS4JI3EDA95,283,290,250,199,263,320,277,268,300,305,290,122,297,347,310,449,2270,2300,305,4875
s8-2025-geneva,hyrox-men,605,Baptiste Sandoz,CH,1:21:16,LR3MS4JI3EDDD2,297,294,246,152,280,334,251,260,297,313,279,90,286,300,279,558,2215,2301,360,4876
s8-2025-geneva,hyrox-men,606,Grzegorz Milosek,PL,1:21:17,LR3MS4JI3EE385,319,283,271,133,420,308,285,304,304,286,296,93,293,285,293,357,2481,2049,347,4877
s8-2025-geneva,hyrox-men,607,Gianluca Castrilli,CH,1:21:17,LR3MS4JI3EDDF7,353,279,298,159,316,264,298,308,339,291,295,96,304,255,325,333,2528,1985,364,4877
s8-2025-geneva,hyrox-men,608,Robin Leber,DE,1:21:20,LR3MS4JI3EDAB8,294,259,266,156,287,256,295,311,323,301,303,118,300,270,348,421,2416,2092,372,4880
s8-2025-geneva,hyrox-men,609,David Motos,FR,1:21:23,LR3MS4JI3EE8D5,287,272,398,136,292,273,287,307,288,290,298,107,294,315,321,386,2465,2086,332,4883
s8-2025-geneva,hyrox-men,610,Guillaume Eloto,FR,1:21:23,LR3MS4JI3EE2CF,240,288,241,242,257,434,260,287,263,285,253,160,264,453,280,366,2058,2515,310,4883
s8-2025-geneva,hyrox-men,611,Antoine Moore,FR,1:21:26,LR3MS4JI3EE377,315,290,256,154,287,274,291,383,311,286,286,132,301,287,305,348,2352,2154,380,4886
s8-2025-geneva,hyrox-men,612,Mathieu Di maria,FR,1:21:27,LR3MS4JI3EE63F,302,310,230,180,284,297,276,257,296,294,268,133,269,271,299,595,2224,2337,326,4887
s8-2025-geneva,hyrox-men,613,Alexandre Capello,FR,1:21:27,LR3MS4JI3EEB52,342,256,299,127,338,219,338,267,360,266,333,88,344,220,374,317,2728,1760,399,4887
s8-2025-geneva,hyrox-men,614,Oskar Lindenau,PL,1:21:28,LR3MS4JI3EE31C,360,282,282,161,308,308,325,270,326,278,309,107,302,240,320,337,2532,1983,373,4888
s8-2025-geneva,hyrox-men,615,Yannick Choffat,CH,1:21:29,LR3MS4JI3EDDA7,307,294,258,182,269,305,276,375,283,295,278,120,275,304,293,432,2239,2307,343,4889
s8-2025-geneva,hyrox-men,616,Thomas Heller,FR,1:21:30,LR3MS4JI3EE08A,376,274,295,125,299,272,304,273,302,304,296,115,296,187,303,518,2471,2068,351,4890
s8-2025-geneva,hyrox-men,617,Flavien Betrisey,CH,1:21:31,LR3MS4JI3EDD5F,249,270,221,227,260,463,262,305,293,273,268,111,278,260,296,437,2127,2346,418,4891
s8-2025-geneva,hyrox-men,618,Carl Latham,GB,1:21:31,LR3MS4JI3EE838,299,252,255,171,280,280,275,366,294,288,281,108,279,256,313,512,2276,2233,382,4891
s8-2025-geneva,hyrox-men,619,Luc Meier,CH,1:21:32,LR3MS4JI3EE5F6,293,295,265,162,286,299,287,288,285,295,267,144,268,303,337,460,2288,2246,358,4892
s8-2025-geneva,hyrox-men,620,sebastien MAJAL,FR,1:21:32,LR3MS4JI3EEB44,323,276,285,181,296,276,290,302,308,290,302,104,314,353,324,336,2442,2118,332,4892
s8-2025-geneva,hyrox-men,621,Boris Caminada,DE,1:21:36,LR3MS4JI3EE8B3,330,286,271,170,286,272,287,335,300,284,298,114,301,314,346,378,2419,2153,324,4896
s8-2025-geneva,hyrox-men,622,Gareth Watt,GB,1:21:37,LR3MS4JI3EE5F2,351,285,286,180,288,266,288,312,301,292,292,104,287,319,305,401,2398,2159,340,4897
s8-2025-geneva,hyrox-men,623,Grégoire Laffely,CH,1:21:37,LR3MS4JI3EDABC,336,282,282,167,286,270,294,320,309,289,295,129,297,282,338,356,2437,2095,365,4897
s8-2025-geneva,hyrox-men,624,Christophe Rollot,CH,1:21:37,LR3MS4JI3EE86B,298,295,259,186,259,323,266,319,274,303,265,124,265,345,294,457,2180,2352,365,4897
s8-2025-geneva,hyrox-men,625,Govinda Clayton,GB,1:21:37,LR3MS4JI3EDE0A,313,299,277,156,297,273,296,355,309,295,303,136,301,307,327,330,2423,2151,323,4897
s8-2025-geneva,hyrox-men,626,Robert Loweth,GB,1:21:37,LR3MS4JI3EDDC4,324,272,270,192,274,349,276,242,277,299,279,140,279,261,291,455,2270,2210,417,4897
s8-2025-geneva,hyrox-men,627,Hugo Vieira,PT,1:21:39,LR3MS4JI3EE072,263,275,223,167,230,332,247,306,289,298,274,112,270,257,299,724,2095,2471,333,4899
s8-2025-geneva,hyrox-men,628,Anthony Allesant,FR,1:21:39,LR3MS4JI3EE0EE,283,286,248,162,265,312,262,292,292,304,290,145,270,341,283,499,2193,2341,365,4899
s8-2025-geneva,hyrox-men,629,Romain Epale,FR,1:21:43,LR3MS4JI3EEB7E,332,279,268,157,299,271,298,304,315,292,289,94,292,305,319,455,2412,2157,334,4903
s8-2025-geneva,hyrox-men,630,Benoit Bilac,FR,1:21:47,LR3MS4JI3EDE00,352,285,298,148,302,283,301,340,306,271,311,108,305,281,320,327,2495,2043,369,4907
s8-2025-geneva,hyrox-men,631,Kai Gitsham,CH,1:21:47,LR3MS4JI3EE871,294,281,270,170,303,310,295,335,300,274,301,114,287,303,328,343,2378,2130,399,4907
s8-2025-geneva,hyrox-men,632,Guillaume INIZAN,FR,1:21:50,LR3MS4JI3EEDE2,321,298,254,181,272,391,274,281,283,291,269,111,259,280,268,491,2200,2324,386,4910
s8-2025-geneva,hyrox-men,633,David Abegglen,CH,1:21:51,LR3MS4JI3EEE4E,294,274,269,147,283,248,286,360,314,275,306,134,293,282,325,474,2370,2194,347,4911
s8-2025-geneva,hyrox-men,634,Gaëtan TIGER,CH,1:21:52,LR3MS4JI3EE075,298,270,258,182,264,287,254,389,261,287,261,152,262,356,293,426,2151,2349,412,4912
s8-2025-geneva,hyrox-men,635,Samuel Pacheco,FR,1:21:54,LR3MS4JI3EEB3A,293,293,239,176,259,337,264,304,281,300,266,127,273,282,288,476,2163,2295,456,4914
s8-2025-geneva,hyrox-men,636,Roman Oesch,CH,1:21:55,LR3MS4JI3EE373,360,301,308,186,314,252,324,209,333,292,315,98,313,285,322,363,2589,1986,340,4915
s8-2025-geneva,hyrox-men,637,Valentin DESQUIENS,FR,1:21:55,LR3MS4JI3EDDA8,284,274,233,178,249,402,256,512,264,275,260,104,252,300,261,499,2059,2544,312,4915
s8-2025-geneva,hyrox-men,638,Xavier Rochet,FR,1:21:56,LR3MS4JI3EDD66,302,287,263,203,283,233,300,310,309,288,295,126,298,323,344,394,2394,2164,358,4916
s8-2025-geneva,hyrox-men,639,Kevin Zürcher,CH,1:21:57,LR3MS4JI3EE2E3,333,284,301,178,303,242,296,265,311,306,297,129,318,266,323,438,2482,2108,327,4917
s8-2025-geneva,hyrox-men,640,Norman Naudon,FR,1:21:58,LR3MS4JI3EE2EF,302,281,261,225,277,286,275,351,292,313,279,117,277,317,288,382,2251,2272,395,4918
s8-2025-geneva,hyrox-men,641,Grégoire Mico,FR,1:21:58,LR3MS4JI3EE5DE,337,276,284,164,312,281,316,288,324,284,306,113,312,228,337,329,2528,1963,427,4918
s8-2025-geneva,hyrox-men,642,Jose Crespo,ES,1:21:59,LR3MS4JI3EE061,352,291,298,162,307,242,301,271,320,286,311,98,304,289,349,339,2542,1978,399,4919
s8-2025-geneva,hyrox-men,643,Romaric Garcia,FR,1:21:59,LR3MS4JI3EE610,337,275,277,177,278,319,279,394,293,289,283,144,277,318,293,337,2317,2253,349,4919
s8-2025-geneva,hyrox-men,644,Kevin Kutz,DE,1:22:00,LR3MS4JI3EE8DB,329,304,273,150,306,341,295,282,292,293,280,116,278,321,303,347,2356,2154,410,4920
s8-2025-geneva,hyrox-men,645,Jeremy Colomby,FR,1:22:03,LR3MS4JI3EE5B9,277,282,254,219,270,404,270,352,273,296,283,111,275,320,322,376,2224,2360,339,4923
s8-2025-geneva,hyrox-men,646,Lukas Aebersold,CH,1:22:03,LR3MS4JI3EE092,321,261,282,139,307,266,305,320,332,280,309,125,291,304,314,347,2461,2042,420,4923
s8-2025-geneva,hyrox-men,647,Olivier Schott,FR,1:22:03,LR3MS4JI3EE5B8,278,289,244,231,242,309,247,356,263,300,250,110,253,266,297,603,2074,2464,385,4923
s8-2025-geneva,hyrox-men,648,Maxime Giroud,FR,1:22:04,LR3MS4JI3EEE0F,314,262,276,133,294,265,297,329,312,280,306,95,318,369,343,351,2460,2084,380,4924
s8-2025-geneva,hyrox-men,649,Romain L&#x27;HERMITE,FR,1:22:04,LR3MS4JI3EEB1B,312,277,271,201,292,293,283,296,295,281,297,148,296,308,329,339,2375,2143,406,4924
s8-2025-geneva,hyrox-men,650,Yevgeniy Bidusenko,FR,1:22:09,LR3MS4JI3EE5DC,296,293,258,181,283,364,273,362,281,305,277,138,272,272,299,433,2239,2348,342,4929
s8-2025-geneva,hyrox-men,651,Jan Robin Wildi,CH,1:22:10,LR3MS4JI3EEB0B,290,273,271,185,286,237,281,339,311,278,298,117,283,294,319,512,2339,2235,356,4930
s8-2025-geneva,hyrox-men,652,Neal Gunziger,CH,1:22:11,LR3MS4JI3EE37A,306,279,266,172,294,332,284,245,301,307,280,133,287,301,313,497,2331,2266,334,4931
s8-2025-geneva,hyrox-men,653,Lionel Schaller,CH,1:22:12,LR3MS4JI3EDDD9,270,286,234,193,262,331,273,354,282,296,275,116,282,370,330,438,2208,2384,340,4932
s8-2025-geneva,hyrox-men,654,Kamel Ouertani,TN,1:22:13,LR3MS4JI3EE348,307,269,264,194,301,292,295,318,299,284,301,139,291,295,327,420,2385,2211,337,4933
s8-2025-geneva,hyrox-men,655,PENG CHEN KENG,XX,1:22:14,LR3MS4JI3EE8D1,292,287,286,167,296,318,291,257,366,299,296,104,287,256,338,378,2452,2066,416,4934
s8-2025-geneva,hyrox-men,656,Özcan Gökkoruk,CH,1:22:15,LR3MS4JI3EEDCC,277,285,244,200,264,300,269,409,284,292,266,101,264,267,294,419,2162,2273,500,4935
s8-2025-geneva,hyrox-men,657,Verardi Giovanni,CH,1:22:16,LR3MS4JI3EEDE7,336,277,285,144,298,261,303,320,316,276,309,91,296,304,320,295,2463,1968,505,4936
s8-2025-geneva,hyrox-men,658,Ricardo Pillay,ZA,1:22:18,LR3MS4JI3EDAD3,273,280,235,192,270,405,250,393,246,295,256,101,250,335,273,522,2053,2523,362,4938
s8-2025-geneva,hyrox-men,659,Steve Provins,CH,1:22:25,LR3MS4JI3EEE36,336,299,284,171,287,296,285,243,298,294,297,125,302,307,324,435,2413,2170,362,4945
s8-2025-geneva,hyrox-men,660,Aigars Locmelis,LV,1:22:26,LR3MS4JI3EFB36,294,271,254,175,285,305,290,439,309,285,298,112,288,274,339,364,2357,2225,364,4946
s8-2025-geneva,hyrox-men,661,Kevin Hörler,CH,1:22:29,LR3MS4JI3EEB8B,316,261,281,154,298,282,288,376,307,277,299,126,296,298,349,362,2434,2136,379,4949
s8-2025-geneva,hyrox-men,662,Eren Ispir,CH,1:22:30,LR3MS4JI3EE83E,288,271,236,250,275,461,269,311,286,291,282,92,270,274,309,368,2215,2318,417,4950
s8-2025-geneva,hyrox-men,663,Mike Brunner,CH,1:22:30,LR3MS4JI3EE886,310,271,272,162,305,252,319,295,341,286,309,149,306,299,325,413,2487,2127,336,4950
s8-2025-geneva,hyrox-men,664,Jeremy Georges,FR,1:22:31,LR3MS4JI3EDAD6,318,315,286,202,298,290,298,285,314,291,306,81,323,300,331,370,2474,2134,343,4951
s8-2025-geneva,hyrox-men,665,Giuseppe Moranda,CH,1:22:32,LR3MS4JI3EEDD7,326,274,274,195,315,317,288,244,310,295,290,96,313,289,343,420,2459,2130,363,4952
s8-2025-geneva,hyrox-men,666,Jason Parsons,GB,1:22:32,LR3MS4JI3EE597,290,279,263,196,301,275,287,287,306,302,297,115,290,271,349,427,2383,2152,417,4952
s8-2025-geneva,hyrox-men,667,Leo Tamisier,CH,1:22:32,LR3MS4JI3EE5A7,330,303,269,244,269,312,276,290,270,307,271,130,272,275,346,389,2303,2250,399,4952
s8-2025-geneva,hyrox-men,668,Stephen Browning,IE,1:22:32,LR3MS4JI3EDD6A,294,281,258,226,282,255,276,295,295,316,292,125,301,337,351,409,2349,2244,359,4952
s8-2025-geneva,hyrox-men,669,Nathanael Worku,FR,1:22:34,LR3MS4JI3EDAEA,287,290,244,171,266,306,262,345,272,301,252,124,251,262,285,612,2119,2411,424,4954
s8-2025-geneva,hyrox-men,670,William Wybrow,GB,1:22:38,LR3MS4JI3EE5E6,315,269,259,166,280,299,289,367,306,293,282,114,275,344,314,458,2320,2310,328,4958
s8-2025-geneva,hyrox-men,671,Elias Aebi,CH,1:22:39,LR3MS4JI3EEB84,338,294,276,136,292,261,293,273,308,318,305,146,314,242,326,440,2452,2110,397,4959
s8-2025-geneva,hyrox-men,672,Stéphane Rouiller,CH,1:22:40,LR3MS4JI3EE0E8,292,261,257,338,279,277,306,239,304,281,296,146,314,317,323,353,2371,2212,377,4960
s8-2025-geneva,hyrox-men,673,Vincent POLIGNE,FR,1:22:42,LR3MS4JI3EE321,307,297,272,182,324,265,313,271,318,305,310,105,296,264,330,440,2470,2129,363,4962
s8-2025-geneva,hyrox-men,674,Theo Chanal,FR,1:22:44,LR3MS4JI3EDB00,339,266,417,179,297,249,306,262,325,273,296,91,299,287,323,362,2602,1969,393,4964
s8-2025-geneva,hyrox-men,675,Robin Evrard,FR,1:22:45,LR3MS4JI3EDDE7,287,271,255,166,291,255,283,302,322,295,283,98,270,364,308,549,2299,2300,366,4965
s8-2025-geneva,hyrox-men,676,Simon Ludin,CH,1:22:46,LR3MS4JI3EDB70,308,263,264,116,275,234,286,258,304,276,388,134,303,279,421,509,2549,2069,348,4966
s8-2025-geneva,hyrox-men,677,Arntit Aggelos Koukio,GR,1:22:48,LR3MS4JI3EE31B,360,282,279,163,303,312,318,262,324,298,299,116,305,270,318,389,2506,2092,370,4968
s8-2025-geneva,hyrox-men,678,Johan Michelazzi,CH,1:22:49,LR3MS4JI3EDB5B,348,277,291,153,295,303,297,280,293,290,288,133,294,256,320,383,2426,2075,468,4969
s8-2025-geneva,hyrox-men,679,Sofyen Khalfaoui,CH,1:22:52,LR3MS4JI3EEB38,260,280,234,233,243,338,241,545,245,295,252,134,245,374,278,443,1998,2642,332,4972
s8-2025-geneva,hyrox-men,680,Xavier Bocquenet,FR,1:22:54,LR3MS4JI3EDB4D,307,295,256,210,262,349,260,289,278,294,266,139,272,334,297,528,2198,2438,338,4974
s8-2025-geneva,hyrox-men,681,Greg Mamie,CH,1:22:58,LR3MS4JI3EE35F,359,286,298,143,305,276,305,364,307,291,288,131,294,276,314,346,2470,2113,395,4978
s8-2025-geneva,hyrox-men,682,Matthieu Morizot,FR,1:22:58,LR3MS4JI3EE5E0,277,273,246,154,271,331,281,383,302,297,278,122,297,351,319,369,2271,2280,427,4978
s8-2025-geneva,hyrox-men,683,Arnaud Montavon,CH,1:22:59,LR3MS4JI3EE5AE,287,287,241,159,270,237,270,330,288,287,267,123,270,297,301,711,2194,2431,354,4979
s8-2025-geneva,hyrox-men,684,Marc Manas,FR,1:22:59,LR3MS4JI3EE618,316,309,270,155,302,345,276,292,281,294,273,239,264,360,288,377,2270,2371,338,4979
s8-2025-geneva,hyrox-men,685,Antoine Bourgeois,FR,1:23:01,LR3MS4JI3EEDCF,425,293,271,192,291,326,290,243,309,319,299,136,311,263,330,318,2526,2090,365,4981
s8-2025-geneva,hyrox-men,686,Nicolas Pichon,FR,1:23:01,LR3MS4JI3EE324,318,264,274,144,309,277,326,279,340,301,297,149,292,286,294,382,2450,2082,449,4981
s8-2025-geneva,hyrox-men,687,Yann Lerjen,CH,1:23:02,LR3MS4JI3EEB88,313,260,278,185,288,292,293,315,295,285,287,130,296,332,321,452,2371,2251,360,4982
s8-2025-geneva,hyrox-men,688,Noel Kinsella,IE,1:23:03,LR3MS4JI3EEE5A,329,268,273,153,284,282,287,312,297,298,299,130,303,310,348,442,2420,2195,368,4983
s8-2025-geneva,hyrox-men,689,Alexander Rohner,CH,1:23:03,LR3MS4JI3EEAF1,286,272,266,163,307,303,282,358,322,275,294,115,313,276,336,422,2406,2184,393,4983
s8-2025-geneva,hyrox-men,690,Christian Baud-Grasset,CH,1:23:04,LR3MS4JI3EDADD,345,262,287,193,296,289,299,299,316,275,324,133,324,268,356,295,2547,2014,423,4984
s8-2025-geneva,hyrox-men,691,Alexis Cons,CH,1:23:06,LR3MS4JI3EDB05,303,291,265,195,282,306,282,340,308,297,284,145,273,282,292,478,2289,2334,363,4986
s8-2025-geneva,hyrox-men,692,Thibaut Flamant,FR,1:23:08,LR3MS4JI3EE2EA,288,287,251,170,301,325,268,337,293,280,432,127,294,288,306,418,2433,2232,323,4988
s8-2025-geneva,hyrox-men,693,Richard Sumka,SK,1:23:10,LR3MS4JI3EE83A,289,288,257,228,282,351,285,397,293,305,280,111,286,292,319,365,2291,2337,362,4990
s8-2025-geneva,hyrox-men,694,Julien Gauthey,CH,1:23:11,LR3MS4JI3EFB39,258,278,342,207,204,316,206,354,211,287,211,244,213,310,247,725,1892,2721,378,4991
s8-2025-geneva,hyrox-men,695,Denis Ibraimi,HR,1:23:11,LR3MS4JI3EE050,328,278,295,211,312,297,307,266,317,283,309,127,312,255,325,382,2505,2099,387,4991
s8-2025-geneva,hyrox-men,696,Jimoh Imhof,CH,1:23:14,LR3MS4JI3EDD8A,323,312,277,228,276,281,280,297,291,311,275,101,276,271,311,495,2309,2296,389,4994
s8-2025-geneva,hyrox-men,697,Nathan Ramadoo,CH,1:23:16,LR3MS4JI3EE322,344,282,273,147,314,338,326,299,316,297,301,104,298,268,333,275,2505,2010,481,4996
s8-2025-geneva,hyrox-men,698,Fathi Mokeddem,FR,1:23:17,LR3MS4JI3EEDCD,301,283,257,235,274,352,264,294,274,311,264,121,279,323,303,544,2216,2463,318,4997
s8-2025-geneva,hyrox-men,699,Pierre Nepveux,FR,1:23:18,LR3MS4JI3EE890,301,284,255,139,284,318,265,354,278,286,265,118,271,371,339,509,2258,2379,361,4998
s8-2025-geneva,hyrox-men,700,Wolfgang Lugstein,AT,1:23:21,LR3MS4JI3EEB6E,313,299,275,193,298,352,292,236,310,300,316,109,317,297,337,426,2458,2212,331,5001
s8-2025-geneva,hyrox-men,701,Marc Nègre,CH,1:23:23,LR3MS4JI3EE5F8,319,275,278,200,290,247,274,302,287,281,280,111,273,319,319,563,2320,2298,385,5003
s8-2025-geneva,hyrox-men,702,Micael César,CH,1:23:23,LR3MS4JI3EE5EA,295,274,259,203,267,294,277,350,298,289,291,145,305,293,323,434,2315,2282,406,5003
s8-2025-geneva,hyrox-men,703,Bastien Bussy,FR,1:23:27,LR3MS4JI3EDB07,353,287,285,221,286,306,296,303,281,290,278,129,284,291,301,414,2364,2241,402,5007
s8-2025-geneva,hyrox-men,704,Thibaud Martinez,FR,1:23:27,LR3MS4JI3EE386,334,324,269,173,304,298,305,302,307,283,300,112,303,322,307,397,2429,2211,367,5007
s8-2025-geneva,hyrox-men,705,Remy Emery,FR,1:23:27,LR3MS4JI3EE595,288,289,245,244,274,304,271,241,269,298,262,185,278,457,312,475,2199,2493,315,5007
s8-2025-geneva,hyrox-men,706,Yann Personnic,FR,1:23:28,LR3MS4JI3EE8AE,325,263,275,125,302,248,295,317,308,289,295,238,291,256,334,439,2425,2175,408,5008
s8-2025-geneva,hyrox-men,707,Aleksandrs Lopatins,LV,1:23:30,LR3MS4JI3EE320,359,283,281,208,312,313,316,298,305,281,305,134,314,254,335,357,2527,2128,355,5010
s8-2025-geneva,hyrox-men,708,Fabien Gruchet,CH,1:23:33,LR3MS4JI3EDDD6,300,270,266,144,335,265,325,270,333,308,295,189,290,238,319,512,2463,2196,354,5013
s8-2025-geneva,hyrox-men,709,Gaetan Salvi,FR,1:23:33,LR3MS4JI3EDD99,276,279,257,210,283,318,287,284,311,304,297,142,296,315,356,366,2363,2218,432,5013
s8-2025-geneva,hyrox-men,710,Timéo Maire,CH,1:23:35,LR3MS4JI3EE0D6,342,315,284,201,302,336,303,234,313,315,280,103,302,231,315,512,2441,2247,327,5015
s8-2025-geneva,hyrox-men,711,Maxime Sacchetti,FR,1:23:35,LR3MS4JI3EE5C5,311,275,263,207,271,324,281,370,292,283,275,135,274,357,345,429,2312,2380,323,5015
s8-2025-geneva,hyrox-men,712,Christopher Zinsou,FR,1:23:39,LR3MS4JI3EE0EB,292,294,275,206,283,301,282,312,310,303,278,126,293,312,314,470,2327,2324,368,5019
s8-2025-geneva,hyrox-men,713,Luis Huanca,CH,1:23:43,LR3MS4JI3EDDDD,306,312,253,178,271,395,275,368,313,309,276,143,278,369,294,367,2266,2441,316,5023
s8-2025-geneva,hyrox-men,714,Kaylan Hamilton,GB,1:23:43,LR3MS4JI3EDB3B,332,262,294,135,308,269,301,277,327,298,323,109,316,215,371,357,2572,1922,529,5023
s8-2025-geneva,hyrox-men,715,Cyril Ruppert,FR,1:23:44,LR3MS4JI3EE094,313,289,281,196,311,295,315,300,319,306,311,109,312,284,350,373,2512,2152,360,5024
s8-2025-geneva,hyrox-men,716,Dimitri Yaguiyan,FR,1:23:45,LR3MS4JI3EE60C,347,270,294,179,295,391,297,289,313,268,302,81,304,245,384,439,2536,2162,327,5025
s8-2025-geneva,hyrox-men,717,Kyle O’Brien,IE,1:23:47,LR3MS4JI3EDDBC,287,285,266,167,271,304,306,375,301,286,309,144,300,322,306,448,2346,2331,350,5027
s8-2025-geneva,hyrox-men,718,Jérôme Pallier,FR,1:23:48,LR3MS4JI3EEDE1,330,301,267,180,302,345,295,300,312,322,290,122,293,325,324,384,2413,2279,336,5028
s8-2025-geneva,hyrox-men,719,Matheo Durand,FR,1:23:49,LR3MS4JI3EDB0B,318,289,265,196,273,298,275,346,289,287,288,136,291,326,327,399,2326,2277,426,5029
s8-2025-geneva,hyrox-men,720,Ashley Clivery,GB,1:23:51,LR3MS4JI3EDAEF,297,289,245,162,264,291,267,366,283,307,275,139,281,356,334,527,2246,2437,348,5031
s8-2025-geneva,hyrox-men,721,Jonathan Imhof,CH,1:23:55,LR3MS4JI3EE62A,335,283,287,126,311,310,311,273,316,286,310,130,304,333,339,377,2513,2118,404,5035
s8-2025-geneva,hyrox-men,722,Franck Vionnet,CH,1:23:56,LR3MS4JI3EE063,320,293,276,161,304,258,308,312,322,293,301,126,309,317,327,393,2467,2153,416,5036
s8-2025-geneva,hyrox-men,723,Bruno Di Natale,FR,1:24:00,LR3MS4JI3EE0CB,333,282,277,189,297,283,283,294,303,311,308,157,307,248,327,450,2435,2214,391,5040
