event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-shanghai,hyrox-pro-women,24,蓓莉 顾,CN,1:24:36,LR3MS4JI419566,288,308,239,328,257,346,263,266,281,332,274,136,266,215,318,360,2182,2291,603,5076
s8-2025-shanghai,hyrox-pro-women,25,韵 杨,CN,1:24:49,LR3MS4JI41940F,300,292,265,296,280,373,266,306,263,317,264,130,262,318,300,341,2197,2373,519,5089
s8-2025-shanghai,hyrox-pro-women,26,思奇 刘,CN,1:25:02,LR3MS4JI419242,303,285,251,250,266,273,263,221,272,315,440,156,279,301,318,374,2388,2175,539,5102
s8-2025-shanghai,hyrox-pro-women,27,香丽 郑,CN,1:25:40,LR3MS4JI4192C7,277,293,253,288,260,382,252,254,250,316,248,168,257,305,304,551,2097,2557,486,5140
s8-2025-shanghai,hyrox-pro-women,28,文越 时,CN,1:27:08,LR3MS4JI419206,292,291,251,218,267,392,287,304,289,331,282,143,287,248,333,371,2284,2298,646,5228
s8-2025-shanghai,hyrox-pro-women,29,婧 宋,CN,1:27:13,LR3MS4JI419111,282,301,249,270,263,312,289,299,295,324,282,182,298,312,342,442,2297,2442,494,5233
s8-2025-shanghai,hyrox-pro-women,30,蓓倩 任,CN,1:27:58,LR3MS4JI419480,303,281,254,212,272,314,271,304,278,301,282,148,275,281,319,334,2250,2175,853,5278
s8-2025-shanghai,hyrox-pro-women,31,荷 李,CN,1:29:30,LR3MS4JI419145,336,286,290,218,307,296,302,284,304,306,356,172,312,333,336,320,2540,2215,615,5370
s8-2025-shanghai,hyrox-pro-women,32,倩文 朱,CN,1:29:51,LR3MS4JI41921E,337,303,283,279,305,363,318,200,317,322,304,163,311,324,347,390,2518,2344,529,5391
s8-2025-shanghai,hyrox-pro-women,33,思 陈,CN,1:30:19,LR3MS4JI41929E,318,303,270,270,278,329,280,320,287,351,277,195,292,254,344,445,2342,2467,610,5419
s8-2025-shanghai,hyrox-pro-women,34,瑾 王,CN,1:30:50,LR3MS4JI4194C1,319,299,261,258,291,372,297,231,308,329,314,152,326,287,539,311,2650,2239,561,5450
s8-2025-shanghai,hyrox-pro-women,35,一晴 王,CN,1:30:56,LR3MS4JI41924B,306,303,281,294,298,409,294,269,294,315,291,177,300,324,329,404,2388,2495,573,5456
s8-2025-shanghai,hyrox-pro-women,36,梦鑫 曹,CN,1:31:19,LR3MS4JI419126,281,332,251,265,288,491,282,314,295,362,279,145,290,372,329,357,2293,2638,548,5479
s8-2025-shanghai,hyrox-pro-women,37,楚玲 朱,CN,1:31:40,LR3MS4JI419433,338,292,283,253,298,384,302,360,301,324,303,188,310,332,342,336,2474,2469,557,5500
s8-2025-shanghai,hyrox-pro-women,38,凡程 苏,CN,1:33:42,LR3MS4JI4192BC,304,330,257,532,273,431,268,234,298,332,272,156,286,346,322,450,2275,2811,536,5622
s8-2025-shanghai,hyrox-pro-women,39,Jeane Anata Panannangan,XX,1:33:57,LR3MS4JI412CF2,321,333,275,293,296,365,290,314,302,332,285,153,303,347,332,556,2400,2693,544,5637
s8-2025-shanghai,hyrox-pro-women,40,维茜 刘,CN,1:34:46,LR3MS4JI4190E5,317,339,279,228,311,421,296,369,321,327,311,137,324,334,356,456,2510,2611,565,5686
s8-2025-shanghai,hyrox-pro-women,41,漪隽 张,CN,1:35:17,LR3MS4JI419558,299,288,250,255,566,432,527,268,253,364,263,160,262,315,302,391,2718,2473,526,5717
s8-2025-shanghai,hyrox-pro-women,42,Emily Tsang,HK,1:35:19,LR3MS4JI412CFF,330,348,276,256,296,316,300,324,318,377,305,154,320,349,425,465,2566,2589,564,5719
s8-2025-shanghai,hyrox-pro-women,43,飏 陈,CN,1:35:58,LR3MS4JI4190E0,352,285,324,241,328,385,327,367,326,313,322,137,323,327,347,397,2645,2452,661,5758
s8-2025-shanghai,hyrox-pro-women,44,小萱 赵,CN,1:36:25,LR3MS4JI41930D,345,311,307,203,326,377,326,405,328,313,313,169,322,358,374,419,2639,2555,591,5785
s8-2025-shanghai,hyrox-pro-women,45,静妍 李,CN,1:36:28,LR3MS4JI4191D9,330,315,281,250,327,446,322,315,313,328,303,177,301,352,359,439,2533,2622,633,5788
s8-2025-shanghai,hyrox-pro-women,46,俊 吴,CN,1:36:34,LR3MS4JI419576,320,332,267,235,272,451,268,344,274,333,280,203,284,363,333,538,2295,2799,700,5794
s8-2025-shanghai,hyrox-pro-women,47,若薇 廖,CN,1:37:12,LR3MS4JI4194CA,321,314,290,271,326,365,319,326,334,314,317,179,315,379,362,448,2581,2596,655,5832
s8-2025-shanghai,hyrox-pro-women,48,莎莎 王,CN,1:38:24,LR3MS4JI419358,333,365,281,210,302,380,342,312,347,358,347,121,324,315,377,592,2650,2653,601,5904
s8-2025-shanghai,hyrox-pro-women,49,梦怡 鲍,CN,1:39:48,LR3MS4JI419288,356,292,305,250,312,393,311,461,313,348,315,191,309,380,372,434,2590,2749,649,5988
s8-2025-shanghai,hyrox-pro-women,50,靖波 张,CN,1:40:13,LR3MS4JI41946B,352,306,298,253,315,382,319,365,331,312,329,208,361,345,443,451,2745,2622,646,6013
s8-2025-shanghai,hyrox-pro-women,51,一诺 朱,CN,1:42:25,LR3MS4JI4191DB,317,345,268,360,293,574,301,325,316,332,304,287,333,298,380,561,2510,3082,553,6145
s8-2025-shanghai,hyrox-pro-women,52,亦蓝 商,CN,1:42:42,LR3MS4JI41953C,373,289,327,264,343,443,359,386,356,323,367,160,372,310,407,412,2900,2587,675,6162
s8-2025-shanghai,hyrox-pro-women,53,思棋 王,CN,1:42:57,LR3MS4JI419080,306,313,269,403,304,523,324,356,314,352,317,181,334,407,380,477,2545,3012,620,6177
s8-2025-shanghai,hyrox-pro-women,54,淑敏 林,HK,1:42:58,LR3MS4JI4190F1,325,331,291,284,307,560,314,309,329,367,321,186,318,466,369,442,2571,2945,662,6178
s8-2025-shanghai,hyrox-pro-women,55,家萍 单,CN,1:45:14,LR3MS4JI4191FC,333,312,299,292,328,368,321,393,317,332,305,186,312,488,499,510,2709,2881,724,6314
s8-2025-shanghai,hyrox-pro-women,56,桃 邱,CN,1:46:44,LR3MS4JI4190BE,294,333,288,428,301,663,305,348,314,402,290,229,304,353,366,575,2458,3331,615,6404
s8-2025-shanghai,hyrox-pro-women,57,倩楠 刘,CN,1:48:11,LR3MS4JI419386,344,285,317,236,324,375,331,420,346,316,362,138,336,458,728,479,3085,2707,699,6491
s8-2025-shanghai,hyrox-pro-women,58,晓菲 芦,CN,1:48:40,LR3MS4JI4193D9,336,334,293,360,323,425,312,463,321,338,315,227,312,491,383,601,2590,3239,691,6520
s8-2025-shanghai,hyrox-pro-women,59,艳娇 杨,CN,1:50:07,LR3MS4JI4194F7,308,336,275,260,306,561,313,312,316,356,311,187,318,449,385,919,2529,3380,698,6607
s8-2025-shanghai,hyrox-pro-women,60,璐 黄,CN,1:51:53,LR3MS4JI419041,347,350,280,424,309,470,322,473,325,382,307,207,309,502,394,641,2589,3449,675,6713
s8-2025-shanghai,hyrox-pro-women,61,珍婷 胡,CN,1:52:32,LR3MS4JI41952B,322,317,310,327,322,546,330,320,344,362,347,227,352,499,403,758,2727,3356,669,6752
s8-2025-shanghai,hyrox-pro-women,62,江花 缪,CN,1:52:55,LR3MS4JI4190E8,352,341,305,299,345,442,351,386,394,354,369,190,376,404,481,752,2969,3168,638,6775
s8-2025-shanghai,hyrox-pro-women,63,冬 胡,CN,1:53:10,LR3MS4JI4191F2,319,367,287,364,300,627,312,473,341,346,321,227,314,466,402,666,2592,3536,662,6790
s8-2025-shanghai,hyrox-pro-women,64,佳瑾 李,CN,1:55:47,LR3MS4JI4192E1,363,305,332,201,352,476,377,429,381,324,373,239,376,462,456,728,3006,3164,777,6947
s8-2025-shanghai,hyrox-pro-women,65,欣 严,CN,1:57:06,LR3MS4JI4194F6,358,331,297,275,324,580,334,411,335,353,328,214,349,526,456,894,2778,3584,664,7026
s8-2025-shanghai,hyrox-pro-women,66,淑斐 华,CN,2:00:37,LR3MS4JI419500,322,339,302,407,334,596,320,422,321,546,349,220,385,352,416,629,2745,3511,981,7237
s8-2025-shanghai,hyrox-pro-women,67,林琴 唐,CN,2:01:27,LR3MS4JI419082,361,315,330,407,356,584,368,509,401,361,402,253,387,469,452,479,3054,3377,856,7287
s8-2025-shanghai,hyrox-pro-women,68,明月 李,CN,2:01:51,LR3MS4JI419062,308,340,280,538,300,732,292,444,297,369,292,284,303,457,518,911,2586,4075,650,7311
s8-2025-shanghai,hyrox-pro-women,69,亦非 黄,CN,2:04:23,LR3MS4JI419256,358,339,329,420,363,670,381,448,386,367,385,197,389,474,454,757,3042,3672,749,7463
s8-2025-shanghai,hyrox-pro-women,70,妍瑾 陈,CN,2:05:30,LR3MS4JI41946E,406,391,357,297,363,443,363,492,367,358,354,234,387,399,463,666,3057,3280,1193,7530
s8-2025-shanghai,hyrox-pro-women,71,陈祎 蔡,CN,2:09:44,LR3MS4JI4192AA,352,339,296,229,560,395,325,365,356,347,567,156,329,298,1259,579,4041,2708,1035,7784
s8-2025-shanghai,hyrox-pro-women,72,燕楠 冀,CN,2:11:57,LR3MS4JI4193EC,341,334,291,417,351,683,327,474,340,399,349,343,351,477,600,934,2948,4061,908,7917
s8-2025-shanghai,hyrox-pro-women,73,歆旖 孙,CN,2:12:01,LR3MS4JI4192CA,332,370,419,313,409,698,360,495,418,471,347,155,415,452,535,885,3231,3839,851,7921
s8-2025-shanghai,hyrox-pro-women,74,莹 抄,CN,2:20:52,LR3MS4JI41932F,336,354,313,525,305,643,352,657,384,372,353,238,364,547,485,1388,2889,4724,839,8452
s8-2025-shanghai,hyrox-pro-women,75,Akhona Mkonde,ZA,2:22:48,LR3MS4JI412BA8,383,368,328,420,343,627,370,641,394,396,401,193,403,541,618,1148,3238,4334,996,8568
s8-2025-shanghai,hyrox-pro-women,76,洁 刘,CN,2:34:47,LR3MS4JI419146,380,341,395,367,355,760,380,432,392,381,387,336,401,619,515,2036,3202,5272,813,9287
