event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-perth,hyrox-men,696,Aaron Commins,AU,1:41:33,LR3MS4JI37C597,326,263,286,191,313,385,313,399,354,336,344,142,350,526,388,485,2671,2727,695,6093
s8-2025-perth,hyrox-men,697,Leon Speyers,AU,1:41:38,LR3MS4JI37BFF3,357,252,346,198,337,311,343,460,347,308,346,134,350,476,416,485,2839,2624,635,6098
s8-2025-perth,hyrox-men,698,Marcel Oosthuizen,AU,1:41:44,LR3MS4JI37C0DF,365,266,347,191,343,275,355,459,359,284,379,142,366,431,374,532,2883,2580,641,6104
s8-2025-perth,hyrox-men,699,Brendan Poh,AU,1:41:45,LR3MS4JI37F619,351,269,459,237,350,306,374,370,388,310,336,159,371,314,424,463,3051,2428,626,6105
s8-2025-perth,hyrox-men,700,Yoan Arangee,MU,1:41:52,LR3MS4JI37B910,341,259,309,180,337,355,344,457,374,314,395,171,376,408,375,422,2847,2566,699,6112
s8-2025-perth,hyrox-men,701,Michael Wortley,AU,1:41:53,LR3MS4JI37C599,273,300,274,237,332,466,324,433,315,331,308,172,339,397,346,701,2509,3037,567,6113
s8-2025-perth,hyrox-men,702,Darren Harris,GB,1:41:54,LR3MS4JI37C6ED,315,279,284,325,301,375,324,514,329,317,323,155,341,415,379,622,2592,3002,520,6114
s8-2025-perth,hyrox-men,703,John Martin,IE,1:41:57,LR3MS4JI37B920,351,254,313,165,324,349,323,704,342,307,320,168,320,479,332,432,2621,2858,638,6117
s8-2025-perth,hyrox-men,704,Steve Addis,AU,1:42:04,LR3MS4JI37C701,342,279,283,298,300,424,301,474,313,315,306,175,309,364,345,678,2496,3007,621,6124
s8-2025-perth,hyrox-men,705,Trevor Byrne,IE,1:42:09,LR3MS4JI37C589,362,265,316,171,335,320,356,501,378,343,363,129,353,394,420,448,2880,2571,678,6129
s8-2025-perth,hyrox-men,706,Dion Mellidis,GR,1:42:18,LR3MS4JI37BE88,389,248,344,161,356,241,355,588,364,302,355,129,353,478,376,465,2889,2612,637,6138
s8-2025-perth,hyrox-men,707,Daniel Van Der Voet,AU,1:42:19,LR3MS4JI37C574,350,250,298,241,320,302,326,365,354,298,354,224,376,577,425,513,2799,2770,570,6139
s8-2025-perth,hyrox-men,708,Geoffrey Chambon,AU,1:42:20,LR3MS4JI37BE76,303,280,292,257,326,516,310,462,316,311,306,115,307,377,355,534,2511,2852,777,6140
s8-2025-perth,hyrox-men,709,Nicky Lawlor,IE,1:42:27,LR3MS4JI37CA06,326,262,311,218,346,365,374,439,383,331,349,135,329,247,355,677,2770,2674,703,6147
s8-2025-perth,hyrox-men,710,Anthony Boardman,AU,1:42:28,LR3MS4JI37C7BB,347,273,351,206,379,361,376,397,387,295,369,155,393,340,425,429,3023,2456,669,6148
s8-2025-perth,hyrox-men,711,Shiheng Lin,AU,1:42:30,LR3MS4JI37C706,372,279,327,161,350,354,396,414,381,323,366,152,353,333,433,427,2974,2443,733,6150
s8-2025-perth,hyrox-men,712,David Morris,AU,1:42:30,LR3MS4JI37BB55,355,257,310,176,326,358,335,518,328,297,338,133,330,592,355,551,2673,2882,595,6150
s8-2025-perth,hyrox-men,713,Cody Smith,AU,1:42:37,LR3MS4JI37C596,368,272,326,187,343,328,353,448,376,321,433,119,449,578,303,361,2948,2614,595,6157
s8-2025-perth,hyrox-men,714,Kairuldin Ishak,SG,1:42:41,LR3MS4JI37C0D4,308,283,290,225,319,380,324,476,356,327,342,165,360,332,416,440,2711,2628,822,6161
s8-2025-perth,hyrox-men,715,Hayden Bunday,GB,1:42:49,LR3MS4JI37C922,349,277,307,235,336,399,340,430,348,340,321,138,329,395,390,639,2716,2853,600,6169
s8-2025-perth,hyrox-men,716,Riely Knightly,AU,1:43:00,LR3MS4JI37C7C9,410,296,335,208,364,317,357,385,510,291,344,130,338,328,382,485,3037,2440,703,6180
s8-2025-perth,hyrox-men,717,Nick Dwyer,AU,1:43:09,LR3MS4JI37BC38,366,290,327,162,372,358,371,394,393,329,360,118,378,426,405,575,2969,2652,568,6189
s8-2025-perth,hyrox-men,718,Carlos Miranda Jr,BR,1:43:10,LR3MS4JI37CA22,358,281,323,203,358,553,348,349,353,332,342,153,506,408,355,383,2939,2662,589,6190
s8-2025-perth,hyrox-men,719,Luke Johns,AU,1:43:19,LR3MS4JI37FA2A,329,272,279,236,315,326,312,469,315,303,317,139,312,477,371,665,2546,2887,766,6199
s8-2025-perth,hyrox-men,720,Daniele Iezzi,AU,1:43:20,LR3MS4JI37C7B2,364,267,319,262,352,366,376,430,405,307,379,166,361,332,422,447,2974,2577,649,6200
s8-2025-perth,hyrox-men,721,Glenn Cowling,AU,1:43:23,LR3MS4JI37C4A2,313,249,288,207,324,315,344,422,417,343,410,135,423,361,552,411,3067,2443,693,6203
s8-2025-perth,hyrox-men,722,Jared Mcfadgen,AU,1:43:28,LR3MS4JI37BB5A,356,275,319,186,343,377,327,440,333,305,326,175,331,445,362,716,2693,2919,596,6208
s8-2025-perth,hyrox-men,723,Austin Rebel,AU,1:43:30,LR3MS4JI37CA00,353,276,323,215,315,306,313,437,372,327,336,116,351,462,415,694,2775,2833,602,6210
s8-2025-perth,hyrox-men,724,Alan Prendergast,IE,1:43:30,LR3MS4JI37B919,324,270,318,335,401,373,392,430,361,304,341,146,348,378,383,491,2864,2727,619,6210
s8-2025-perth,hyrox-men,725,Manu Roberts,AU,1:43:31,LR3MS4JI37C0BE,325,278,309,223,319,310,329,473,328,598,363,126,334,404,373,510,2677,2922,612,6211
s8-2025-perth,hyrox-men,726,James Mccullough,AU,1:43:32,LR3MS4JI37BDAD,341,265,302,229,325,363,339,600,341,303,345,142,339,442,392,521,2721,2865,626,6212
s8-2025-perth,hyrox-men,727,Anthony Bridger,GB,1:43:41,LR3MS4JI37CA1E,348,267,298,221,331,349,328,517,360,315,323,146,316,623,361,499,2662,2937,622,6221
s8-2025-perth,hyrox-men,728,Dimitria Stoichev,AU,1:43:48,LR3MS4JI37F5F1,284,291,255,210,273,431,273,554,294,348,280,183,303,653,365,721,2323,3391,514,6228
s8-2025-perth,hyrox-men,729,Pat Woolley,ZA,1:43:58,LR3MS4JI37C0B6,305,273,426,199,287,319,288,438,301,317,298,183,317,530,399,648,2617,2907,714,6238
s8-2025-perth,hyrox-men,730,Ryan Dinesh,SG,1:44:00,LR3MS4JI37C4B3,349,299,305,231,379,624,342,354,318,311,318,158,336,328,364,470,2708,2775,757,6240
s8-2025-perth,hyrox-men,731,Rohan Thoms,AU,1:44:07,LR3MS4JI37BC23,323,273,292,234,343,265,338,452,337,296,339,164,340,465,406,854,2716,3003,528,6247
s8-2025-perth,hyrox-men,732,Ross Tetlow,AU,1:44:07,LR3MS4JI37CA13,409,290,345,188,348,288,365,511,382,311,365,123,361,405,390,520,2962,2636,649,6247
s8-2025-perth,hyrox-men,733,Damien Conway,IE,1:44:11,LR3MS4JI37C4AE,366,286,320,178,470,336,325,435,336,307,344,166,330,325,412,789,2900,2822,529,6251
s8-2025-perth,hyrox-men,734,Thomas Warner,AU,1:44:47,LR3MS4JI37C31A,353,262,326,220,339,331,348,406,357,312,360,132,366,476,386,521,2831,2660,796,6287
s8-2025-perth,hyrox-men,735,Ry Smith,AU,1:44:51,LR3MS4JI37C7C2,343,252,313,162,326,280,331,463,500,318,488,124,351,360,408,524,3057,2483,751,6291
s8-2025-perth,hyrox-men,736,Ellis Compton,AU,1:45:11,LR3MS4JI37CA08,315,269,324,182,339,348,327,419,355,334,298,139,338,465,577,601,2868,2757,686,6311
s8-2025-perth,hyrox-men,737,Joshua Dobbyn,AU,1:45:27,LR3MS4JI37C255,325,287,308,214,379,447,366,563,371,320,334,170,344,373,389,506,2813,2880,634,6327
s8-2025-perth,hyrox-men,738,Rafael Cordon Lopez,ES,1:45:32,LR3MS4JI37C0D0,318,273,320,306,325,416,342,546,344,300,345,168,337,457,361,537,2689,3003,640,6332
s8-2025-perth,hyrox-men,739,Nicodemus Chludzinski,AU,1:45:59,LR3MS4JI37C6F9,321,273,318,408,373,328,385,475,421,318,349,138,344,348,362,589,2870,2877,612,6359
s8-2025-perth,hyrox-men,740,Shain Stephens,AU,1:46:05,LR3MS4JI37C56D,348,266,294,164,315,303,313,432,322,307,324,183,348,808,454,617,2715,3080,570,6365
s8-2025-perth,hyrox-men,741,Vincent Tan,AU,1:46:16,LR3MS4JI37C709,381,278,338,159,379,315,380,403,416,343,398,182,409,410,447,457,3143,2547,686,6376
s8-2025-perth,hyrox-men,742,David Leong,AU,1:46:21,LR3MS4JI37C7C1,340,325,299,296,332,396,337,359,361,349,376,151,389,426,392,467,2823,2769,789,6381
s8-2025-perth,hyrox-men,743,Justin Mckenzie,AU,1:46:30,LR3MS4JI37BE86,355,262,303,181,317,316,323,682,339,353,348,137,345,529,428,568,2754,3028,608,6390
s8-2025-perth,hyrox-men,744,Paul Sosnowski,AU,1:46:40,LR3MS4JI37B9C9,383,256,335,193,351,310,361,483,382,307,371,121,344,442,470,619,2993,2731,676,6400
s8-2025-perth,hyrox-men,745,Mitchell Farley,AU,1:46:54,LR3MS4JI37C594,382,275,351,208,366,276,370,441,372,306,373,141,396,556,488,517,3095,2720,599,6414
s8-2025-perth,hyrox-men,746,Cheyne Brown,AU,1:46:55,LR3MS4JI37B9C8,365,267,298,229,305,371,315,468,337,329,335,146,334,599,369,761,2654,3170,591,6415
s8-2025-perth,hyrox-men,747,Anthony Mackaiser,AU,1:46:57,LR3MS4JI37BE84,368,271,330,327,352,388,349,358,354,327,343,170,359,432,384,608,2835,2881,701,6417
s8-2025-perth,hyrox-men,748,Alexander Sordillo,AU,1:46:58,LR3MS4JI37C24D,393,258,313,286,328,436,353,557,360,322,304,199,308,433,363,564,2718,3055,645,6418
s8-2025-perth,hyrox-men,749,Tamehana Naera,NZ,1:47:02,LR3MS4JI37BBFE,308,312,278,298,297,424,355,467,330,350,338,177,336,382,374,826,2614,3236,572,6422
s8-2025-perth,hyrox-men,750,Graham Izod,AU,1:47:19,LR3MS4JI37C330,321,266,272,287,280,513,472,585,306,312,293,184,265,440,362,687,2569,3274,596,6439
s8-2025-perth,hyrox-men,751,Zach Bolt,AU,1:47:21,LR3MS4JI37C33F,366,267,322,203,341,370,341,574,344,287,360,196,357,461,402,561,2831,2919,691,6441
s8-2025-perth,hyrox-men,752,Barry Moy,AU,1:47:22,LR3MS4JI37C6E7,353,268,293,165,336,344,446,420,339,327,322,157,337,639,371,779,2794,3099,549,6442
s8-2025-perth,hyrox-men,753,Craig Lynch,IE,1:47:36,LR3MS4JI37C792,267,251,254,193,481,333,494,340,487,326,468,243,486,336,504,426,3438,2448,570,6456
s8-2025-perth,hyrox-men,754,Nicolas Pallares,FR,1:47:47,LR3MS4JI37C79F,347,271,337,221,380,393,390,395,401,337,393,122,368,386,376,602,2989,2727,751,6467
s8-2025-perth,hyrox-men,755,Quoc Vu,AU,1:47:51,LR3MS4JI37C7BE,358,282,312,226,327,450,330,530,342,299,329,141,333,615,378,603,2706,3146,619,6471
s8-2025-perth,hyrox-men,756,Peter Horlatsch,AU,1:47:54,LR3MS4JI37B9E0,355,272,322,242,356,331,363,445,426,302,396,118,373,390,461,665,3048,2765,661,6474
s8-2025-perth,hyrox-men,757,Brad Spencer,AU,1:47:55,LR3MS4JI37B9D7,360,277,314,191,334,351,312,468,319,315,303,321,317,570,343,566,2599,3059,817,6475
s8-2025-perth,hyrox-men,758,Gabriel Timar,AU,1:47:56,LR3MS4JI37B905,267,258,383,232,389,359,416,495,436,315,534,137,421,395,455,393,3298,2584,594,6476
s8-2025-perth,hyrox-men,759,Mitch Buckland,AU,1:48:04,LR3MS4JI37C703,393,263,358,235,380,285,366,423,388,300,365,329,375,367,517,467,3139,2669,676,6484
s8-2025-perth,hyrox-men,760,Bruce Kentish,AU,1:48:12,LR3MS4JI37BC31,376,265,325,175,342,290,342,443,354,327,358,333,390,536,373,597,2855,2966,671,6492
s8-2025-perth,hyrox-men,761,Ryan Marshall,AU,1:48:29,LR3MS4JI37CA0E,357,275,342,246,370,378,372,354,373,320,375,167,387,385,403,599,2976,2724,809,6509
s8-2025-perth,hyrox-men,762,Etienne Beukes,NA,1:49:03,LR3MS4JI37C0E8,382,262,324,205,347,318,366,519,386,310,382,139,372,502,419,652,2974,2907,662,6543
s8-2025-perth,hyrox-men,763,Titan Webster,AU,1:49:16,LR3MS4JI37C006,350,264,312,169,309,299,333,439,391,291,349,371,501,368,433,734,2975,2935,646,6556
s8-2025-perth,hyrox-men,764,Shaza Schutz,AU,1:49:17,LR3MS4JI37C4B0,416,269,377,195,392,352,371,577,399,293,392,159,375,462,445,484,3163,2791,603,6557
s8-2025-perth,hyrox-men,765,Sean Hannan,AU,1:49:19,LR3MS4JI37BE85,358,258,312,232,328,397,348,436,357,311,355,112,358,448,387,588,2799,2782,978,6559
s8-2025-perth,hyrox-men,766,Billy Cusack,AU,1:49:29,LR3MS4JI37C582,356,266,321,189,338,336,353,669,370,328,366,161,363,472,427,510,2890,2931,748,6569
s8-2025-perth,hyrox-men,767,Peter Campbell,AU,1:49:47,LR3MS4JI37BDBC,297,270,391,187,405,333,428,362,559,296,428,142,459,351,572,522,3534,2463,590,6587
s8-2025-perth,hyrox-men,768,Dean Dsylva,AU,1:50:02,LR3MS4JI37C000,312,284,322,286,344,504,347,491,340,345,345,196,333,592,376,611,2714,3309,579,6602
s8-2025-perth,hyrox-men,769,Lachlan Blight,AU,1:50:03,LR3MS4JI37BDB8,305,259,297,198,323,437,335,562,350,322,326,196,334,489,374,883,2640,3346,617,6603
s8-2025-perth,hyrox-men,770,Murray Dodd,AU,1:50:03,LR3MS4JI37BC30,385,280,331,214,338,332,335,517,337,296,349,125,365,529,444,673,2881,2966,756,6603
s8-2025-perth,hyrox-men,771,Jared Baker,AU,1:50:09,LR3MS4JI37C341,360,301,311,257,325,356,347,444,355,331,355,132,358,469,390,628,2797,2918,894,6609
s8-2025-perth,hyrox-men,772,Kevin Wilson,AU,1:50:10,LR3MS4JI37C588,387,294,345,162,389,342,392,433,412,332,403,159,400,436,435,549,3159,2707,744,6610
s8-2025-perth,hyrox-men,773,Justin Borg,AU,1:50:42,LR3MS4JI37C92B,397,285,344,224,496,365,369,450,370,314,366,170,366,437,411,460,3114,2705,823,6642
s8-2025-perth,hyrox-men,774,Scott Avery,AU,1:51:07,LR3MS4JI37C942,363,273,342,314,372,374,424,470,420,313,369,139,367,372,455,536,3108,2791,768,6667
s8-2025-perth,hyrox-men,775,William Jin Jiee Kerk,MY,1:51:08,LR3MS4JI37B9B5,379,280,346,234,383,301,437,404,446,559,435,193,413,389,437,401,3272,2761,635,6668
s8-2025-perth,hyrox-men,776,Andreas Thiede,DE,1:51:09,LR3MS4JI37BE80,373,289,345,221,348,379,362,555,354,320,355,190,357,649,358,511,2849,3114,706,6669
s8-2025-perth,hyrox-men,777,Josh Schofield,AU,1:51:33,LR3MS4JI37C9F8,356,245,325,183,368,247,369,545,374,332,362,269,388,509,482,390,3021,2720,952,6693
s8-2025-perth,hyrox-men,778,Bryan Quek Xiu Jie,SG,1:51:41,LR3MS4JI37C253,356,278,334,198,346,389,412,578,457,301,383,167,365,421,474,491,3124,2823,754,6701
s8-2025-perth,hyrox-men,779,Sean Mcgrath,IE,1:52:00,LR3MS4JI37BC2E,390,270,387,303,433,382,423,471,421,316,416,142,414,382,487,420,3368,2686,666,6720
s8-2025-perth,hyrox-men,780,Dale Thompson,AU,1:52:14,LR3MS4JI37BB4D,350,257,335,262,342,448,356,519,357,476,383,170,382,517,427,526,2928,3175,631,6734
s8-2025-perth,hyrox-men,781,Wayne Brookes,GB,1:52:27,LR3MS4JI37C7C6,350,276,317,271,379,468,376,456,386,347,368,117,403,497,447,645,3022,3077,648,6747
s8-2025-perth,hyrox-men,782,Dale Ferreira,ZA,1:53:06,LR3MS4JI37C7CB,365,238,326,143,350,352,344,621,354,280,348,157,341,727,471,654,2895,3172,719,6786
s8-2025-perth,hyrox-men,783,Jhoan Beron,CO,1:53:30,LR3MS4JI37BC27,393,273,358,188,395,404,395,477,430,330,419,155,433,427,563,477,3382,2731,697,6810
s8-2025-perth,hyrox-men,784,Peter Clarke,AU,1:53:54,LR3MS4JI37BC34,378,291,314,212,339,284,353,425,380,362,373,153,385,667,461,732,2980,3126,728,6834
s8-2025-perth,hyrox-men,785,David Gill,AU,1:53:54,LR3MS4JI37C7CA,356,291,306,183,316,364,322,521,366,324,317,162,325,733,388,894,2693,3472,669,6834
s8-2025-perth,hyrox-men,786,Andrew L,AU,1:54:00,LR3MS4JI37C4AB,393,316,359,213,405,478,418,515,410,355,401,132,400,382,449,454,3231,2845,764,6840
s8-2025-perth,hyrox-men,787,Paddy Kiernan,IE,1:54:00,LR3MS4JI37C7AD,339,298,301,280,336,553,322,605,322,344,333,185,328,477,365,833,2641,3575,624,6840
s8-2025-perth,hyrox-men,788,Tuan Roshan Jumath,LK,1:54:14,LR3MS4JI37C0D9,395,308,337,222,367,384,374,457,380,367,379,172,404,514,426,623,3060,3047,747,6854
s8-2025-perth,hyrox-men,789,Derek Carruthers,AU,1:54:18,LR3MS4JI37C590,379,280,341,202,363,425,362,489,400,359,386,112,401,402,564,597,3192,2866,800,6858
s8-2025-perth,hyrox-men,790,Nathaniel Brown,AU,1:54:28,LR3MS4JI37BE8E,382,271,352,144,482,382,406,502,420,321,394,162,386,403,419,660,3239,2845,784,6868
s8-2025-perth,hyrox-men,791,Michael Heritage,AU,1:54:40,LR3MS4JI37B9CD,518,285,300,422,331,315,401,600,435,345,366,96,357,408,399,631,3103,3102,675,6880
s8-2025-perth,hyrox-men,792,Dan Burton,AU,1:54:41,LR3MS4JI37C263,395,252,348,216,368,350,368,741,371,342,373,124,379,542,422,603,3021,3170,690,6881
s8-2025-perth,hyrox-men,793,Ming Chak Wong,HK,1:55:32,LR3MS4JI37C931,367,324,314,266,342,395,337,558,576,330,396,351,542,374,368,551,3237,3149,546,6932
s8-2025-perth,hyrox-men,794,Zhia Hann Yee,MY,1:55:49,LR3MS4JI37BE83,379,299,351,207,391,361,399,302,438,375,463,201,466,416,514,522,3399,2683,867,6949
s8-2025-perth,hyrox-men,795,Taj Eaton,AU,1:55:54,LR3MS4JI37C93E,389,294,321,203,344,349,349,448,322,362,333,177,366,520,780,725,3200,3078,676,6954
s8-2025-perth,hyrox-men,796,Joel Popplewell,AU,1:56:34,LR3MS4JI37BB5C,388,259,368,226,354,363,320,584,350,296,298,314,381,565,390,695,2845,3302,847,6994
s8-2025-perth,hyrox-men,797,Clive Marcus,GB,1:57:13,LR3MS4JI37C932,376,338,336,291,342,517,345,555,351,312,357,210,349,515,365,677,2818,3415,800,7033
s8-2025-perth,hyrox-men,798,Andrew Mcintyre-Robinson,NZ,1:57:21,LR3MS4JI37F99D,375,270,348,183,440,420,366,499,412,331,355,157,353,445,652,589,3295,2894,852,7041
s8-2025-perth,hyrox-men,799,Guilbert Venal,AU,1:57:28,LR3MS4JI37B91A,401,298,352,319,367,534,384,496,379,363,357,236,384,429,408,511,3029,3186,833,7048
s8-2025-perth,hyrox-men,800,Declan O&#x27;Hanlon,AU,1:57:44,LR3MS4JI37C4AD,373,276,339,159,450,400,403,613,380,313,369,134,388,414,440,739,3139,3048,877,7064
s8-2025-perth,hyrox-men,801,Ian Odlum,AU,1:58:48,LR3MS4JI37C593,445,260,421,187,437,365,469,598,469,297,466,169,467,511,500,360,3671,2747,710,7128
s8-2025-perth,hyrox-men,802,Mark Sproule,GB,1:58:52,LR3MS4JI37C581,363,288,341,295,349,427,368,559,378,353,352,166,358,868,414,618,2918,3574,640,7132
s8-2025-perth,hyrox-men,803,Jordan Mcconnell,GB,1:59:09,LR3MS4JI37BB4A,365,281,336,215,362,437,380,707,400,353,377,161,391,504,535,629,3142,3287,720,7149
s8-2025-perth,hyrox-men,804,Marcus Miller,AU,1:59:20,LR3MS4JI37BB53,358,240,326,190,355,381,375,570,384,325,392,175,396,550,581,780,3164,3211,785,7160
s8-2025-perth,hyrox-men,805,Deepak Purohit,IN,1:59:22,LR3MS4JI37C7CD,386,309,344,268,458,474,403,487,438,319,403,191,399,405,456,657,3284,3110,768,7162
s8-2025-perth,hyrox-men,806,Jason Joseph Hong,XX,1:59:38,LR3MS4JI37BDB7,404,290,390,292,441,389,416,331,459,322,430,151,416,368,728,619,3681,2762,735,7178
s8-2025-perth,hyrox-men,807,Michael Hatfield,AU,2:00:02,LR3MS4JI37C938,329,283,319,185,404,489,407,567,419,342,386,148,362,515,402,888,3024,3417,761,7202
s8-2025-perth,hyrox-men,808,Iqbal Masrawi,SG,2:00:22,LR3MS4JI37CA27,379,286,340,305,371,510,395,496,400,351,385,168,384,534,423,654,3074,3304,844,7222
s8-2025-perth,hyrox-men,809,Mani Pruthi,IN,2:00:32,LR3MS4JI37BB44,301,274,321,572,395,582,379,805,388,355,331,145,344,343,392,646,2847,3722,663,7232
s8-2025-perth,hyrox-men,810,Francis Curro,AU,2:01:04,LR3MS4JI37C321,330,296,285,184,317,447,324,437,342,330,315,111,335,634,586,1437,2831,3876,557,7264
s8-2025-perth,hyrox-men,811,Ronny Berchicci,AU,2:01:10,LR3MS4JI37C704,372,272,323,302,354,464,375,529,394,348,387,187,408,515,494,873,3103,3490,677,7270
s8-2025-perth,hyrox-men,812,Phillip James Estevez,PH,2:02:00,LR3MS4JI37BE7E,296,331,263,459,304,460,296,411,280,359,352,165,345,759,338,1240,2472,4184,664,7320
s8-2025-perth,hyrox-men,813,Neil Evans,AU,2:02:23,LR3MS4JI37BC2A,379,261,476,210,362,326,356,626,394,328,374,172,397,484,486,934,3219,3341,783,7343
s8-2025-perth,hyrox-men,814,Darren Nguyen,AU,2:02:28,LR3MS4JI37C334,387,300,301,230,339,423,356,619,379,497,409,128,367,560,509,783,3042,3540,766,7348
s8-2025-perth,hyrox-men,815,Raymond Uhe,AU,2:03:09,LR3MS4JI37C0BC,354,263,342,221,364,420,374,568,397,325,405,156,398,463,546,1100,3176,3516,697,7389
s8-2025-perth,hyrox-men,816,Kallan Champion,AU,2:03:19,LR3MS4JI37C4B5,359,272,330,334,385,404,369,664,382,312,387,159,388,522,449,902,3047,3569,783,7399
s8-2025-perth,hyrox-men,817,Josh Zammit,AU,2:04:03,LR3MS4JI37B91D,321,313,352,472,467,522,391,497,420,369,333,228,386,373,463,706,3130,3480,833,7443
s8-2025-perth,hyrox-men,818,Joshua Labruyere,AU,2:04:16,LR3MS4JI37C7C5,376,275,341,342,377,456,372,625,374,304,356,126,395,795,476,703,3063,3626,767,7456
s8-2025-perth,hyrox-men,819,Kevin Ireland,AU,2:04:35,LR3MS4JI37C934,378,306,316,324,349,392,339,833,353,345,346,175,348,654,380,894,2804,3923,748,7475
s8-2025-perth,hyrox-men,820,Farhan Mahmood,SG,2:04:46,LR3MS4JI37C0DA,411,294,351,246,385,514,399,519,402,345,454,179,527,421,638,528,3564,3046,876,7486
s8-2025-perth,hyrox-men,821,Aaron Davies,IE,2:05:53,LR3MS4JI37C264,378,262,390,158,420,380,411,611,566,354,343,109,440,468,635,742,3579,3084,890,7553
s8-2025-perth,hyrox-men,822,Alex Barlow,AU,2:06:23,LR3MS4JI37F9D9,380,267,348,217,373,355,386,553,401,335,386,155,415,631,527,1114,3212,3627,744,7583
s8-2025-perth,hyrox-men,823,Jack Burden,AU,2:06:38,LR3MS4JI37C585,303,302,324,397,398,467,352,582,354,345,364,188,336,710,606,519,3034,3510,1054,7598
s8-2025-perth,hyrox-men,824,Graham Fraser,AU,2:06:41,LR3MS4JI37C7C4,387,289,319,265,338,353,328,975,339,536,349,111,351,872,387,814,2793,4215,593,7601
s8-2025-perth,hyrox-men,825,Wayne Mcphee,NZ,2:06:51,LR3MS4JI37CA1A,385,281,323,234,325,329,336,758,350,386,364,307,533,652,514,837,3124,3784,703,7611
s8-2025-perth,hyrox-men,826,Daniel Buckley,AU,2:07:04,LR3MS4JI37C705,359,291,326,244,349,487,392,609,397,329,395,168,422,484,543,965,3180,3577,867,7624
s8-2025-perth,hyrox-men,827,Florent Molinari,FR,2:08:38,LR3MS4JI37CA14,367,277,349,292,419,453,431,750,415,321,425,136,430,574,473,690,3305,3493,920,7718
s8-2025-perth,hyrox-men,828,Razin Polara,IN,2:08:40,LR3MS4JI37BC37,533,277,417,517,404,551,427,463,414,321,423,163,400,469,562,643,3576,3404,740,7720
s8-2025-perth,hyrox-men,829,David Willsher,AU,2:10:33,LR3MS4JI37BFFB,390,275,388,239,416,402,440,553,423,319,440,172,450,573,518,866,3463,3399,971,7833
s8-2025-perth,hyrox-men,830,Nic Smith,AU,2:10:55,LR3MS4JI37C937,395,279,364,216,542,371,443,648,422,518,476,170,488,558,598,554,3725,3314,816,7855
s8-2025-perth,hyrox-men,831,Michael Howes,AU,2:10:57,LR3MS4JI37B9DA,403,309,381,251,412,474,451,631,451,486,436,184,461,547,543,638,3536,3520,801,7857
s8-2025-perth,hyrox-men,832,Richard Chandler,AU,2:10:59,LR3MS4JI37C9FE,350,297,326,359,366,440,354,487,379,359,375,255,459,716,1067,583,3670,3496,693,7859
s8-2025-perth,hyrox-men,833,Ryan Beatson,AU,2:11:36,LR3MS4JI37BC39,484,283,411,170,432,289,441,543,474,300,467,138,464,794,592,775,3761,3292,843,7896
s8-2025-perth,hyrox-men,834,Stanley Rahendra,AU,2:12:33,LR3MS4JI37C4AF,376,294,439,323,472,409,424,518,492,325,464,164,474,721,651,528,3789,3282,882,7953
s8-2025-perth,hyrox-men,835,Aaron Gittins,AU,2:13:17,LR3MS4JI37CA29,388,317,358,253,403,569,443,626,442,393,421,176,375,601,538,716,3365,3651,981,7997
s8-2025-perth,hyrox-men,836,Michael Garrod,AU,2:14:38,LR3MS4JI37C935,347,270,322,184,378,464,431,531,446,342,433,184,444,606,543,1334,3341,3915,822,8078
s8-2025-perth,hyrox-men,837,Bradley Coulding,AU,2:14:53,LR3MS4JI37BFEE,354,274,368,268,362,470,367,690,533,346,373,181,378,875,545,726,3276,3830,987,8093
s8-2025-perth,hyrox-men,838,Alan Toogood,AU,2:15:44,LR3MS4JI37BC08,345,307,396,362,478,485,454,631,478,326,451,132,427,653,470,828,3495,3724,925,8144
s8-2025-perth,hyrox-men,839,Zac Willoughby,AU,2:17:14,LR3MS4JI37C49D,322,281,329,229,399,588,407,894,446,401,429,198,403,403,553,1061,3286,4055,893,8234
s8-2025-perth,hyrox-men,840,Dan Vovil,AU,2:18:03,LR3MS4JI37BE79,367,304,338,495,359,641,353,695,384,346,368,174,372,647,485,906,3023,4208,1052,8283
s8-2025-perth,hyrox-men,841,Dj Ferguson,AU,2:18:50,LR3MS4JI37C33B,391,274,377,318,470,464,526,447,494,363,537,248,575,570,909,507,4275,3191,864,8330
