event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-acapulco,hyrox-men,476,Diego Enriquez,MX,1:38:08,LR3MS4JI37D18C,364,268,362,153,378,281,386,347,410,291,392,133,406,310,581,318,3275,2101,512,5888
s8-2025-acapulco,hyrox-men,477,Eduardo Samir Moreno Millan,MX,1:38:09,LR3MS4JI37D4B2,319,284,289,264,324,287,293,359,372,337,364,117,379,358,468,685,2805,2691,393,5889
s8-2025-acapulco,hyrox-men,478,Arturo Mendez Mier Y Teran,MX,1:38:13,LR3MS4JI37E2C1,333,296,303,218,325,376,330,415,347,354,327,136,379,370,401,464,2741,2629,523,5893
s8-2025-acapulco,hyrox-men,479,Raul Carbajal,MX,1:38:21,LR3MS4JI37CE9F,320,282,319,200,366,365,368,413,424,338,347,159,325,298,433,466,2898,2521,482,5901
s8-2025-acapulco,hyrox-men,480,Estefano Navarrete,MX,1:38:27,LR3MS4JI37E53F,374,292,343,247,365,358,347,309,346,305,342,154,354,243,430,426,2896,2334,677,5907
s8-2025-acapulco,hyrox-men,481,Luis Camero,MX,1:38:28,LR3MS4JI37E331,292,287,290,328,367,427,371,298,381,321,372,120,351,336,434,465,2855,2582,471,5908
s8-2025-acapulco,hyrox-men,482,Alfredo Federico Morales Viveros,MX,1:38:33,LR3MS4JI37E514,320,266,285,213,362,301,379,381,406,335,368,116,394,334,478,565,2988,2511,414,5913
s8-2025-acapulco,hyrox-men,483,Joaquin Bandala,MX,1:38:35,LR3MS4JI37D8E7,280,281,255,280,342,473,291,398,284,304,251,180,262,370,321,822,2283,3108,524,5915
s8-2025-acapulco,hyrox-men,484,Javier Saldivar,MX,1:38:38,LR3MS4JI37DC59,285,262,294,251,360,381,348,361,350,300,364,165,423,393,457,453,2877,2566,475,5918
s8-2025-acapulco,hyrox-men,485,Alejandro Peniche Ibañez,MX,1:38:39,LR3MS4JI37EE4F,326,281,312,222,349,433,495,447,358,314,359,162,344,308,382,460,2921,2627,371,5919
s8-2025-acapulco,hyrox-men,486,Willy Santana,MX,1:38:42,LR3MS4JI37F129,341,293,313,164,327,430,395,437,370,304,340,190,362,372,421,457,2864,2647,411,5922
s8-2025-acapulco,hyrox-men,487,Hugo Chavarria,MX,1:38:45,LR3MS4JI37D3E2,283,283,313,299,358,356,352,331,351,330,355,159,357,346,413,492,2780,2596,549,5925
s8-2025-acapulco,hyrox-men,488,Martin Contreras,MX,1:38:46,LR3MS4JI37E634,286,255,337,244,377,333,373,317,362,292,372,117,403,385,437,521,2943,2464,519,5926
s8-2025-acapulco,hyrox-men,489,Saul Díaz Infante Velasco,MX,1:38:57,LR3MS4JI37D16C,348,278,325,302,341,402,346,349,372,302,382,129,366,361,419,479,2896,2602,439,5937
s8-2025-acapulco,hyrox-men,490,Antonio Nieves,MX,1:38:59,LR3MS4JI37CEA4,416,282,270,289,285,353,272,279,327,327,371,168,301,275,407,475,2647,2448,844,5939
s8-2025-acapulco,hyrox-men,491,Sebastian Lima,MX,1:39:06,LR3MS4JI37F2CD,499,290,316,219,337,353,334,351,364,322,338,171,386,322,444,434,3016,2462,468,5946
s8-2025-acapulco,hyrox-men,492,Roberto Martínez Licón,MX,1:39:08,LR3MS4JI37F950,269,273,310,361,388,448,361,338,390,342,344,153,368,295,431,362,2858,2572,518,5948
s8-2025-acapulco,hyrox-men,493,Juan Nevarez,MX,1:39:10,LR3MS4JI37ED96,349,298,340,294,342,474,364,374,347,321,339,159,345,334,373,472,2795,2726,429,5950
s8-2025-acapulco,hyrox-men,494,Luis López,MX,1:39:13,LR3MS4JI37D570,326,269,341,205,370,359,370,332,389,308,383,147,421,311,506,490,3105,2421,427,5953
s8-2025-acapulco,hyrox-men,495,Luis Torres,MX,1:39:21,LR3MS4JI37D2B6,509,258,327,231,359,344,350,346,346,301,370,148,348,347,436,400,3041,2375,545,5961
s8-2025-acapulco,hyrox-men,496,Manuel Sánchez Rodriguez,MX,1:39:23,LR3MS4JI37EB17,285,299,302,224,308,377,357,539,354,321,314,146,325,396,392,606,2632,2908,423,5963
s8-2025-acapulco,hyrox-men,497,Rubén Piña,MX,1:39:30,LR3MS4JI37CE11,306,278,459,245,471,329,465,383,351,286,304,129,464,314,342,386,3159,2350,461,5970
s8-2025-acapulco,hyrox-men,498,Ricardo Daniel Lezama Lomeli,MX,1:39:32,LR3MS4JI37E150,345,258,349,212,392,349,382,399,399,320,386,158,386,396,460,302,3097,2394,481,5972
s8-2025-acapulco,hyrox-men,499,Osvaldo Razo Urbina,MX,1:39:43,LR3MS4JI37DAEE,364,281,329,139,366,280,366,357,394,311,364,143,361,307,459,461,2999,2279,705,5983
s8-2025-acapulco,hyrox-men,500,José Miguel Jiménez Miranda,MX,1:39:51,LR3MS4JI37ED7E,321,260,315,212,348,332,346,377,364,306,368,188,402,340,501,556,2962,2571,458,5991
s8-2025-acapulco,hyrox-men,501,Carlos Sotelo Paredes,MX,1:39:53,LR3MS4JI37D995,299,269,339,316,610,421,387,269,419,292,383,115,384,251,441,368,3258,2301,434,5993
s8-2025-acapulco,hyrox-men,502,Francisco Javier Reyes Fernández,MX,1:39:56,LR3MS4JI37F1D9,291,283,338,291,381,311,376,323,414,308,371,152,396,314,475,495,3039,2477,480,5996
s8-2025-acapulco,hyrox-men,503,Ulises Emmanuel Diaz Franco,MX,1:39:56,LR3MS4JI37DCF5,334,271,314,213,325,338,343,414,349,297,332,178,362,390,561,536,2916,2637,443,5996
s8-2025-acapulco,hyrox-men,504,Carlos Arturo Fuentes Martin,MX,1:39:57,LR3MS4JI37D548,396,275,379,176,361,296,360,368,399,294,370,182,380,406,473,475,3115,2472,410,5997
s8-2025-acapulco,hyrox-men,505,Juan Manuel Hernández Dominguez,MX,1:39:58,LR3MS4JI37F4DC,481,278,309,206,357,414,347,402,354,336,351,149,346,391,408,402,2948,2578,472,5998
s8-2025-acapulco,hyrox-men,506,Daniel Godoy Morales,MX,1:39:59,LR3MS4JI37F19B,302,268,306,230,343,431,337,373,346,331,362,159,393,468,437,578,2823,2838,338,5999
s8-2025-acapulco,hyrox-men,507,José Antonio Velázquez Guzmán,MX,1:40:06,LR3MS4JI37D4F9,307,276,304,203,326,391,340,373,388,311,369,195,344,415,428,519,2803,2683,520,6006
s8-2025-acapulco,hyrox-men,508,Rafa Delgadillo,MX,1:40:08,LR3MS4JI37D80C,350,286,330,271,357,390,339,421,354,324,349,140,321,325,413,557,2809,2714,485,6008
s8-2025-acapulco,hyrox-men,509,Jorge Duarte,MX,1:40:12,LR3MS4JI37D281,292,277,323,186,369,321,384,438,425,292,394,160,413,355,542,431,3138,2460,414,6012
s8-2025-acapulco,hyrox-men,510,Gabriel López Ramírez,MX,1:40:23,LR3MS4JI37F06B,485,278,319,221,368,373,391,179,417,290,404,135,627,264,486,343,3494,2083,446,6023
s8-2025-acapulco,hyrox-men,511,Martin Fernández,MX,1:40:24,LR3MS4JI37ECCB,396,317,364,265,373,435,377,321,373,334,365,163,359,370,401,419,3004,2624,396,6024
s8-2025-acapulco,hyrox-men,512,Rene Dorantes Bautista,MX,1:40:28,LR3MS4JI37CD70,308,282,307,292,340,354,359,336,386,318,340,112,353,383,395,616,2784,2693,551,6028
s8-2025-acapulco,hyrox-men,513,Raúl Iván Cuervo Jiménez,MX,1:40:29,LR3MS4JI37E0EF,300,273,318,275,332,448,327,432,341,314,362,162,356,375,397,557,2730,2836,463,6029
s8-2025-acapulco,hyrox-men,514,Paul Marrast,FR,1:40:31,LR3MS4JI37EB9E,285,320,324,285,368,372,295,477,345,304,318,211,303,417,410,565,2644,2951,436,6031
s8-2025-acapulco,hyrox-men,515,Rodrigo Montero Paredes,MX,1:40:34,LR3MS4JI37CEA1,254,289,261,257,350,466,353,436,315,317,295,128,305,341,336,984,2466,3218,350,6034
s8-2025-acapulco,hyrox-men,516,Marco Antonio Ortega Arteaga,MX,1:40:35,LR3MS4JI37DAD3,331,283,333,203,397,309,372,377,367,319,381,160,398,325,502,493,3077,2469,489,6035
s8-2025-acapulco,hyrox-men,517,Omar Arturo Rodriguez Paredes,MX,1:40:36,LR3MS4JI37ED29,313,270,315,286,344,384,330,334,348,305,351,149,356,437,597,532,2952,2697,387,6036
s8-2025-acapulco,hyrox-men,518,Raul Ramirez Bravo,MX,1:40:39,LR3MS4JI37DF6E,292,268,300,256,352,255,595,374,362,296,366,165,368,334,436,350,3068,2298,673,6039
s8-2025-acapulco,hyrox-men,519,Oswaldo Israel Sánchez Figueroa,MX,1:40:42,LR3MS4JI37F31C,341,256,583,164,388,263,373,412,391,279,379,139,331,344,433,405,3216,2262,564,6042
s8-2025-acapulco,hyrox-men,520,Diego Lobo Suárez,MX,1:40:44,LR3MS4JI37D54F,378,313,368,232,381,397,378,379,419,308,362,128,374,293,416,507,3074,2557,413,6044
s8-2025-acapulco,hyrox-men,521,Emiliano Bastida,MX,1:40:47,LR3MS4JI37CDA1,320,280,338,220,414,421,484,350,384,292,349,146,385,316,472,413,3141,2438,468,6047
s8-2025-acapulco,hyrox-men,522,Geoavanni Moreno Yescas,MX,1:40:54,LR3MS4JI37D336,433,251,303,220,590,301,369,302,338,297,355,93,586,351,487,443,3456,2258,340,6054
s8-2025-acapulco,hyrox-men,523,Ivan Corral,EC,1:41:01,LR3MS4JI37DDFA,335,281,313,252,380,516,413,319,382,320,375,184,371,289,398,429,2963,2590,508,6061
s8-2025-acapulco,hyrox-men,524,David Alexis Fuentes Segura,MX,1:41:14,LR3MS4JI37DEE7,362,314,338,209,366,367,378,433,416,338,380,174,356,296,389,460,2983,2591,500,6074
s8-2025-acapulco,hyrox-men,525,Raúl Chávez Estrada,MX,1:41:16,LR3MS4JI37EF1D,307,286,304,210,334,438,348,308,384,332,392,175,439,385,480,478,2985,2612,479,6076
s8-2025-acapulco,hyrox-men,526,Diego De Jesús Gamboa Ortega,MX,1:41:18,LR3MS4JI37F204,353,298,319,182,387,288,383,229,505,381,392,149,403,294,714,339,3452,2160,466,6078
s8-2025-acapulco,hyrox-men,527,Miguel Hoil,MX,1:41:26,LR3MS4JI37DCBF,255,282,273,524,427,515,302,338,313,320,291,170,473,333,536,427,2866,2909,311,6086
s8-2025-acapulco,hyrox-men,528,Jhovani Cantú Rosas,MX,1:41:29,LR3MS4JI37D446,489,262,340,209,385,355,369,217,643,304,369,133,344,207,443,275,3378,1962,749,6089
s8-2025-acapulco,hyrox-men,529,Emilio Pérez,MX,1:41:30,LR3MS4JI37F049,259,239,429,254,331,395,429,338,346,279,373,206,381,319,438,451,2983,2481,626,6090
s8-2025-acapulco,hyrox-men,530,Victor Alfonso Manteca Campos,MX,1:41:33,LR3MS4JI37DFBD,311,256,304,360,342,470,335,398,322,304,322,198,302,387,398,514,2631,2887,575,6093
s8-2025-acapulco,hyrox-men,531,Jorge Arturo Rodarte,MX,1:41:34,LR3MS4JI37DC8D,346,290,339,225,347,354,364,357,382,310,367,153,359,400,385,696,2886,2785,423,6094
s8-2025-acapulco,hyrox-men,532,Federico Garcia,MX,1:41:34,LR3MS4JI37F0BB,281,284,298,291,370,422,364,454,397,318,362,131,369,374,469,445,2906,2719,469,6094
s8-2025-acapulco,hyrox-men,533,Rigoberto Ibarra Flores,MX,1:41:41,LR3MS4JI37D8EF,308,274,326,193,377,311,396,352,446,306,430,209,425,328,518,477,3222,2450,429,6101
s8-2025-acapulco,hyrox-men,534,Maximiliano Berdeja,MX,1:41:45,LR3MS4JI37EE16,346,270,318,208,333,434,335,483,389,296,362,132,335,297,422,318,2837,2438,830,6105
s8-2025-acapulco,hyrox-men,535,Arturo Gutierrez Magaña,MX,1:41:46,LR3MS4JI37D71F,598,278,465,214,338,332,339,342,373,303,349,250,356,335,352,500,3166,2554,386,6106
s8-2025-acapulco,hyrox-men,536,Mario Lara,MX,1:42:07,LR3MS4JI37E4CE,398,278,362,189,387,351,386,317,418,305,403,182,412,302,485,551,3247,2475,405,6127
s8-2025-acapulco,hyrox-men,537,Rodrigo Catalan Flores,MX,1:42:08,LR3MS4JI37F49A,308,272,318,276,348,442,370,422,419,295,370,146,351,341,451,453,2933,2647,548,6128
s8-2025-acapulco,hyrox-men,538,Carlos Alberto Sánchez Benítez,MX,1:42:18,LR3MS4JI37E54F,356,292,346,207,362,362,360,430,412,313,400,123,389,405,468,390,3089,2522,527,6138
s8-2025-acapulco,hyrox-men,539,Antonio Israel García Garcia,MX,1:42:25,LR3MS4JI37E1EC,295,267,327,256,383,301,383,358,475,359,404,163,425,300,398,644,3087,2648,410,6145
s8-2025-acapulco,hyrox-men,540,José Martín Gálvez Leyva,MX,1:42:34,LR3MS4JI37DE63,405,285,277,227,422,381,368,484,406,320,333,166,392,273,443,427,3042,2563,549,6154
s8-2025-acapulco,hyrox-men,541,Yubai Hernandez,MX,1:42:36,LR3MS4JI37D496,340,303,346,165,383,350,350,421,381,354,365,122,344,387,424,523,2929,2625,602,6156
s8-2025-acapulco,hyrox-men,542,Uri Anier,MX,1:42:40,LR3MS4JI37E81F,332,291,359,303,407,392,400,454,396,314,352,183,392,420,398,313,3031,2670,459,6160
s8-2025-acapulco,hyrox-men,543,Imanol Alejandro Ortiz Saldivar,MX,1:42:44,LR3MS4JI37E41C,560,274,351,200,380,339,354,377,417,281,392,190,467,268,473,401,3391,2330,443,6164
s8-2025-acapulco,hyrox-men,544,Omar Vazquez,MX,1:42:50,LR3MS4JI37E6EF,341,293,327,239,359,421,360,360,369,305,368,197,374,530,425,511,2920,2856,394,6170
s8-2025-acapulco,hyrox-men,545,Miguel Ángel Escalera,MX,1:42:55,LR3MS4JI37D81F,548,297,332,148,361,472,354,415,375,327,347,150,366,302,443,503,3123,2614,438,6175
s8-2025-acapulco,hyrox-men,546,Antonio De La Peña,MX,1:42:57,LR3MS4JI37E8DF,368,320,343,390,343,419,361,305,380,346,366,148,360,343,371,501,2889,2772,516,6177
s8-2025-acapulco,hyrox-men,547,Alejandro Pacheco Infante,MX,1:42:58,LR3MS4JI37F3E0,277,291,328,310,363,429,362,307,377,310,345,166,383,344,468,546,2900,2703,575,6178
s8-2025-acapulco,hyrox-men,548,Paolo Gamba,MX,1:43:03,LR3MS4JI37E944,474,325,289,240,348,532,322,332,348,353,296,178,276,345,394,531,2743,2836,604,6183
s8-2025-acapulco,hyrox-men,549,Raul Turquie Arredondo,MX,1:43:05,LR3MS4JI37E294,490,291,335,355,419,401,385,239,393,330,336,269,304,320,346,471,3005,2676,504,6185
s8-2025-acapulco,hyrox-men,550,Fidel Caballero,MX,1:43:06,LR3MS4JI37D3D9,301,290,324,227,365,450,369,409,423,358,382,147,380,299,409,385,2949,2565,672,6186
s8-2025-acapulco,hyrox-men,551,Esteban Cruz,MX,1:43:07,LR3MS4JI37D206,475,252,331,184,497,334,,439,,304,,128,,358,438,468,636,2467,3084,6187
s8-2025-acapulco,hyrox-men,552,Luis Fernando Navarro Martinez,MX,1:43:50,LR3MS4JI37F1BD,380,270,375,184,394,329,405,570,421,307,426,122,423,364,451,404,3272,2550,408,6230
s8-2025-acapulco,hyrox-men,553,Mauricio Maximiliano Lopez Rivas,MX,1:43:55,LR3MS4JI37D49B,364,286,361,231,380,392,378,312,358,420,352,186,353,228,411,651,2953,2706,576,6235
s8-2025-acapulco,hyrox-men,554,Andrés Casais,MX,1:43:57,LR3MS4JI37CEEA,323,284,562,209,316,338,565,383,322,319,311,154,317,476,337,622,3050,2785,402,6237
s8-2025-acapulco,hyrox-men,555,Luis Fernando Espejo Torres,MX,1:43:59,LR3MS4JI37D012,351,277,380,194,423,319,433,391,461,300,428,183,425,374,461,478,3357,2516,366,6239
s8-2025-acapulco,hyrox-men,556,Jose Eduardo Martínez Méndez,MX,1:43:59,LR3MS4JI37DA33,464,270,317,261,350,323,366,415,407,307,357,233,323,324,438,625,3018,2758,463,6239
s8-2025-acapulco,hyrox-men,557,Jorge Uriel Ramírez Merino,MX,1:43:59,LR3MS4JI37F07B,288,289,287,212,639,370,457,277,507,326,387,87,371,316,518,432,3450,2309,480,6239
s8-2025-acapulco,hyrox-men,558,Diego Pimienta Galvan,MX,1:44:02,LR3MS4JI37DDDA,368,312,357,258,418,395,370,257,404,307,353,188,348,385,373,474,2988,2576,678,6242
s8-2025-acapulco,hyrox-men,559,Luis Diego Barragán Loera,MX,1:44:03,LR3MS4JI37D6D5,322,260,319,274,406,479,379,423,397,305,387,193,404,286,462,470,3073,2690,480,6243
s8-2025-acapulco,hyrox-men,560,Israel Rodriguez,MX,1:44:05,LR3MS4JI37DE65,316,282,326,218,385,420,386,434,424,328,394,147,395,342,488,416,3113,2587,545,6245
s8-2025-acapulco,hyrox-men,561,Julio César Renteria Guzmán,MX,1:44:09,LR3MS4JI37DE82,560,278,350,215,350,319,349,362,377,324,374,118,353,289,478,562,3187,2467,595,6249
s8-2025-acapulco,hyrox-men,562,José Rojas,MX,1:44:15,LR3MS4JI37F096,341,272,338,224,360,370,380,335,412,303,412,241,436,315,526,535,3202,2595,458,6255
s8-2025-acapulco,hyrox-men,563,Alfredo Adrian Solorzano Mendoza,MX,1:44:25,LR3MS4JI37D8DD,380,309,342,224,399,354,372,418,393,327,360,117,377,359,408,649,3028,2757,480,6265
s8-2025-acapulco,hyrox-men,564,Pablo Antonio Ramírez González,MX,1:44:28,LR3MS4JI37D97C,384,295,356,212,371,379,407,418,444,328,408,146,383,318,424,565,3172,2661,435,6268
s8-2025-acapulco,hyrox-men,565,Daniel Hernández Domínguez,MX,1:44:33,LR3MS4JI37DD3A,484,287,301,179,331,351,327,387,601,344,354,174,341,332,392,700,3127,2754,392,6273
s8-2025-acapulco,hyrox-men,566,Juan De Dios Campos,MX,1:44:36,LR3MS4JI37F1C1,336,279,348,224,382,435,352,387,399,326,370,193,405,343,448,504,3037,2691,548,6276
s8-2025-acapulco,hyrox-men,567,Mauro Montalvo,MX,1:44:36,LR3MS4JI37F3EA,304,282,567,198,320,353,353,294,644,340,365,188,385,335,481,493,3416,2483,377,6276
s8-2025-acapulco,hyrox-men,568,Irwing Omar Zamarripa López,MX,1:44:43,LR3MS4JI37DE57,445,280,289,206,336,377,332,410,402,315,334,240,363,391,513,525,3011,2744,528,6283
s8-2025-acapulco,hyrox-men,569,Carlos Enrique Mendoza Herrera,MX,1:44:47,LR3MS4JI37E109,349,290,331,310,366,399,358,298,414,305,374,144,367,412,433,573,2987,2731,569,6287
s8-2025-acapulco,hyrox-men,570,Ricardo Frisbie Vaquero,MX,1:44:48,LR3MS4JI37EA67,290,268,331,263,319,427,328,472,341,324,510,134,317,348,392,614,2824,2850,614,6288
s8-2025-acapulco,hyrox-men,571,Diego Muñoz,MX,1:44:50,LR3MS4JI37E7D0,303,260,344,281,392,378,416,428,407,309,391,159,375,242,434,599,3058,2656,576,6290
s8-2025-acapulco,hyrox-men,572,Cristihan Flores,MX,1:44:52,LR3MS4JI37ED54,263,270,285,439,582,358,596,349,496,324,336,100,358,295,510,342,3423,2477,392,6292
s8-2025-acapulco,hyrox-men,573,Luis Cruz Galicia,MX,1:44:56,LR3MS4JI37E942,317,282,339,206,379,330,379,404,386,301,373,135,405,453,496,621,3070,2732,494,6296
s8-2025-acapulco,hyrox-men,574,Sergio Montoya,MX,1:44:58,LR3MS4JI37D2DA,333,303,282,199,355,362,340,301,349,591,334,95,343,804,533,357,2865,3012,421,6298
s8-2025-acapulco,hyrox-men,575,Sebastian Alaman,MX,1:45:00,LR3MS4JI37EC7B,282,287,368,289,460,436,324,446,368,325,307,214,337,429,450,513,2891,2939,470,6300
s8-2025-acapulco,hyrox-men,576,Emanuel Rodriguez Marquez,MX,1:45:13,LR3MS4JI37E349,383,273,366,227,384,347,404,398,389,315,419,145,420,373,513,468,3275,2546,492,6313
s8-2025-acapulco,hyrox-men,577,Fernando Muñiz,MX,1:45:24,LR3MS4JI37CDF7,457,305,308,299,369,457,403,385,402,351,336,196,350,252,543,540,3164,2785,375,6324
s8-2025-acapulco,hyrox-men,578,Jesús Cuauhtémoc Girón Román,MX,1:45:27,LR3MS4JI37CD76,545,289,376,230,403,317,386,269,480,292,435,123,480,292,551,338,3652,2150,525,6327
s8-2025-acapulco,hyrox-men,579,Carlos Mateo Velasquez Borbolla,MX,1:45:28,LR3MS4JI37DD58,279,273,558,428,,335,,434,,314,,103,,241,396,615,1233,2743,2352,6328
s8-2025-acapulco,hyrox-men,580,Abdiel Gómez Morales,MX,1:45:33,LR3MS4JI37D2E3,279,266,316,228,345,470,352,492,374,346,384,156,417,349,458,605,2920,2912,501,6333
s8-2025-acapulco,hyrox-men,581,Antonio Ortiz Roseyón,MX,1:45:37,LR3MS4JI37EA2F,332,297,345,255,444,426,343,427,407,344,373,155,373,352,438,588,3053,2844,440,6337
s8-2025-acapulco,hyrox-men,582,Randy Vorrath,MX,1:45:38,LR3MS4JI37E39D,375,349,298,253,378,393,372,405,360,358,340,155,341,304,373,683,2835,2900,603,6338
s8-2025-acapulco,hyrox-men,583,Valdemar Gomez,MX,1:45:48,LR3MS4JI37DFC1,336,304,381,389,389,491,415,295,400,328,337,150,343,341,394,574,2991,2872,485,6348
s8-2025-acapulco,hyrox-men,584,Yamil Martinez,MX,1:45:48,LR3MS4JI37D8FB,546,274,355,245,380,400,354,331,432,315,356,203,418,349,432,494,3270,2611,467,6348
s8-2025-acapulco,hyrox-men,585,José Leonardo Peña Alonso,MX,1:45:49,LR3MS4JI37D95F,384,312,366,313,396,520,351,247,369,329,326,140,362,368,446,706,2997,2935,417,6349
s8-2025-acapulco,hyrox-men,586,Willi Ruckgaber,MX,1:45:49,LR3MS4JI37EFA6,330,268,358,266,403,344,377,351,433,279,421,141,444,367,519,458,3283,2474,592,6349
s8-2025-acapulco,hyrox-men,587,Ricardo Lozano Velasco,MX,1:45:51,LR3MS4JI37E961,375,297,349,270,373,342,391,463,385,373,359,147,376,402,479,472,3082,2766,503,6351
s8-2025-acapulco,hyrox-men,588,Alejandro Vázquez,MX,1:45:52,LR3MS4JI37D85A,303,292,301,336,330,358,332,412,342,323,333,170,335,436,412,838,2686,3165,501,6352
s8-2025-acapulco,hyrox-men,589,Omar Hernández Soto,MX,1:45:55,LR3MS4JI37DF26,364,272,378,187,465,395,426,335,451,298,454,197,435,341,508,384,3477,2409,469,6355
s8-2025-acapulco,hyrox-men,590,Arturo Tolentino Lara,MX,1:45:56,LR3MS4JI37CE3A,397,276,365,274,384,284,380,365,405,326,382,186,401,394,463,658,3173,2763,420,6356
s8-2025-acapulco,hyrox-men,591,Diego Omar Salinas,MX,1:45:58,LR3MS4JI37E517,325,289,313,179,393,295,391,512,467,320,385,195,430,422,571,360,3271,2572,515,6358
s8-2025-acapulco,hyrox-men,592,Rodolfo Guzmán Rodríguez,MX,1:46:01,LR3MS4JI37EC37,352,270,339,286,370,319,380,387,395,304,397,152,399,413,526,457,3155,2588,618,6361
s8-2025-acapulco,hyrox-men,593,José Rubén Castillo Gutiérrez,MX,1:46:02,LR3MS4JI37DF2D,353,262,382,176,458,310,416,347,415,281,507,155,421,343,532,495,3482,2369,511,6362
s8-2025-acapulco,hyrox-men,594,JUAN ABRAHAM ZUMAYA GALVAN,MX,1:46:05,LR3MS4JI37FED9,478,295,330,248,374,477,341,432,368,330,331,134,361,390,406,658,2986,2964,415,6365
s8-2025-acapulco,hyrox-men,595,Erick Xavier López Aguilar,MX,1:46:06,LR3MS4JI37E443,344,271,340,192,405,353,408,372,413,303,445,120,502,319,584,384,3438,2314,614,6366
s8-2025-acapulco,hyrox-men,596,Juan José Villalobos,MX,1:46:06,LR3MS4JI37E91F,340,284,343,303,366,383,380,349,431,300,408,162,401,377,499,582,3164,2740,462,6366
s8-2025-acapulco,hyrox-men,597,Victor Hugo De La Cruz Tovar,MX,1:46:08,LR3MS4JI37D316,346,280,342,238,391,409,363,399,409,314,423,153,405,367,487,478,3164,2638,566,6368
s8-2025-acapulco,hyrox-men,598,Jonathan Muñoz Peralta,MX,1:46:32,LR3MS4JI37D20F,462,285,286,270,297,360,301,528,313,345,329,142,310,511,404,677,2701,3118,573,6392
s8-2025-acapulco,hyrox-men,599,Raúl Francisco Lozano Treviño,MX,1:46:33,LR3MS4JI37F0AE,365,269,341,296,510,461,376,416,368,318,377,217,378,412,445,492,3156,2881,356,6393
s8-2025-acapulco,hyrox-men,600,Santiago Villalobos,MX,1:46:35,LR3MS4JI37F3B8,322,268,333,243,374,346,380,423,424,303,400,142,390,375,536,585,3155,2685,555,6395
s8-2025-acapulco,hyrox-men,601,Valentin Bastida Aguilar,MX,1:46:44,LR3MS4JI37F189,315,275,290,189,319,590,330,420,431,293,434,201,376,380,463,612,2955,2960,489,6404
s8-2025-acapulco,hyrox-men,602,José Luis Moreno Iii,MX,1:46:58,LR3MS4JI37E43E,407,283,390,232,413,358,404,377,427,311,432,172,435,329,493,475,3399,2537,482,6418
s8-2025-acapulco,hyrox-men,603,Jose Manuel Jaime Lavalle,MX,1:47:02,LR3MS4JI37D8AA,352,295,361,240,376,402,396,427,444,319,420,175,417,413,462,521,3224,2792,406,6422
s8-2025-acapulco,hyrox-men,604,Miguel Marrón Galicia,MX,1:47:04,LR3MS4JI37CCCE,471,296,307,278,368,417,365,471,366,323,352,166,356,433,451,562,3032,2946,446,6424
s8-2025-acapulco,hyrox-men,605,Carlos Bonifaz,MX,1:47:06,LR3MS4JI37D14D,538,277,377,267,377,448,403,380,398,308,386,189,404,407,469,404,3349,2680,397,6426
s8-2025-acapulco,hyrox-men,606,Ivan Aldair Martinez Lara,MX,1:47:06,LR3MS4JI380041,235,289,253,273,331,331,274,425,404,304,317,167,418,464,917,641,3144,2894,388,6426
s8-2025-acapulco,hyrox-men,607,Jesús Alberto Rebolledo Palestina,MX,1:47:13,LR3MS4JI37CEA7,385,275,364,217,401,319,405,478,446,322,403,119,383,443,419,512,3203,2685,545,6433
s8-2025-acapulco,hyrox-men,608,Luis Arturo Martínez Loera,MX,1:47:16,LR3MS4JI37CC79,320,314,308,244,343,511,364,551,402,342,378,162,378,322,498,579,2986,3025,425,6436
s8-2025-acapulco,hyrox-men,609,Mario Ocampo,MX,1:47:17,LR3MS4JI37E350,531,276,330,178,394,408,429,266,384,335,379,203,420,475,475,439,3338,2580,519,6437
s8-2025-acapulco,hyrox-men,610,Santiago Altamirano,MX,1:47:18,LR3MS4JI37ED43,359,280,348,202,359,283,399,427,471,317,442,106,398,301,567,749,3340,2665,433,6438
s8-2025-acapulco,hyrox-men,611,Eric Daniel Trejo Cortés,MX,1:47:18,LR3MS4JI37DECA,304,264,322,323,347,391,427,429,422,308,396,137,398,356,439,681,3052,2889,497,6438
