event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-seoul,hyrox-men,493,성혁 최,KR,1:33:35,LR3MS4JI40519F,238,253,339,169,357,291,365,348,400,278,385,142,410,310,461,325,2951,2116,548,5615
s8-2025-seoul,hyrox-men,494,Khoirul Amal Bin Othman,MY,1:33:41,LR3MS4JI405DFA,267,305,339,173,362,370,382,244,374,354,359,124,389,289,422,451,2891,2310,420,5621
s8-2025-seoul,hyrox-men,495,Sungho Ahn,KR,1:33:45,LR3MS4JI405185,245,282,308,189,327,423,332,379,346,305,327,167,340,188,380,480,2602,2413,610,5625
s8-2025-seoul,hyrox-men,496,종우 최,KR,1:33:54,LR3MS4JI405E02,375,266,334,132,336,321,355,378,363,276,374,183,360,329,390,344,2883,2229,522,5634
s8-2025-seoul,hyrox-men,497,준섭 신,KR,1:33:56,LR3MS4JI40538A,250,287,328,139,349,306,347,148,350,298,338,250,350,258,880,345,3188,2031,417,5636
s8-2025-seoul,hyrox-men,498,Sang Won Um,KR,1:34:00,LR3MS4JI405540,231,289,313,169,341,414,349,272,377,306,341,158,332,120,409,473,2690,2201,749,5640
s8-2025-seoul,hyrox-men,499,태진 윤,KR,1:34:04,LR3MS4JI405A93,281,274,332,132,348,292,357,341,373,319,369,196,396,301,410,522,2863,2377,404,5644
s8-2025-seoul,hyrox-men,500,기호 이,KR,1:34:07,LR3MS4JI4056DF,232,272,306,151,331,381,357,418,410,312,362,139,360,314,466,378,2821,2365,461,5647
s8-2025-seoul,hyrox-men,501,재영 최,KR,1:34:10,LR3MS4JI405C48,263,296,517,172,342,306,353,257,360,311,329,109,376,164,454,341,2991,1956,703,5650
s8-2025-seoul,hyrox-men,502,Sungwoo Bae,KR,1:34:10,LR3MS4JI405A8C,342,268,301,154,310,337,304,360,314,307,320,165,318,392,384,630,2588,2613,449,5650
s8-2025-seoul,hyrox-men,503,Tran Hung,VN,1:34:10,LR3MS4JI4051AB,251,290,346,167,373,391,373,341,405,292,384,139,371,354,432,284,2932,2258,460,5650
s8-2025-seoul,hyrox-men,504,현재 신,KR,1:34:13,LR3MS4JI40536F,238,276,349,176,402,427,375,325,390,281,363,131,377,333,396,357,2887,2306,460,5653
s8-2025-seoul,hyrox-men,505,민성 이,KR,1:34:14,LR3MS4JI4058DE,229,308,303,224,325,438,343,299,338,305,344,237,335,367,379,516,2593,2694,367,5654
s8-2025-seoul,hyrox-men,506,Ted Platon,PH,1:34:17,LR3MS4JI4051B8,265,304,319,161,334,346,347,285,340,311,355,168,374,114,532,399,2862,2088,707,5657
s8-2025-seoul,hyrox-men,507,Han Seung Lee,KR,1:34:24,LR3MS4JI40553A,244,259,494,146,506,255,507,261,526,266,517,125,355,251,265,265,3410,1828,426,5664
s8-2025-seoul,hyrox-men,508,Sam Lee,KR,1:34:29,LR3MS4JI408136,259,291,370,168,388,321,382,302,395,301,390,115,368,312,457,433,3005,2243,421,5669
s8-2025-seoul,hyrox-men,509,Bertrand Bonnafous,FR,1:34:37,LR3MS4JI405359,245,262,333,125,349,282,353,355,363,272,484,109,356,222,433,502,2912,2129,636,5677
s8-2025-seoul,hyrox-men,510,Gunhwi Jeong,KR,1:34:42,LR3MS4JI40537D,231,269,313,146,339,335,364,322,378,290,364,178,396,548,414,372,2795,2460,427,5682
s8-2025-seoul,hyrox-men,511,민우 최,KR,1:34:45,LR3MS4JI405173,215,299,315,139,324,278,346,347,370,303,376,132,352,441,424,570,2718,2509,458,5685
s8-2025-seoul,hyrox-men,512,George Francis Albert,MY,1:34:46,LR3MS4JI4058C7,289,295,365,176,377,326,377,334,387,281,378,129,372,174,443,385,2984,2100,602,5686
s8-2025-seoul,hyrox-men,513,Jaein Lee,KR,1:35:03,LR3MS4JI405C2E,221,285,291,214,312,522,308,258,327,303,319,171,334,145,735,348,2844,2246,613,5703
s8-2025-seoul,hyrox-men,514,Tzu Chun Lin,XX,1:35:06,LR3MS4JI405C34,225,285,304,143,346,423,359,299,378,302,341,149,351,386,384,667,2684,2654,368,5706
s8-2025-seoul,hyrox-men,515,태근 윤,KR,1:35:11,LR3MS4JI405553,225,287,500,141,322,345,307,384,367,319,338,107,362,370,436,521,2853,2474,384,5711
s8-2025-seoul,hyrox-men,516,Akram Choudhury,GB,1:35:43,LR3MS4JI4056D5,242,289,511,146,344,290,338,335,349,286,357,223,353,296,473,384,2964,2249,530,5743
s8-2025-seoul,hyrox-men,517,Do Gyun Kim,KR,1:35:56,LR3MS4JI405538,211,303,282,146,315,598,315,366,351,312,310,173,316,464,355,538,2452,2900,404,5756
s8-2025-seoul,hyrox-men,518,Bach (Alex) Nguyen Ngoc,VN,1:35:57,LR3MS4JI405382,268,279,360,129,384,291,376,348,404,304,387,131,378,301,446,460,3001,2243,513,5757
s8-2025-seoul,hyrox-men,519,Jihoon Jeon,KR,1:36:25,LR3MS4JI40517D,320,275,288,181,314,376,370,353,362,310,334,128,324,382,534,482,2843,2487,455,5785
s8-2025-seoul,hyrox-men,520,세연 이,KR,1:36:33,LR3MS4JI4058DF,251,274,379,165,388,393,421,329,395,293,373,123,372,336,464,382,3039,2295,459,5793
s8-2025-seoul,hyrox-men,521,Sedong Park,KR,1:36:36,LR3MS4JI40518E,235,267,341,157,364,291,376,336,413,295,417,155,391,339,718,315,3251,2155,390,5796
s8-2025-seoul,hyrox-men,522,준혁 이,KR,1:36:45,LR3MS4JI4058E5,229,271,343,253,439,375,357,266,413,287,377,141,340,263,458,363,2953,2219,633,5805
s8-2025-seoul,hyrox-men,523,장 성현,KR,1:36:48,LR3MS4JI4056E2,259,254,351,143,372,318,377,407,399,289,399,132,397,333,534,360,3084,2236,488,5808
s8-2025-seoul,hyrox-men,524,기태 남,KR,1:36:52,LR3MS4JI405BF9,182,287,264,170,308,361,315,334,354,317,340,171,596,241,429,468,2786,2349,677,5812
s8-2025-seoul,hyrox-men,525,태용 김,KR,1:36:58,LR3MS4JI405E03,272,286,360,161,368,344,357,373,379,301,386,160,355,384,462,363,2935,2372,511,5818
s8-2025-seoul,hyrox-men,526,Chakrit Prasatwattana,TH,1:37:00,LR3MS4JI40519C,273,274,365,172,375,347,379,303,381,295,360,136,384,382,450,429,2964,2338,518,5820
s8-2025-seoul,hyrox-men,527,Zhen Jia Mah,SG,1:37:00,LR3MS4JI4051AD,269,283,363,210,381,323,386,360,393,304,378,315,376,322,411,341,2953,2458,409,5820
s8-2025-seoul,hyrox-men,528,민혁 오,KR,1:37:03,LR3MS4JI405A3A,183,252,466,156,486,183,519,468,404,295,337,151,338,350,441,432,3172,2287,364,5823
s8-2025-seoul,hyrox-men,529,수철 김,KR,1:37:04,LR3MS4JI4056D9,310,305,401,205,399,350,392,264,404,311,391,143,382,237,421,447,3096,2262,466,5824
s8-2025-seoul,hyrox-men,530,Jonathan Ling,SG,1:37:06,LR3MS4JI405C22,267,294,373,185,377,327,391,295,396,288,389,123,385,153,430,450,3003,2115,708,5826
s8-2025-seoul,hyrox-men,531,Kyungwoo Bae,KR,1:37:07,LR3MS4JI4051A5,259,293,323,194,340,373,358,416,365,300,381,162,358,229,431,419,2811,2386,630,5827
s8-2025-seoul,hyrox-men,532,성률 임,KR,1:37:22,LR3MS4JI405C5B,257,268,366,182,376,445,400,292,415,287,381,174,367,425,435,348,2993,2421,428,5842
s8-2025-seoul,hyrox-men,533,Blakeley Terral,US,1:37:35,LR3MS4JI405523,246,272,332,143,378,274,375,448,417,291,388,124,386,299,490,551,3009,2402,444,5855
s8-2025-seoul,hyrox-men,534,Junil Bae,KR,1:37:38,LR3MS4JI405C4E,363,299,329,159,353,410,353,314,360,321,359,137,374,316,469,464,2955,2420,483,5858
s8-2025-seoul,hyrox-men,535,Ben Rais,BN,1:37:38,LR3MS4JI405A71,276,293,365,204,381,355,388,378,390,303,381,200,375,367,407,385,2960,2485,413,5858
s8-2025-seoul,hyrox-men,536,Thomas Huges,NL,1:37:39,LR3MS4JI405DE5,264,291,321,182,346,317,349,434,363,323,418,125,369,161,399,493,2824,2326,709,5859
s8-2025-seoul,hyrox-men,537,Obaid Alblooshi,AE,1:37:39,LR3MS4JI405183,212,249,319,239,351,364,350,381,347,572,426,175,433,174,460,228,2895,2382,582,5859
s8-2025-seoul,hyrox-men,538,Pakpoom Udomsungworagul,TH,1:37:42,LR3MS4JI4056E6,230,268,316,162,533,340,515,292,360,277,358,146,349,152,592,397,3250,2034,578,5862
s8-2025-seoul,hyrox-men,539,준영 장,KR,1:37:49,LR3MS4JI405196,249,313,342,151,388,427,394,294,424,301,372,135,394,340,451,470,3011,2431,427,5869
s8-2025-seoul,hyrox-men,540,종현 정,KR,1:37:52,LR3MS4JI40535E,217,266,307,181,335,362,339,334,349,289,350,154,638,517,421,338,2951,2441,480,5872
s8-2025-seoul,hyrox-men,541,재현 김,KR,1:37:59,LR3MS4JI405A82,378,254,515,162,414,333,406,223,446,284,430,152,431,269,474,297,3491,1974,414,5879
s8-2025-seoul,hyrox-men,542,Timur Kitaev,XX,1:38:00,LR3MS4JI405A79,220,267,290,312,323,458,295,304,321,277,314,101,330,142,414,796,2503,2657,720,5880
s8-2025-seoul,hyrox-men,543,해일 고,KR,1:38:03,LR3MS4JI4058DA,254,260,356,147,367,327,366,335,392,280,421,166,395,353,534,374,3080,2242,561,5883
s8-2025-seoul,hyrox-men,544,민 김,KR,1:38:19,LR3MS4JI405E08,236,288,328,145,366,314,378,386,380,339,378,146,403,416,453,535,2918,2569,412,5899
s8-2025-seoul,hyrox-men,545,용일 조,KR,1:38:31,LR3MS4JI405525,219,266,319,228,371,393,342,391,394,296,420,163,365,196,396,545,2823,2478,610,5911
s8-2025-seoul,hyrox-men,546,종욱 채,KR,1:38:33,LR3MS4JI40537F,255,251,344,152,420,382,403,438,435,282,396,144,426,276,512,216,3188,2141,584,5913
s8-2025-seoul,hyrox-men,547,Dongsub Kim,KR,1:38:35,LR3MS4JI40554B,263,289,347,184,376,333,514,277,371,301,397,153,421,338,453,377,3137,2252,526,5915
s8-2025-seoul,hyrox-men,548,세광 이,KR,1:38:36,LR3MS4JI405A6C,291,284,694,153,365,300,364,254,362,291,345,151,343,320,385,374,3145,2127,644,5916
s8-2025-seoul,hyrox-men,549,Wendy Kurniawan Soesanto,XX,1:38:40,LR3MS4JI405381,243,296,331,251,344,417,357,347,398,319,339,173,347,370,450,423,2806,2596,518,5920
s8-2025-seoul,hyrox-men,550,Syed Muhammad Faiz Syed Nasir,MY,1:38:42,LR3MS4JI405C37,267,274,365,140,380,259,369,315,392,283,405,150,405,180,573,395,3152,1996,774,5922
s8-2025-seoul,hyrox-men,551,진하 정,KR,1:38:46,LR3MS4JI405392,211,276,291,164,328,409,334,478,363,311,363,231,337,248,388,525,2611,2642,673,5926
s8-2025-seoul,hyrox-men,552,James Alfred Pagsibigan,PH,1:38:48,LR3MS4JI4058D6,267,284,355,194,372,341,374,294,386,284,381,171,402,526,426,415,2960,2509,459,5928
s8-2025-seoul,hyrox-men,553,정수 김,KR,1:38:55,LR3MS4JI40538C,392,295,355,153,395,331,404,355,414,289,388,123,374,322,412,419,3130,2287,518,5935
s8-2025-seoul,hyrox-men,554,민호 전,KR,1:38:56,LR3MS4JI405C1F,242,289,336,202,385,411,389,322,380,294,359,130,346,348,405,625,2838,2621,477,5936
s8-2025-seoul,hyrox-men,555,태진 서,KR,1:38:56,LR3MS4JI405A9A,377,285,337,145,400,394,383,357,408,295,359,125,381,369,432,422,3073,2392,471,5936
s8-2025-seoul,hyrox-men,556,시호 김,KR,1:39:14,LR3MS4JI4058C6,358,280,331,141,341,303,377,477,401,311,392,139,373,345,446,490,3015,2486,453,5954
s8-2025-seoul,hyrox-men,557,재균 박,KR,1:39:14,LR3MS4JI405703,212,279,344,213,368,449,388,240,377,294,387,129,379,177,455,612,2907,2393,654,5954
s8-2025-seoul,hyrox-men,558,Melvin Te,PH,1:39:19,LR3MS4JI4058BD,260,308,361,169,383,358,390,311,414,322,409,146,393,307,464,471,3071,2392,496,5959
s8-2025-seoul,hyrox-men,559,Darren Salonga,PH,1:39:20,LR3MS4JI405536,269,292,353,176,366,391,381,335,370,326,385,134,396,364,452,521,2969,2539,452,5960
s8-2025-seoul,hyrox-men,560,진욱 이,KR,1:39:34,LR3MS4JI40537B,387,279,345,151,391,452,387,317,395,301,396,160,394,311,421,411,3112,2382,480,5974
s8-2025-seoul,hyrox-men,561,Kevin Koeninger,FR,1:39:43,LR3MS4JI405C24,265,267,527,117,541,286,550,361,390,292,382,122,376,346,379,339,3406,2130,447,5983
s8-2025-seoul,hyrox-men,562,Yoseop Jeong,KR,1:39:48,LR3MS4JI405DFB,271,281,513,182,343,350,358,379,353,302,343,151,359,393,440,524,2977,2562,449,5988
s8-2025-seoul,hyrox-men,563,James Bryan Lagarto,PH,1:39:52,LR3MS4JI4051B7,259,269,359,192,378,435,391,255,390,287,389,132,381,365,449,446,2993,2381,618,5992
s8-2025-seoul,hyrox-men,564,정표 한,KR,1:40:05,LR3MS4JI405A4E,219,276,316,252,343,401,347,398,371,309,340,149,357,361,463,545,2754,2691,560,6005
s8-2025-seoul,hyrox-men,565,원준 이,KR,1:40:08,LR3MS4JI405A85,268,316,338,209,348,589,359,237,370,319,356,199,356,197,414,472,2805,2538,665,6008
s8-2025-seoul,hyrox-men,566,선진 김,KR,1:40:10,LR3MS4JI405701,270,331,350,186,355,391,354,282,360,341,351,226,377,324,546,336,2960,2417,633,6010
s8-2025-seoul,hyrox-men,567,Melvyn Chua,SG,1:40:22,LR3MS4JI405546,278,268,398,177,409,316,417,312,424,302,433,181,424,341,493,369,3272,2266,484,6022
s8-2025-seoul,hyrox-men,568,Hizkia Sanger,XX,1:40:32,LR3MS4JI4056F4,249,291,401,152,402,347,405,286,451,348,409,131,410,158,498,421,3221,2134,677,6032
s8-2025-seoul,hyrox-men,569,Eunsuk Choi,KR,1:40:35,LR3MS4JI4058DD,225,275,323,249,346,433,342,316,346,332,348,238,353,357,431,646,2710,2846,479,6035
s8-2025-seoul,hyrox-men,570,Dean Adrian Dizon,PH,1:40:45,LR3MS4JI4058CB,361,286,355,229,352,352,362,366,407,289,408,131,385,357,447,455,3074,2465,506,6045
s8-2025-seoul,hyrox-men,571,Vincent Chang Shey Ling,MY,1:40:50,LR3MS4JI405DF2,266,273,377,227,407,477,409,279,401,302,419,112,411,328,477,410,3163,2408,479,6050
s8-2025-seoul,hyrox-men,572,Andre Naba,XX,1:40:53,LR3MS4JI405C40,257,263,375,148,418,339,417,378,448,280,420,137,427,425,486,396,3245,2366,442,6053
s8-2025-seoul,hyrox-men,573,Sungkyu Park,KR,1:41:02,LR3MS4JI4056E9,234,282,325,142,345,413,339,312,565,311,364,155,344,360,450,677,2961,2652,449,6062
s8-2025-seoul,hyrox-men,574,준우 김,KR,1:41:03,LR3MS4JI405DDD,315,288,292,221,310,474,301,356,330,302,321,179,355,574,399,550,2621,2944,498,6063
s8-2025-seoul,hyrox-men,575,Seihoon Min,KR,1:41:05,LR3MS4JI405A72,259,287,338,138,348,424,378,269,378,288,399,252,398,302,433,644,2927,2604,534,6065
s8-2025-seoul,hyrox-men,576,Wonuk Cho,KR,1:41:06,LR3MS4JI405A66,236,304,316,154,320,457,331,336,417,295,420,150,398,161,585,415,3020,2272,774,6066
s8-2025-seoul,hyrox-men,577,Amir Latiff,MY,1:41:24,LR3MS4JI405A53,218,297,311,160,375,388,428,447,411,310,376,137,393,338,436,617,2945,2694,445,6084
s8-2025-seoul,hyrox-men,578,Myo Aung Lwin,MM,1:41:26,LR3MS4JI4051B5,242,282,521,152,405,458,365,256,375,328,358,143,366,342,399,591,3028,2552,506,6086
s8-2025-seoul,hyrox-men,579,대성 최,KR,1:41:29,LR3MS4JI405C3F,240,276,321,164,377,395,351,322,371,299,459,140,423,431,587,402,3125,2429,535,6089
s8-2025-seoul,hyrox-men,580,인엽 황,KR,1:41:51,LR3MS4JI40554C,250,306,494,155,490,305,486,269,487,287,485,153,494,289,507,341,3689,2105,317,6111
s8-2025-seoul,hyrox-men,581,원준 이,KR,1:41:53,LR3MS4JI405DEC,246,261,334,146,393,385,387,346,420,295,381,142,469,160,517,511,3143,2246,724,6113
s8-2025-seoul,hyrox-men,582,지수 이,KR,1:42:03,LR3MS4JI405DFF,241,272,324,173,352,344,364,448,411,316,353,121,370,473,431,750,2841,2897,385,6123
s8-2025-seoul,hyrox-men,583,진성 이,KR,1:42:05,LR3MS4JI40552B,268,281,362,179,387,334,408,367,422,329,408,204,410,451,462,385,3124,2530,471,6125
s8-2025-seoul,hyrox-men,584,Weerawut Promwattanapan,TH,1:42:45,LR3MS4JI405390,407,286,348,142,359,363,377,358,369,293,368,138,356,437,572,425,3153,2442,570,6165
s8-2025-seoul,hyrox-men,585,광민 권,KR,1:42:52,LR3MS4JI405A6E,272,326,358,182,386,366,388,328,411,310,395,176,395,317,526,424,3127,2429,616,6172
s8-2025-seoul,hyrox-men,586,Andy Siang Boon Kiat,MY,1:43:00,LR3MS4JI405C5A,279,302,367,203,372,350,372,329,382,295,422,116,375,495,520,454,3085,2544,551,6180
s8-2025-seoul,hyrox-men,587,Bjorn Que,PH,1:43:09,LR3MS4JI4058D4,297,278,378,232,456,352,473,272,428,298,383,134,431,178,494,327,3337,2071,781,6189
s8-2025-seoul,hyrox-men,588,경환 김,KR,1:43:21,LR3MS4JI405E01,276,279,371,175,385,341,397,318,419,316,417,172,428,409,519,480,3208,2490,503,6201
s8-2025-seoul,hyrox-men,589,준태 김,KR,1:43:28,LR3MS4JI40536D,248,307,313,153,337,358,357,327,374,298,358,151,377,189,607,621,2968,2404,836,6208
s8-2025-seoul,hyrox-men,590,Charlie Lim,SG,1:43:36,LR3MS4JI405A78,245,288,338,198,364,701,362,332,383,326,368,154,370,436,386,607,2813,3042,361,6216
s8-2025-seoul,hyrox-men,591,Hyunsoo Kang,KR,1:43:41,LR3MS4JI405354,363,283,330,203,346,408,357,278,390,334,507,159,417,419,454,455,3160,2539,522,6221
s8-2025-seoul,hyrox-men,592,Kichang Lee,KR,1:43:42,LR3MS4JI405374,235,268,317,424,370,521,357,286,353,294,377,168,385,466,413,360,2804,2787,631,6222
s8-2025-seoul,hyrox-men,593,찬년 김,KR,1:44:06,LR3MS4JI4058EB,286,345,286,193,303,495,331,359,327,304,307,126,291,237,410,739,2538,2798,910,6246
s8-2025-seoul,hyrox-men,594,용욱 이,KR,1:44:07,LR3MS4JI4051B2,249,279,324,203,359,398,366,386,393,326,374,206,399,473,491,416,2951,2687,609,6247
s8-2025-seoul,hyrox-men,595,동균 고,KR,1:44:12,LR3MS4JI40554A,261,293,383,234,421,444,374,305,407,325,360,139,393,295,462,553,3056,2588,608,6252
s8-2025-seoul,hyrox-men,596,범성 송,KR,1:44:15,LR3MS4JI4058CE,277,278,537,114,381,239,389,547,399,297,396,230,411,189,467,415,3252,2309,694,6255
s8-2025-seoul,hyrox-men,597,광열 노,KR,1:44:18,LR3MS4JI405A87,247,308,344,201,353,411,360,394,365,322,368,228,347,484,426,563,2807,2911,540,6258
s8-2025-seoul,hyrox-men,598,형동 조,KR,1:44:29,LR3MS4JI405526,248,297,347,227,375,437,382,361,401,312,398,204,418,162,478,471,3045,2471,753,6269
s8-2025-seoul,hyrox-men,599,기만 김,KR,1:44:30,LR3MS4JI405DE1,253,273,338,157,376,370,385,322,420,298,408,163,401,363,442,846,3018,2792,460,6270
s8-2025-seoul,hyrox-men,600,Hyun Kim,KR,1:44:40,LR3MS4JI405542,253,307,334,175,348,371,369,369,404,298,378,162,382,616,462,400,2925,2698,657,6280
s8-2025-seoul,hyrox-men,601,승은 이,KR,1:44:44,LR3MS4JI4056EB,424,284,368,133,384,389,390,363,408,304,448,158,442,320,480,425,3340,2376,568,6284
s8-2025-seoul,hyrox-men,602,Prem Ganison,SG,1:44:44,LR3MS4JI4056FB,283,299,381,202,377,415,386,429,426,331,407,172,419,220,484,460,3160,2528,596,6284
s8-2025-seoul,hyrox-men,603,Jongsoo Sun,KR,1:44:46,LR3MS4JI405C3C,239,275,323,163,406,382,430,286,432,297,458,183,419,317,523,517,3228,2420,638,6286
s8-2025-seoul,hyrox-men,604,Suphatchoke Saochan,TH,1:44:46,LR3MS4JI405C3A,308,276,280,222,312,425,310,303,429,330,459,174,382,423,431,601,2907,2754,625,6286
s8-2025-seoul,hyrox-men,605,현승 신,KR,1:44:58,LR3MS4JI405704,260,284,335,209,369,340,380,386,406,295,395,237,406,450,506,390,3054,2591,653,6298
s8-2025-seoul,hyrox-men,606,Didi Taslim,XX,1:45:18,LR3MS4JI4056E3,237,332,303,177,348,468,362,413,403,378,364,121,366,494,454,590,2834,2973,511,6318
s8-2025-seoul,hyrox-men,607,Chatchawal Issaraprateeprat,TH,1:45:21,LR3MS4JI4056C1,232,303,364,270,380,376,398,380,388,309,383,169,378,388,438,568,2957,2763,601,6321
s8-2025-seoul,hyrox-men,608,성민 김,KR,1:45:31,LR3MS4JI405535,261,301,361,259,384,384,400,343,390,304,387,180,390,382,447,669,3018,2822,491,6331
s8-2025-seoul,hyrox-men,609,인왕 황,KR,1:45:34,LR3MS4JI405C46,266,294,372,136,399,296,406,402,436,313,441,134,459,227,507,431,3284,2233,817,6334
s8-2025-seoul,hyrox-men,610,Jonghan Shin,KR,1:45:37,LR3MS4JI405DE7,235,290,317,195,334,392,343,333,384,280,371,119,369,407,838,416,3187,2432,718,6337
s8-2025-seoul,hyrox-men,611,Kriangkrai Porod,TH,1:45:57,LR3MS4JI4051A3,274,307,534,223,555,425,384,312,407,315,380,170,355,282,445,486,3332,2520,505,6357
s8-2025-seoul,hyrox-men,612,Gordon Maccoy,CA,1:45:58,LR3MS4JI405372,250,290,339,193,345,351,346,400,361,308,390,133,410,536,570,524,3007,2735,616,6358
s8-2025-seoul,hyrox-men,613,Woong Hwangbo,KR,1:46:00,LR3MS4JI405A9B,231,265,466,145,366,394,344,322,368,295,459,147,431,316,651,487,3313,2371,676,6360
s8-2025-seoul,hyrox-men,614,규남 최,KR,1:46:03,LR3MS4JI405709,372,280,321,146,356,308,335,508,360,284,347,102,344,233,484,742,2916,2603,844,6363
s8-2025-seoul,hyrox-men,615,Moses Nielcius,XX,1:46:14,LR3MS4JI405519,274,286,402,194,430,322,440,353,429,327,411,174,420,357,499,433,3301,2446,627,6374
s8-2025-seoul,hyrox-men,616,Chun Seng Lam,MY,1:46:29,LR3MS4JI40538B,231,281,325,223,363,365,358,486,366,314,367,69,386,509,521,497,2914,2744,731,6389
s8-2025-seoul,hyrox-men,617,Yugendran Mohan,MY,1:46:42,LR3MS4JI405537,268,283,400,254,413,340,407,235,462,300,430,170,460,386,546,549,3382,2517,503,6402
s8-2025-seoul,hyrox-men,618,Muhammad Cipta Suhada,XX,1:46:47,LR3MS4JI405DED,242,266,339,159,377,499,372,546,374,303,400,155,385,461,466,477,2951,2866,590,6407
s8-2025-seoul,hyrox-men,619,Sung Yip Robin Lo,HK,1:46:50,LR3MS4JI4058D0,246,332,322,319,391,522,368,392,353,337,341,168,339,363,362,792,2720,3225,465,6410
s8-2025-seoul,hyrox-men,620,Shin Khai Sze,MY,1:47:22,LR3MS4JI40519A,286,300,408,239,396,379,389,351,397,297,435,198,400,482,432,512,3141,2758,543,6442
s8-2025-seoul,hyrox-men,621,희수 이,KR,1:47:49,LR3MS4JI405398,241,323,348,257,354,464,370,462,385,360,376,197,385,209,437,629,2892,2901,676,6469
s8-2025-seoul,hyrox-men,622,도현 김,KR,1:47:55,LR3MS4JI405C18,220,289,320,194,382,342,384,382,515,321,457,122,394,172,505,696,3173,2518,784,6475
s8-2025-seoul,hyrox-men,623,정민 우,KR,1:48:09,LR3MS4JI405A88,278,304,395,125,438,370,450,466,444,321,457,143,491,185,516,475,3466,2389,634,6489
s8-2025-seoul,hyrox-men,624,재용 심,KR,1:48:22,LR3MS4JI40589C,228,286,409,198,397,298,416,515,484,329,453,182,424,438,545,404,3352,2650,500,6502
s8-2025-seoul,hyrox-men,625,승식 김,KR,1:48:59,LR3MS4JI40536A,254,279,318,182,337,426,334,396,431,354,385,279,371,408,433,610,2860,2934,745,6539
s8-2025-seoul,hyrox-men,626,Guang Wu,CN,1:49:00,LR3MS4JI4051B1,249,313,347,209,368,431,398,519,374,351,365,171,371,473,494,534,2962,3001,577,6540
s8-2025-seoul,hyrox-men,627,한결 김,KR,1:49:02,LR3MS4JI405A86,264,286,350,185,374,404,400,479,431,293,427,187,420,188,553,496,3218,2518,806,6542
s8-2025-seoul,hyrox-men,628,용석 정,KR,1:49:12,LR3MS4JI405DF1,267,301,361,180,397,372,406,471,429,318,408,244,389,387,496,549,3151,2822,579,6552
s8-2025-seoul,hyrox-men,629,Dino Reyes,PH,1:49:16,LR3MS4JI4051B9,272,307,344,185,372,466,369,402,391,326,399,200,409,536,468,612,3019,3034,503,6556
s8-2025-seoul,hyrox-men,630,민성 최,KR,1:49:51,LR3MS4JI405E04,275,298,349,230,372,451,357,279,388,325,437,237,398,360,476,482,3049,2662,880,6591
s8-2025-seoul,hyrox-men,631,철 김,KR,1:50:07,LR3MS4JI405541,235,313,495,153,348,427,361,371,342,312,344,180,345,174,274,1231,2740,3161,706,6607
s8-2025-seoul,hyrox-men,632,Nikram Subramaniam,MY,1:50:08,LR3MS4JI4058CD,283,314,368,322,386,439,398,291,414,366,399,155,411,531,474,590,3130,3008,470,6608
s8-2025-seoul,hyrox-men,633,Erwin Yauwnattan,XX,1:50:29,LR3MS4JI405A7A,243,297,362,236,399,377,385,288,493,377,456,152,617,305,484,535,3435,2567,627,6629
s8-2025-seoul,hyrox-men,634,경태 임,KR,1:50:31,LR3MS4JI4056FF,284,252,410,122,470,367,467,471,491,295,511,137,467,160,634,353,3731,2157,743,6631
s8-2025-seoul,hyrox-men,635,Ricky Apriyanto,XX,1:50:31,LR3MS4JI405C41,250,261,391,241,455,527,481,311,530,311,479,152,484,309,554,329,3621,2441,569,6631
s8-2025-seoul,hyrox-men,636,Juho Seo,KR,1:50:32,LR3MS4JI4051BE,296,311,389,133,406,335,411,275,466,348,458,147,509,529,619,445,3550,2523,559,6632
s8-2025-seoul,hyrox-men,637,Wee Liat Tan,SG,1:50:34,LR3MS4JI405549,260,287,346,174,451,442,364,429,359,331,344,144,368,415,524,535,3014,2757,863,6634
s8-2025-seoul,hyrox-men,638,성민 이,KR,1:51:07,LR3MS4JI4051A7,205,275,323,210,393,465,407,608,423,329,397,150,408,255,501,642,3055,2934,678,6667
s8-2025-seoul,hyrox-men,639,진원 박,KR,1:51:10,LR3MS4JI405552,234,307,329,230,383,442,389,589,402,334,399,160,362,188,440,689,2934,2939,797,6670
