event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-utrecht,hyrox-men,641,Timo Drost,NL,1:23:09,LR3MS4JI422CCB,320,254,327,207,338,269,341,245,353,283,359,148,359,273,279,313,2672,1992,325,4989
s8-2025-utrecht,hyrox-men,642,Jeroen Toonen,NL,1:23:10,LR3MS4JI422CCA,292,265,317,222,349,296,330,376,336,271,324,111,307,271,257,357,2508,2169,313,4990
s8-2025-utrecht,hyrox-men,643,Erik Brandsma,NL,1:23:10,LR3MS4JI421B5E,252,275,277,234,311,324,300,357,326,284,307,135,293,283,244,512,2305,2404,281,4990
s8-2025-utrecht,hyrox-men,644,Ferry De Hollander,NL,1:23:11,LR3MS4JI4218C0,254,275,275,247,306,292,298,361,312,292,309,158,299,344,238,411,2287,2380,324,4991
s8-2025-utrecht,hyrox-men,645,Marco Van Der Linde,NL,1:23:12,LR3MS4JI4216DC,267,275,279,210,290,323,291,409,305,288,293,117,299,320,333,358,2354,2300,338,4992
s8-2025-utrecht,hyrox-men,646,Jens Rutten,NL,1:23:13,LR3MS4JI4216F7,311,249,321,226,335,254,335,319,342,263,328,109,314,320,266,391,2548,2131,314,4993
s8-2025-utrecht,hyrox-men,647,Ward Eijkman,NL,1:23:13,LR3MS4JI421B2F,285,281,300,198,335,299,330,225,345,286,333,124,325,256,308,361,2558,2030,405,4993
s8-2025-utrecht,hyrox-men,648,Martijn Van Haarlem,NL,1:23:15,LR3MS4JI422D13,289,278,322,199,322,269,325,359,327,287,315,118,346,225,267,393,2510,2128,357,4995
s8-2025-utrecht,hyrox-men,649,Wouter De Gier,NL,1:23:15,LR3MS4JI422B9D,248,259,270,193,301,291,299,308,316,281,322,147,302,366,396,401,2451,2246,298,4995
s8-2025-utrecht,hyrox-men,650,Bert Van Aggelen,NL,1:23:16,LR3MS4JI421057,308,281,336,130,354,221,365,264,369,294,363,147,366,260,276,348,2734,1945,317,4996
s8-2025-utrecht,hyrox-men,651,Job Verburg,NL,1:23:17,LR3MS4JI422D68,269,267,290,237,322,256,331,350,329,283,313,177,313,330,252,391,2416,2291,290,4997
s8-2025-utrecht,hyrox-men,652,Joey Schellingerhout,NL,1:23:17,LR3MS4JI422379,309,256,330,153,345,251,341,287,326,259,329,131,345,322,380,339,2701,1998,298,4997
s8-2025-utrecht,hyrox-men,653,Bernd Kazemier,NL,1:23:18,LR3MS4JI421096,278,257,318,159,342,245,330,268,362,296,343,133,344,260,280,418,2594,2036,368,4998
s8-2025-utrecht,hyrox-men,654,Robin Davidse,NL,1:23:19,LR3MS4JI42250F,299,267,336,173,338,243,341,322,356,281,358,145,336,255,261,417,2622,2103,274,4999
s8-2025-utrecht,hyrox-men,655,Bas Bax,NL,1:23:20,LR3MS4JI420E81,295,262,329,196,328,263,332,397,349,271,343,107,325,258,264,422,2561,2176,263,5000
s8-2025-utrecht,hyrox-men,656,Bas Willeboordse,NL,1:23:22,LR3MS4JI42100F,253,255,279,266,310,322,295,310,312,289,295,146,293,312,249,513,2281,2413,308,5002
s8-2025-utrecht,hyrox-men,657,Hidde Van Der Wal,NL,1:23:23,LR3MS4JI42170D,276,281,417,173,212,298,322,261,311,334,348,102,296,241,284,489,2461,2179,363,5003
s8-2025-utrecht,hyrox-men,658,Chris Helwerda,NL,1:23:24,LR3MS4JI422D2D,252,268,285,245,297,272,306,393,321,272,327,140,326,316,259,472,2369,2378,257,5004
s8-2025-utrecht,hyrox-men,659,Barry West,ZA,1:23:24,LR3MS4JI4214B5,261,268,284,210,335,338,326,329,330,322,305,133,307,304,267,340,2411,2244,349,5004
s8-2025-utrecht,hyrox-men,660,Paul Berndsen,NL,1:23:25,LR3MS4JI42250C,295,250,314,162,313,268,314,377,322,274,317,119,316,237,350,456,2537,2143,325,5005
s8-2025-utrecht,hyrox-men,661,Otto Van Den Wijngaard,NL,1:23:27,LR3MS4JI4227BB,276,263,284,241,287,351,291,288,298,277,296,137,291,367,324,479,2344,2403,260,5007
s8-2025-utrecht,hyrox-men,662,Maikel Guirgis,NL,1:23:27,LR3MS4JI4214BA,297,287,315,253,314,255,322,280,322,294,298,132,311,296,239,544,2416,2341,250,5007
s8-2025-utrecht,hyrox-men,663,Kevin Lagendijk,NL,1:23:30,LR3MS4JI42108C,282,244,309,175,328,255,331,417,370,280,355,126,357,302,279,300,2609,2099,302,5010
s8-2025-utrecht,hyrox-men,664,Rudy Krijgsman,NL,1:23:32,LR3MS4JI42188F,372,252,305,125,404,284,323,310,342,277,299,116,306,238,373,362,2720,1964,328,5012
s8-2025-utrecht,hyrox-men,665,Remco Snoeren,NL,1:23:32,LR3MS4JI421089,269,272,288,193,330,245,324,397,350,296,314,144,300,255,267,393,2438,2195,379,5012
s8-2025-utrecht,hyrox-men,666,Lamont Logan,GB,1:23:33,LR3MS4JI4227CE,287,265,301,242,315,295,323,323,330,287,331,152,320,343,288,335,2493,2242,278,5013
s8-2025-utrecht,hyrox-men,667,Erik Okstad,NO,1:23:39,LR3MS4JI4228CB,280,252,303,231,310,264,319,338,334,267,327,138,326,408,256,399,2451,2297,271,5019
s8-2025-utrecht,hyrox-men,668,Steven Landman,NL,1:23:39,LR3MS4JI4232B3,264,275,282,173,306,277,321,378,335,315,317,170,310,308,264,437,2396,2333,290,5019
s8-2025-utrecht,hyrox-men,669,Dirix Veenstra,NL,1:23:40,LR3MS4JI422B73,283,264,305,191,320,315,329,300,335,288,337,149,335,283,268,388,2508,2178,334,5020
s8-2025-utrecht,hyrox-men,670,Ian Sloot,NL,1:23:41,LR3MS4JI42148F,290,275,316,233,329,239,324,279,346,286,328,130,318,338,241,466,2489,2246,286,5021
s8-2025-utrecht,hyrox-men,671,Ruben Kalkman,NL,1:23:42,LR3MS4JI421841,284,261,308,172,340,297,341,370,346,273,326,110,321,249,268,433,2531,2165,326,5022
s8-2025-utrecht,hyrox-men,672,Sander Van Baelen,BE,1:23:43,LR3MS4JI4218C8,269,269,307,186,364,249,350,242,370,293,353,110,354,214,314,425,2680,1988,355,5023
s8-2025-utrecht,hyrox-men,673,Robert Mosselaar,NL,1:23:43,LR3MS4JI421442,296,260,299,227,315,254,319,298,333,293,431,131,326,270,270,413,2585,2146,292,5023
s8-2025-utrecht,hyrox-men,674,Rowan Gravesteijn,NL,1:23:44,LR3MS4JI4220B0,305,284,323,206,352,267,345,260,347,295,335,109,342,244,306,376,2652,2041,331,5024
s8-2025-utrecht,hyrox-men,675,Quinten Kaim,NL,1:23:44,LR3MS4JI42145A,269,270,279,165,321,293,331,268,351,272,425,123,308,238,354,477,2634,2106,284,5024
s8-2025-utrecht,hyrox-men,676,Emiel Remerie,NL,1:23:45,LR3MS4JI421481,256,278,277,223,333,361,334,262,334,298,317,136,345,375,262,345,2454,2278,293,5025
s8-2025-utrecht,hyrox-men,677,Maurice Baan,NL,1:23:46,LR3MS4JI42109D,273,276,293,184,312,285,308,327,324,285,319,113,313,264,252,575,2392,2309,325,5026
s8-2025-utrecht,hyrox-men,678,Jasper Rennen,NL,1:23:47,LR3MS4JI4228C9,316,246,337,180,342,213,353,294,377,279,373,129,383,251,303,336,2781,1928,318,5027
s8-2025-utrecht,hyrox-men,679,Jelle Bosch,NL,1:23:48,LR3MS4JI421B1C,291,294,304,241,306,333,310,312,313,298,314,130,321,330,252,406,2406,2344,278,5028
s8-2025-utrecht,hyrox-men,680,Floris Van Der Velde,NL,1:23:48,LR3MS4JI421B50,289,257,305,166,312,270,311,408,324,266,308,104,303,310,260,535,2408,2316,304,5028
s8-2025-utrecht,hyrox-men,681,Mitchel Baars,NL,1:23:49,LR3MS4JI421038,270,264,291,239,299,273,305,273,321,266,327,112,319,312,256,623,2384,2362,283,5029
s8-2025-utrecht,hyrox-men,682,Andy Rees,GB,1:23:49,LR3MS4JI42184A,290,239,314,176,337,243,353,296,371,273,473,122,358,271,273,402,2765,2022,242,5029
s8-2025-utrecht,hyrox-men,683,Laurens Duvigneau,NL,1:23:51,LR3MS4JI42101C,259,279,303,199,321,288,304,328,324,289,317,155,314,261,359,410,2497,2209,325,5031
s8-2025-utrecht,hyrox-men,684,Robin Adolfse,NL,1:23:51,LR3MS4JI422369,255,272,293,233,318,300,319,351,325,287,310,158,307,318,335,358,2457,2277,297,5031
s8-2025-utrecht,hyrox-men,685,Joep Wisman,NL,1:23:51,LR3MS4JI421854,272,263,296,199,315,340,312,358,313,267,352,115,313,262,246,452,2416,2256,359,5031
s8-2025-utrecht,hyrox-men,686,Jesse Withaar,NL,1:23:52,LR3MS4JI422946,287,270,296,195,357,286,351,285,335,288,330,111,325,249,258,356,2537,2040,455,5032
s8-2025-utrecht,hyrox-men,687,Matthijs De Lange,NL,1:23:53,LR3MS4JI4212C8,260,262,300,267,327,284,342,315,395,271,363,126,348,269,325,263,2656,2057,320,5033
s8-2025-utrecht,hyrox-men,688,Ramón Leenen,NL,1:23:53,LR3MS4JI42147C,307,264,337,196,333,265,341,303,357,275,355,147,350,272,273,294,2651,2016,366,5033
s8-2025-utrecht,hyrox-men,689,Shane Kloosterman,NL,1:23:55,LR3MS4JI422362,276,274,307,264,327,315,344,250,345,290,324,103,318,278,383,343,2619,2117,299,5035
s8-2025-utrecht,hyrox-men,690,Martin Kocken,NL,1:23:55,LR3MS4JI422CEB,286,247,297,239,329,304,297,356,303,271,301,131,294,261,229,548,2333,2357,345,5035
s8-2025-utrecht,hyrox-men,691,Marijn De Bruijn,NL,1:23:56,LR3MS4JI42291B,287,249,416,226,450,313,314,261,311,288,281,103,293,346,329,294,2679,2080,277,5036
s8-2025-utrecht,hyrox-men,692,Mouad Abouroh,MA,1:23:56,LR3MS4JI42102F,293,260,301,233,336,326,302,304,320,292,298,110,309,321,245,456,2399,2302,335,5036
s8-2025-utrecht,hyrox-men,693,Lars De Bois,NL,1:23:59,LR3MS4JI422B6D,298,268,307,231,317,341,314,362,313,277,304,155,302,255,268,455,2419,2344,276,5039
s8-2025-utrecht,hyrox-men,694,Fadelme Elonga,NL,1:24:00,LR3MS4JI421F83,288,255,301,219,321,308,314,334,332,268,326,110,319,324,263,488,2461,2306,273,5040
s8-2025-utrecht,hyrox-men,695,Sjoerd Snijders,NL,1:24:01,LR3MS4JI421010,274,251,312,162,411,316,391,287,380,269,331,132,327,279,252,336,2675,2032,334,5041
s8-2025-utrecht,hyrox-men,696,Niels De Kruijf,NL,1:24:02,LR3MS4JI421F5D,250,262,286,233,316,298,316,336,318,275,315,151,312,298,392,370,2503,2223,316,5042
s8-2025-utrecht,hyrox-men,697,Jarco Nijland,NL,1:24:03,LR3MS4JI422D3D,264,255,292,186,358,379,350,314,372,281,364,120,349,262,278,272,2623,2069,351,5043
s8-2025-utrecht,hyrox-men,698,Ange Rugwiro,BE,1:24:03,LR3MS4JI422B72,299,282,308,209,317,317,331,355,331,291,330,125,308,309,254,280,2475,2168,400,5043
s8-2025-utrecht,hyrox-men,699,Joeri Van Der Zee,NL,1:24:05,LR3MS4JI422969,225,251,278,212,322,278,322,319,340,292,320,228,329,224,383,367,2516,2171,358,5045
s8-2025-utrecht,hyrox-men,700,Bas Van Broekhoven,NL,1:24:05,LR3MS4JI42149D,260,261,296,147,387,282,384,361,391,302,351,122,317,266,282,304,2664,2045,336,5045
s8-2025-utrecht,hyrox-men,701,Michiel Kromhout Van Der Meer,NL,1:24:06,LR3MS4JI4216D5,263,276,310,228,353,281,354,383,355,283,353,155,346,257,267,313,2596,2176,274,5046
s8-2025-utrecht,hyrox-men,702,Jelle Duijst,NL,1:24:06,LR3MS4JI422B93,289,254,325,288,337,287,311,304,303,268,303,130,295,330,250,447,2409,2308,329,5046
s8-2025-utrecht,hyrox-men,703,Edward Spruit,NL,1:24:07,LR3MS4JI421866,249,289,279,240,311,315,314,376,311,299,319,156,319,299,241,402,2339,2376,332,5047
s8-2025-utrecht,hyrox-men,704,Donovan Van Rijn,NL,1:24:07,LR3MS4JI421007,267,270,287,222,343,341,323,369,338,284,325,128,347,257,281,373,2507,2244,296,5047
s8-2025-utrecht,hyrox-men,705,Guyon Brouwer,NL,1:24:07,LR3MS4JI421D19,300,262,326,211,340,234,350,286,366,275,366,113,356,245,296,401,2697,2027,323,5047
s8-2025-utrecht,hyrox-men,706,Marijn Wolters,NL,1:24:11,LR3MS4JI4224C9,296,267,306,217,330,289,317,262,358,269,332,146,347,309,274,431,2556,2190,305,5051
s8-2025-utrecht,hyrox-men,707,Max Van Hooft,NL,1:24:11,LR3MS4JI42254F,280,286,289,147,299,269,296,325,298,291,287,125,283,367,250,636,2280,2446,325,5051
s8-2025-utrecht,hyrox-men,708,Mitch Maasen,NL,1:24:11,LR3MS4JI421B19,253,262,292,229,312,279,303,330,314,273,329,111,318,298,380,515,2497,2297,257,5051
s8-2025-utrecht,hyrox-men,709,Mart Zwiers,NL,1:24:12,LR3MS4JI422D65,244,253,276,240,326,300,334,369,363,298,321,158,303,250,256,431,2420,2299,333,5052
s8-2025-utrecht,hyrox-men,710,Tiemen Bandstra,NL,1:24:12,LR3MS4JI4214C5,259,243,300,197,522,318,352,303,345,283,339,128,331,301,238,314,2683,2087,282,5052
s8-2025-utrecht,hyrox-men,711,Arjan Kuiper,NL,1:24:13,LR3MS4JI421CE0,247,263,274,203,319,325,399,318,305,291,311,134,295,234,363,432,2509,2200,344,5053
s8-2025-utrecht,hyrox-men,712,Stefan Groffen,NL,1:24:15,LR3MS4JI4220DD,268,281,290,165,306,294,324,325,353,277,324,103,337,334,278,426,2477,2205,373,5055
s8-2025-utrecht,hyrox-men,713,Samuel Omorogbe,NL,1:24:16,LR3MS4JI421848,262,251,285,221,315,323,320,307,341,289,350,123,363,320,331,367,2564,2201,291,5056
s8-2025-utrecht,hyrox-men,714,Marc Van Ballegooij,NL,1:24:18,LR3MS4JI422141,257,270,277,203,320,319,327,251,329,295,326,141,331,320,272,442,2437,2241,380,5058
s8-2025-utrecht,hyrox-men,715,Reinier De Groot,NL,1:24:19,LR3MS4JI42277F,281,307,301,195,343,277,344,292,355,313,349,102,358,323,276,313,2603,2122,334,5059
s8-2025-utrecht,hyrox-men,716,Richard Laurence,GB,1:24:20,LR3MS4JI421D15,250,289,273,214,309,275,298,363,311,293,299,103,296,283,326,567,2360,2387,313,5060
s8-2025-utrecht,hyrox-men,717,Rick Huisman,NL,1:24:22,LR3MS4JI4228F5,286,287,314,188,346,332,322,311,332,288,319,116,330,343,261,412,2507,2277,278,5062
s8-2025-utrecht,hyrox-men,718,Antoine Pariente,FR,1:24:23,LR3MS4JI422CFA,276,259,295,215,327,291,308,342,314,291,306,139,300,258,242,504,2365,2299,399,5063
s8-2025-utrecht,hyrox-men,719,Nana Kwabena Agyemang,BE,1:24:25,LR3MS4JI422514,249,270,477,256,306,336,292,252,300,322,275,162,297,262,334,416,2526,2276,263,5065
s8-2025-utrecht,hyrox-men,720,Daan Kappeyne Van De Copello,NL,1:24:25,LR3MS4JI420E95,312,298,320,161,341,254,344,307,368,295,340,138,323,229,373,350,2718,2032,315,5065
s8-2025-utrecht,hyrox-men,721,Noud Ottens,NL,1:24:26,LR3MS4JI421CCB,238,280,264,228,285,311,277,456,302,288,288,171,278,396,229,452,2157,2582,327,5066
s8-2025-utrecht,hyrox-men,722,Jonne Roos,NL,1:24:26,LR3MS4JI421305,255,269,284,201,304,304,311,387,318,285,305,168,305,298,347,406,2426,2318,322,5066
s8-2025-utrecht,hyrox-men,723,Made Diepersloot,NL,1:24:27,LR3MS4JI421423,278,259,317,226,344,313,348,316,342,270,331,154,323,300,273,339,2552,2177,338,5067
s8-2025-utrecht,hyrox-men,724,Lars Mulder,NL,1:24:28,LR3MS4JI422144,314,262,352,230,356,322,339,295,336,267,337,141,340,232,274,351,2646,2100,322,5068
s8-2025-utrecht,hyrox-men,725,Frank Botman,NL,1:24:28,LR3MS4JI422CED,315,283,331,189,345,321,361,314,352,276,346,114,347,302,268,350,2662,2149,257,5068
s8-2025-utrecht,hyrox-men,726,Hessel Heerma,NL,1:24:29,LR3MS4JI422785,355,274,372,140,369,230,388,244,385,268,377,109,379,210,298,299,2920,1774,375,5069
s8-2025-utrecht,hyrox-men,727,Andres Perez Perez,MX,1:24:30,LR3MS4JI42293D,286,267,315,200,325,307,335,266,331,278,322,123,304,326,254,485,2468,2252,350,5070
s8-2025-utrecht,hyrox-men,728,Jeroen Palfenier,NL,1:24:30,LR3MS4JI422954,267,261,288,230,300,307,304,321,311,281,320,117,319,360,259,537,2364,2414,292,5070
s8-2025-utrecht,hyrox-men,729,Jos Van Der Poel,NL,1:24:33,LR3MS4JI4228C8,279,252,301,223,316,295,325,390,333,289,341,125,331,291,258,390,2481,2255,337,5073
s8-2025-utrecht,hyrox-men,730,Jos Van Der Linde,NL,1:24:33,LR3MS4JI4224EA,331,264,340,185,354,251,367,332,372,277,363,118,354,277,275,328,2753,2032,288,5073
s8-2025-utrecht,hyrox-men,731,Marten Soer,NL,1:24:36,LR3MS4JI4228B3,281,273,307,251,319,287,325,354,336,286,321,137,328,304,254,468,2467,2360,249,5076
s8-2025-utrecht,hyrox-men,732,Brent Raeyen,BE,1:24:39,LR3MS4JI42278C,291,286,288,212,313,290,338,348,356,311,336,142,319,303,252,401,2490,2293,296,5079
s8-2025-utrecht,hyrox-men,733,Jeroen Bosma,NL,1:24:40,LR3MS4JI4216D7,308,292,332,221,336,284,322,276,343,287,318,146,300,296,246,476,2502,2278,300,5080
s8-2025-utrecht,hyrox-men,734,Izaak Kivits,NL,1:24:40,LR3MS4JI421864,305,271,315,249,325,385,319,298,323,276,323,127,315,246,249,345,2470,2197,413,5080
s8-2025-utrecht,hyrox-men,735,Danny Van Den Bosch,NL,1:24:41,LR3MS4JI4216E6,235,250,280,183,341,249,362,318,371,286,338,123,338,324,313,463,2573,2196,312,5081
s8-2025-utrecht,hyrox-men,736,Lars Noordam,NL,1:24:41,LR3MS4JI42BA5B,287,253,307,200,346,254,351,322,364,272,370,120,375,265,296,339,2692,2025,364,5081
s8-2025-utrecht,hyrox-men,737,Kayne Kunst,NL,1:24:44,LR3MS4JI421701,279,270,293,228,305,316,317,332,316,297,306,130,302,324,259,546,2374,2443,267,5084
s8-2025-utrecht,hyrox-men,738,Frank Smit,NL,1:24:44,LR3MS4JI422375,320,282,325,211,337,253,356,341,372,272,341,109,332,375,253,338,2634,2181,269,5084
s8-2025-utrecht,hyrox-men,739,Hil Pronk,NL,1:24:47,LR3MS4JI4220B7,299,261,301,230,329,266,313,363,330,272,332,128,325,308,278,444,2503,2272,312,5087
s8-2025-utrecht,hyrox-men,740,Rob Courtens,NL,1:24:49,LR3MS4JI420E7F,310,265,329,214,327,311,333,319,342,283,342,88,344,344,274,325,2598,2149,342,5089
s8-2025-utrecht,hyrox-men,741,Tristan Van Den Berg,NL,1:24:50,LR3MS4JI422B6E,256,261,296,245,324,300,334,306,342,280,336,110,332,339,278,464,2494,2305,291,5090
s8-2025-utrecht,hyrox-men,742,Tom Woollard,NL,1:24:50,LR3MS4JI421F90,284,256,288,232,309,344,299,355,303,296,300,144,295,168,235,467,2308,2262,520,5090
s8-2025-utrecht,hyrox-men,743,Yann Heurtin,NL,1:24:50,LR3MS4JI422917,300,292,316,166,335,317,323,368,340,279,320,159,321,320,285,319,2538,2220,332,5090
s8-2025-utrecht,hyrox-men,744,Fatih Karasahin,NL,1:24:50,LR3MS4JI4218A0,279,283,305,214,320,297,307,318,313,300,301,136,302,364,275,471,2400,2383,307,5090
s8-2025-utrecht,hyrox-men,745,Jelmer De Groot,NL,1:24:56,LR3MS4JI4212D2,298,277,321,183,343,260,341,251,361,290,350,149,330,260,400,388,2741,2058,297,5096
s8-2025-utrecht,hyrox-men,746,Jim Peskett,GB,1:24:56,LR3MS4JI422D2B,309,267,335,192,347,244,358,271,354,275,351,118,363,365,277,401,2690,2133,273,5096
s8-2025-utrecht,hyrox-men,747,Wouter Thijssen,NL,1:24:58,LR3MS4JI4220CF,309,265,336,202,357,323,341,320,350,281,351,133,363,264,286,330,2689,2118,291,5098
s8-2025-utrecht,hyrox-men,748,Paul Steininger,AT,1:24:58,LR3MS4JI422D39,268,248,292,224,325,271,494,284,304,281,307,114,294,306,322,437,2602,2165,331,5098
s8-2025-utrecht,hyrox-men,749,Chiel Stroomer,NL,1:25:01,LR3MS4JI4224DE,258,250,321,224,352,289,358,302,371,273,380,117,359,283,279,333,2674,2071,356,5101
s8-2025-utrecht,hyrox-men,750,Chris Van Der Leij,NL,1:25:02,LR3MS4JI4218AA,278,268,312,175,321,268,325,284,338,279,338,133,339,322,290,499,2536,2228,338,5102
s8-2025-utrecht,hyrox-men,751,Stijn Cuijpers,NL,1:25:04,LR3MS4JI4228D1,249,256,279,195,323,324,322,283,317,288,300,127,282,253,238,753,2308,2479,317,5104
s8-2025-utrecht,hyrox-men,752,Martijn Hermsen,NL,1:25:09,LR3MS4JI42104C,300,289,314,158,328,290,351,357,340,294,326,121,334,267,260,464,2549,2240,320,5109
s8-2025-utrecht,hyrox-men,753,Roel Meijerink,NL,1:25:09,LR3MS4JI4220A2,299,269,319,171,356,267,351,319,366,290,346,89,331,303,285,418,2650,2126,333,5109
s8-2025-utrecht,hyrox-men,754,Martijn Grundmann,NL,1:25:09,LR3MS4JI421B65,269,255,291,218,303,300,311,366,324,287,320,140,333,354,266,502,2415,2422,272,5109
s8-2025-utrecht,hyrox-men,755,Daniel Aksoy,NL,1:25:10,LR3MS4JI421467,290,265,326,235,339,305,343,285,345,275,341,109,347,295,272,418,2598,2187,325,5110
s8-2025-utrecht,hyrox-men,756,Jan Van Belzen,NL,1:25:11,LR3MS4JI422BA9,286,290,301,268,307,288,314,355,310,291,305,87,324,273,254,516,2398,2368,345,5111
s8-2025-utrecht,hyrox-men,757,Milan Rojo,NL,1:25:12,LR3MS4JI42251E,231,272,271,242,403,353,298,334,305,270,300,116,291,304,236,458,2331,2349,432,5112
s8-2025-utrecht,hyrox-men,758,Jeroen Mulder,NL,1:25:12,LR3MS4JI42211C,264,264,289,215,313,199,316,406,328,272,315,127,303,306,373,488,2497,2277,338,5112
s8-2025-utrecht,hyrox-men,759,Cas Beijers,NL,1:25:14,LR3MS4JI422532,313,265,339,202,372,291,384,291,368,280,359,137,352,250,303,297,2787,2013,314,5114
s8-2025-utrecht,hyrox-men,760,Jip Klessens,NL,1:25:14,LR3MS4JI422533,313,264,339,202,373,282,387,274,368,279,360,135,351,225,307,295,2796,1956,362,5114
s8-2025-utrecht,hyrox-men,761,Jannai Ruijter,NL,1:25:14,LR3MS4JI4224A3,274,250,291,185,327,275,313,326,345,281,333,187,340,325,275,510,2493,2339,282,5114
s8-2025-utrecht,hyrox-men,762,Herman Roelofs,NL,1:25:15,LR3MS4JI42292F,300,277,450,224,345,278,335,290,330,291,333,130,335,266,259,350,2683,2106,326,5115
s8-2025-utrecht,hyrox-men,763,Jan Willem X,NL,1:25:15,LR3MS4JI421F5F,287,261,312,192,323,267,321,344,331,286,334,135,331,270,362,458,2597,2213,305,5115
s8-2025-utrecht,hyrox-men,764,Pieter Sève,BE,1:25:16,LR3MS4JI421414,251,256,284,245,305,305,312,265,697,275,318,132,311,268,246,339,2722,2085,309,5116
s8-2025-utrecht,hyrox-men,765,Thomas Van Der Burgh,NL,1:25:17,LR3MS4JI4216F1,311,273,316,206,350,333,317,388,336,286,331,119,316,234,247,470,2519,2309,289,5117
s8-2025-utrecht,hyrox-men,766,Wouter Smith,NL,1:25:19,LR3MS4JI4218B6,252,256,292,229,367,313,338,352,352,272,327,121,316,292,270,348,2511,2183,425,5119
s8-2025-utrecht,hyrox-men,767,Tijs Van Den Bemt,NL,1:25:21,LR3MS4JI42BA62,273,258,281,177,308,402,300,401,299,294,297,153,290,273,351,401,2395,2359,367,5121
s8-2025-utrecht,hyrox-men,768,Quincy Diepeveen,NL,1:25:21,LR3MS4JI421CF0,278,257,302,191,387,349,339,334,332,285,326,167,301,295,221,413,2483,2291,347,5121
s8-2025-utrecht,hyrox-men,769,Stevie Van Huet,NL,1:25:23,LR3MS4JI42187D,333,268,323,252,341,308,344,208,345,316,340,198,342,222,268,461,2633,2233,257,5123
s8-2025-utrecht,hyrox-men,770,Christophe Van Hecke,BE,1:25:23,LR3MS4JI4216D1,261,273,291,214,317,288,318,284,332,300,315,115,319,249,290,649,2439,2372,312,5123
s8-2025-utrecht,hyrox-men,771,Jeroen Moedt,NL,1:25:24,LR3MS4JI422D00,299,267,322,180,325,267,349,318,350,283,345,127,344,249,392,382,2724,2073,327,5124
s8-2025-utrecht,hyrox-men,772,Benjamin Danso-Obeng,NL,1:25:26,LR3MS4JI422B9A,244,250,278,291,299,297,298,315,337,299,321,162,317,284,396,468,2487,2366,273,5126
s8-2025-utrecht,hyrox-men,773,Metten De Vries,NL,1:25:26,LR3MS4JI420E93,290,274,318,232,339,282,342,261,336,288,339,131,350,231,405,417,2716,2116,294,5126
s8-2025-utrecht,hyrox-men,774,Wessel Van Zwet,NL,1:25:29,LR3MS4JI421318,290,248,332,211,351,266,342,352,357,264,356,126,345,298,291,359,2660,2124,345,5129
s8-2025-utrecht,hyrox-men,775,Mitchel Beurskens,NL,1:25:30,LR3MS4JI422793,292,254,310,218,336,295,340,273,370,337,326,139,301,312,248,469,2519,2297,314,5130
s8-2025-utrecht,hyrox-men,776,Ron Van Houten,NL,1:25:30,LR3MS4JI4216DE,287,284,306,232,307,290,305,334,317,299,303,165,292,355,250,489,2364,2448,318,5130
s8-2025-utrecht,hyrox-men,777,Chris Van Dijk,NL,1:25:32,LR3MS4JI422CF5,291,278,309,250,339,325,330,366,339,294,325,152,326,318,258,347,2513,2330,289,5132
s8-2025-utrecht,hyrox-men,778,Kevin Van Straaten,NL,1:25:33,LR3MS4JI42295F,260,263,291,212,459,269,327,259,348,278,335,129,321,316,386,377,2722,2103,308,5133
s8-2025-utrecht,hyrox-men,779,Jochem Pastoor,NL,1:25:34,LR3MS4JI421464,272,259,281,195,321,252,328,422,455,271,341,121,333,309,324,352,2650,2181,303,5134
s8-2025-utrecht,hyrox-men,780,Dion Van Genderen,NL,1:25:34,LR3MS4JI4216D4,250,276,273,232,304,317,313,288,313,304,286,154,295,270,237,750,2268,2591,275,5134
s8-2025-utrecht,hyrox-men,781,Bartjan Pfaff,NL,1:25:35,LR3MS4JI421483,274,249,313,193,364,285,368,316,377,269,365,105,335,220,382,337,2774,1974,387,5135
s8-2025-utrecht,hyrox-men,782,Roman Zemar,NL,1:25:35,LR3MS4JI42108B,241,256,257,234,308,301,294,366,316,303,303,166,439,276,232,437,2386,2339,410,5135
s8-2025-utrecht,hyrox-men,783,Timo Van Ingen,NL,1:25:35,LR3MS4JI422142,260,248,295,215,460,286,334,382,346,272,342,170,336,290,275,350,2644,2213,278,5135
