event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-singapore-expo,hyrox-men,651,Dmitrii Kuznetsov,XX,1:41:18,LR3MS4JI42AA2B,255,312,308,174,335,299,331,500,358,330,345,118,350,376,491,675,2769,2784,525,6078
s8-2025-singapore-expo,hyrox-men,652,Mike Kalalo,PH,1:41:26,LR3MS4JI42AD25,265,282,329,188,347,313,335,222,352,308,366,78,357,435,544,446,2892,2272,922,6086
s8-2025-singapore-expo,hyrox-men,653,Aaron Ong,MY,1:41:26,LR3MS4JI42A4BA,278,298,357,238,361,338,372,394,404,299,396,155,382,413,467,336,3014,2471,601,6086
s8-2025-singapore-expo,hyrox-men,654,Asep Zaini,XX,1:41:29,LR3MS4JI42A267,261,304,361,211,393,351,404,324,388,313,383,140,397,423,499,397,3083,2463,543,6089
s8-2025-singapore-expo,hyrox-men,655,Giles Henman,GB,1:41:34,LR3MS4JI42B289,279,294,331,197,347,311,339,328,335,323,316,109,328,459,495,729,2766,2750,578,6094
s8-2025-singapore-expo,hyrox-men,656,Jeremy Tan,SG,1:41:37,LR3MS4JI42B00B,282,315,346,246,362,446,368,313,366,293,383,177,372,374,471,460,2946,2624,527,6097
s8-2025-singapore-expo,hyrox-men,657,Allistair Blake Alcopra,PH,1:41:37,LR3MS4JI42B29F,323,321,380,195,370,321,377,353,391,324,386,127,393,342,477,528,3094,2511,492,6097
s8-2025-singapore-expo,hyrox-men,658,Dennis Tan,SG,1:41:42,LR3MS4JI42A1FC,271,291,346,221,352,336,358,255,362,299,434,131,658,322,502,318,3280,2173,649,6102
s8-2025-singapore-expo,hyrox-men,659,Muhammad Syafi&#x27;I,SG,1:41:48,LR3MS4JI42AD46,300,304,363,192,390,340,406,383,408,323,398,135,390,302,474,426,3126,2405,577,6108
s8-2025-singapore-expo,hyrox-men,660,Desmond Heng,SG,1:41:48,LR3MS4JI42AA27,219,298,289,205,327,494,312,379,331,331,301,186,327,479,456,672,2559,3044,505,6108
s8-2025-singapore-expo,hyrox-men,661,Karl Lau,SG,1:41:55,LR3MS4JI42AA56,276,277,351,175,408,392,407,328,405,288,391,135,412,316,507,351,3153,2262,700,6115
s8-2025-singapore-expo,hyrox-men,662,Vicknesh Gajandaran,SG,1:41:58,LR3MS4JI42B2E6,236,276,322,213,378,395,364,435,354,277,369,158,375,411,439,515,2832,2680,606,6118
s8-2025-singapore-expo,hyrox-men,663,Mike Ng,SG,1:41:59,LR3MS4JI42AD44,271,302,317,218,368,221,333,439,336,330,333,171,330,390,503,503,2788,2574,757,6119
s8-2025-singapore-expo,hyrox-men,664,Ahmad Faizi Latifi Ahmad Faiz,MY,1:42:01,LR3MS4JI42B51B,229,290,289,298,308,382,320,457,340,303,325,152,338,494,442,698,2587,3074,460,6121
s8-2025-singapore-expo,hyrox-men,665,Mohd Zharif Fikri Md Shafie,MY,1:42:02,LR3MS4JI42AFDD,277,290,348,178,352,431,357,450,371,299,351,158,369,412,476,453,2898,2671,553,6122
s8-2025-singapore-expo,hyrox-men,666,Jaiy Santosh Annanthan,SG,1:42:04,LR3MS4JI42A274,298,316,369,197,390,318,391,423,373,331,352,195,369,370,463,469,3002,2619,503,6124
s8-2025-singapore-expo,hyrox-men,667,Tye Suzuki-Carpenter,JP,1:42:05,LR3MS4JI42B2A9,215,272,284,289,392,514,331,335,351,306,308,216,309,454,499,510,2686,2896,543,6125
s8-2025-singapore-expo,hyrox-men,668,Jason Anom,MY,1:42:06,LR3MS4JI42A4EC,265,312,294,177,312,360,322,407,324,297,320,162,303,358,421,775,2557,2848,721,6126
s8-2025-singapore-expo,hyrox-men,669,Jin Wei Louis Chan,SG,1:42:07,LR3MS4JI42A777,254,282,334,144,360,316,359,395,389,327,377,114,383,242,503,804,2956,2624,547,6127
s8-2025-singapore-expo,hyrox-men,670,Rex Yeo,SG,1:42:11,LR3MS4JI42AA18,286,270,356,227,372,366,366,343,374,274,391,173,410,376,604,370,3155,2399,577,6131
s8-2025-singapore-expo,hyrox-men,671,Gregory Goh,SG,1:42:11,LR3MS4JI42AFC0,239,296,327,201,387,457,376,282,371,313,372,208,386,291,536,479,2990,2527,614,6131
s8-2025-singapore-expo,hyrox-men,672,Richard Grice,AU,1:42:13,LR3MS4JI42AA70,246,297,296,161,380,302,355,514,380,287,375,150,354,312,481,710,2863,2733,537,6133
s8-2025-singapore-expo,hyrox-men,673,Daryl Chang,SG,1:42:13,LR3MS4JI42A4A0,231,303,313,238,341,386,340,280,371,301,356,167,359,375,514,701,2823,2751,559,6133
s8-2025-singapore-expo,hyrox-men,674,Andrew Lee,SG,1:42:21,LR3MS4JI42A778,281,285,340,259,349,354,356,479,371,296,353,126,356,458,540,411,2944,2668,529,6141
s8-2025-singapore-expo,hyrox-men,675,Kee Shyan Ang,SG,1:42:21,LR3MS4JI42A4FA,243,282,320,215,354,442,363,329,385,309,345,141,340,396,514,464,2860,2578,703,6141
s8-2025-singapore-expo,hyrox-men,676,Muhammad Hakeem,SG,1:42:25,LR3MS4JI42AA52,252,281,297,193,333,505,344,306,371,327,364,144,338,376,490,537,2786,2669,690,6145
s8-2025-singapore-expo,hyrox-men,677,Ivan Ng,SG,1:42:27,LR3MS4JI42A4BD,241,264,293,208,297,339,304,378,312,284,315,129,321,465,490,1009,2568,3076,503,6147
s8-2025-singapore-expo,hyrox-men,678,Sriram Vaidhya,IN,1:42:31,LR3MS4JI42B533,244,270,317,254,332,378,329,426,340,291,389,171,351,420,467,566,2766,2776,609,6151
s8-2025-singapore-expo,hyrox-men,679,Brandon Ching,SG,1:42:33,LR3MS4JI42A1F8,223,281,332,263,385,398,460,312,376,315,382,118,392,354,521,514,3068,2555,530,6153
s8-2025-singapore-expo,hyrox-men,680,Jack Ang,SG,1:42:35,LR3MS4JI42B2BA,277,310,336,267,367,390,358,330,352,306,369,163,396,393,490,544,2940,2703,512,6155
s8-2025-singapore-expo,hyrox-men,681,Jeffrey Tan,SG,1:42:37,LR3MS4JI42AFF2,282,311,319,206,361,441,344,406,371,310,345,155,344,395,449,518,2812,2742,603,6157
s8-2025-singapore-expo,hyrox-men,682,Kenneth Murungi,US,1:42:40,LR3MS4JI42A4F8,313,274,351,232,348,291,344,478,368,283,350,99,337,468,500,529,2907,2654,599,6160
s8-2025-singapore-expo,hyrox-men,683,Eugene Chai,SG,1:42:47,LR3MS4JI42B009,283,320,347,220,361,332,373,440,362,318,349,150,335,469,421,546,2827,2795,545,6167
s8-2025-singapore-expo,hyrox-men,684,Marc Manalang,PH,1:42:50,LR3MS4JI42AD10,243,309,315,231,341,352,378,362,388,338,379,152,382,368,544,447,2966,2559,645,6170
s8-2025-singapore-expo,hyrox-men,685,Ted Roy,GB,1:42:58,LR3MS4JI42B53B,242,278,314,157,349,294,339,663,365,304,351,155,359,454,478,501,2794,2806,578,6178
s8-2025-singapore-expo,hyrox-men,686,Niccholas Haw,SG,1:42:58,LR3MS4JI42A21F,214,314,312,302,363,360,360,245,355,302,363,174,331,289,469,805,2765,2791,622,6178
s8-2025-singapore-expo,hyrox-men,687,Wei Jie Tai,SG,1:42:58,LR3MS4JI42AF98,268,297,320,290,355,451,361,482,369,310,362,132,367,392,466,449,2864,2803,511,6178
s8-2025-singapore-expo,hyrox-men,688,Bo Seong Park,KR,1:43:00,LR3MS4JI42AA1B,277,325,331,233,346,395,343,457,335,338,346,159,349,404,462,579,2785,2890,505,6180
s8-2025-singapore-expo,hyrox-men,689,Yew Jin Choy,SG,1:43:02,LR3MS4JI42A4D8,246,293,325,252,358,433,350,413,372,328,364,156,370,359,455,571,2837,2805,540,6182
s8-2025-singapore-expo,hyrox-men,690,Seung Wook Lee,SG,1:43:07,LR3MS4JI42B29A,264,296,322,226,346,309,345,347,359,287,369,139,390,402,611,719,3002,2725,460,6187
s8-2025-singapore-expo,hyrox-men,691,Gareth Bennett,GB,1:43:08,LR3MS4JI42B2BC,280,315,322,207,333,299,340,473,344,302,338,136,335,373,543,621,2831,2726,631,6188
s8-2025-singapore-expo,hyrox-men,692,Carlo Atienza,PH,1:43:08,LR3MS4JI42AA26,339,307,409,290,399,268,404,423,408,324,386,110,388,366,477,330,3206,2418,564,6188
s8-2025-singapore-expo,hyrox-men,693,Dylan Yong,SG,1:43:10,LR3MS4JI42A508,283,295,324,183,364,323,365,310,379,303,385,173,359,398,566,695,3021,2680,489,6190
s8-2025-singapore-expo,hyrox-men,694,Shaz Lee,SG,1:43:13,LR3MS4JI42AFD3,268,276,330,179,340,346,,448,360,329,333,162,369,419,491,528,2838,2687,668,6193
s8-2025-singapore-expo,hyrox-men,695,Jerome Bernasconi,CH,1:43:13,LR3MS4JI42AFE1,305,313,340,193,357,302,373,492,396,320,381,151,397,339,589,404,3134,2514,545,6193
s8-2025-singapore-expo,hyrox-men,696,Adam Williams,AU,1:43:14,LR3MS4JI42AA2C,465,285,356,178,375,295,387,463,394,281,397,132,408,302,518,407,3297,2343,554,6194
s8-2025-singapore-expo,hyrox-men,697,Edmund Ang Yun Kiong,SG,1:43:17,LR3MS4JI42A23D,224,288,333,203,368,424,357,530,347,313,341,133,346,575,470,455,2783,2921,493,6197
s8-2025-singapore-expo,hyrox-men,698,Julien Oudin,FR,1:43:26,LR3MS4JI42B571,305,301,354,166,380,429,380,444,386,289,377,145,368,317,488,454,3034,2545,627,6206
s8-2025-singapore-expo,hyrox-men,699,Don Alwis,SG,1:43:26,LR3MS4JI42B2AF,285,312,357,208,347,373,382,401,389,308,375,162,376,457,474,360,2981,2581,644,6206
s8-2025-singapore-expo,hyrox-men,700,Xinzhuo Dong,CN,1:43:26,LR3MS4JI42B5A5,265,305,344,226,371,375,390,399,372,328,353,188,341,364,491,445,2924,2630,652,6206
s8-2025-singapore-expo,hyrox-men,701,Javan Chua,SG,1:43:34,LR3MS4JI42A733,265,310,334,267,383,414,380,346,367,309,410,174,356,408,461,544,2953,2772,489,6214
s8-2025-singapore-expo,hyrox-men,702,Danial Tham,SG,1:43:35,LR3MS4JI42A9FB,269,307,324,180,352,383,356,280,379,305,370,234,392,367,497,619,2935,2675,605,6215
s8-2025-singapore-expo,hyrox-men,703,Kevin Fan,AU,1:43:41,LR3MS4JI42AFF0,283,316,335,258,355,394,346,365,348,287,384,182,362,452,483,514,2893,2768,560,6221
s8-2025-singapore-expo,hyrox-men,704,Kelvin Goh,SG,1:43:45,LR3MS4JI42AA3B,270,288,325,202,338,377,341,396,346,301,357,172,358,469,564,529,2896,2734,595,6225
s8-2025-singapore-expo,hyrox-men,705,Rischi Ciakki Putra Ganca,XX,1:43:47,LR3MS4JI42A225,258,297,341,232,374,397,377,361,399,290,393,140,413,343,511,499,3062,2559,606,6227
s8-2025-singapore-expo,hyrox-men,706,Rey Angeles,PH,1:43:51,LR3MS4JI42A787,270,284,315,188,354,522,381,450,359,351,345,193,324,306,398,593,2741,2887,603,6231
s8-2025-singapore-expo,hyrox-men,707,Muhammad Solihin Bin Nordin,SG,1:43:53,LR3MS4JI42A759,283,318,335,208,349,350,375,462,368,317,356,124,390,391,487,506,2940,2676,617,6233
s8-2025-singapore-expo,hyrox-men,708,Nazree Azman,SG,1:43:55,LR3MS4JI42AA15,253,276,312,178,332,328,347,518,376,290,446,144,491,448,635,343,3188,2525,522,6235
s8-2025-singapore-expo,hyrox-men,709,Patrick Tan,MY,1:43:55,LR3MS4JI42A270,265,311,347,224,385,366,365,363,368,319,330,158,366,438,517,565,2939,2744,552,6235
s8-2025-singapore-expo,hyrox-men,710,Foo Hong Loh,MY,1:44:00,LR3MS4JI42B286,285,321,336,168,377,346,354,362,371,357,350,153,384,399,468,654,2921,2760,559,6240
s8-2025-singapore-expo,hyrox-men,711,Salman Shafie,MY,1:44:01,LR3MS4JI42ACB2,215,284,332,299,342,398,363,346,378,334,362,126,360,387,481,491,2830,2665,746,6241
s8-2025-singapore-expo,hyrox-men,712,Joon Jiet Kok,MY,1:44:03,LR3MS4JI42B52E,263,302,325,230,352,370,360,355,366,314,362,159,377,464,489,640,2890,2834,519,6243
s8-2025-singapore-expo,hyrox-men,713,Zacharias Chia,SG,1:44:04,LR3MS4JI42A9FC,244,285,296,171,346,379,350,502,466,332,359,96,379,450,483,498,2919,2713,612,6244
s8-2025-singapore-expo,hyrox-men,714,Shabs Muhaddes,SG,1:44:05,LR3MS4JI42A756,248,305,304,252,336,468,337,401,336,338,341,156,360,430,457,575,2715,2925,605,6245
s8-2025-singapore-expo,hyrox-men,715,Nelson Lau,SG,1:44:11,LR3MS4JI42A7A4,296,322,351,213,388,366,388,334,391,319,409,173,424,3,499,444,3142,2174,935,6251
s8-2025-singapore-expo,hyrox-men,716,Wei Quan Heng,SG,1:44:14,LR3MS4JI42AD0F,228,287,326,192,387,364,360,461,373,287,397,152,400,444,489,545,2955,2732,567,6254
s8-2025-singapore-expo,hyrox-men,717,Shaun Ng,MY,1:44:14,LR3MS4JI42A25A,274,304,331,205,356,362,357,371,383,321,367,200,385,481,513,441,2961,2685,608,6254
s8-2025-singapore-expo,hyrox-men,718,Kenneth Ng,MY,1:44:14,LR3MS4JI42AFC1,275,269,353,246,375,408,371,383,373,293,374,216,395,411,493,421,3006,2647,601,6254
s8-2025-singapore-expo,hyrox-men,719,Tito Batubara,XX,1:44:20,LR3MS4JI42AD02,281,351,346,207,364,423,374,363,382,340,379,187,385,342,517,427,3024,2640,596,6260
s8-2025-singapore-expo,hyrox-men,720,Zen Chiang,SG,1:44:20,LR3MS4JI42A758,248,302,286,239,332,428,337,499,371,310,367,166,364,461,554,424,2856,2829,575,6260
s8-2025-singapore-expo,hyrox-men,721,Ethan Lee,SG,1:44:21,LR3MS4JI42AFD9,308,321,376,208,360,307,342,422,370,305,340,116,362,386,526,559,2982,2624,655,6261
s8-2025-singapore-expo,hyrox-men,722,Hendrick Yeo,SG,1:44:23,LR3MS4JI42A7A2,277,279,356,165,374,353,384,373,389,280,377,160,412,422,569,447,3133,2479,651,6263
s8-2025-singapore-expo,hyrox-men,723,Yohanes Yohanes,XX,1:44:30,LR3MS4JI42ACE4,270,317,348,226,381,398,370,357,360,294,389,192,427,355,602,403,3144,2542,584,6270
s8-2025-singapore-expo,hyrox-men,724,Marcel Kwek,SG,1:44:30,LR3MS4JI42A4A3,267,298,347,242,388,478,399,359,354,299,339,150,349,350,508,495,2949,2671,650,6270
s8-2025-singapore-expo,hyrox-men,725,Jun Lim,MY,1:44:34,LR3MS4JI42AA40,226,298,353,269,367,327,376,347,407,293,529,144,366,447,594,364,3215,2489,570,6274
s8-2025-singapore-expo,hyrox-men,726,Ganeshkarthik Ramadoss,IN,1:44:38,LR3MS4JI42B56C,232,287,330,240,351,360,346,420,364,294,369,128,360,490,463,775,2811,2994,473,6278
s8-2025-singapore-expo,hyrox-men,727,Elijah Li,SG,1:44:48,LR3MS4JI42AFB8,238,328,333,343,345,451,345,352,331,315,319,192,310,382,454,656,2671,3019,598,6288
s8-2025-singapore-expo,hyrox-men,728,Mohammed Fairoz,SG,1:44:50,LR3MS4JI42AD15,297,307,379,223,380,434,387,412,378,311,380,177,370,437,446,457,3015,2758,517,6290
s8-2025-singapore-expo,hyrox-men,729,Timmie Fernando,XX,1:44:52,LR3MS4JI42AA4C,308,322,384,239,407,333,348,310,417,303,395,149,393,305,576,378,3223,2339,730,6292
s8-2025-singapore-expo,hyrox-men,730,Mervyn Chen,SG,1:44:58,LR3MS4JI42ACD7,262,289,314,250,316,359,312,391,298,313,313,132,397,791,467,431,2676,2956,666,6298
s8-2025-singapore-expo,hyrox-men,731,Fairuz Annuar,MY,1:44:59,LR3MS4JI42AFE7,317,295,378,228,392,350,388,330,411,297,403,171,426,373,529,379,3242,2423,634,6299
s8-2025-singapore-expo,hyrox-men,732,Wee Liat Tan,SG,1:45:05,LR3MS4JI42B578,249,284,375,223,340,408,317,501,327,338,340,118,369,391,551,506,2865,2769,671,6305
s8-2025-singapore-expo,hyrox-men,733,Vijay Bisht,IN,1:45:06,LR3MS4JI42AFE4,228,297,278,239,334,389,368,432,376,326,384,160,389,398,508,563,2861,2804,641,6306
s8-2025-singapore-expo,hyrox-men,734,Junbin Qiu,SG,1:45:07,LR3MS4JI42B565,266,292,349,226,368,294,375,359,393,323,373,162,406,485,614,408,3141,2549,617,6307
s8-2025-singapore-expo,hyrox-men,735,Osbert Tham,SG,1:45:13,LR3MS4JI42A243,281,283,343,185,349,287,353,509,369,289,394,156,362,401,545,607,2992,2717,604,6313
s8-2025-singapore-expo,hyrox-men,736,Nicholas Peach,GB,1:45:24,LR3MS4JI42B595,270,274,315,179,337,373,350,361,351,298,368,90,397,430,572,556,2956,2561,807,6324
s8-2025-singapore-expo,hyrox-men,737,Izhi Tan,SG,1:45:25,LR3MS4JI42AD1D,249,300,311,239,355,417,374,384,373,331,376,144,395,388,523,542,2952,2745,628,6325
s8-2025-singapore-expo,hyrox-men,738,Nicholas Kwok,SG,1:45:26,LR3MS4JI42B2CD,277,306,367,212,418,364,404,346,413,291,421,115,422,417,549,464,3268,2515,543,6326
s8-2025-singapore-expo,hyrox-men,739,Choon Thye Ong,MY,1:45:27,LR3MS4JI42A24A,274,292,347,276,362,356,387,382,392,299,402,175,401,328,553,522,3115,2630,582,6327
s8-2025-singapore-expo,hyrox-men,740,Sean Peng,SG,1:45:28,LR3MS4JI42B017,283,294,367,176,378,343,363,438,380,296,391,194,369,347,538,634,3066,2722,540,6328
s8-2025-singapore-expo,hyrox-men,741,Xiu Qiang Chu,BE,1:45:37,LR3MS4JI42B282,209,304,254,391,302,433,293,448,304,324,457,124,321,351,389,990,2525,3365,447,6337
s8-2025-singapore-expo,hyrox-men,742,Mark Eastham,GB,1:45:37,LR3MS4JI42B569,308,298,381,218,404,353,396,433,400,302,395,116,398,299,498,513,3176,2532,629,6337
s8-2025-singapore-expo,hyrox-men,743,Ammani Hatim,SG,1:45:39,LR3MS4JI42B008,273,312,335,196,344,400,338,402,345,337,336,181,342,498,428,763,2738,3089,512,6339
s8-2025-singapore-expo,hyrox-men,744,Edi Huang,SG,1:45:43,LR3MS4JI42ACF6,230,269,293,227,307,439,301,474,306,290,327,154,324,405,452,869,2537,3127,679,6343
s8-2025-singapore-expo,hyrox-men,745,Brian Koo,SG,1:45:44,LR3MS4JI42A238,278,343,326,248,340,410,361,410,355,346,362,193,349,367,458,551,2825,2868,651,6344
s8-2025-singapore-expo,hyrox-men,746,Matthew Baker,GB,1:45:45,LR3MS4JI42A241,314,313,377,240,389,338,378,398,371,313,372,195,384,438,516,515,3098,2750,497,6345
s8-2025-singapore-expo,hyrox-men,747,Jelle Bart De Waal,NL,1:45:45,LR3MS4JI42B550,286,277,354,234,358,357,369,420,371,298,370,170,372,350,506,575,2982,2681,682,6345
s8-2025-singapore-expo,hyrox-men,748,Ryan Tan,SG,1:45:47,LR3MS4JI42B557,263,317,344,174,355,305,362,332,373,330,357,147,389,331,664,728,3105,2664,578,6347
s8-2025-singapore-expo,hyrox-men,749,Wei Jie Yeo,SG,1:45:49,LR3MS4JI42B563,241,335,292,199,308,424,302,481,308,353,314,190,323,544,419,728,2503,3254,592,6349
s8-2025-singapore-expo,hyrox-men,750,Frederic Carron,FR,1:45:52,LR3MS4JI42A4E7,256,283,313,210,336,389,359,583,349,306,341,125,360,544,495,595,2805,3035,512,6352
s8-2025-singapore-expo,hyrox-men,751,Kai Zhi Chong,MY,1:45:54,LR3MS4JI42A7A9,264,306,356,293,377,425,359,339,381,317,420,145,475,3,537,361,3165,2189,1000,6354
s8-2025-singapore-expo,hyrox-men,752,Choon Beng Ang,SG,1:45:55,LR3MS4JI42AD24,240,293,299,257,316,408,300,360,310,324,309,148,309,634,393,769,2472,3193,690,6355
s8-2025-singapore-expo,hyrox-men,753,Thayot Akkasri,TH,1:45:56,LR3MS4JI42A9F8,235,318,325,281,356,445,356,311,364,315,370,161,352,437,500,737,2854,3005,497,6356
s8-2025-singapore-expo,hyrox-men,754,German Rincon,CO,1:45:56,LR3MS4JI42A50B,217,342,289,220,316,385,355,346,412,389,350,136,351,411,471,865,2760,3094,502,6356
s8-2025-singapore-expo,hyrox-men,755,Saul Cai,CA,1:45:57,LR3MS4JI42B2D4,267,294,350,168,371,357,429,363,374,315,675,126,355,327,490,441,3306,2391,660,6357
s8-2025-singapore-expo,hyrox-men,756,Beng Hui Chew,SG,1:46:08,LR3MS4JI42B54A,270,294,332,204,367,390,375,405,384,319,387,168,390,385,470,614,2971,2779,618,6368
s8-2025-singapore-expo,hyrox-men,757,Aman Manghnani,SG,1:46:11,LR3MS4JI42B2C5,289,284,348,171,354,451,363,457,368,281,342,141,355,505,466,678,2883,2968,520,6371
s8-2025-singapore-expo,hyrox-men,758,Muhammad Danial Mohd Faizal,SG,1:46:16,LR3MS4JI42A4A2,257,317,336,193,394,317,403,336,494,324,435,126,437,320,691,459,3443,2392,541,6376
s8-2025-singapore-expo,hyrox-men,759,Gerald Mui,SG,1:46:22,LR3MS4JI42A79E,264,315,335,241,332,406,343,286,349,320,326,188,322,388,535,704,2803,2848,731,6382
s8-2025-singapore-expo,hyrox-men,760,Saiful Anwar Bin Mohamed Sukor,SG,1:46:23,LR3MS4JI42B555,271,295,360,241,371,297,382,349,389,303,442,156,444,547,566,330,3222,2518,643,6383
s8-2025-singapore-expo,hyrox-men,761,Tamehana Naera,NZ,1:46:26,LR3MS4JI42A1E0,236,330,307,247,316,389,319,496,345,388,331,194,424,352,458,702,2732,3098,556,6386
s8-2025-singapore-expo,hyrox-men,762,Hong Jie Poh,SG,1:46:26,LR3MS4JI42B51C,267,298,302,203,348,503,408,369,332,306,339,149,341,375,468,853,2801,3056,529,6386
s8-2025-singapore-expo,hyrox-men,763,Muhammad Irfan Shahul Hameed,MY,1:46:28,LR3MS4JI42A247,246,344,311,188,354,416,332,530,346,359,342,150,352,434,483,581,2763,3002,623,6388
s8-2025-singapore-expo,hyrox-men,764,Prem Ganison,SG,1:46:29,LR3MS4JI42A786,259,294,354,196,382,387,404,523,450,337,415,145,365,390,502,462,3127,2734,528,6389
s8-2025-singapore-expo,hyrox-men,765,Hayatmin Redwan,SG,1:46:38,LR3MS4JI42B2A0,249,311,344,249,395,406,397,376,414,312,398,137,395,404,502,509,3092,2704,602,6398
s8-2025-singapore-expo,hyrox-men,766,Shum Chiew Mun,MY,1:46:48,LR3MS4JI42AFF3,262,285,335,197,348,415,363,395,372,322,367,125,386,407,638,572,3068,2718,622,6408
s8-2025-singapore-expo,hyrox-men,767,Alexander Barlow,GB,1:46:51,LR3MS4JI42AD48,276,277,345,157,389,304,372,442,350,299,351,144,359,357,573,713,3011,2693,707,6411
s8-2025-singapore-expo,hyrox-men,768,Thomas Hwang,KR,1:46:52,LR3MS4JI42A245,273,286,349,213,354,340,360,340,404,305,387,136,414,434,515,461,3052,2515,845,6412
s8-2025-singapore-expo,hyrox-men,769,Keldren Loy,SG,1:46:57,LR3MS4JI42AA78,306,273,349,200,379,412,396,400,407,318,400,159,412,393,556,348,3202,2503,712,6417
s8-2025-singapore-expo,hyrox-men,770,Gavin Chua,SG,1:47:00,LR3MS4JI42A76A,253,289,300,184,327,415,339,414,386,325,359,129,350,264,792,675,3102,2695,623,6420
s8-2025-singapore-expo,hyrox-men,771,Fairil Yeo,SG,1:47:00,LR3MS4JI42AFE3,258,300,320,202,348,311,358,380,369,312,367,148,356,356,480,914,2854,2923,643,6420
s8-2025-singapore-expo,hyrox-men,772,Henry Lim,SG,1:47:06,LR3MS4JI42B50D,235,280,302,209,355,331,370,419,511,303,521,126,555,403,493,436,3338,2507,581,6426
s8-2025-singapore-expo,hyrox-men,773,Kam Jia-Juo,SG,1:47:09,LR3MS4JI42AFB7,281,298,360,218,362,323,368,406,445,324,424,129,481,414,568,394,3286,2506,637,6429
s8-2025-singapore-expo,hyrox-men,774,Ivan Chong,SG,1:47:09,LR3MS4JI42A233,300,319,368,214,368,398,365,511,370,321,356,181,334,530,458,461,2916,2935,578,6429
s8-2025-singapore-expo,hyrox-men,775,Celso Jr Francisco,PH,1:47:10,LR3MS4JI42AA0E,244,301,320,284,343,396,356,465,373,317,350,104,372,380,643,605,2998,2852,580,6430
s8-2025-singapore-expo,hyrox-men,776,Nicolas Tran Dinh,FR,1:47:11,LR3MS4JI42A78B,264,297,357,207,355,402,333,367,339,302,334,137,355,480,475,637,2808,2829,794,6431
s8-2025-singapore-expo,hyrox-men,777,Andhika Aldhin Adha,XX,1:47:12,LR3MS4JI42AA3A,297,316,367,223,382,351,380,381,413,320,425,147,450,393,586,433,3297,2564,571,6432
s8-2025-singapore-expo,hyrox-men,778,Raoul Floresca,PH,1:47:13,LR3MS4JI42B574,269,293,355,241,363,334,367,397,358,315,372,252,381,373,631,511,3093,2716,624,6433
s8-2025-singapore-expo,hyrox-men,779,Lee Sheng Yuan,SG,1:47:14,LR3MS4JI42ACFD,231,299,303,244,363,419,364,379,399,339,368,169,458,392,547,569,3031,2810,593,6434
s8-2025-singapore-expo,hyrox-men,780,Ahmet Demir,SG,1:47:15,LR3MS4JI42B56D,305,282,359,212,365,337,359,424,363,308,381,162,376,7,545,488,3049,2220,1166,6435
s8-2025-singapore-expo,hyrox-men,781,Aaron Tan,SG,1:47:18,LR3MS4JI42B583,301,284,361,221,369,358,367,410,374,278,372,154,385,453,560,535,3087,2693,658,6438
s8-2025-singapore-expo,hyrox-men,782,G D,SG,1:47:23,LR3MS4JI42AD52,250,302,323,230,336,400,335,295,329,328,322,140,382,444,645,500,2917,2639,887,6443
s8-2025-singapore-expo,hyrox-men,783,Jaysen Low,MY,1:47:25,LR3MS4JI42AA37,273,292,333,215,346,392,349,423,351,307,363,217,391,432,572,585,2974,2863,608,6445
s8-2025-singapore-expo,hyrox-men,784,Muhammad Hasif Abd Wahab,MY,1:47:29,LR3MS4JI42A7AD,249,301,358,234,357,362,357,410,374,320,366,182,383,388,564,660,3003,2857,589,6449
s8-2025-singapore-expo,hyrox-men,785,Aung Ko Ko Zin,MM,1:47:31,LR3MS4JI42A1EE,223,290,351,358,373,381,370,441,537,304,355,243,353,438,480,394,3039,2849,563,6451
s8-2025-singapore-expo,hyrox-men,786,Raffiee Jasni,SG,1:47:35,LR3MS4JI42A24B,277,286,347,218,356,350,361,459,383,336,415,173,381,401,499,560,3015,2783,657,6455
s8-2025-singapore-expo,hyrox-men,787,Daniel Jaszczyk,AU,1:47:37,LR3MS4JI42B2B1,282,296,349,187,364,349,367,505,372,295,365,154,375,449,478,766,2948,3001,508,6457
