event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2026-vienna,hyrox-men,565,Gjorgji Belevski,MK,1:23:52,LR3MS4JI4657BA,301,276,273,198,298,331,283,375,290,280,280,136,290,303,311,400,2323,2299,410,5032
s8-2026-vienna,hyrox-men,566,Daniel Geithner,DE,1:23:54,LR3MS4JI465E4D,335,274,307,187,320,220,326,316,319,279,315,109,325,335,343,420,2586,2140,308,5034
s8-2026-vienna,hyrox-men,567,Jacques Mathieu,IE,1:23:57,LR3MS4JI466821,290,287,245,179,328,308,324,374,302,290,284,92,293,224,330,495,2392,2249,396,5037
s8-2026-vienna,hyrox-men,568,Liam Clark,HU,1:23:59,LR3MS4JI4664A6,317,266,299,163,330,266,330,372,352,265,327,114,326,276,357,384,2633,2106,300,5039
s8-2026-vienna,hyrox-men,569,Christoph Löb,AT,1:24:00,LR3MS4JI466863,320,279,281,229,308,282,309,4,320,276,310,135,303,275,326,455,2475,1935,630,5040
s8-2026-vienna,hyrox-men,570,David Horner,DE,1:24:00,LR3MS4JI46616A,279,286,237,216,268,289,258,309,272,311,258,107,267,296,322,408,2158,2222,660,5040
s8-2026-vienna,hyrox-men,571,Dominik Trojan,AT,1:24:01,LR3MS4JI46570F,319,272,302,179,317,257,330,315,321,273,329,104,330,385,345,273,2590,2058,393,5041
s8-2026-vienna,hyrox-men,572,Steven Linart,BE,1:24:01,LR3MS4JI465E0E,348,279,294,169,301,300,292,355,306,281,297,155,296,301,328,486,2458,2326,257,5041
s8-2026-vienna,hyrox-men,573,Thomas Stell,GB,1:24:03,LR3MS4JI465B02,344,269,257,151,319,319,300,396,290,294,295,104,266,292,314,428,2380,2253,410,5043
s8-2026-vienna,hyrox-men,574,Elias Priesching,AT,1:24:07,LR3MS4JI465AAD,356,296,306,152,315,237,309,305,338,291,303,128,323,309,347,297,2593,2015,439,5047
s8-2026-vienna,hyrox-men,575,Martin Hasenzagl-Sauter,AT,1:24:08,LR3MS4JI466BD3,329,244,304,161,329,260,336,304,343,266,348,105,340,283,383,364,2709,1987,352,5048
s8-2026-vienna,hyrox-men,576,Stanislav Mrkáček,CZ,1:24:11,LR3MS4JI46649B,306,275,274,204,281,258,288,395,292,285,295,118,292,309,342,426,2366,2270,415,5051
s8-2026-vienna,hyrox-men,577,Lukas Hofstetter,AT,1:24:11,LR3MS4JI46579D,307,259,274,174,313,250,318,328,321,289,322,119,325,304,381,341,2559,2064,428,5051
s8-2026-vienna,hyrox-men,578,Zoltan Csaba Varga,HU,1:24:12,LR3MS4JI465E3D,330,263,315,151,331,236,333,353,341,270,337,118,348,294,371,345,2702,2030,320,5052
s8-2026-vienna,hyrox-men,579,Daniel Cokic,AT,1:24:14,LR3MS4JI4661D9,286,265,264,186,328,286,308,254,327,283,305,120,514,307,390,353,2719,2054,281,5054
s8-2026-vienna,hyrox-men,580,Reinhard Huber,AT,1:24:14,LR3MS4JI46575E,330,294,291,176,322,259,315,302,313,272,311,113,302,272,326,515,2507,2203,344,5054
s8-2026-vienna,hyrox-men,581,Simon Schaub,DE,1:24:16,LR3MS4JI465AB6,351,296,279,172,302,301,295,315,282,289,269,153,302,329,345,427,2422,2282,352,5056
s8-2026-vienna,hyrox-men,582,David Rieder,CH,1:24:19,LR3MS4JI4664F0,310,257,287,211,334,269,326,345,328,278,311,109,307,309,337,408,2537,2186,336,5059
s8-2026-vienna,hyrox-men,583,Dirk Camilleri,MT,1:24:22,LR3MS4JI466BDC,320,296,278,235,293,284,301,356,303,302,300,124,304,309,336,441,2433,2347,282,5062
s8-2026-vienna,hyrox-men,584,Björn Seitlinger-Schreder,AT,1:24:24,LR3MS4JI465B0B,355,283,296,161,339,243,318,298,329,289,330,98,322,331,355,385,2641,2088,335,5064
s8-2026-vienna,hyrox-men,585,Aleksandar Stojanovic,RS,1:24:25,LR3MS4JI466840,274,287,252,301,276,354,263,372,275,282,272,132,261,399,294,394,2163,2521,381,5065
s8-2026-vienna,hyrox-men,586,Michael Leitner,AT,1:24:26,LR3MS4JI465E3F,376,268,323,177,345,223,356,258,387,285,370,112,355,225,369,304,2876,1852,338,5066
s8-2026-vienna,hyrox-men,587,Thomas Koscher,AT,1:24:27,LR3MS4JI465735,313,294,260,240,281,341,281,292,284,331,275,118,281,284,307,557,2279,2457,331,5067
s8-2026-vienna,hyrox-men,588,Andreas Michalka,AT,1:24:28,LR3MS4JI466F07,324,301,277,202,325,256,322,391,329,310,310,114,309,324,335,334,2527,2232,309,5068
s8-2026-vienna,hyrox-men,589,Kevin Graf,AT,1:24:28,LR3MS4JI46572A,318,254,279,118,338,233,327,329,344,278,359,115,342,248,417,363,2721,1938,409,5068
s8-2026-vienna,hyrox-men,590,Dominik Schuster,AT,1:24:28,LR3MS4JI466EF8,351,274,313,142,330,227,333,293,343,285,353,115,360,267,357,347,2736,1950,382,5068
s8-2026-vienna,hyrox-men,591,Pollák Viktor,HU,1:24:30,LR3MS4JI466F69,330,250,290,197,302,276,302,374,313,270,314,164,316,262,348,474,2509,2267,294,5070
s8-2026-vienna,hyrox-men,592,Leon Dreher,DE,1:24:30,LR3MS4JI466835,317,267,286,176,353,286,371,277,345,276,326,106,335,305,380,373,2710,2066,294,5070
s8-2026-vienna,hyrox-men,593,Jochen Dehniger,DE,1:24:33,LR3MS4JI466BE9,343,255,321,203,345,212,345,266,337,265,333,117,327,265,369,454,2716,2037,320,5073
s8-2026-vienna,hyrox-men,594,Markus Felser,AT,1:24:35,LR3MS4JI466879,333,260,295,256,315,248,331,253,342,279,320,127,330,240,376,414,2640,2077,358,5075
s8-2026-vienna,hyrox-men,595,Daniel Royer,AT,1:24:37,LR3MS4JI466F36,345,261,296,231,303,265,329,312,327,288,326,128,314,233,364,284,2599,2002,476,5077
s8-2026-vienna,hyrox-men,596,Stefan Riegler,AT,1:24:37,LR3MS4JI4661A9,331,266,299,205,319,261,327,311,330,280,324,123,340,310,361,391,2628,2147,302,5077
s8-2026-vienna,hyrox-men,597,Adan Moreno,MX,1:24:37,LR3MS4JI4664D5,328,262,306,164,325,265,331,281,341,270,337,120,325,299,360,447,2649,2108,320,5077
s8-2026-vienna,hyrox-men,598,Marko Ceh,SI,1:24:39,LR3MS4JI466881,314,274,294,218,325,231,352,259,368,279,323,108,327,295,331,396,2631,2060,388,5079
s8-2026-vienna,hyrox-men,599,Darrell Osborne,GB,1:24:39,LR3MS4JI465756,328,281,278,271,294,250,302,381,311,271,310,161,300,255,321,435,2441,2305,333,5079
s8-2026-vienna,hyrox-men,600,Luis Recinos,GT,1:24:40,LR3MS4JI46C840,307,266,278,237,298,290,298,401,300,284,299,166,309,327,338,345,2423,2316,341,5080
s8-2026-vienna,hyrox-men,601,Florian Steurer,AT,1:24:43,LR3MS4JI465DF4,329,270,313,149,347,236,340,375,327,279,320,127,317,310,343,329,2632,2075,376,5083
s8-2026-vienna,hyrox-men,602,Joe Phillips,GB,1:24:43,LR3MS4JI4664FF,321,257,296,190,313,248,320,374,308,288,313,98,302,287,331,548,2501,2290,292,5083
s8-2026-vienna,hyrox-men,603,Matthias Buchinger,AT,1:24:44,LR3MS4JI466162,326,247,294,114,358,273,368,330,366,283,365,125,351,196,400,334,2825,1902,357,5084
s8-2026-vienna,hyrox-men,604,Lukas Schilling,AT,1:24:44,LR3MS4JI466F03,334,256,286,163,317,236,319,367,323,272,331,122,318,280,365,332,2590,2028,466,5084
s8-2026-vienna,hyrox-men,605,Moritz Arnold,DE,1:24:44,LR3MS4JI465E23,327,283,278,194,297,244,297,381,300,305,287,114,288,371,335,410,2405,2302,377,5084
s8-2026-vienna,hyrox-men,606,Florian Frank,AT,1:24:47,LR3MS4JI4664D6,292,268,274,201,306,254,304,328,311,290,308,118,307,288,339,589,2437,2336,314,5087
s8-2026-vienna,hyrox-men,607,Franz Bekerthy,AT,1:24:51,LR3MS4JI466BA8,329,285,288,200,297,283,298,345,304,288,309,127,301,287,349,381,2472,2196,423,5091
s8-2026-vienna,hyrox-men,608,Vladyslav Noiachenko,UA,1:24:57,LR3MS4JI465AED,326,255,315,169,329,208,334,360,327,273,338,93,340,299,389,349,2694,2006,397,5097
s8-2026-vienna,hyrox-men,609,Jo WALLNER,AT,1:24:58,LR3MS4JI465AB7,350,276,313,182,324,258,321,356,326,276,325,112,315,350,338,377,2609,2187,302,5098
s8-2026-vienna,hyrox-men,610,Marko Geiser,SI,1:25:00,LR3MS4JI4664BD,322,253,428,157,315,231,308,357,325,261,310,122,314,315,376,355,2694,2051,355,5100
s8-2026-vienna,hyrox-men,611,Andreas Fischer,AT,1:25:02,LR3MS4JI465DFB,324,282,284,214,311,323,304,279,326,289,318,127,329,293,333,484,2526,2291,285,5102
s8-2026-vienna,hyrox-men,612,Lukas Wiesbacher,AT,1:25:02,LR3MS4JI46681D,309,277,288,203,313,244,334,301,341,273,345,110,364,243,417,418,2707,2069,326,5102
s8-2026-vienna,hyrox-men,613,Manuel Holzer,AT,1:25:04,LR3MS4JI466BBE,344,275,298,226,313,296,318,365,324,286,324,135,318,299,354,320,2590,2202,312,5104
s8-2026-vienna,hyrox-men,614,Alexander Stiegelmeier,DE,1:25:09,LR3MS4JI466F2F,339,255,307,223,322,231,349,338,337,271,344,132,338,302,363,321,2695,2073,341,5109
s8-2026-vienna,hyrox-men,615,Manuel Hinterreiter,AT,1:25:10,LR3MS4JI4657AE,330,284,292,190,331,272,328,277,329,295,308,121,329,273,338,464,2582,2176,352,5110
s8-2026-vienna,hyrox-men,616,Lukas Gisch,AT,1:25:11,LR3MS4JI465E12,333,272,293,138,319,250,318,257,332,285,375,120,358,309,370,425,2695,2056,360,5111
s8-2026-vienna,hyrox-men,617,Gregor Woitkuhn,DE,1:25:11,LR3MS4JI466F29,303,244,301,169,335,176,334,478,314,253,312,79,313,280,335,429,2543,2108,460,5111
s8-2026-vienna,hyrox-men,618,Florian Wolzt,AT,1:25:12,LR3MS4JI46684A,359,277,312,223,309,261,315,317,312,280,316,131,309,325,327,423,2555,2237,320,5112
s8-2026-vienna,hyrox-men,619,Daniel Huemer,AT,1:25:13,LR3MS4JI466BF6,324,281,398,133,288,197,314,338,321,269,294,97,287,227,391,398,2613,1940,560,5113
s8-2026-vienna,hyrox-men,620,Manuel Kofler,AT,1:25:14,LR3MS4JI465E29,339,267,298,131,329,189,334,336,345,268,346,117,340,243,376,484,2703,2035,376,5114
s8-2026-vienna,hyrox-men,621,Andrej Habel,SK,1:25:15,LR3MS4JI465733,342,266,323,162,339,227,345,313,353,281,347,128,332,271,355,386,2733,2034,348,5115
s8-2026-vienna,hyrox-men,622,Martin Martinovic,AT,1:25:16,LR3MS4JI466EEA,330,274,277,201,293,210,292,393,306,291,290,100,291,358,331,494,2406,2321,389,5116
s8-2026-vienna,hyrox-men,623,Tiarnan Fegan,IE,1:25:16,LR3MS4JI465739,331,274,300,175,324,320,325,347,323,275,316,119,319,269,347,442,2581,2221,314,5116
s8-2026-vienna,hyrox-men,624,Marko Fajfar,SI,1:25:16,LR3MS4JI46619D,330,263,296,200,305,263,308,351,314,270,321,124,312,300,345,443,2527,2214,375,5116
s8-2026-vienna,hyrox-men,625,Jeremy Robinson,DE,1:25:16,LR3MS4JI466175,325,255,290,167,317,243,343,285,371,282,329,118,350,291,374,434,2696,2075,345,5116
s8-2026-vienna,hyrox-men,626,Santtu Uusitalo,FI,1:25:17,LR3MS4JI466BEB,341,271,302,231,319,302,301,255,333,271,321,120,325,297,358,428,2596,2175,346,5117
s8-2026-vienna,hyrox-men,627,Thomas Martens,DE,1:25:18,LR3MS4JI46654F,390,236,339,182,362,215,362,302,359,259,358,116,349,276,369,285,2883,1871,364,5118
s8-2026-vienna,hyrox-men,628,Oliver Kratochvil,AT,1:25:20,LR3MS4JI46650A,331,288,290,175,299,271,341,275,341,300,317,97,327,305,350,415,2593,2126,401,5120
s8-2026-vienna,hyrox-men,629,Moritz Winkler,AT,1:25:21,LR3MS4JI465741,323,309,284,163,338,326,331,317,326,281,319,105,319,286,333,404,2569,2191,361,5121
s8-2026-vienna,hyrox-men,630,Jonas Pöltl,DE,1:25:21,LR3MS4JI465776,338,274,298,175,306,290,314,302,327,293,325,141,328,285,331,436,2563,2196,362,5121
s8-2026-vienna,hyrox-men,631,Zoltan Bekker,HU,1:25:24,LR3MS4JI4664F7,318,276,292,205,358,314,333,271,333,281,331,137,331,252,372,419,2664,2155,305,5124
s8-2026-vienna,hyrox-men,632,Josef Baier,AT,1:25:25,LR3MS4JI466160,371,268,319,155,351,199,356,323,370,271,352,107,359,269,376,316,2852,1908,365,5125
s8-2026-vienna,hyrox-men,633,Paolo Raitano,IT,1:25:28,LR3MS4JI466196,344,285,297,202,351,269,353,280,337,294,347,113,338,279,364,356,2727,2078,323,5128
s8-2026-vienna,hyrox-men,634,Daniel Lauber,HU,1:25:30,LR3MS4JI4661C3,382,296,318,138,323,232,317,245,344,297,335,121,339,226,370,525,2725,2080,325,5130
s8-2026-vienna,hyrox-men,635,Thomas Lingenfelder,DE,1:25:30,LR3MS4JI465ACA,346,258,306,166,321,281,326,337,327,275,330,115,321,309,354,412,2628,2153,349,5130
s8-2026-vienna,hyrox-men,636,Dominik Brandl,AT,1:25:31,LR3MS4JI46574E,306,270,263,205,366,331,310,270,310,288,321,146,318,313,373,390,2564,2213,354,5131
s8-2026-vienna,hyrox-men,637,Mihail Domustschiev,DE,1:25:33,LR3MS4JI4664F5,314,276,282,257,299,306,303,400,304,275,306,145,307,319,326,399,2438,2377,318,5133
s8-2026-vienna,hyrox-men,638,Panagiotis Alexandrou,GR,1:25:34,LR3MS4JI466526,335,278,295,156,339,290,373,300,355,282,332,125,317,263,355,380,2698,2074,362,5134
s8-2026-vienna,hyrox-men,639,Christian Lindenhofer,AT,1:25:35,LR3MS4JI466851,303,282,282,215,292,299,297,330,282,292,294,105,300,321,315,504,2362,2348,425,5135
s8-2026-vienna,hyrox-men,640,Lars Feuerlein,DE,1:25:38,LR3MS4JI465AD1,305,265,288,238,319,304,313,372,309,304,316,134,298,276,339,423,2484,2316,338,5138
s8-2026-vienna,hyrox-men,641,Maximilian Pertl,AT,1:25:39,LR3MS4JI466C06,383,262,321,220,332,223,353,363,340,282,330,125,328,278,338,333,2721,2086,332,5139
s8-2026-vienna,hyrox-men,642,Markus Buchmann,DE,1:25:41,LR3MS4JI466507,315,287,301,272,292,317,299,372,296,286,286,111,286,346,305,415,2376,2406,359,5141
s8-2026-vienna,hyrox-men,643,Mustafa Akhlaqi,AF,1:25:43,LR3MS4JI46618D,307,265,267,193,309,304,334,263,364,310,318,112,333,244,416,432,2645,2123,375,5143
s8-2026-vienna,hyrox-men,644,Otta Kovařík,CZ,1:25:44,LR3MS4JI465DF2,338,262,291,163,330,291,322,347,335,290,319,112,349,321,357,377,2637,2163,344,5144
s8-2026-vienna,hyrox-men,645,Markus Windegger,AT,1:25:47,LR3MS4JI465AD9,329,270,289,204,305,279,309,295,321,282,319,100,322,290,350,490,2540,2210,397,5147
s8-2026-vienna,hyrox-men,646,ZSOLT FEHER,HU,1:25:49,LR3MS4JI466EF1,328,298,291,190,306,306,304,398,306,295,305,118,306,339,316,414,2459,2358,332,5149
s8-2026-vienna,hyrox-men,647,Florian Edlinger,AT,1:25:53,LR3MS4JI465B32,363,252,326,154,339,223,332,317,346,273,340,118,340,285,378,461,2761,2083,309,5153
s8-2026-vienna,hyrox-men,648,Axel Strauss,AT,1:25:53,LR3MS4JI46680D,302,264,268,156,278,301,278,372,287,445,290,120,287,304,312,521,2299,2483,371,5153
s8-2026-vienna,hyrox-men,649,Alexander Steinbauer,AT,1:25:55,LR3MS4JI46576E,376,253,330,141,377,223,446,295,380,277,358,91,354,215,383,266,2999,1761,395,5155
s8-2026-vienna,hyrox-men,650,Andi Dum,AT,1:25:55,LR3MS4JI4661CC,319,281,293,210,308,250,319,290,327,289,327,118,342,287,386,485,2617,2210,328,5155
s8-2026-vienna,hyrox-men,651,Reda Faied,EG,1:25:56,LR3MS4JI4661B0,353,270,305,207,334,264,306,274,307,284,301,96,317,319,332,534,2552,2248,356,5156
s8-2026-vienna,hyrox-men,652,Stefan Weithaler,AT,1:25:56,LR3MS4JI4664D4,315,255,296,221,309,332,313,310,321,281,328,124,330,333,352,377,2561,2233,362,5156
s8-2026-vienna,hyrox-men,653,Laszlo Nagy,HU,1:26:03,LR3MS4JI465E63,338,281,294,235,320,285,317,291,324,295,320,118,317,288,349,369,2576,2162,425,5163
s8-2026-vienna,hyrox-men,654,Dejan Stekic Angerpointner,AT,1:26:06,LR3MS4JI466F6D,310,290,276,206,361,303,316,345,312,289,302,104,327,377,315,417,2516,2331,319,5166
s8-2026-vienna,hyrox-men,655,Bernhard Pfeiffer,AT,1:26:06,LR3MS4JI4661B2,350,266,296,192,308,252,307,302,313,277,312,112,306,356,375,519,2563,2276,327,5166
s8-2026-vienna,hyrox-men,656,Aleksandar Stojanovic,AT,1:26:06,LR3MS4JI4661FC,351,276,295,159,372,313,342,233,360,300,326,130,316,268,342,452,2701,2131,334,5166
s8-2026-vienna,hyrox-men,657,Armin Weißhaupt,AT,1:26:08,LR3MS4JI466512,339,281,292,202,303,304,308,329,314,296,304,102,303,371,324,539,2485,2424,259,5168
s8-2026-vienna,hyrox-men,658,Dominik Isken,DE,1:26:10,LR3MS4JI465E60,318,267,286,202,308,260,302,375,306,287,311,118,311,340,343,415,2481,2264,425,5170
s8-2026-vienna,hyrox-men,659,Maximilian Hamper,DE,1:26:10,LR3MS4JI466F2A,362,290,306,208,300,272,311,317,316,295,312,112,308,347,353,510,2565,2351,254,5170
s8-2026-vienna,hyrox-men,660,Károly Molnár,HU,1:26:13,LR3MS4JI465ABD,359,269,311,163,342,214,344,278,362,262,354,121,357,306,382,422,2808,2035,330,5173
s8-2026-vienna,hyrox-men,661,Lukas Kozisek,CZ,1:26:16,LR3MS4JI466BE0,353,280,307,188,331,279,317,296,321,287,297,134,296,317,313,553,2534,2334,308,5176
s8-2026-vienna,hyrox-men,662,Josef Ressler,AT,1:26:19,LR3MS4JI466F1A,329,250,291,177,345,271,306,349,351,298,339,117,340,297,387,362,2684,2121,374,5179
s8-2026-vienna,hyrox-men,663,Werner Hader,AT,1:26:19,LR3MS4JI4668AD,349,267,311,173,342,261,312,359,332,267,323,137,323,303,359,415,2649,2182,348,5179
s8-2026-vienna,hyrox-men,664,Csaba Fehér,HU,1:26:19,LR3MS4JI46684B,316,278,299,281,373,273,328,283,313,294,328,121,326,290,346,385,2625,2205,349,5179
s8-2026-vienna,hyrox-men,665,Maximilian Erber,DE,1:26:22,LR3MS4JI46651E,335,281,296,169,382,275,357,291,346,288,368,124,324,197,405,410,2809,2035,338,5182
s8-2026-vienna,hyrox-men,666,Stefan Knotzer,AT,1:26:22,LR3MS4JI4661F3,340,263,306,190,328,285,326,378,363,281,334,136,324,306,362,361,2679,2200,303,5182
s8-2026-vienna,hyrox-men,667,Oskar Niemiec,PL,1:26:23,LR3MS4JI46650F,332,260,310,204,318,231,327,305,335,271,334,148,322,258,385,445,2661,2122,400,5183
s8-2026-vienna,hyrox-men,668,Marco Winkler,AT,1:26:23,LR3MS4JI4664F6,318,299,283,232,333,232,353,281,343,266,338,136,335,341,366,433,2665,2220,298,5183
s8-2026-vienna,hyrox-men,669,Tim Pillmeier,DE,1:26:23,LR3MS4JI4657BD,346,273,311,177,330,250,329,302,325,289,322,137,312,251,352,453,2622,2132,429,5183
s8-2026-vienna,hyrox-men,670,Marcel Staudacher,AT,1:26:24,LR3MS4JI466188,322,274,285,192,296,250,312,348,323,303,319,145,349,304,354,414,2556,2230,398,5184
s8-2026-vienna,hyrox-men,671,Marc Dreier,AT,1:26:26,LR3MS4JI466EC0,346,284,313,208,329,221,353,311,350,289,352,113,353,282,380,372,2772,2080,334,5186
s8-2026-vienna,hyrox-men,672,Aleksei Snurnitsin,IL,1:26:28,LR3MS4JI466166,314,280,274,194,287,326,310,305,364,308,331,147,332,301,340,443,2549,2304,335,5188
s8-2026-vienna,hyrox-men,673,Kelemen András,HU,1:26:31,LR3MS4JI46682E,343,263,316,155,333,242,342,289,352,268,361,125,361,297,408,356,2814,1995,382,5191
s8-2026-vienna,hyrox-men,674,Joachim Url-Kurzmann,AT,1:26:35,LR3MS4JI465B1F,300,272,282,227,297,248,299,372,307,286,300,127,304,344,330,614,2415,2490,290,5195
s8-2026-vienna,hyrox-men,675,Alin Mohai,RO,1:26:38,LR3MS4JI466BD1,293,281,281,242,343,371,326,285,327,282,324,111,333,336,366,370,2590,2278,330,5198
s8-2026-vienna,hyrox-men,676,Marios Adamis,DE,1:26:41,LR3MS4JI4661A4,330,259,586,172,304,269,303,329,315,271,315,104,306,283,334,392,2789,2079,333,5201
s8-2026-vienna,hyrox-men,677,Michael Losch,DE,1:26:42,LR3MS4JI465E03,323,264,290,171,320,221,319,393,336,272,392,109,335,319,382,389,2693,2138,371,5202
s8-2026-vienna,hyrox-men,678,Timo Markert,DE,1:26:42,LR3MS4JI4661E5,353,259,308,156,332,232,326,375,355,294,357,106,358,281,394,435,2781,2138,283,5202
s8-2026-vienna,hyrox-men,679,Krisitan Starynskyj,GB,1:26:45,LR3MS4JI466BF0,361,270,320,167,333,208,358,320,348,265,352,115,357,339,403,343,2828,2027,350,5205
s8-2026-vienna,hyrox-men,680,Michael Levack,GB,1:26:49,LR3MS4JI466F15,327,274,294,230,316,259,326,415,338,289,319,123,326,303,380,386,2622,2279,308,5209
s8-2026-vienna,hyrox-men,681,Vojtěch Nekoranec,CZ,1:26:49,LR3MS4JI465727,308,260,299,154,359,271,366,350,359,285,320,121,324,295,356,394,2687,2130,392,5209
s8-2026-vienna,hyrox-men,682,christophe amadieu,CH,1:26:49,LR3MS4JI465E6E,338,281,317,211,360,246,353,316,346,274,338,125,343,345,367,322,2758,2120,331,5209
s8-2026-vienna,hyrox-men,683,Fabian Ackermann,DE,1:26:50,LR3MS4JI46576C,375,286,330,184,333,248,354,348,344,286,324,133,328,291,362,360,2747,2136,327,5210
s8-2026-vienna,hyrox-men,684,Marcel Mallin,AT,1:26:51,LR3MS4JI4664FE,329,286,405,131,305,225,323,406,313,288,294,100,299,282,349,524,2613,2242,356,5211
s8-2026-vienna,hyrox-men,685,Paul Young,GB,1:26:51,LR3MS4JI4661BA,315,288,271,206,291,361,301,400,285,306,296,155,299,307,349,481,2403,2504,304,5211
s8-2026-vienna,hyrox-men,686,Christoph Neuhäusel,AT,1:26:52,LR3MS4JI4664D3,373,289,332,205,344,279,342,271,344,291,341,88,328,233,349,363,2750,2019,443,5212
s8-2026-vienna,hyrox-men,687,Pavol Galovic,SK,1:26:52,LR3MS4JI466F21,316,287,272,275,279,304,276,373,277,304,276,105,273,481,305,502,2271,2631,310,5212
s8-2026-vienna,hyrox-men,688,Robin Till,DE,1:26:53,LR3MS4JI4664EB,330,294,292,204,308,232,309,374,333,309,307,125,291,308,347,500,2514,2346,353,5213
s8-2026-vienna,hyrox-men,689,Martin Husz,AT,1:26:53,LR3MS4JI46687C,386,284,323,151,332,247,365,296,376,280,352,86,356,259,387,396,2874,1999,340,5213
s8-2026-vienna,hyrox-men,690,Valentin Majercak,SK,1:26:54,LR3MS4JI466F8D,342,261,298,181,319,313,332,303,356,280,328,129,320,228,367,446,2657,2141,416,5214
s8-2026-vienna,hyrox-men,691,Fabian Ebner,IT,1:26:54,LR3MS4JI466F7C,335,271,291,212,311,270,308,272,325,287,318,140,327,299,409,372,2619,2123,472,5214
s8-2026-vienna,hyrox-men,692,Ronald Schmidhfoer,AT,1:26:58,LR3MS4JI465E2E,362,275,304,151,338,231,336,322,334,299,335,119,344,325,382,431,2732,2153,333,5218
s8-2026-vienna,hyrox-men,693,Florian Maislinger,AT,1:26:58,LR3MS4JI46687B,361,262,323,197,338,235,350,298,360,269,367,125,361,275,409,350,2866,2011,341,5218
s8-2026-vienna,hyrox-men,694,Adam Pindur,CZ,1:26:59,LR3MS4JI466F81,372,273,314,191,445,200,322,229,330,262,317,105,326,244,367,458,2790,1962,467,5219
s8-2026-vienna,hyrox-men,695,Sebastian Puchner,AT,1:26:59,LR3MS4JI4664C9,309,266,290,177,313,263,317,408,324,284,313,143,318,340,354,439,2534,2320,365,5219
s8-2026-vienna,hyrox-men,696,Gerhard Fladl,AT,1:27:00,LR3MS4JI465E62,326,267,293,181,334,243,329,369,340,277,338,100,340,266,386,470,2683,2173,364,5220
s8-2026-vienna,hyrox-men,697,Martin Fuchs,AT,1:27:02,LR3MS4JI466C14,366,267,327,166,336,230,340,302,346,275,326,104,349,339,376,404,2763,2087,372,5222
s8-2026-vienna,hyrox-men,698,Maximilian Inderwies,DE,1:27:03,LR3MS4JI466EC6,316,251,298,155,322,272,339,293,365,273,335,123,334,280,363,533,2668,2180,375,5223
s8-2026-vienna,hyrox-men,699,Marko Šeremet,HR,1:27:05,LR3MS4JI465ADA,362,263,304,205,329,327,323,314,310,271,322,160,308,394,341,370,2597,2304,324,5225
s8-2026-vienna,hyrox-men,700,Bastian Vollmer,DE,1:27:06,LR3MS4JI466858,298,277,288,189,314,255,311,364,317,292,308,125,311,356,371,415,2515,2273,438,5226
s8-2026-vienna,hyrox-men,701,Martin Helfrich,DE,1:27:06,LR3MS4JI4661A0,281,254,284,172,331,251,318,339,309,282,557,92,449,231,311,392,2835,2013,378,5226
s8-2026-vienna,hyrox-men,702,Hannes Blümel,DE,1:27:06,LR3MS4JI466880,344,286,321,148,373,257,361,334,334,291,328,115,335,296,353,355,2747,2082,397,5226
s8-2026-vienna,hyrox-men,703,Stephan Kraus,DE,1:27:08,LR3MS4JI465DFD,321,272,292,185,328,258,363,371,342,314,338,97,354,300,378,318,2711,2115,402,5228
s8-2026-vienna,hyrox-men,704,Dávid Dr. Patkós,HU,1:27:10,LR3MS4JI465B35,348,266,326,174,360,207,366,341,350,276,362,132,332,313,379,367,2818,2076,336,5230
s8-2026-vienna,hyrox-men,705,Janis Hug,AT,1:27:13,LR3MS4JI465E50,335,287,321,192,348,248,343,279,341,285,325,122,340,224,403,414,2753,2051,429,5233
s8-2026-vienna,hyrox-men,706,Eduan Howard,ZA,1:27:13,LR3MS4JI4661A7,356,268,313,198,323,266,326,305,346,280,342,163,341,285,360,337,2703,2102,428,5233
s8-2026-vienna,hyrox-men,707,Titus Ioan Bocioc,RO,1:27:14,LR3MS4JI466BB7,310,277,271,241,292,302,302,317,297,303,284,224,283,327,320,614,2356,2605,273,5234
