event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-dallas,hyrox-men,740,Keith Kelly,US,1:24:35,LR3MS4JI416BC0,286,259,270,183,286,288,292,403,302,282,295,112,286,324,311,595,2325,2446,304,5075
s8-2025-dallas,hyrox-men,741,Raymond Betancourt,US,1:24:36,LR3MS4JI417BA8,286,255,284,161,584,277,316,330,308,299,303,132,309,255,313,373,2700,2082,294,5076
s8-2025-dallas,hyrox-men,742,Scotland Allen,US,1:24:37,LR3MS4JI41671C,357,276,326,158,324,277,329,346,331,290,319,104,331,301,361,300,2674,2052,351,5077
s8-2025-dallas,hyrox-men,743,Michael Canino,US,1:24:37,LR3MS4JI418659,326,269,306,169,336,306,348,272,367,296,337,120,372,173,388,356,2776,1961,340,5077
s8-2025-dallas,hyrox-men,744,Ulises Lopez,US,1:24:38,LR3MS4JI416C5E,414,275,277,138,282,303,300,309,318,366,286,114,288,232,313,399,2475,2136,467,5078
s8-2025-dallas,hyrox-men,745,Spencer Mitchell,US,1:24:38,LR3MS4JI41816C,316,255,279,168,306,290,303,326,318,315,375,121,314,339,314,315,2520,2129,429,5078
s8-2025-dallas,hyrox-men,746,Shadarius Tye,US,1:24:39,LR3MS4JI41814B,319,289,272,157,289,273,287,430,321,341,295,133,287,266,316,483,2383,2372,324,5079
s8-2025-dallas,hyrox-men,747,Derek Abel,US,1:24:39,LR3MS4JI418190,338,246,303,133,325,254,343,319,340,281,339,111,330,341,346,439,2662,2124,293,5079
s8-2025-dallas,hyrox-men,748,Logan Carlson,US,1:24:39,LR3MS4JI4170FA,329,240,294,144,323,276,316,312,343,286,325,129,329,268,350,439,2605,2094,380,5079
s8-2025-dallas,hyrox-men,749,JoJo Aldrich,US,1:24:39,LR3MS4JI4181A2,330,242,304,138,321,258,323,311,333,297,336,121,337,347,336,403,2617,2117,345,5079
s8-2025-dallas,hyrox-men,750,Spencer Knox,US,1:24:40,LR3MS4JI416C99,377,257,348,151,351,249,349,243,341,278,351,115,329,270,338,463,2781,2026,273,5080
s8-2025-dallas,hyrox-men,751,Brandon Kamm,US,1:24:41,LR3MS4JI416C57,318,266,286,183,323,279,320,349,338,289,324,84,335,258,371,429,2612,2137,332,5081
s8-2025-dallas,hyrox-men,752,Raul Rodriguez,US,1:24:43,LR3MS4JI41771D,280,257,299,205,325,297,318,308,315,290,314,121,332,279,368,389,2547,2146,390,5083
s8-2025-dallas,hyrox-men,753,Matthew Flack,GB,1:24:43,LR3MS4JI4171FE,361,257,309,165,356,301,335,323,343,293,311,146,317,264,351,311,2680,2060,343,5083
s8-2025-dallas,hyrox-men,754,Matthew Feder,US,1:24:43,LR3MS4JI4186BE,328,253,298,126,325,262,322,294,315,285,312,125,299,306,362,447,2558,2098,427,5083
s8-2025-dallas,hyrox-men,755,Dale Sperling,US,1:24:46,LR3MS4JI4176D9,335,268,326,152,361,283,350,237,335,300,324,115,315,231,383,384,2726,1970,390,5086
s8-2025-dallas,hyrox-men,756,Benjamin Smith,US,1:24:47,LR3MS4JI417162,334,275,285,159,305,252,300,351,327,323,304,120,315,363,327,323,2494,2166,427,5087
s8-2025-dallas,hyrox-men,757,Austin lair,US,1:24:49,LR3MS4JI41819D,282,266,266,154,356,283,310,365,298,293,288,131,311,300,314,467,2422,2259,408,5089
s8-2025-dallas,hyrox-men,758,Nathaniel Johnson,GB,1:24:49,LR3MS4JI417171,342,253,299,151,319,238,321,239,328,334,337,110,336,358,318,427,2597,2110,382,5089
s8-2025-dallas,hyrox-men,759,Bryan Poisson,US,1:24:50,LR3MS4JI416C67,317,249,291,164,306,316,302,369,316,302,315,126,312,283,336,537,2493,2346,251,5090
s8-2025-dallas,hyrox-men,760,Scott Dale,US,1:24:52,LR3MS4JI416BDF,282,279,267,113,284,616,287,318,299,310,292,101,288,300,332,414,2327,2451,314,5092
s8-2025-dallas,hyrox-men,761,Debojit Nayak,US,1:24:54,LR3MS4JI41769E,287,269,269,218,312,342,289,285,316,309,304,186,300,287,315,525,2388,2421,285,5094
s8-2025-dallas,hyrox-men,762,Drew Aggouras,US,1:24:55,LR3MS4JI418116,316,233,322,120,359,266,343,347,359,275,348,92,344,307,370,336,2757,1976,362,5095
s8-2025-dallas,hyrox-men,763,Stephen Poulin,US,1:24:58,LR3MS4JI4180E1,317,259,303,175,312,225,303,365,318,295,313,132,315,362,341,400,2518,2213,367,5098
s8-2025-dallas,hyrox-men,764,Tristan Martin,US,1:24:58,LR3MS4JI41818E,335,271,306,158,341,280,340,266,359,305,350,102,353,253,391,345,2773,1980,345,5098
s8-2025-dallas,hyrox-men,765,Elias Castillo,MX,1:24:58,LR3MS4JI418652,280,250,276,192,313,410,316,276,336,298,310,134,321,306,343,450,2491,2316,291,5098
s8-2025-dallas,hyrox-men,766,Bruce Purcell,AU,1:24:59,LR3MS4JI418C1C,338,258,313,154,329,220,343,263,348,288,347,151,350,322,385,360,2749,2016,334,5099
s8-2025-dallas,hyrox-men,767,Nick Sept,US,1:24:59,LR3MS4JI4186C5,310,267,284,155,298,276,312,435,320,306,314,88,314,286,336,494,2486,2307,306,5099
s8-2025-dallas,hyrox-men,768,José Carlos Cornejo,MX,1:25:01,LR3MS4JI416CCA,376,261,326,129,324,240,317,368,338,291,322,118,319,327,350,387,2668,2121,312,5101
s8-2025-dallas,hyrox-men,769,GARY ALBRITTON,US,1:25:05,LR3MS4JI41718B,342,255,319,191,336,264,339,409,334,297,328,115,345,252,356,304,2696,2087,322,5105
s8-2025-dallas,hyrox-men,770,Michael Sandoval,US,1:25:05,LR3MS4JI416C81,330,255,295,168,310,311,328,289,324,277,323,117,326,273,330,470,2563,2160,382,5105
s8-2025-dallas,hyrox-men,771,edgar saul Vazquez,MX,1:25:06,LR3MS4JI419EB2,310,249,303,190,306,310,312,338,331,299,322,115,320,297,350,415,2550,2213,343,5106
s8-2025-dallas,hyrox-men,772,Nicholas Ramos,US,1:25:07,LR3MS4JI418672,340,251,311,132,342,232,367,259,373,291,388,122,372,267,402,275,2891,1829,387,5107
s8-2025-dallas,hyrox-men,773,Benjamin Walker,GB,1:25:08,LR3MS4JI416708,346,272,296,155,318,337,324,348,331,304,312,107,322,274,344,372,2591,2169,348,5108
s8-2025-dallas,hyrox-men,774,Quintin Boyett,US,1:25:09,LR3MS4JI4181AB,316,267,304,202,325,290,337,354,330,281,319,124,304,328,306,419,2539,2265,305,5109
s8-2025-dallas,hyrox-men,775,Zachary Rogan,US,1:25:10,LR3MS4JI4176C6,365,261,323,186,337,257,350,315,347,302,320,119,315,253,318,420,2673,2113,324,5110
s8-2025-dallas,hyrox-men,776,Joshua Hughes,US,1:25:10,LR3MS4JI4180D6,273,274,274,169,314,303,320,310,351,304,303,133,309,315,345,462,2485,2270,355,5110
s8-2025-dallas,hyrox-men,777,Pablo Sanchez,ES,1:25:10,LR3MS4JI41762E,273,265,274,144,302,303,312,289,323,309,318,110,318,352,326,542,2443,2314,353,5110
s8-2025-dallas,hyrox-men,778,Sam Gande,US,1:25:10,LR3MS4JI4170F3,287,262,275,241,315,347,309,296,314,315,310,163,307,276,333,384,2445,2284,381,5110
s8-2025-dallas,hyrox-men,779,Armand Leger,FR,1:25:11,LR3MS4JI4186F0,330,279,293,142,307,348,301,347,308,285,305,141,308,326,314,456,2461,2324,326,5111
s8-2025-dallas,hyrox-men,780,Devin Darnall,US,1:25:14,LR3MS4JI41662A,300,270,559,159,276,285,289,262,312,293,293,144,288,241,296,544,2610,2198,306,5114
s8-2025-dallas,hyrox-men,781,Jonah Morrow,US,1:25:16,LR3MS4JI418678,313,271,281,151,313,276,320,309,333,313,335,137,327,373,329,426,2547,2256,313,5116
s8-2025-dallas,hyrox-men,782,Sean Donohue,US,1:25:17,LR3MS4JI418B93,360,268,332,183,340,289,332,284,349,283,337,130,341,291,346,371,2733,2099,285,5117
s8-2025-dallas,hyrox-men,783,Zach McLeod,US,1:25:19,LR3MS4JI418199,305,284,288,243,309,367,304,270,325,330,298,149,280,300,288,530,2395,2473,251,5119
s8-2025-dallas,hyrox-men,784,Jeremy Taylor,US,1:25:21,LR3MS4JI41A2A9,331,278,294,98,347,215,335,338,382,332,309,126,299,258,377,470,2669,2115,337,5121
s8-2025-dallas,hyrox-men,785,Kiran Mylandlahalli Venkatesh,IN,1:25:23,LR3MS4JI418B8D,327,259,298,146,311,312,310,357,330,318,310,115,302,274,320,388,2505,2169,449,5123
s8-2025-dallas,hyrox-men,786,Joseph Chang,US,1:25:24,LR3MS4JI416C10,304,276,284,193,292,370,295,263,306,339,303,155,287,344,305,431,2372,2371,381,5124
s8-2025-dallas,hyrox-men,787,Adam Gray,US,1:25:24,LR3MS4JI4176B6,359,234,320,156,328,248,330,312,348,280,344,110,343,329,356,356,2725,2025,374,5124
s8-2025-dallas,hyrox-men,788,Trent Schulten,US,1:25:24,LR3MS4JI416C66,375,268,326,148,326,286,320,352,327,289,324,129,322,260,345,382,2661,2114,349,5124
s8-2025-dallas,hyrox-men,789,Charlie Coffey,US,1:25:24,LR3MS4JI416C20,321,260,306,129,366,243,349,275,321,316,406,123,314,290,344,287,2723,1923,478,5124
s8-2025-dallas,hyrox-men,790,Chris Griggs,US,1:25:25,LR3MS4JI417680,301,255,271,185,331,285,323,271,296,298,301,131,335,307,356,555,2510,2287,328,5125
s8-2025-dallas,hyrox-men,791,Isaiah Mullins,US,1:25:26,LR3MS4JI41663D,319,272,289,176,316,253,329,282,345,307,324,138,345,343,342,457,2605,2228,293,5126
s8-2025-dallas,hyrox-men,792,David Rouse,US,1:25:26,LR3MS4JI417195,311,282,281,232,283,367,286,270,296,309,291,134,305,296,322,518,2372,2408,346,5126
s8-2025-dallas,hyrox-men,793,Brayan Del Angel,MX,1:25:27,LR3MS4JI41718A,317,277,305,201,324,405,308,238,316,309,320,132,317,324,305,415,2508,2301,318,5127
s8-2025-dallas,hyrox-men,794,Grayson Magruder,US,1:25:27,LR3MS4JI417C19,297,258,278,216,285,301,293,333,292,300,294,131,298,323,292,579,2324,2441,362,5127
s8-2025-dallas,hyrox-men,795,Dave Dunn,US,1:25:28,LR3MS4JI417133,324,279,288,203,290,303,296,392,297,281,293,129,302,353,304,503,2391,2443,294,5128
s8-2025-dallas,hyrox-men,796,Alain Villa,US,1:25:28,LR3MS4JI417C20,293,250,287,186,346,330,321,295,322,298,304,120,312,340,373,362,2553,2181,394,5128
s8-2025-dallas,hyrox-men,797,Darryl Blunt,US,1:25:28,LR3MS4JI416669,308,275,290,184,314,284,321,356,329,296,328,107,327,312,340,491,2554,2305,269,5128
s8-2025-dallas,hyrox-men,798,Jerry Hawkes,US,1:25:29,LR3MS4JI416659,281,248,266,172,307,338,309,292,324,289,303,153,316,326,380,539,2483,2357,289,5129
s8-2025-dallas,hyrox-men,799,Curtis Morey,US,1:25:29,LR3MS4JI4166E9,309,275,276,170,306,318,303,354,330,298,290,124,301,311,329,526,2442,2376,311,5129
s8-2025-dallas,hyrox-men,800,Michael Cruciani,US,1:25:29,LR3MS4JI417BD6,314,265,296,130,336,257,329,307,359,286,325,115,323,273,395,511,2673,2144,312,5129
s8-2025-dallas,hyrox-men,801,Ryan Smith,CA,1:25:29,LR3MS4JI417724,370,274,335,188,325,285,309,293,301,308,304,103,301,342,326,380,2567,2173,389,5129
s8-2025-dallas,hyrox-men,802,Michael Samuel,US,1:25:32,LR3MS4JI418666,342,258,320,160,328,271,330,299,341,280,331,117,344,322,348,367,2680,2074,378,5132
s8-2025-dallas,hyrox-men,803,Raymond Williams,US,1:25:32,LR3MS4JI416C16,319,271,280,157,314,304,310,313,324,313,328,117,329,334,330,430,2529,2239,364,5132
s8-2025-dallas,hyrox-men,804,Steven Heath,US,1:25:33,LR3MS4JI418187,354,291,349,214,336,241,317,225,334,345,315,96,393,288,297,318,2691,2018,424,5133
s8-2025-dallas,hyrox-men,805,Eddie Lopez,US,1:25:34,LR3MS4JI416C2D,273,268,245,478,270,353,271,322,247,297,264,129,259,602,262,349,2087,2798,249,5134
s8-2025-dallas,hyrox-men,806,Tyler Walker,US,1:25:37,LR3MS4JI418162,320,262,312,134,338,294,341,283,361,316,351,117,346,264,354,371,2720,2041,376,5137
s8-2025-dallas,hyrox-men,807,David Fonseca,US,1:25:38,LR3MS4JI418147,295,290,277,205,331,400,298,256,331,330,281,116,276,242,304,556,2391,2395,352,5138
s8-2025-dallas,hyrox-men,808,Eric Bumpus,US,1:25:39,LR3MS4JI417BBE,279,258,276,187,304,336,300,340,310,304,312,148,322,340,340,470,2440,2383,316,5139
s8-2025-dallas,hyrox-men,809,Rikin Tanna,US,1:25:39,LR3MS4JI41814E,333,292,319,196,325,302,337,226,351,323,334,102,333,278,351,344,2679,2063,397,5139
s8-2025-dallas,hyrox-men,810,Jason Moore,US,1:25:41,LR3MS4JI4166B9,371,246,324,185,330,258,329,304,341,286,337,158,334,239,339,390,2701,2066,374,5141
s8-2025-dallas,hyrox-men,811,Gaspar Jean-Baptiste,US,1:25:41,LR3MS4JI416C1C,334,279,290,167,306,316,300,352,326,316,298,86,323,323,327,476,2501,2315,325,5141
s8-2025-dallas,hyrox-men,812,Nicholas Dziurkowski,US,1:25:42,LR3MS4JI416BDA,308,273,284,134,302,279,315,234,329,301,329,141,337,408,400,436,2600,2206,336,5142
s8-2025-dallas,hyrox-men,813,Gilbert Nevarez,US,1:25:43,LR3MS4JI41812D,290,269,260,169,295,329,288,352,304,318,311,246,301,388,325,417,2370,2488,285,5143
s8-2025-dallas,hyrox-men,814,Paul Arcement,US,1:25:44,LR3MS4JI4176AE,309,284,285,123,323,256,310,350,324,310,309,89,327,313,365,491,2548,2216,380,5144
s8-2025-dallas,hyrox-men,815,Tanner Barnum,US,1:25:44,LR3MS4JI417690,320,276,280,186,286,293,304,443,316,332,299,158,288,319,307,382,2397,2389,358,5144
s8-2025-dallas,hyrox-men,816,Zack Istre,US,1:25:46,LR3MS4JI418B46,315,251,291,176,300,256,303,416,336,289,325,96,329,351,364,457,2559,2292,295,5146
s8-2025-dallas,hyrox-men,817,Wayne Harvey,US,1:25:46,LR3MS4JI41667B,307,264,278,190,301,317,306,367,311,290,318,142,332,315,374,429,2523,2314,309,5146
s8-2025-dallas,hyrox-men,818,Ahmed Saymeh,US,1:25:46,LR3MS4JI418165,312,264,296,188,322,304,326,321,340,296,338,143,348,321,360,312,2638,2149,359,5146
s8-2025-dallas,hyrox-men,819,Justin Candea,US,1:25:47,LR3MS4JI417141,304,250,293,167,322,312,316,390,320,291,303,95,313,416,309,449,2477,2370,300,5147
s8-2025-dallas,hyrox-men,820,Austin Smith,US,1:25:48,LR3MS4JI4186B4,320,269,275,192,313,274,306,313,313,332,303,130,330,309,347,558,2505,2377,266,5148
s8-2025-dallas,hyrox-men,821,Harrison Wijaya,XX,1:25:48,LR3MS4JI4176DB,334,287,306,184,342,292,323,256,312,314,289,120,299,317,329,351,2531,2121,496,5148
s8-2025-dallas,hyrox-men,822,Marco Holguin,US,1:25:50,LR3MS4JI418706,307,249,296,175,316,257,329,324,326,299,307,120,309,257,346,469,2532,2150,468,5150
s8-2025-dallas,hyrox-men,823,Robert Gryglewski,PL,1:25:50,LR3MS4JI416C28,430,273,292,184,318,299,314,275,349,309,335,106,313,279,323,388,2671,2113,366,5150
s8-2025-dallas,hyrox-men,824,Tyler Caldwell,US,1:25:51,LR3MS4JI417BD9,334,285,295,166,315,293,311,389,330,319,313,120,315,318,340,338,2550,2228,373,5151
s8-2025-dallas,hyrox-men,825,David Martin,US,1:25:55,LR3MS4JI41A058,309,275,276,169,296,293,294,305,305,298,284,117,281,365,334,583,2375,2405,375,5155
s8-2025-dallas,hyrox-men,826,Andy Pesant,US,1:25:55,LR3MS4JI41670E,380,276,340,146,344,247,346,285,351,301,340,111,346,305,386,378,2829,2049,277,5155
s8-2025-dallas,hyrox-men,827,Jonathan Cardinal,US,1:25:56,LR3MS4JI416722,322,253,294,182,340,274,335,358,351,298,333,121,331,291,361,327,2663,2104,389,5156
s8-2025-dallas,hyrox-men,828,Spencer Mayfield,US,1:25:57,LR3MS4JI417694,309,277,305,169,310,288,322,262,347,349,344,165,325,319,330,356,2589,2185,383,5157
s8-2025-dallas,hyrox-men,829,Josh Bailey,US,1:25:57,LR3MS4JI418BB2,343,258,310,130,340,283,338,348,366,323,354,109,347,277,344,375,2738,2103,316,5157
s8-2025-dallas,hyrox-men,830,Jody Vivion,US,1:25:59,LR3MS4JI417BD0,319,246,297,154,321,306,317,351,340,304,343,136,332,278,353,367,2619,2142,398,5159
s8-2025-dallas,hyrox-men,831,Anthony Ndunda,US,1:26:01,LR3MS4JI416723,364,286,311,178,325,362,325,321,300,307,304,121,320,265,324,411,2570,2251,340,5161
s8-2025-dallas,hyrox-men,832,Connor Stewart,US,1:26:01,LR3MS4JI4166AB,342,294,308,149,316,231,323,379,327,313,324,142,326,305,348,457,2612,2270,279,5161
s8-2025-dallas,hyrox-men,833,Kenny Batallas,US,1:26:03,LR3MS4JI417B9D,282,254,291,154,357,302,352,321,372,301,357,99,339,424,342,319,2688,2174,301,5163
s8-2025-dallas,hyrox-men,834,Ronek Patel,IN,1:26:04,LR3MS4JI418677,265,278,254,246,276,459,278,276,280,328,274,119,296,325,292,496,2210,2527,427,5164
s8-2025-dallas,hyrox-men,835,Josh Hobbs,US,1:26:04,LR3MS4JI418B90,340,260,325,106,352,250,353,276,375,293,353,114,358,366,398,346,2850,2011,303,5164
s8-2025-dallas,hyrox-men,836,Henry Horne,US,1:26:05,LR3MS4JI4186A5,350,292,296,121,320,292,334,297,372,330,334,144,320,239,355,338,2677,2053,435,5165
s8-2025-dallas,hyrox-men,837,Daniel Bowles,US,1:26:06,LR3MS4JI418167,374,268,335,154,340,250,344,305,384,329,356,126,359,212,390,336,2879,1980,307,5166
s8-2025-dallas,hyrox-men,838,Otis Hill Jr,US,1:26:11,LR3MS4JI41711A,332,252,316,130,490,230,366,278,369,312,344,115,353,342,394,253,2959,1912,300,5171
s8-2025-dallas,hyrox-men,839,Emilio Morlett,US,1:26:12,LR3MS4JI41719A,,257,281,168,19759,,,188,,,,108,,200,,19872,20040,20793,,5172
s8-2025-dallas,hyrox-men,840,Justin Pack,US,1:26:14,LR3MS4JI418C6A,303,291,286,209,296,276,311,466,303,321,310,149,312,276,299,456,2417,2444,313,5174
s8-2025-dallas,hyrox-men,841,Michael Kelly,US,1:26:15,LR3MS4JI4181DC,362,259,313,156,326,295,346,296,354,295,331,112,328,311,361,377,2719,2101,355,5175
s8-2025-dallas,hyrox-men,842,Eric Moore,US,1:26:18,LR3MS4JI418139,362,257,321,147,322,256,327,270,338,296,383,111,377,263,423,353,2851,1953,374,5178
s8-2025-dallas,hyrox-men,843,Jeremy Joslin,US,1:26:19,LR3MS4JI418110,290,250,289,195,321,463,314,316,328,295,333,140,329,329,337,339,2538,2327,314,5179
s8-2025-dallas,hyrox-men,844,Brian Joseph,US,1:26:19,LR3MS4JI4171D9,349,263,305,195,316,270,304,397,325,290,316,125,339,285,337,432,2588,2257,334,5179
s8-2025-dallas,hyrox-men,845,Edward Coleman III,US,1:26:21,LR3MS4JI4181DE,335,253,320,142,343,233,358,305,362,296,343,131,344,255,383,401,2784,2016,381,5181
s8-2025-dallas,hyrox-men,846,MAXWELL BROWN,US,1:26:22,LR3MS4JI4166D7,338,264,311,109,343,589,344,215,357,312,,98,,195,,233,1692,2015,1475,5182
s8-2025-dallas,hyrox-men,847,Jose Serrano,MX,1:26:24,LR3MS4JI416C24,308,264,284,189,316,311,308,294,315,297,307,119,314,392,309,604,2458,2470,256,5184
s8-2025-dallas,hyrox-men,848,Chase Hartman,US,1:26:25,LR3MS4JI418696,341,288,312,126,316,239,330,412,342,295,313,89,315,324,348,437,2613,2210,362,5185
s8-2025-dallas,hyrox-men,849,Ryan Gribbon,US,1:26:26,LR3MS4JI418C01,330,248,306,194,319,280,318,243,323,288,321,141,338,313,359,409,2611,2116,459,5186
s8-2025-dallas,hyrox-men,850,Joe Della Rocca,US,1:26:26,LR3MS4JI41817A,341,250,305,159,349,276,338,316,329,303,326,148,338,274,370,354,2693,2080,413,5186
s8-2025-dallas,hyrox-men,851,Adrian Leos,US,1:26:27,LR3MS4JI4176C7,307,252,310,171,347,292,358,364,363,354,351,101,322,261,371,290,2725,2085,377,5187
s8-2025-dallas,hyrox-men,852,Hayden Braswell,US,1:26:28,LR3MS4JI416C4B,348,272,315,141,404,307,397,240,376,312,352,115,345,220,381,303,2915,1910,363,5188
s8-2025-dallas,hyrox-men,853,Landon Elliott,US,1:26:28,LR3MS4JI41665C,316,267,307,172,321,319,319,336,341,309,331,133,341,311,361,434,2634,2281,273,5188
s8-2025-dallas,hyrox-men,854,Allen Newton,US,1:26:28,LR3MS4JI418B66,313,273,288,162,302,273,316,302,354,321,357,135,333,343,416,323,2677,2132,379,5188
s8-2025-dallas,hyrox-men,855,mark morgenstern,US,1:26:30,LR3MS4JI417BB2,292,251,287,160,312,286,303,268,313,293,481,180,343,353,342,378,2669,2169,352,5190
s8-2025-dallas,hyrox-men,856,Jeremy Diaz,US,1:26:31,LR3MS4JI4171C5,377,264,340,180,337,240,350,280,352,288,364,115,346,340,356,326,2819,2033,339,5191
s8-2025-dallas,hyrox-men,857,Kenneth Nguyen,US,1:26:31,LR3MS4JI416C44,290,268,288,187,301,416,295,402,301,312,334,172,296,311,319,370,2421,2438,332,5191
s8-2025-dallas,hyrox-men,858,Alejandro Diaz,US,1:26:34,LR3MS4JI41862C,301,271,313,144,334,240,325,384,341,321,338,125,287,294,358,512,2593,2291,310,5194
s8-2025-dallas,hyrox-men,859,Nik Chow,US,1:26:34,LR3MS4JI41811F,301,281,305,134,326,276,310,316,385,372,347,106,325,279,374,389,2671,2153,370,5194
s8-2025-dallas,hyrox-men,860,John Witmer,US,1:26:34,LR3MS4JI41870C,379,254,338,135,342,233,336,333,332,310,330,113,327,281,367,435,2748,2094,352,5194
s8-2025-dallas,hyrox-men,861,Khalid Qayoum,US,1:26:35,LR3MS4JI418B87,344,264,301,167,314,247,319,360,362,299,338,121,334,317,372,309,2680,2084,431,5195
s8-2025-dallas,hyrox-men,862,ishaan ramchandani,US,1:26:36,LR3MS4JI4180FC,299,248,286,201,313,405,326,318,349,316,351,120,331,238,330,427,2582,2273,341,5196
s8-2025-dallas,hyrox-men,863,Greg Fite,US,1:26:36,LR3MS4JI4166DE,291,251,281,188,319,277,323,351,337,303,320,132,306,326,367,450,2540,2278,378,5196
s8-2025-dallas,hyrox-men,864,Maxwell Jordan,US,1:26:39,LR3MS4JI41711F,291,261,280,149,314,386,315,349,311,319,289,118,340,351,366,432,2502,2365,332,5199
s8-2025-dallas,hyrox-men,865,Ben Buckingham,US,1:26:39,LR3MS4JI417C73,386,247,317,127,352,246,338,341,347,318,347,116,328,355,358,350,2770,2100,329,5199
s8-2025-dallas,hyrox-men,866,Marko Hryckowian,US,1:26:39,LR3MS4JI417754,284,258,266,183,313,384,308,298,304,310,292,123,300,324,389,442,2451,2322,426,5199
s8-2025-dallas,hyrox-men,867,Christian Valdez,US,1:26:42,LR3MS4JI416BDC,340,270,322,190,329,327,323,301,320,290,313,150,317,339,336,387,2597,2254,351,5202
s8-2025-dallas,hyrox-men,868,Gary Markowsky,US,1:26:43,LR3MS4JI418C56,370,370,314,151,347,224,346,234,368,291,314,93,477,289,356,348,2888,2000,315,5203
s8-2025-dallas,hyrox-men,869,Mark Martinez,US,1:26:43,LR3MS4JI418C19,282,264,283,140,324,285,299,383,291,311,286,108,298,409,326,511,2385,2411,407,5203
s8-2025-dallas,hyrox-men,870,Christopher Ochoa,US,1:26:45,LR3MS4JI4186AE,375,292,333,173,349,401,313,329,335,305,296,130,285,253,282,409,2563,2292,350,5205
s8-2025-dallas,hyrox-men,871,Oscar Brown,US,1:26:45,LR3MS4JI418686,335,253,291,152,320,270,306,227,325,294,315,154,307,339,472,473,2667,2162,376,5205
s8-2025-dallas,hyrox-men,872,Reed Shelley,US,1:26:45,LR3MS4JI4176B0,318,249,301,155,405,253,366,305,380,273,354,112,337,220,443,358,2901,1925,379,5205
s8-2025-dallas,hyrox-men,873,Zade Jumaily,IQ,1:26:45,LR3MS4JI418663,285,270,280,173,290,342,294,327,310,296,307,118,299,292,316,632,2376,2450,379,5205
s8-2025-dallas,hyrox-men,874,James Dekrone,US,1:26:46,LR3MS4JI4176D1,273,258,272,226,310,343,292,360,304,317,302,168,308,312,340,527,2397,2511,298,5206
s8-2025-dallas,hyrox-men,875,Auston Gray,US,1:26:46,LR3MS4JI416C0D,349,267,304,199,306,328,314,269,331,315,333,155,337,249,343,425,2613,2207,386,5206
s8-2025-dallas,hyrox-men,876,Anthony Nguyen,US,1:26:53,LR3MS4JI418747,324,273,287,188,301,259,311,253,332,315,395,123,405,338,418,404,2768,2153,292,5213
s8-2025-dallas,hyrox-men,877,Alex Saadi,JO,1:26:53,LR3MS4JI416BE1,308,262,291,173,328,298,333,356,366,300,357,105,360,370,368,296,2708,2160,345,5213
s8-2025-dallas,hyrox-men,878,Drew Howerton,US,1:26:55,LR3MS4JI4176A6,333,282,308,134,330,247,332,292,361,321,350,96,356,244,376,347,2742,1963,510,5215
s8-2025-dallas,hyrox-men,879,Brandyn Munford,US,1:26:55,LR3MS4JI416C09,320,276,298,165,301,276,314,372,329,333,328,128,332,266,339,375,2558,2191,466,5215
s8-2025-dallas,hyrox-men,880,Adrian Van Balen,US,1:27:00,LR3MS4JI41718C,343,243,301,137,325,278,317,329,341,293,340,118,351,358,397,430,2711,2186,323,5220
s8-2025-dallas,hyrox-men,881,Tobias Bond,US,1:27:01,LR3MS4JI4166D9,376,276,335,203,336,260,330,371,342,312,324,142,320,324,318,343,2678,2231,312,5221
s8-2025-dallas,hyrox-men,882,Nick Bruce,US,1:27:04,LR3MS4JI4186A3,314,260,281,194,297,261,297,430,319,307,312,119,313,413,343,472,2472,2456,296,5224
