event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-stockholm,hyrox-men,526,Lucas Schultz,BR,1:17:03,LR3MS4JI44B21E,393,245,259,138,272,299,272,374,281,251,268,117,275,256,329,216,2347,1896,380,4623
s8-2025-stockholm,hyrox-men,527,Patrik Nilsson,SE,1:17:04,LR3MS4JI44A49F,222,264,221,200,234,295,240,281,247,278,257,141,256,311,295,538,1966,2308,350,4624
s8-2025-stockholm,hyrox-men,528,Jack Morse,GB,1:17:05,LR3MS4JI44A4DA,261,270,253,170,267,240,271,392,280,270,275,135,279,289,297,316,2180,2082,363,4625
s8-2025-stockholm,hyrox-men,529,Tim Hoffmann,DE,1:17:06,LR3MS4JI44A4D4,268,265,266,167,287,253,283,253,291,273,285,110,290,246,324,380,2291,1947,388,4626
s8-2025-stockholm,hyrox-men,530,Thomas Vilhelmsen,DK,1:17:06,LR3MS4JI44B67C,253,267,253,133,258,279,264,324,271,278,265,100,257,293,292,434,2110,2108,408,4626
s8-2025-stockholm,hyrox-men,531,Guttorm Kvastad,NO,1:17:07,LR3MS4JI44A4C7,266,261,259,168,262,279,261,325,265,279,270,119,272,317,286,377,2137,2125,365,4627
s8-2025-stockholm,hyrox-men,532,Sam Mckahey,GB,1:17:08,LR3MS4JI44A0CE,295,264,288,131,314,230,307,263,304,275,293,82,300,246,318,300,2416,1791,421,4628
s8-2025-stockholm,hyrox-men,533,Clément Braud,FR,1:17:09,LR3MS4JI44A297,343,249,253,260,271,231,275,291,281,254,271,116,261,299,294,321,2245,2021,363,4629
s8-2025-stockholm,hyrox-men,534,Emil Johansson,SE,1:17:10,LR3MS4JI44B62B,211,265,225,148,244,324,233,305,240,280,234,116,233,302,266,587,1883,2327,420,4630
s8-2025-stockholm,hyrox-men,535,Nicolai Rossen,DK,1:17:10,LR3MS4JI44B63D,244,239,264,143,284,234,296,299,292,271,287,98,306,255,337,261,2307,1800,523,4630
s8-2025-stockholm,hyrox-men,536,Moe Al Thani,QA,1:17:12,LR3MS4JI449A13,266,264,275,172,282,227,278,265,289,280,287,126,279,305,303,341,2256,1980,396,4632
s8-2025-stockholm,hyrox-men,537,Melvin Nidaud,FR,1:17:14,LR3MS4JI44B6C9,238,261,251,169,271,222,269,268,291,271,280,126,294,284,297,438,2187,2039,408,4634
s8-2025-stockholm,hyrox-men,538,Rob Taylor,GB,1:17:15,LR3MS4JI44AFDE,252,261,254,142,264,248,261,323,269,278,270,97,267,249,307,507,2141,2105,389,4635
s8-2025-stockholm,hyrox-men,539,Linus Sandell,FI,1:17:15,LR3MS4JI449796,228,269,253,168,263,276,282,357,263,291,254,130,254,255,266,434,2059,2180,396,4635
s8-2025-stockholm,hyrox-men,540,Luke Woolsey,GB,1:17:15,LR3MS4JI44A040,271,248,273,149,279,262,279,156,281,272,272,101,280,272,302,370,2234,1830,571,4635
s8-2025-stockholm,hyrox-men,541,Johnny Sjölund,SE,1:17:17,LR3MS4JI44AD98,287,264,279,132,283,194,286,302,302,273,304,104,312,300,323,309,2373,1878,386,4637
s8-2025-stockholm,hyrox-men,542,Kjetil Digre,NO,1:17:17,LR3MS4JI44AD64,262,280,262,123,278,250,280,364,281,285,276,96,274,232,303,374,2212,2004,421,4637
s8-2025-stockholm,hyrox-men,543,Jeffrey De Vries,NL,1:17:20,LR3MS4JI44A70C,263,263,274,130,302,259,290,333,300,258,292,95,275,262,304,320,2297,1920,423,4640
s8-2025-stockholm,hyrox-men,544,Jesper Hatakka,SE,1:17:23,LR3MS4JI44A902,271,264,274,152,291,254,299,279,309,272,304,122,295,235,306,319,2346,1897,400,4643
s8-2025-stockholm,hyrox-men,545,Sam Allan,GB,1:17:24,LR3MS4JI44AB62,257,248,259,140,273,405,259,301,270,281,253,140,256,229,301,401,2124,2145,375,4644
s8-2025-stockholm,hyrox-men,546,James Thomson,GB,1:17:24,LR3MS4JI44AFE7,269,288,263,117,291,249,293,396,305,293,277,91,276,229,303,314,2274,1977,393,4644
s8-2025-stockholm,hyrox-men,547,Ondřej Vošmera,CZ,1:17:24,LR3MS4JI44AD68,220,247,264,159,283,279,273,129,294,270,281,98,281,335,320,390,2213,1907,524,4644
s8-2025-stockholm,hyrox-men,548,Carl Svensson,SE,1:17:24,LR3MS4JI4497C2,275,260,283,138,296,249,291,303,292,286,289,103,287,280,317,329,2327,1948,369,4644
s8-2025-stockholm,hyrox-men,549,Niklas Wahlman,SE,1:17:25,LR3MS4JI44A073,288,270,287,100,305,212,314,258,308,269,305,127,294,245,307,320,2405,1801,439,4645
s8-2025-stockholm,hyrox-men,550,Bastien Touzeau,CH,1:17:26,LR3MS4JI44ADC1,270,269,264,156,272,254,274,290,283,277,275,109,271,310,293,397,2198,2062,386,4646
s8-2025-stockholm,hyrox-men,551,Ryan Smith,GB,1:17:26,LR3MS4JI4497B2,248,265,254,173,271,270,283,302,268,272,279,112,283,292,312,399,2193,2085,368,4646
s8-2025-stockholm,hyrox-men,552,Aboubacar Diaby,CI,1:17:28,LR3MS4JI44A910,216,257,237,200,256,278,250,376,265,311,268,117,258,287,289,381,2035,2207,406,4648
s8-2025-stockholm,hyrox-men,553,Lars Martinsson,SE,1:17:32,LR3MS4JI449782,237,249,241,117,256,267,255,308,263,281,256,133,264,279,296,574,2065,2208,379,4652
s8-2025-stockholm,hyrox-men,554,Rob Campbell,GB,1:17:33,LR3MS4JI44A8E6,282,271,280,155,280,232,275,326,301,276,275,111,273,280,281,363,2243,2014,396,4653
s8-2025-stockholm,hyrox-men,555,Juho Mäkiniemi,FI,1:17:33,LR3MS4JI44B684,275,262,268,126,274,211,281,313,282,287,277,115,298,211,340,474,2293,1999,361,4653
s8-2025-stockholm,hyrox-men,556,Christian Folmer,SE,1:17:34,LR3MS4JI44A4FC,290,261,261,157,269,278,278,290,280,271,264,118,272,289,297,400,2208,2064,382,4654
s8-2025-stockholm,hyrox-men,557,Gerwin Witlox,NL,1:17:36,LR3MS4JI44A09D,257,261,263,144,276,250,275,280,284,270,282,100,273,272,303,443,2211,2020,425,4656
s8-2025-stockholm,hyrox-men,558,Pontus Willbo,SE,1:17:36,LR3MS4JI44ADAA,264,252,273,140,293,234,298,301,313,271,296,105,279,239,319,375,2332,1917,407,4656
s8-2025-stockholm,hyrox-men,559,David Dubuc,FR,1:17:37,LR3MS4JI44B66E,262,276,248,139,252,265,257,352,248,269,247,113,251,296,275,426,2037,2136,484,4657
s8-2025-stockholm,hyrox-men,560,Steven Ney,DE,1:17:37,LR3MS4JI44A053,251,268,252,166,300,286,277,306,272,288,260,98,261,243,293,398,2164,2053,440,4657
s8-2025-stockholm,hyrox-men,561,Petter Bergstrand,SE,1:17:42,LR3MS4JI44A0A5,299,279,278,154,285,286,278,257,283,261,283,91,280,315,301,343,2284,1986,392,4662
s8-2025-stockholm,hyrox-men,562,Marcus Carlsson,SE,1:17:43,LR3MS4JI44B645,252,254,273,140,281,232,290,365,294,265,288,108,284,268,317,350,2275,1982,406,4663
s8-2025-stockholm,hyrox-men,563,Darragh O Connor,IE,1:17:47,LR3MS4JI449BE2,232,255,253,161,259,298,263,350,252,274,274,119,262,272,331,389,2124,2118,425,4667
s8-2025-stockholm,hyrox-men,564,Matt Stringfellow,GB,1:17:53,LR3MS4JI44A2AC,215,247,227,140,559,241,245,314,275,259,258,118,257,250,275,463,2309,2032,332,4673
s8-2025-stockholm,hyrox-men,565,Marcello Fregnani,IT,1:17:59,LR3MS4JI44A0C0,264,256,267,165,282,213,290,286,292,263,281,109,291,320,310,352,2273,1964,442,4679
s8-2025-stockholm,hyrox-men,566,Stefan Eld,SE,1:18:01,LR3MS4JI44978A,253,265,258,136,275,251,277,258,294,283,287,97,294,303,328,454,2262,2047,372,4681
s8-2025-stockholm,hyrox-men,567,James Porter,GB,1:18:02,LR3MS4JI449E5F,249,248,262,160,293,300,278,277,283,263,272,140,282,260,310,408,2225,2056,401,4682
s8-2025-stockholm,hyrox-men,568,Allan Honig,SE,1:18:02,LR3MS4JI44A063,284,268,271,164,281,249,294,249,296,278,293,104,299,291,329,364,2344,1967,371,4682
s8-2025-stockholm,hyrox-men,569,Dan Greenland,GB,1:18:04,LR3MS4JI44B431,222,251,226,139,242,230,241,382,252,292,249,88,242,279,274,704,1944,2365,375,4684
s8-2025-stockholm,hyrox-men,570,Christian Stotz,AT,1:18:05,LR3MS4JI44E550,264,262,272,154,273,260,275,313,281,277,281,93,284,295,325,400,2250,2054,381,4685
s8-2025-stockholm,hyrox-men,571,Markus Becker,DE,1:18:06,LR3MS4JI44B1FC,262,254,263,148,276,209,275,281,278,274,274,130,277,316,305,483,2206,2095,385,4686
s8-2025-stockholm,hyrox-men,572,Jan Willem Den Hollander,NL,1:18:06,LR3MS4JI44B1E9,285,264,279,152,289,278,284,298,296,279,286,146,284,270,319,324,2318,2011,357,4686
s8-2025-stockholm,hyrox-men,573,Ryan Walsh,GB,1:18:07,LR3MS4JI44B656,240,250,259,144,279,277,282,326,278,279,275,123,270,306,300,429,2181,2134,372,4687
s8-2025-stockholm,hyrox-men,574,Magnus Hagen,NO,1:18:08,LR3MS4JI44A2A1,277,269,277,217,276,258,281,264,285,275,282,126,251,245,308,363,2233,2017,438,4688
s8-2025-stockholm,hyrox-men,575,Simon Reitinger,AT,1:18:10,LR3MS4JI449A1D,239,254,244,185,266,235,264,347,286,275,301,111,282,266,318,318,2197,1991,502,4690
s8-2025-stockholm,hyrox-men,576,Bill Chouvardas,GR,1:18:10,LR3MS4JI44B65B,265,260,267,174,287,248,293,264,296,281,301,118,297,261,318,342,2320,1948,422,4690
s8-2025-stockholm,hyrox-men,577,Michael Hayes,IE,1:18:10,LR3MS4JI44A066,257,250,263,131,280,242,291,373,293,259,291,119,286,257,295,399,2252,2030,408,4690
s8-2025-stockholm,hyrox-men,578,Oliver Forsberg,SE,1:18:12,LR3MS4JI44A4ED,292,247,286,155,296,184,288,299,293,269,289,112,281,280,302,359,2323,1905,464,4692
s8-2025-stockholm,hyrox-men,579,Martin Rustas Wiegurd,SE,1:18:13,LR3MS4JI44AE1C,249,259,258,148,292,255,285,317,290,267,272,120,288,281,309,423,2241,2070,382,4693
s8-2025-stockholm,hyrox-men,580,Sture Lundbakk,NO,1:18:15,LR3MS4JI449E4C,236,254,256,158,272,241,269,300,291,279,269,116,273,368,316,410,2179,2126,390,4695
s8-2025-stockholm,hyrox-men,581,Henri Pesonen,SE,1:18:16,LR3MS4JI44A4BC,249,266,250,240,241,268,249,331,247,293,242,129,244,363,267,448,1984,2338,374,4696
s8-2025-stockholm,hyrox-men,582,Nemanja Bacic,SE,1:18:16,LR3MS4JI44A929,272,244,275,146,305,244,300,277,306,261,291,97,294,281,349,357,2389,1907,400,4696
s8-2025-stockholm,hyrox-men,583,Kim Nilsson,SE,1:18:17,LR3MS4JI44E502,264,258,257,130,270,206,266,139,288,272,283,108,280,301,319,519,2223,1933,541,4697
s8-2025-stockholm,hyrox-men,584,Jacob Rasmus Price,EE,1:18:19,LR3MS4JI44B278,289,258,297,152,309,203,312,268,317,265,297,85,290,256,321,293,2429,1780,490,4699
s8-2025-stockholm,hyrox-men,585,Jens Helgesson,SE,1:18:19,LR3MS4JI44B63B,257,256,271,141,279,225,274,299,290,276,282,108,282,348,311,377,2243,2030,426,4699
s8-2025-stockholm,hyrox-men,586,Marco Berger,CH,1:18:22,LR3MS4JI44A8FC,278,259,265,107,281,216,283,287,293,270,298,118,307,278,327,400,2329,1935,438,4702
s8-2025-stockholm,hyrox-men,587,Alfie Gomm,GB,1:18:23,LR3MS4JI44B20A,259,253,269,152,294,273,287,244,301,260,312,108,304,304,335,310,2357,1904,442,4703
s8-2025-stockholm,hyrox-men,588,Baptiste Castanet,FR,1:18:24,LR3MS4JI44A91A,252,256,255,142,283,284,283,327,292,278,286,110,283,268,304,351,2234,2016,454,4704
s8-2025-stockholm,hyrox-men,589,Tamas Gellai,HU,1:18:28,LR3MS4JI44A8FF,276,254,286,121,331,260,319,327,315,268,301,107,286,256,310,290,2420,1883,405,4708
s8-2025-stockholm,hyrox-men,590,Matt Neal,GB,1:18:29,LR3MS4JI4497F2,289,259,279,143,279,223,287,255,289,261,284,107,270,279,291,566,2265,2093,351,4709
s8-2025-stockholm,hyrox-men,591,Joel Lindberg,SE,1:18:31,LR3MS4JI44B662,250,252,245,143,260,279,255,332,268,274,265,103,262,334,302,394,2103,2111,497,4711
s8-2025-stockholm,hyrox-men,592,Finbar Smyth,AU,1:18:33,LR3MS4JI44B1E5,241,253,245,134,296,298,281,341,296,288,285,136,289,258,324,349,2252,2057,404,4713
s8-2025-stockholm,hyrox-men,593,Darren Tse,CA,1:18:33,LR3MS4JI4497CE,293,268,284,143,290,256,306,256,310,273,297,111,305,280,343,313,2425,1900,388,4713
s8-2025-stockholm,hyrox-men,594,Luis Gonzalez,DO,1:18:33,LR3MS4JI44A051,238,233,248,145,265,278,266,273,291,279,296,133,302,319,327,385,2231,2045,437,4713
s8-2025-stockholm,hyrox-men,595,Jiří Nekovář,CZ,1:18:34,LR3MS4JI449E57,248,265,271,157,293,317,282,139,294,271,286,107,272,247,310,381,2253,1884,577,4714
s8-2025-stockholm,hyrox-men,596,Mattias Moskowicz,SE,1:18:34,LR3MS4JI44ADAF,240,255,255,168,259,371,266,299,293,301,275,107,275,291,303,407,2163,2199,352,4714
s8-2025-stockholm,hyrox-men,597,Anders Winberg,SE,1:18:36,LR3MS4JI449C2A,254,258,256,208,272,280,263,340,271,267,276,91,272,282,294,437,2154,2163,399,4716
s8-2025-stockholm,hyrox-men,598,Tommy Domar,SE,1:18:37,LR3MS4JI44A903,269,266,273,160,281,277,281,272,278,285,276,106,277,267,299,427,2231,2060,426,4717
s8-2025-stockholm,hyrox-men,599,PAUL VAN DER BOOR,NL,1:18:38,LR3MS4JI44B448,286,265,272,164,293,256,287,293,287,273,280,92,288,257,304,381,2294,1981,443,4718
s8-2025-stockholm,hyrox-men,600,Jack Jones,GB,1:18:38,LR3MS4JI449A10,243,266,258,164,279,305,280,295,286,272,280,129,275,278,303,421,2200,2130,388,4718
s8-2025-stockholm,hyrox-men,601,Makram Cherif,NL,1:18:41,LR3MS4JI44A06A,259,260,258,138,270,232,270,330,289,282,283,101,284,243,303,509,2212,2095,414,4721
s8-2025-stockholm,hyrox-men,602,Jeppe Rindom,DK,1:18:43,LR3MS4JI44B435,271,253,269,145,277,209,299,331,306,256,299,97,299,269,326,435,2344,1995,384,4723
s8-2025-stockholm,hyrox-men,603,Alexandre Picart,FR,1:18:45,LR3MS4JI44B1CC,241,270,246,214,285,300,264,170,267,294,267,93,272,299,302,393,2140,2033,552,4725
s8-2025-stockholm,hyrox-men,604,David Cava,ES,1:18:46,LR3MS4JI44A084,223,246,235,133,259,262,253,294,274,267,255,184,254,291,285,539,2035,2216,475,4726
s8-2025-stockholm,hyrox-men,605,Pj Mcfadden,IE,1:18:47,LR3MS4JI44AD76,258,275,252,168,268,255,270,354,274,283,274,126,283,286,313,392,2186,2139,402,4727
s8-2025-stockholm,hyrox-men,606,Daniel Frisö-Grön,SE,1:18:48,LR3MS4JI44B6C8,247,257,257,151,297,271,295,322,309,276,299,109,306,283,318,326,2325,1995,408,4728
s8-2025-stockholm,hyrox-men,607,Henning Mohr,DE,1:18:49,LR3MS4JI44A059,253,263,259,200,268,296,265,336,274,290,281,99,279,316,300,371,2176,2171,382,4729
s8-2025-stockholm,hyrox-men,608,Andreas Jensen,DK,1:18:50,LR3MS4JI44A4AC,254,257,267,133,301,271,310,285,310,275,293,79,289,261,323,381,2342,1942,446,4730
s8-2025-stockholm,hyrox-men,609,Martin Schöpfer,AT,1:18:52,LR3MS4JI4497EC,290,252,277,128,291,246,297,316,298,272,302,97,297,271,317,373,2366,1955,411,4732
s8-2025-stockholm,hyrox-men,610,Mikkel Holst Larsen,DK,1:18:52,LR3MS4JI44B209,294,291,278,113,295,248,291,303,309,278,300,99,304,264,356,336,2422,1932,378,4732
s8-2025-stockholm,hyrox-men,611,David Da campo,CH,1:18:53,LR3MS4JI44A4BD,237,268,240,203,255,286,266,309,273,300,271,157,268,322,309,376,2116,2221,396,4733
s8-2025-stockholm,hyrox-men,612,Michael Kennedy,GB,1:18:58,LR3MS4JI44AB24,224,294,239,202,261,294,287,319,296,293,255,112,249,270,311,450,2118,2234,386,4738
s8-2025-stockholm,hyrox-men,613,Magnus Allard,SE,1:18:59,LR3MS4JI44B215,259,245,271,178,286,226,282,313,294,266,291,107,298,334,301,382,2278,2051,410,4739
s8-2025-stockholm,hyrox-men,614,Cammy Keith,GB,1:19:00,LR3MS4JI449E46,271,250,278,120,307,233,303,278,302,260,308,102,304,251,332,399,2402,1893,445,4740
s8-2025-stockholm,hyrox-men,615,Esteban Brandenburg,DE,1:19:01,LR3MS4JI44A8ED,283,273,266,159,266,335,268,284,262,288,265,124,271,344,296,343,2171,2150,420,4741
s8-2025-stockholm,hyrox-men,616,Joachim Larsson,SE,1:19:02,LR3MS4JI44A093,258,273,262,179,278,280,274,349,280,274,285,112,278,256,291,407,2203,2130,409,4742
s8-2025-stockholm,hyrox-men,617,Robin Broo Helgesson,SE,1:19:03,LR3MS4JI449E3B,268,251,285,158,294,246,295,300,298,263,295,93,304,321,335,366,2371,1998,374,4743
s8-2025-stockholm,hyrox-men,618,Jonas Isaksson,SE,1:19:04,LR3MS4JI4497EF,267,264,275,160,283,257,286,334,289,290,273,99,280,321,296,372,2248,2097,399,4744
s8-2025-stockholm,hyrox-men,619,Benjamin Sosolic,CH,1:19:05,LR3MS4JI449586,241,245,254,151,266,289,264,325,288,263,297,113,286,325,308,430,2202,2141,402,4745
s8-2025-stockholm,hyrox-men,620,Per Åslund,SE,1:19:05,LR3MS4JI44B41E,272,260,279,152,288,220,290,306,295,268,293,115,298,330,340,372,2352,2023,370,4745
s8-2025-stockholm,hyrox-men,621,Björn Melin,SE,1:19:06,LR3MS4JI44B41D,272,280,267,154,273,222,279,303,290,262,287,133,309,273,338,374,2312,2001,433,4746
s8-2025-stockholm,hyrox-men,622,Huib De Jong,NL,1:19:08,LR3MS4JI44A087,286,254,276,148,295,241,302,306,301,259,291,91,287,240,336,385,2371,1924,453,4748
s8-2025-stockholm,hyrox-men,623,Stefan Artman,SE,1:19:08,LR3MS4JI449C26,286,278,278,111,299,232,305,278,326,266,312,105,314,296,332,306,2448,1872,428,4748
s8-2025-stockholm,hyrox-men,624,Antti Haverinen,FI,1:19:08,LR3MS4JI44A8FB,262,248,265,158,296,268,303,319,300,277,298,105,292,289,316,359,2328,2023,397,4748
s8-2025-stockholm,hyrox-men,625,Redas Jarušaitis,LT,1:19:10,LR3MS4JI44A980,265,259,270,149,311,260,290,278,304,276,294,137,288,298,305,351,2323,2008,419,4750
s8-2025-stockholm,hyrox-men,626,Charlie Tideman,SE,1:19:11,LR3MS4JI449A08,270,257,278,159,296,232,296,289,318,287,301,108,304,252,332,345,2391,1929,431,4751
s8-2025-stockholm,hyrox-men,627,Alexander Bridgen,GB,1:19:11,LR3MS4JI4497D9,281,262,285,165,292,227,297,309,301,263,304,101,291,228,329,358,2377,1913,461,4751
s8-2025-stockholm,hyrox-men,628,Mehdi Tarkian,SE,1:19:11,LR3MS4JI44A05A,265,263,263,148,271,248,274,264,285,277,294,99,293,261,318,479,2261,2039,451,4751
s8-2025-stockholm,hyrox-men,629,Anders Palm,SE,1:19:11,LR3MS4JI44B270,285,261,287,139,299,242,293,303,304,276,304,120,298,274,320,319,2387,1934,430,4751
s8-2025-stockholm,hyrox-men,630,Rees Hall,GB,1:19:11,LR3MS4JI44A097,254,244,266,133,276,270,278,307,288,261,287,99,285,329,334,441,2264,2084,403,4751
s8-2025-stockholm,hyrox-men,631,James Roberts,GB,1:19:13,LR3MS4JI449C3A,247,275,252,158,280,251,278,306,286,284,270,102,278,211,338,437,2226,2024,503,4753
s8-2025-stockholm,hyrox-men,632,Marton Kiraly,HU,1:19:14,LR3MS4JI44A030,260,250,262,145,297,225,271,363,302,269,298,90,293,309,331,390,2311,2041,402,4754
s8-2025-stockholm,hyrox-men,633,Lance Chikodzi,ZW,1:19:14,LR3MS4JI44A49E,234,250,262,153,277,277,277,351,293,283,291,136,277,239,303,415,2210,2104,440,4754
s8-2025-stockholm,hyrox-men,634,Florian Helias,FR,1:19:15,LR3MS4JI449A18,223,275,218,122,239,266,236,405,260,303,249,123,252,415,281,500,1954,2409,392,4755
s8-2025-stockholm,hyrox-men,635,Lars De Bois,NL,1:19:16,LR3MS4JI44AB3E,244,257,250,175,280,299,275,314,282,290,275,134,277,255,289,469,2168,2193,395,4756
s8-2025-stockholm,hyrox-men,636,Per Karlberg,SE,1:19:20,LR3MS4JI449E42,266,256,273,179,320,257,298,282,312,267,318,115,300,247,326,344,2410,1947,403,4760
s8-2025-stockholm,hyrox-men,637,Hadi Safi,XX,1:19:23,LR3MS4JI44AFC9,259,254,280,175,284,242,295,259,322,272,314,102,300,268,331,413,2382,1985,396,4763
s8-2025-stockholm,hyrox-men,638,Dorian Charot,FR,1:19:25,LR3MS4JI44B66C,290,274,286,149,293,266,288,264,289,272,288,106,287,314,341,362,2360,2007,398,4765
s8-2025-stockholm,hyrox-men,639,Elias Klockare,SE,1:19:26,LR3MS4JI4497EA,268,279,269,163,281,277,286,270,286,281,296,119,297,247,338,375,2317,2011,438,4766
s8-2025-stockholm,hyrox-men,640,Juri Carminati,IT,1:19:26,LR3MS4JI44B249,317,257,315,109,318,206,330,299,337,249,322,105,324,232,351,254,2609,1711,446,4766
s8-2025-stockholm,hyrox-men,641,Kevyn Yong,SG,1:19:26,LR3MS4JI44A4B3,239,266,257,205,294,309,291,301,294,275,287,108,268,305,299,348,2227,2117,422,4766
s8-2025-stockholm,hyrox-men,642,Vachan Apikian,GR,1:19:27,LR3MS4JI44B65F,286,256,284,122,303,219,303,320,307,277,302,113,304,285,329,325,2415,1917,435,4767
s8-2025-stockholm,hyrox-men,643,Sergei Astafjev,XX,1:19:28,LR3MS4JI44E504,257,264,272,151,291,295,279,118,284,308,280,110,278,264,331,479,2269,1989,510,4768
s8-2025-stockholm,hyrox-men,644,Ryan Fromet,GB,1:19:33,LR3MS4JI44A710,260,275,269,147,285,262,302,321,287,287,272,162,288,324,316,352,2276,2130,367,4773
s8-2025-stockholm,hyrox-men,645,Oliver Bond,SE,1:19:33,LR3MS4JI44B45E,239,266,259,130,292,274,283,263,299,290,290,105,284,438,337,334,2281,2100,392,4773
s8-2025-stockholm,hyrox-men,646,Robert Frost,GB,1:19:36,LR3MS4JI449BDF,260,256,264,144,266,258,276,407,281,280,278,110,283,297,285,396,2189,2148,439,4776
s8-2025-stockholm,hyrox-men,647,Rami Kowatli,GB,1:19:40,LR3MS4JI44A2B2,287,250,281,166,281,202,291,400,294,274,289,99,293,324,319,375,2332,2090,358,4780
s8-2025-stockholm,hyrox-men,648,Josh Booden,GB,1:19:41,LR3MS4JI4495AB,259,266,260,262,288,287,268,272,267,274,280,87,271,276,310,451,2201,2175,405,4781
s8-2025-stockholm,hyrox-men,649,Björn Kvist,SE,1:19:42,LR3MS4JI44B205,287,269,515,131,289,233,291,292,293,266,284,92,276,279,282,308,2514,1870,398,4782
s8-2025-stockholm,hyrox-men,650,Steffen Hage,DE,1:19:43,LR3MS4JI44A09A,271,255,284,193,315,245,308,295,312,273,300,110,311,305,331,264,2429,1940,414,4783
s8-2025-stockholm,hyrox-men,651,Anders Roos,SE,1:19:43,LR3MS4JI449C33,287,238,347,139,308,212,300,291,326,261,316,89,290,222,346,399,2517,1851,415,4783
s8-2025-stockholm,hyrox-men,652,Elliot Wanless,GB,1:19:44,LR3MS4JI44B427,284,276,287,158,309,255,308,299,323,271,301,109,309,264,336,287,2454,1919,411,4784
s8-2025-stockholm,hyrox-men,653,Finn Rytoft-Tüchsen,DE,1:19:47,LR3MS4JI44A504,260,242,252,126,283,245,282,338,311,263,300,116,291,338,353,381,2328,2049,410,4787
s8-2025-stockholm,hyrox-men,654,Henrik Malm,SE,1:19:48,LR3MS4JI44A03B,253,260,248,143,269,296,262,303,281,286,270,120,266,279,341,456,2185,2143,460,4788
s8-2025-stockholm,hyrox-men,655,Paul Hoske,DE,1:19:49,LR3MS4JI44B1CF,265,260,272,145,287,230,303,351,307,275,285,92,283,272,297,427,2296,2052,441,4789
s8-2025-stockholm,hyrox-men,656,Robin Jahr,SE,1:19:50,LR3MS4JI4497A3,252,260,265,142,296,257,307,326,308,276,309,87,305,259,320,406,2358,2013,419,4790
s8-2025-stockholm,hyrox-men,657,Martin Andersson,SE,1:19:50,LR3MS4JI44A921,241,261,253,168,269,275,262,336,272,285,267,117,267,328,291,477,2119,2247,424,4790
s8-2025-stockholm,hyrox-men,658,Nathan Perrin,GB,1:19:51,LR3MS4JI44A918,248,250,266,153,317,334,305,273,296,271,303,87,301,221,322,416,2355,2005,431,4791
s8-2025-stockholm,hyrox-men,659,Dane Brooks,AU,1:19:51,LR3MS4JI449BE0,250,278,252,173,267,320,267,330,275,283,268,98,281,330,319,387,2176,2199,416,4791
s8-2025-stockholm,hyrox-men,660,Rhys Cadogan,GB,1:19:54,LR3MS4JI44A4F3,240,287,246,148,294,279,283,363,284,306,279,119,287,289,328,389,2237,2180,377,4794
s8-2025-stockholm,hyrox-men,661,Mikko Kärkkäinen,FI,1:19:58,LR3MS4JI44A293,249,253,254,420,265,286,266,271,275,267,271,93,264,251,298,437,2139,2278,381,4798
s8-2025-stockholm,hyrox-men,662,Roland Darms,CH,1:20:00,LR3MS4JI44A03A,270,255,282,158,300,211,313,331,303,254,304,96,311,266,332,397,2411,1968,421,4800
s8-2025-stockholm,hyrox-men,663,Anas Elsayed,DE,1:20:03,LR3MS4JI449C85,213,254,218,146,235,324,229,329,241,446,248,101,249,329,271,552,1901,2481,421,4803
s8-2025-stockholm,hyrox-men,664,Alexander Worrall,GB,1:20:04,LR3MS4JI44A6F9,218,251,228,217,270,310,264,355,256,249,266,94,263,298,296,584,2058,2358,388,4804
s8-2025-stockholm,hyrox-men,665,Dario Piselli,IT,1:20:05,LR3MS4JI44A4B5,247,265,267,166,279,303,294,341,289,285,280,117,274,311,303,370,2229,2158,418,4805
s8-2025-stockholm,hyrox-men,666,Stian Bineto Angell Nilsen,NO,1:20:06,LR3MS4JI44A4C0,269,263,270,176,283,309,283,243,296,273,275,157,277,316,297,439,2245,2176,385,4806
s8-2025-stockholm,hyrox-men,667,Sem Verbocht,NL,1:20:07,LR3MS4JI44A080,289,264,286,160,291,244,289,343,289,265,290,100,292,304,314,378,2335,2058,414,4807
