event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-rome,hyrox-pro-women,49,Aino Laulaja,FI,1:19:55,LR3MS4JI3BA4FF,334,281,253,206,270,371,270,237,279,302,277,138,284,268,317,346,2281,2149,365,4795
s8-2025-rome,hyrox-pro-women,50,Anna Katharina Weis,DE,1:20:05,LR3MS4JI3BA747,339,290,244,241,260,352,263,285,265,325,269,135,271,239,313,344,2221,2211,373,4805
s8-2025-rome,hyrox-pro-women,51,Robyn Wainwright-Tanner,GB,1:20:11,LR3MS4JI3B937E,346,279,252,191,263,347,271,365,272,299,264,120,267,317,313,300,2244,2218,349,4811
s8-2025-rome,hyrox-pro-women,52,Flor Rodriguez,AR,1:20:25,LR3MS4JI3BA4FE,356,292,257,261,263,312,270,268,267,311,274,133,279,317,340,295,2303,2189,333,4825
s8-2025-rome,hyrox-pro-women,53,Elisa Bramati,IT,1:20:27,LR3MS4JI3B9154,323,298,254,227,275,369,274,256,276,307,272,107,271,300,322,333,2263,2197,367,4827
s8-2025-rome,hyrox-pro-women,54,Katie Mcloughlin,IE,1:20:28,LR3MS4JI3BA744,315,297,233,249,245,369,254,272,249,336,252,158,253,333,298,350,2095,2364,369,4828
s8-2025-rome,hyrox-pro-women,55,Carina Burdick,US,1:20:32,LR3MS4JI3BA8E1,338,290,248,241,271,323,268,233,272,304,276,141,280,294,327,348,2277,2174,381,4832
s8-2025-rome,hyrox-pro-women,56,Sarah Francis,GB,1:20:49,LR3MS4JI3BA500,372,285,271,228,292,280,296,252,298,301,288,136,287,236,337,324,2437,2042,370,4849
s8-2025-rome,hyrox-pro-women,57,Ana Oliveira,PT,1:21:10,LR3MS4JI3B9510,344,279,255,232,273,357,276,281,284,309,283,136,276,253,308,359,2296,2206,368,4870
s8-2025-rome,hyrox-pro-women,58,Sheila Molina Olmo,ES,1:21:34,LR3MS4JI3BA0DB,318,300,240,276,255,408,254,228,250,331,254,185,261,272,315,372,2143,2372,379,4894
s8-2025-rome,hyrox-pro-women,59,Sandie GRELIER,FR,1:22:12,LR3MS4JI3BAB37,308,284,237,300,243,372,247,466,257,310,252,148,265,255,296,289,2101,2424,407,4932
s8-2025-rome,hyrox-pro-women,60,Semiljana Rexhepi,IT,1:22:44,LR3MS4JI3BAB38,315,315,251,233,278,333,273,238,278,331,264,162,277,254,327,305,2259,2171,534,4964
s8-2025-rome,hyrox-pro-women,61,Emma Cowley,GB,1:23:21,LR3MS4JI3B9B4B,351,277,246,186,270,435,273,304,270,307,268,193,285,305,321,351,2281,2358,362,5001
s8-2025-rome,hyrox-pro-women,62,Margherita Bonetti,IT,1:23:23,LR3MS4JI3B9F5A,327,278,250,213,257,342,264,323,269,309,261,229,265,329,324,370,2213,2393,397,5003
s8-2025-rome,hyrox-pro-women,63,Morgane Bardin,FR,1:23:24,LR3MS4JI3BAB3C,338,310,245,220,256,571,254,252,257,325,253,169,257,300,287,381,2144,2528,332,5004
s8-2025-rome,hyrox-pro-women,64,Emily Doyle,GB,1:23:28,LR3MS4JI3BA0DA,350,298,257,209,272,335,279,299,269,317,281,163,271,273,323,401,2298,2295,415,5008
s8-2025-rome,hyrox-pro-women,65,Andrea gonzalez serna,ES,1:23:50,LR3MS4JI3BA4F4,305,288,240,257,265,373,265,257,273,312,276,202,276,282,350,448,2248,2419,363,5030
s8-2025-rome,hyrox-pro-women,66,Lydia Powell,GB,1:24:40,LR3MS4JI3BA0E5,341,278,257,198,275,325,280,334,287,297,284,176,285,325,348,407,2354,2340,386,5080
s8-2025-rome,hyrox-pro-women,67,Martina Grado,IT,1:24:56,LR3MS4JI3BA8DD,321,295,254,266,261,404,273,358,275,323,276,183,274,331,313,343,2245,2503,348,5096
s8-2025-rome,hyrox-pro-women,68,Barbie Webster,GB,1:25:04,LR3MS4JI3C4390,326,305,241,257,261,387,284,320,272,338,285,154,291,359,339,319,2295,2439,370,5104
s8-2025-rome,hyrox-pro-women,69,cerys burrows,GB,1:25:19,LR3MS4JI3B8FA6,348,289,256,216,278,376,283,362,275,312,272,192,270,327,296,360,2274,2434,411,5119
s8-2025-rome,hyrox-pro-women,70,Anna Casagrande,IT,1:26:00,LR3MS4JI3B9F56,378,281,282,239,279,349,288,306,284,294,285,194,290,317,337,347,2419,2327,414,5160
s8-2025-rome,hyrox-pro-women,71,Sanne Kemner,NL,1:26:05,LR3MS4JI3B98FD,373,300,268,208,296,372,302,286,302,318,292,161,299,334,348,364,2476,2343,346,5165
s8-2025-rome,hyrox-pro-women,72,Katrin Becker,DE,1:26:06,LR3MS4JI3B9778,325,296,248,215,255,339,262,387,269,333,276,163,276,374,328,421,2235,2528,403,5166
s8-2025-rome,hyrox-pro-women,73,Claire Dona,FR,1:26:42,LR3MS4JI3BACC1,357,286,271,225,286,377,302,329,306,300,302,148,304,347,348,314,2474,2326,402,5202
s8-2025-rome,hyrox-pro-women,74,Sophie Malyon,GB,1:27:00,LR3MS4JI3BAB39,343,289,271,206,298,380,295,274,314,314,309,129,315,352,379,346,2520,2290,410,5220
s8-2025-rome,hyrox-pro-women,75,Laura Frassetto,IT,1:27:43,LR3MS4JI3B9153,316,302,249,246,264,489,272,293,267,323,277,181,276,376,313,452,2232,2662,369,5263
s8-2025-rome,hyrox-pro-women,76,Rachel Roberts,GB,1:27:58,LR3MS4JI3B98F6,369,307,272,224,289,420,289,329,293,310,293,191,292,288,340,437,2432,2506,340,5278
s8-2025-rome,hyrox-pro-women,77,Hannah Firth,GB,1:28:10,LR3MS4JI3BA74D,352,283,263,201,279,424,313,292,336,323,319,140,322,291,396,350,2577,2304,409,5290
s8-2025-rome,hyrox-pro-women,78,FABIANA IDINI,IT,1:28:29,LR3MS4JI3BA338,372,303,273,226,296,389,308,261,321,328,311,135,327,364,404,275,2609,2281,419,5309
s8-2025-rome,hyrox-pro-women,79,siobhan mckenna,IE,1:28:32,LR3MS4JI3B9B4A,357,282,267,221,288,371,284,348,307,305,288,215,292,358,356,414,2435,2514,363,5312
s8-2025-rome,hyrox-pro-women,80,Iopha Carroll,IE,1:28:39,LR3MS4JI3B9157,326,296,239,269,269,467,274,253,283,332,287,237,298,346,340,459,2312,2659,348,5319
s8-2025-rome,hyrox-pro-women,81,Leyla Sehorsch,DE,1:29:12,LR3MS4JI3BA32E,315,294,253,259,279,516,285,329,294,310,277,177,266,405,323,387,2287,2677,388,5352
s8-2025-rome,hyrox-pro-women,82,giovanna frassanito,IT,1:29:27,LR3MS4JI3B98F7,373,296,276,308,329,365,315,253,324,320,305,204,303,312,381,290,2602,2348,417,5367
s8-2025-rome,hyrox-pro-women,83,LISA RUSCONI,IT,1:29:54,LR3MS4JI3B9386,361,340,270,322,280,523,283,317,289,354,283,169,293,301,320,329,2377,2655,362,5394
s8-2025-rome,hyrox-pro-women,84,CRISTIANA RADAELLI,IT,1:30:11,LR3MS4JI3B9B4E,376,292,294,212,319,348,315,326,334,313,312,182,321,345,383,335,2650,2353,408,5411
s8-2025-rome,hyrox-pro-women,85,Kerstin Jahodinsky,AT,1:31:08,LR3MS4JI3BACBA,366,293,324,227,321,377,328,334,322,308,322,123,326,334,387,380,2692,2376,400,5468
s8-2025-rome,hyrox-pro-women,86,Giovanna D&#x27;annibale,IT,1:31:18,LR3MS4JI3B98FB,368,305,296,301,291,406,297,318,326,308,330,168,307,285,373,393,2584,2484,410,5478
s8-2025-rome,hyrox-pro-women,87,Antonella Nicoletti,IT,1:32:03,LR3MS4JI3BACBB,396,311,285,243,306,398,297,334,309,314,305,176,309,369,377,359,2581,2504,438,5523
s8-2025-rome,hyrox-pro-women,88,Elisabetta Anna Ibba,IT,1:32:23,LR3MS4JI3BA32F,380,308,277,290,276,445,275,328,288,331,272,175,294,355,317,496,2375,2728,440,5543
s8-2025-rome,hyrox-pro-women,89,Clare Smith,GB,1:33:45,LR3MS4JI3B9382,377,289,267,196,273,307,323,389,312,316,279,101,328,319,373,437,2529,2354,742,5625
s8-2025-rome,hyrox-pro-women,90,Silvia Lorenzetti,IT,1:33:58,LR3MS4JI3BA336,333,304,263,298,284,487,274,276,277,337,275,168,280,385,326,659,2309,2914,415,5638
s8-2025-rome,hyrox-pro-women,91,Delphine BLAIN,FR,1:34:15,LR3MS4JI3BA33B,373,310,279,260,305,426,306,338,311,318,312,146,313,367,366,407,2562,2572,521,5655
s8-2025-rome,hyrox-pro-women,92,sara di candia,IT,1:34:46,LR3MS4JI3BA335,394,286,286,237,287,568,291,320,297,315,293,197,298,437,334,393,2476,2753,457,5686
s8-2025-rome,hyrox-pro-women,93,Ruth McCabe,IE,1:34:50,LR3MS4JI3BA0DE,372,302,286,237,318,362,326,274,338,326,329,162,337,434,411,407,2712,2504,474,5690
s8-2025-rome,hyrox-pro-women,94,Jenni Varonen,FI,1:35:41,LR3MS4JI3BA4FB,404,309,300,292,316,312,313,358,319,332,316,155,327,365,392,422,2684,2545,512,5741
s8-2025-rome,hyrox-pro-women,95,Flavia Di Molfetta,IT,1:35:42,LR3MS4JI3B98F5,379,314,284,280,296,558,301,257,307,361,306,186,314,373,387,436,2570,2765,407,5742
s8-2025-rome,hyrox-pro-women,96,Sandra Cochini,FR,1:35:45,LR3MS4JI3B950E,360,319,264,320,281,632,280,298,284,342,282,164,278,339,314,535,2339,2949,457,5745
s8-2025-rome,hyrox-pro-women,97,VÉRONIQUE CENCIARINI,FR,1:36:08,LR3MS4JI3B9156,383,287,280,284,296,508,306,389,319,325,304,224,306,388,336,416,2526,2821,421,5768
s8-2025-rome,hyrox-pro-women,98,Virginia Viola Paglia,IT,1:37:04,LR3MS4JI3B9F57,379,311,299,242,323,482,317,378,329,318,309,182,299,415,369,372,2620,2700,504,5824
s8-2025-rome,hyrox-pro-women,99,Cristina Aviles Fernández,ES,1:37:11,LR3MS4JI3B9514,374,300,279,260,289,463,300,441,300,332,300,169,303,400,362,518,2504,2883,444,5831
s8-2025-rome,hyrox-pro-women,100,Eleonora Galiffi,IT,1:37:11,LR3MS4JI3BA33A,384,313,317,308,306,433,304,420,312,320,306,149,312,390,378,375,2615,2708,508,5831
s8-2025-rome,hyrox-pro-women,101,Trudy Bessintie,GB,1:37:20,LR3MS4JI3BA0E1,363,295,269,254,328,370,308,509,320,352,312,114,330,367,404,456,2630,2717,493,5840
s8-2025-rome,hyrox-pro-women,102,Dominique GABIO-GETOUBA,FR,1:38:30,LR3MS4JI3B9385,369,312,269,231,290,412,291,472,313,335,306,155,317,493,368,503,2519,2913,478,5910
s8-2025-rome,hyrox-pro-women,103,ANAÏS MEDICI,FR,1:39:12,LR3MS4JI3BAB3D,417,323,290,259,312,404,328,405,332,339,338,217,348,343,400,422,2760,2712,480,5952
s8-2025-rome,hyrox-pro-women,104,Pélagie Mangin,FR,1:39:18,LR3MS4JI3B9CF6,396,315,301,255,332,399,331,394,336,332,335,178,326,442,392,399,2745,2714,499,5958
s8-2025-rome,hyrox-pro-women,105,angelica gaitan,FR,1:39:22,LR3MS4JI3BA8DB,380,309,309,330,302,424,333,350,315,341,311,198,341,391,415,432,2701,2775,486,5962
s8-2025-rome,hyrox-pro-women,106,Cally Fraser,GB,1:40:31,LR3MS4JI3BA749,410,304,296,198,325,433,328,476,335,328,331,192,323,360,402,525,2747,2816,468,6031
s8-2025-rome,hyrox-pro-women,107,Myriam Corthésy,CH,1:40:39,LR3MS4JI3BA8D9,382,289,295,289,320,369,341,394,360,332,348,197,347,413,425,422,2815,2705,519,6039
s8-2025-rome,hyrox-pro-women,108,Kerei Chelsea David,AU,1:41:04,LR3MS4JI3BA33C,364,312,272,372,308,475,320,320,306,348,350,156,351,463,461,440,2728,2886,450,6064
s8-2025-rome,hyrox-pro-women,109,Natalia Bugeja,MT,1:43:01,LR3MS4JI3B98FF,411,300,310,257,330,437,340,354,343,333,346,239,351,448,406,547,2833,2915,433,6181
s8-2025-rome,hyrox-pro-women,110,Giulia Raus,IT,1:43:19,LR3MS4JI3BA4F5,366,315,279,262,324,395,364,427,339,333,320,241,333,449,427,538,2748,2960,491,6199
s8-2025-rome,hyrox-pro-women,111,Michelle Lewis,GB,1:43:26,LR3MS4JI3B9B4C,386,335,287,308,307,560,310,342,320,340,327,185,323,333,379,742,2636,3145,425,6206
s8-2025-rome,hyrox-pro-women,112,Sarah Holroyd,GB,1:44:27,LR3MS4JI3BA337,376,306,298,236,314,522,319,478,324,350,323,206,329,455,402,592,2683,3145,439,6267
s8-2025-rome,hyrox-pro-women,113,Marina Novelli,IT,1:44:34,LR3MS4JI3B9513,416,310,309,269,319,503,316,376,342,323,332,205,343,421,416,544,2790,2951,533,6274
s8-2025-rome,hyrox-pro-women,114,Paula Amador,ES,1:45:24,LR3MS4JI3B9CFC,378,301,324,291,339,466,342,421,371,321,372,199,374,427,421,471,2917,2897,510,6324
s8-2025-rome,hyrox-pro-women,115,Katie Morrow,CA,1:45:39,LR3MS4JI3B98FE,438,312,323,202,351,383,365,378,383,330,363,297,373,425,434,539,3026,2866,447,6339
s8-2025-rome,hyrox-pro-women,116,Chiara Stopponi,IT,1:45:44,LR3MS4JI3BACB9,414,321,303,286,314,451,326,490,347,333,335,178,339,500,451,557,2825,3116,403,6344
s8-2025-rome,hyrox-pro-women,117,Francesca Gallina,IT,1:46:14,LR3MS4JI3B9384,392,327,296,306,312,530,310,408,338,337,326,169,329,455,488,485,2786,3017,571,6374
s8-2025-rome,hyrox-pro-women,118,Ana Delgado,PT,1:50:40,LR3MS4JI3BACBF,425,322,321,278,336,517,337,533,365,352,351,209,356,424,448,635,2935,3270,435,6640
s8-2025-rome,hyrox-pro-women,119,Paola Bardellini,IT,1:51:40,LR3MS4JI3B937D,340,327,282,363,511,703,409,346,334,374,335,235,326,416,454,500,2986,3264,450,6700
s8-2025-rome,hyrox-pro-women,120,Ivona Zaharija,HR,1:53:20,LR3MS4JI3B8FAB,385,340,298,306,320,601,336,484,325,364,321,192,341,605,448,617,2771,3509,520,6800
s8-2025-rome,hyrox-pro-women,121,Sofie Scott,SE,1:56:34,LR3MS4JI3B8FAA,400,320,316,333,336,523,333,631,381,346,323,193,335,512,482,668,2902,3526,566,6994
s8-2025-rome,hyrox-pro-women,122,Mathilde Noël,FR,1:56:53,LR3MS4JI3BA4FC,409,350,299,385,299,608,306,530,313,339,311,246,318,515,383,591,2636,3564,813,7013
s8-2025-rome,hyrox-pro-women,123,Marika Perli,IT,1:58:32,LR3MS4JI3B9F5B,358,311,298,394,343,847,335,489,369,360,356,231,354,339,417,633,2826,3604,682,7112
s8-2025-rome,hyrox-pro-women,124,Diletta Semplici,IT,2:03:21,LR3MS4JI3B98FA,386,341,330,512,325,652,323,438,477,389,331,285,349,561,426,699,2943,3877,581,7401
s8-2025-rome,hyrox-pro-women,125,Maria Grazia De Santis,IT,2:03:35,LR3MS4JI3B98FC,364,350,287,416,296,641,291,414,389,334,491,190,963,502,348,650,3425,3497,493,7415
s8-2025-rome,hyrox-pro-women,126,Juanita Summerville,US,2:08:00,LR3MS4JI3B9CF5,511,342,387,250,428,602,428,616,442,402,431,132,445,543,543,643,3612,3530,538,7680
s8-2025-rome,hyrox-pro-women,127,Tiziana Tascio,IT,2:09:50,LR3MS4JI3B9CF9,452,330,327,414,340,743,361,612,379,351,358,299,350,566,422,817,2986,4132,672,7790
s8-2025-rome,hyrox-adaptive-men,1,Antonio Bonanno,IT,55:53,LR3MS4JI3BA4DE,197,210,405,207,404,215,,153,,250,,182,,195,,151,1005,1563,785,3353
s8-2025-rome,hyrox-adaptive-men,2,Francis Loye,IE,1:07:05,LR3MS4JI3B9FFF,341,254,252,112,257,263,251,340,252,278,,117,,275,,361,1351,2000,674,4025
s8-2025-rome,hyrox-adaptive-men,3,Mathias Sabatier,FR,1:18:58,LR3MS4JI3BA839,319,283,252,62,269,167,271,354,278,346,281,192,304,320,336,352,2306,2076,356,4738
s8-2025-rome,hyrox-adaptive-men,4,Thomas Laffont,FR,1:20:30,LR3MS4JI3B90A5,376,264,281,168,285,249,288,359,291,281,288,115,283,275,335,293,2423,2004,403,4830
s8-2025-rome,hyrox-adaptive-men,5,Bilal Lamghari,FR,1:31:15,LR3MS4JI3BA862,391,277,661,163,821,351,1059,396,1099,276,1000,145,866,376,1136,411,7029,2395,,5475
s8-2025-rome,hyrox-adaptive-men,6,Mirko Lorenzoni,IT,1:42:37,LR3MS4JI3B9869,391,290,277,155,288,443,287,505,304,308,461,151,388,375,449,556,2841,2783,533,6157
s8-2025-rome,hyrox-adaptive-men,7,Alexandre Levacher,FR,1:44:22,LR3MS4JI3BA4D1,559,,273,198,299,391,329,354,324,376,335,155,341,413,393,596,2850,2483,929,6262
s8-2025-rome,hyrox-adaptive-men,8,DAVIDE DAPRETTO,IT,1:46:24,LR3MS4JI3C43FE,427,283,316,220,318,256,318,567,319,347,308,94,309,503,367,1009,2678,3279,427,6384
s8-2025-rome,hyrox-adaptive-men,9,Keith Davies,GB,1:50:45,LR3MS4JI3B9CB3,433,308,311,281,330,403,341,413,340,320,351,219,364,641,450,624,2916,3209,520,6645
s8-2025-rome,hyrox-adaptive-men,10,Simone Ricciardi,IT,1:59:16,LR3MS4JI3B90CF,393,284,571,111,563,209,617,307,650,324,395,211,455,568,522,401,4162,2415,579,7156
s8-2025-rome,hyrox-adaptive-women,1,tanja cerkvenik,SI,1:21:25,LR3MS4JI3B925F,442,286,335,229,339,194,336,96,336,410,342,147,334,167,377,84,2839,1613,433,4885
s8-2025-rome,hyrox-adaptive-women,2,Rachael Clarke,IE,1:47:02,LR3MS4JI3B9A28,405,301,339,206,380,399,408,526,423,327,405,126,409,370,466,424,3232,2679,511,6422
