event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-valencia,hyrox-men,757,Jorge Buendía Estival,ES,1:23:31,LR3MS4JI3F3370,272,271,275,206,324,271,303,318,350,270,283,135,272,321,320,404,2396,2196,419,5011
s8-2025-valencia,hyrox-men,758,Daniel Moreno,ES,1:23:33,LR3MS4JI3F3060,295,313,271,276,276,326,286,359,288,322,280,162,287,287,294,397,2274,2442,297,5013
s8-2025-valencia,hyrox-men,759,Matthieu Canu,FR,1:23:34,LR3MS4JI3F3384,305,294,288,225,296,309,297,325,296,293,290,123,292,303,317,364,2378,2236,400,5014
s8-2025-valencia,hyrox-men,760,Lewis Mason,GB,1:23:34,LR3MS4JI3F3223,350,291,329,168,331,216,337,272,349,289,330,151,322,289,339,362,2683,2038,293,5014
s8-2025-valencia,hyrox-men,761,Barry Martin,IE,1:23:37,LR3MS4JI3F4495,390,260,302,172,318,253,317,294,317,292,318,130,313,305,349,344,2619,2050,348,5017
s8-2025-valencia,hyrox-men,762,Kevin Sibley,GB,1:23:39,LR3MS4JI3F3866,282,275,284,182,300,272,313,341,314,295,305,129,305,371,320,396,2418,2261,340,5019
s8-2025-valencia,hyrox-men,763,Kevin Haba,FR,1:23:39,LR3MS4JI3F47ED,276,282,262,229,269,279,269,343,305,303,285,133,277,346,312,416,2251,2331,437,5019
s8-2025-valencia,hyrox-men,764,Scott Shephard,GB,1:23:40,LR3MS4JI3F45F1,304,271,278,223,323,326,303,264,302,292,313,149,309,306,331,366,2459,2197,364,5020
s8-2025-valencia,hyrox-men,765,Rob Evans,GB,1:23:40,LR3MS4JI3F335A,327,265,328,171,357,216,358,251,353,281,333,100,346,282,378,292,2777,1858,385,5020
s8-2025-valencia,hyrox-men,766,Julian Molina Jaime,ES,1:23:41,LR3MS4JI3F3335,324,275,304,212,314,278,318,295,343,300,320,106,326,297,361,318,2607,2081,333,5021
s8-2025-valencia,hyrox-men,767,Jack Wilkinson,GB,1:23:43,LR3MS4JI3F45DC,317,268,308,181,304,320,313,316,322,257,306,111,304,325,310,444,2480,2222,321,5023
s8-2025-valencia,hyrox-men,768,Qiabin John Su,GB,1:23:50,LR3MS4JI3F4628,274,268,259,187,272,326,301,344,307,280,297,152,290,286,319,480,2315,2323,392,5030
s8-2025-valencia,hyrox-men,769,Pepe Mota,ES,1:23:53,LR3MS4JI3F39CE,305,282,285,232,302,295,297,239,324,281,297,96,306,273,341,526,2453,2224,356,5033
s8-2025-valencia,hyrox-men,770,Jonatan Mejias,ES,1:23:53,LR3MS4JI3F3361,298,265,284,235,297,295,294,282,314,268,316,120,298,321,343,415,2439,2201,393,5033
s8-2025-valencia,hyrox-men,771,Raul Llopis,ES,1:23:55,LR3MS4JI3F3EC7,326,259,298,186,297,299,300,294,312,275,304,198,302,328,331,376,2466,2215,354,5035
s8-2025-valencia,hyrox-men,772,Salvador Gallut Sanchez,ES,1:23:56,LR3MS4JI3F42DC,318,280,291,444,309,158,308,258,325,273,297,120,297,333,333,360,2474,2226,336,5036
s8-2025-valencia,hyrox-men,773,Andy Robb,GB,1:23:58,LR3MS4JI3F41C3,310,278,296,184,326,264,321,275,341,284,317,114,312,270,376,399,2595,2068,375,5038
s8-2025-valencia,hyrox-men,774,Fran Sánchez,ES,1:24:01,LR3MS4JI3F3399,330,282,298,204,316,272,411,210,300,292,291,242,280,257,327,377,2550,2136,355,5041
s8-2025-valencia,hyrox-men,775,David Novoa,ES,1:24:01,LR3MS4JI3F44A7,321,267,293,173,404,277,290,342,406,273,286,121,266,302,300,441,2563,2196,282,5041
s8-2025-valencia,hyrox-men,776,Alvaro Rueda,ES,1:24:02,LR3MS4JI3F3A06,303,282,278,195,296,309,296,317,298,286,300,160,288,321,316,414,2371,2284,387,5042
s8-2025-valencia,hyrox-men,777,Liam Canning,IE,1:24:05,LR3MS4JI3F4616,318,270,295,160,306,228,295,363,308,278,290,119,306,325,350,545,2465,2288,292,5045
s8-2025-valencia,hyrox-men,778,Tom Green,GB,1:24:06,LR3MS4JI3F3BB2,392,260,282,175,335,318,333,208,339,275,322,115,316,201,398,414,2715,1966,365,5046
s8-2025-valencia,hyrox-men,779,Hector Salavert,ES,1:24:06,LR3MS4JI3F3D1A,302,285,273,209,284,336,281,327,291,288,278,176,284,344,301,427,2291,2392,363,5046
s8-2025-valencia,hyrox-men,780,Lukas Alberer,AT,1:24:08,LR3MS4JI3F352E,338,283,316,215,323,285,325,299,326,292,327,121,327,279,358,270,2636,2044,368,5048
s8-2025-valencia,hyrox-men,781,Adrián Diaz Torralbo,ES,1:24:09,LR3MS4JI3F4302,314,300,278,220,286,301,284,324,294,291,287,158,293,342,322,431,2354,2367,328,5049
s8-2025-valencia,hyrox-men,782,Ashley Bennett,GB,1:24:09,LR3MS4JI3F3540,297,285,264,206,276,243,273,397,305,300,280,136,275,408,329,460,2297,2435,317,5049
s8-2025-valencia,hyrox-men,783,Luis Eduardo Carreño Pinto,CO,1:24:12,LR3MS4JI3F363F,250,255,265,227,300,349,297,290,305,282,299,166,299,369,346,347,2357,2285,410,5052
s8-2025-valencia,hyrox-men,784,Thomas Schicho,DE,1:24:20,LR3MS4JI3F47E4,308,261,298,215,318,258,320,255,346,290,342,121,352,289,370,382,2652,2071,337,5060
s8-2025-valencia,hyrox-men,785,Jorge Rivero,ES,1:24:21,LR3MS4JI3F3FD8,310,285,293,177,320,257,313,210,326,316,302,196,326,316,341,416,2528,2173,360,5061
s8-2025-valencia,hyrox-men,786,Maksym Bezfamilnov,UA,1:24:21,LR3MS4JI3F47E0,288,258,284,127,299,282,323,324,350,293,321,103,335,335,361,372,2557,2094,410,5061
s8-2025-valencia,hyrox-men,787,Davide Soffia,IT,1:24:23,LR3MS4JI3F321F,321,290,294,167,310,266,326,323,325,282,306,125,311,373,344,393,2534,2219,310,5063
s8-2025-valencia,hyrox-men,788,Chris Sills,GB,1:24:25,LR3MS4JI3F3CF0,317,274,273,144,297,280,298,336,308,272,302,156,280,277,324,587,2395,2326,344,5065
s8-2025-valencia,hyrox-men,789,Andrew Saint,GB,1:24:27,LR3MS4JI3F4328,331,268,300,183,305,270,299,296,314,264,315,111,308,308,355,364,2524,2064,479,5067
s8-2025-valencia,hyrox-men,790,David González Pérez De Vargas,ES,1:24:28,LR3MS4JI3F461A,300,285,287,197,317,318,323,287,324,287,314,123,321,309,351,399,2532,2205,331,5068
s8-2025-valencia,hyrox-men,791,Aitor Vázquez,ES,1:24:28,LR3MS4JI3F3A16,298,259,276,188,289,343,300,304,297,278,301,122,307,313,342,439,2408,2246,414,5068
s8-2025-valencia,hyrox-men,792,Maxime Aicardi,FR,1:24:28,LR3MS4JI3F3539,295,257,287,199,293,319,290,312,307,282,298,184,293,287,328,523,2386,2363,319,5068
s8-2025-valencia,hyrox-men,793,César Garrido,MX,1:24:30,LR3MS4JI3F304E,299,273,293,229,310,314,310,290,312,291,313,169,313,320,339,379,2486,2265,319,5070
s8-2025-valencia,hyrox-men,794,Germán Galindo,ES,1:24:30,LR3MS4JI3F3684,294,301,288,192,302,327,295,353,322,290,300,106,298,269,317,457,2413,2295,362,5070
s8-2025-valencia,hyrox-men,795,Frederic Begue,FR,1:24:31,LR3MS4JI3F331F,300,273,282,199,294,268,290,388,296,289,288,119,292,380,328,408,2367,2324,380,5071
s8-2025-valencia,hyrox-men,796,Luca Salvatore Ruiu,IT,1:24:35,LR3MS4JI3F3372,302,270,291,253,290,349,294,310,297,278,295,124,309,361,320,359,2395,2304,376,5075
s8-2025-valencia,hyrox-men,797,Michael Burtscher,AT,1:24:39,LR3MS4JI3F39D2,290,265,290,201,313,294,315,262,354,269,340,104,347,287,387,326,2632,2008,439,5079
s8-2025-valencia,hyrox-men,798,Alfonso Castillo,GT,1:24:40,LR3MS4JI3F3326,338,278,315,263,304,246,304,253,321,282,277,141,305,356,331,422,2491,2241,348,5080
s8-2025-valencia,hyrox-men,799,William Aspey,GB,1:24:42,LR3MS4JI3F3D03,305,282,291,178,319,232,323,287,345,288,324,140,332,330,353,385,2589,2122,371,5082
s8-2025-valencia,hyrox-men,800,Roberto Gomez Diaz,ES,1:24:46,LR3MS4JI3F44AD,303,275,293,212,314,312,306,300,306,278,288,126,302,341,321,465,2428,2309,349,5086
s8-2025-valencia,hyrox-men,801,Roberto López López,ES,1:24:51,LR3MS4JI3F39FC,294,299,276,210,297,413,285,315,290,297,284,178,279,317,313,358,2315,2387,389,5091
s8-2025-valencia,hyrox-men,802,Cedric Yout,FR,1:24:51,LR3MS4JI3F3205,287,272,281,224,294,293,303,310,334,285,308,116,321,249,367,475,2491,2224,376,5091
s8-2025-valencia,hyrox-men,803,Antonio Martinez Real,ES,1:24:51,LR3MS4JI3F4027,312,284,288,222,302,293,320,353,332,270,305,149,303,298,348,318,2508,2187,396,5091
s8-2025-valencia,hyrox-men,804,Bas Van De Brug,NL,1:24:54,LR3MS4JI3F3EC3,311,269,284,197,301,274,296,332,302,271,307,112,498,315,328,393,2624,2163,307,5094
s8-2025-valencia,hyrox-men,805,Miguel Angel Garcia Fernandez,ES,1:24:55,LR3MS4JI3F3CFD,302,294,291,226,314,289,327,259,335,294,327,107,325,298,360,330,2578,2097,420,5095
s8-2025-valencia,hyrox-men,806,Charlie Bax,GB,1:24:55,LR3MS4JI3F44A5,298,277,288,194,322,250,319,362,334,290,315,107,323,227,364,421,2560,2128,407,5095
s8-2025-valencia,hyrox-men,807,Anto Berzosa,ES,1:24:55,LR3MS4JI3F39EB,305,269,278,217,281,258,280,325,293,280,275,170,282,408,317,515,2307,2442,346,5095
s8-2025-valencia,hyrox-men,808,Conor Sheridan,IE,1:24:55,LR3MS4JI3F48CA,278,257,272,160,332,303,331,318,373,290,335,103,319,280,350,378,2586,2089,420,5095
s8-2025-valencia,hyrox-men,809,Richard Höllein,DE,1:25:04,LR3MS4JI3F4048,303,270,291,190,305,263,302,381,326,296,308,114,339,243,370,411,2540,2168,396,5104
s8-2025-valencia,hyrox-men,810,Ricardo Pabón,ES,1:25:06,LR3MS4JI3F3053,280,284,271,286,283,315,280,359,305,299,294,137,301,367,328,351,2338,2398,370,5106
s8-2025-valencia,hyrox-men,811,Ayoub Beniounes,MA,1:25:06,LR3MS4JI3F402C,269,281,279,279,292,308,296,292,305,289,308,157,305,300,356,476,2406,2382,318,5106
s8-2025-valencia,hyrox-men,812,Finghin Mcclafferty,IE,1:25:08,LR3MS4JI3F44A8,324,267,319,191,336,266,338,345,341,273,336,124,342,254,373,319,2705,2039,364,5108
s8-2025-valencia,hyrox-men,813,Matthias Mäder,CH,1:25:10,LR3MS4JI3F39BF,310,279,285,212,309,266,308,313,311,278,308,144,320,290,348,478,2496,2260,354,5110
s8-2025-valencia,hyrox-men,814,Luke Platt,GB,1:25:11,LR3MS4JI3F387A,333,273,317,169,330,288,320,333,329,276,336,150,323,258,357,388,2641,2135,335,5111
s8-2025-valencia,hyrox-men,815,Rubén Piñero Martínez,ES,1:25:13,LR3MS4JI3F2ECC,337,274,283,197,300,451,302,243,306,287,286,115,290,281,321,395,2422,2243,448,5113
s8-2025-valencia,hyrox-men,816,Chris Robinson,GB,1:25:15,LR3MS4JI3F4025,306,295,284,183,310,350,304,293,297,289,306,114,295,304,316,486,2415,2314,386,5115
s8-2025-valencia,hyrox-men,817,Joel Cano,ES,1:25:17,LR3MS4JI3F41D8,313,274,308,204,320,330,327,260,329,283,304,147,315,259,339,466,2552,2223,342,5117
s8-2025-valencia,hyrox-men,818,Ivar Osinga,NL,1:25:18,LR3MS4JI3F3EA5,254,269,239,188,272,246,282,340,271,275,277,119,282,394,308,640,2183,2471,464,5118
s8-2025-valencia,hyrox-men,819,Rémi Claret,CH,1:25:20,LR3MS4JI3F45E8,258,277,256,327,293,291,278,315,321,279,304,131,281,348,329,511,2316,2479,325,5120
s8-2025-valencia,hyrox-men,820,Thomas Buckland,GB,1:25:23,LR3MS4JI3F3BC1,283,276,269,200,301,296,312,364,309,279,310,120,304,256,327,584,2413,2375,335,5123
s8-2025-valencia,hyrox-men,821,Simon Briggs,GB,1:25:27,LR3MS4JI3F39E5,282,276,272,197,301,279,294,434,318,295,280,99,296,319,351,473,2390,2372,365,5127
s8-2025-valencia,hyrox-men,822,Luis Marcano,VE,1:25:28,LR3MS4JI3F47DB,253,273,282,252,324,360,312,309,335,284,314,115,315,282,369,398,2501,2273,354,5128
s8-2025-valencia,hyrox-men,823,Krzysztof Biliński,PL,1:25:31,LR3MS4JI3F4031,324,290,290,197,299,288,295,322,315,290,309,118,301,376,328,387,2457,2268,406,5131
s8-2025-valencia,hyrox-men,824,Alejandro Alonso,ES,1:25:31,LR3MS4JI3F3CF4,269,237,293,209,298,251,307,366,334,248,314,75,319,502,348,370,2478,2258,395,5131
s8-2025-valencia,hyrox-men,825,Damien Phelipon,FR,1:25:33,LR3MS4JI3F3699,320,273,308,179,313,296,327,337,346,285,335,125,325,316,360,367,2630,2178,325,5133
s8-2025-valencia,hyrox-men,826,Benjamin Lima Lorenzo,ES,1:25:35,LR3MS4JI3F339E,303,277,286,244,316,285,329,274,329,294,309,144,314,301,351,421,2533,2240,362,5135
s8-2025-valencia,hyrox-men,827,Federico Balbo,IT,1:25:38,LR3MS4JI3F3D19,282,289,273,237,295,290,294,384,307,310,285,112,287,399,326,479,2346,2500,292,5138
s8-2025-valencia,hyrox-men,828,Jonathan Dawson,GB,1:25:43,LR3MS4JI3F386F,286,263,295,185,300,248,301,373,319,302,318,158,314,323,342,413,2470,2265,408,5143
s8-2025-valencia,hyrox-men,829,Tomas Kamphuis,NL,1:25:44,LR3MS4JI3F3388,292,260,277,227,294,252,301,341,398,274,312,110,315,269,351,502,2536,2235,373,5144
s8-2025-valencia,hyrox-men,830,Ramin Zolfaghary,GB,1:25:44,LR3MS4JI3F367B,325,253,304,152,329,224,336,295,343,272,338,271,340,285,364,379,2674,2131,339,5144
s8-2025-valencia,hyrox-men,831,Mark Collins,GB,1:25:46,LR3MS4JI3F401F,292,300,280,208,306,322,302,318,311,301,299,152,301,305,347,438,2434,2344,368,5146
s8-2025-valencia,hyrox-men,832,Álvaro Guillot,ES,1:25:47,LR3MS4JI3F303C,384,282,270,187,305,293,302,367,322,270,300,154,284,325,328,385,2492,2263,392,5147
s8-2025-valencia,hyrox-men,833,Roberto Gentile,IT,1:25:47,LR3MS4JI3F4329,323,268,295,246,311,318,309,308,334,290,312,121,322,307,344,410,2547,2268,332,5147
s8-2025-valencia,hyrox-men,834,Mark O&#x27;Connor,IE,1:25:48,LR3MS4JI3F3BC0,335,294,308,142,311,332,315,367,324,304,298,129,281,159,319,390,2487,2117,544,5148
s8-2025-valencia,hyrox-men,835,Adrian Álvarez Sánchez,ES,1:25:51,LR3MS4JI3F45D9,281,252,291,240,291,350,297,337,299,272,297,199,296,318,325,423,2373,2391,387,5151
s8-2025-valencia,hyrox-men,836,António Lima,PT,1:25:52,LR3MS4JI3F3074,263,260,278,237,316,300,342,316,326,273,299,100,285,305,381,365,2487,2156,509,5152
s8-2025-valencia,hyrox-men,837,Dimitar Yordanov Shtarkov Dimitrov,ES,1:25:54,LR3MS4JI3F353B,326,275,294,215,306,297,307,315,315,300,323,131,308,335,337,402,2513,2270,371,5154
s8-2025-valencia,hyrox-men,838,Miguel Angel González Espinosa,CU,1:25:57,LR3MS4JI3F3363,272,261,304,178,352,312,307,364,315,261,334,114,322,329,353,348,2555,2167,435,5157
s8-2025-valencia,hyrox-men,839,Pierrot Tilkin,BE,1:25:58,LR3MS4JI3F339C,309,288,285,242,296,310,299,277,311,287,308,80,316,301,343,504,2464,2289,405,5158
s8-2025-valencia,hyrox-men,840,Alejandro Rivero,ES,1:25:59,LR3MS4JI3F304D,302,260,285,215,281,253,281,291,300,283,285,157,285,405,311,572,2326,2436,397,5159
s8-2025-valencia,hyrox-men,841,Oriol Hernández Sanz,ES,1:25:59,LR3MS4JI3F42C6,269,288,256,195,270,290,278,321,283,290,276,156,276,309,299,812,2203,2661,295,5159
s8-2025-valencia,hyrox-men,842,Diarmuid Mc Gowan,IE,1:26:01,LR3MS4JI3F2EEA,286,272,279,207,312,297,306,371,310,280,327,113,310,346,329,368,2455,2254,452,5161
s8-2025-valencia,hyrox-men,843,Andrew Peters,IE,1:26:03,LR3MS4JI3F4635,284,275,280,204,311,264,297,321,324,297,301,132,317,262,335,568,2446,2323,394,5163
s8-2025-valencia,hyrox-men,844,Ignacio San Jose,ES,1:26:06,LR3MS4JI3F3374,273,267,256,229,271,308,280,498,295,287,269,154,250,360,313,467,2205,2570,391,5166
s8-2025-valencia,hyrox-men,845,Rober Cerdán,ES,1:26:07,LR3MS4JI3F45CF,227,278,240,244,257,360,258,324,271,313,284,234,268,322,300,542,2102,2617,448,5167
s8-2025-valencia,hyrox-men,846,Marek Ham,SK,1:26:07,LR3MS4JI3F321A,394,265,298,175,316,300,319,358,342,293,324,123,312,284,337,379,2639,2177,351,5167
s8-2025-valencia,hyrox-men,847,Filip Korycki,PL,1:26:07,LR3MS4JI3F44C3,343,281,309,178,343,294,337,235,348,283,328,113,335,303,371,371,2710,2058,399,5167
s8-2025-valencia,hyrox-men,848,Paul Drury,GB,1:26:10,LR3MS4JI3F36B5,319,269,301,193,310,316,313,299,338,287,326,152,326,301,356,438,2586,2255,329,5170
s8-2025-valencia,hyrox-men,849,Francisco Manuel Gonzalez Malia,ES,1:26:15,LR3MS4JI3F4006,313,264,286,206,319,309,311,314,326,284,340,160,330,380,312,349,2534,2266,375,5175
s8-2025-valencia,hyrox-men,850,Aaron Hinds,XX,1:26:16,LR3MS4JI3F3365,285,283,269,234,293,289,292,396,307,329,304,189,312,304,350,359,2406,2383,387,5176
s8-2025-valencia,hyrox-men,851,Oliver Adriaanse,NL,1:26:19,LR3MS4JI3F7BE1,414,255,303,129,335,253,343,263,386,274,394,130,375,243,391,231,2938,1778,463,5179
s8-2025-valencia,hyrox-men,852,Erkan Ruso,TR,1:26:19,LR3MS4JI3F3675,309,273,297,244,300,332,305,332,311,274,323,162,315,373,335,365,2492,2355,332,5179
s8-2025-valencia,hyrox-men,853,Thomas Rand-Nash,US,1:26:21,LR3MS4JI3F42FD,308,277,274,185,310,302,309,360,320,295,309,137,298,311,355,409,2479,2276,426,5181
s8-2025-valencia,hyrox-men,854,Antoni Parra Fernández,ES,1:26:22,LR3MS4JI3F3686,294,275,285,185,317,293,301,289,308,280,307,169,296,294,333,636,2437,2421,324,5182
s8-2025-valencia,hyrox-men,855,Ignacio Garcia San Miguel,ES,1:26:22,LR3MS4JI3F3893,293,270,290,217,298,281,307,331,313,274,318,129,307,364,329,454,2451,2320,411,5182
s8-2025-valencia,hyrox-men,856,José Medina Valle,ES,1:26:22,LR3MS4JI3F4306,272,278,254,231,286,289,277,10,295,280,274,147,283,383,319,666,2256,2284,642,5182
s8-2025-valencia,hyrox-men,857,Alistair Steele,GB,1:26:24,LR3MS4JI3F41AE,275,284,263,277,282,347,253,371,297,297,255,168,253,416,307,533,2180,2693,311,5184
s8-2025-valencia,hyrox-men,858,Grant Bryant,GB,1:26:25,LR3MS4JI3F4061,316,264,298,207,311,251,313,283,338,285,321,110,328,292,381,471,2603,2163,419,5185
s8-2025-valencia,hyrox-men,859,Shane O&#x27; Sullivan,IE,1:26:26,LR3MS4JI3F3213,303,260,293,222,315,284,326,404,343,284,318,143,315,257,369,349,2579,2203,404,5186
s8-2025-valencia,hyrox-men,860,Raphaël Guillot,FR,1:26:28,LR3MS4JI3F4315,242,291,263,337,310,374,293,215,296,297,283,188,266,285,333,573,2282,2560,346,5188
s8-2025-valencia,hyrox-men,861,Melda Teber,TR,1:26:28,LR3MS4JI3F2F89,290,311,288,199,313,431,292,223,312,351,302,174,291,335,321,406,2404,2430,354,5188
s8-2025-valencia,hyrox-men,862,Bradley Dairion,GB,1:26:30,LR3MS4JI3F3658,270,266,280,211,316,383,311,321,321,291,328,160,315,288,342,435,2480,2355,355,5190
s8-2025-valencia,hyrox-men,863,Carles Cortés,ES,1:26:30,LR3MS4JI3F460E,305,283,283,230,293,322,307,312,330,289,306,150,305,296,338,525,2463,2407,320,5190
s8-2025-valencia,hyrox-men,864,Carlos Garcia Ballester,ES,1:26:31,LR3MS4JI3F351E,276,266,268,232,279,299,285,329,312,276,301,116,302,473,420,435,2440,2426,325,5191
s8-2025-valencia,hyrox-men,865,Florian Cazeres,FR,1:26:32,LR3MS4JI3F352A,260,268,255,249,276,342,284,289,293,293,289,131,279,316,331,672,2262,2560,370,5192
s8-2025-valencia,hyrox-men,866,Javier Rodriguez Royo,ES,1:26:33,LR3MS4JI3F4303,323,267,291,148,354,366,362,250,374,291,374,147,364,228,424,258,2862,1955,376,5193
s8-2025-valencia,hyrox-men,867,Juan Diego Herrera Maya,ES,1:26:36,LR3MS4JI3F39E9,408,303,278,270,302,404,296,232,308,292,297,153,286,276,321,423,2492,2353,351,5196
s8-2025-valencia,hyrox-men,868,Cristóbal Redondo Rodriguez,ES,1:26:36,LR3MS4JI3F33A5,243,269,246,265,251,373,260,290,258,300,255,168,258,301,318,493,2086,2459,651,5196
s8-2025-valencia,hyrox-men,869,Santiago Felix Medina,AR,1:26:37,LR3MS4JI3F3D0F,396,258,289,223,315,361,314,234,328,297,313,159,320,391,355,296,2628,2219,350,5197
s8-2025-valencia,hyrox-men,870,Raed Namouchi,TN,1:26:42,LR3MS4JI3F42E7,292,255,286,170,279,279,292,314,310,264,307,141,317,539,342,473,2421,2435,346,5202
s8-2025-valencia,hyrox-men,871,Axel Canales,ES,1:26:45,LR3MS4JI3F4633,317,280,307,222,314,304,319,303,330,300,311,144,319,336,352,339,2567,2228,410,5205
s8-2025-valencia,hyrox-men,872,Romain Nizou,FR,1:26:46,LR3MS4JI3F4001,285,297,265,195,307,344,301,275,332,317,307,111,327,301,405,464,2526,2304,376,5206
s8-2025-valencia,hyrox-men,873,Tom O&#x27;Brien,GB,1:26:47,LR3MS4JI3F44C8,354,261,332,148,344,230,353,264,375,292,352,84,367,239,394,389,2868,1907,432,5207
s8-2025-valencia,hyrox-men,874,Mark Kelly,IE,1:26:50,LR3MS4JI3F3381,367,279,275,180,333,287,345,299,330,283,312,147,327,235,351,529,2637,2239,334,5210
s8-2025-valencia,hyrox-men,875,Wesley Essink,NL,1:26:51,LR3MS4JI3F337D,307,285,279,257,294,287,318,260,316,296,303,121,296,340,319,612,2429,2458,324,5211
s8-2025-valencia,hyrox-men,876,Pablo Andrés Martínez Castilla,ES,1:26:53,LR3MS4JI3F321E,331,289,306,160,321,292,324,211,341,318,288,105,278,414,392,505,2576,2294,343,5213
s8-2025-valencia,hyrox-men,877,Niall Horgan,IE,1:26:55,LR3MS4JI3F44A1,280,276,275,221,302,325,297,313,311,304,303,139,325,342,507,354,2598,2274,343,5215
s8-2025-valencia,hyrox-men,878,Alex Mitchell,GB,1:26:57,LR3MS4JI3F369E,287,278,285,213,294,344,294,414,289,292,275,149,298,363,328,492,2348,2545,324,5217
s8-2025-valencia,hyrox-men,879,Joel Oghenefejiro Kosin,DE,1:27:01,LR3MS4JI3F3BAF,285,273,284,150,307,297,319,311,343,287,446,115,326,288,393,445,2699,2166,356,5221
s8-2025-valencia,hyrox-men,880,Jesús Suárez,ES,1:27:04,LR3MS4JI3F460A,290,268,284,241,304,329,300,393,295,300,292,148,299,361,318,471,2379,2511,334,5224
s8-2025-valencia,hyrox-men,881,David Fernández,ES,1:27:13,LR3MS4JI3F3012,284,262,303,252,312,334,316,316,338,283,327,131,319,321,349,399,2545,2298,390,5233
s8-2025-valencia,hyrox-men,882,Jose Luis Monterde,ES,1:27:18,LR3MS4JI3F42FF,292,289,290,255,304,380,306,334,318,300,299,154,296,289,322,381,2426,2382,430,5238
s8-2025-valencia,hyrox-men,883,Pablo Zamora Romero,ES,1:27:22,LR3MS4JI3F3CE3,270,264,270,245,292,334,281,340,303,285,294,134,291,495,335,392,2332,2489,421,5242
s8-2025-valencia,hyrox-men,884,Pepijn Van Dam,NL,1:27:23,LR3MS4JI3F42FE,312,286,284,225,300,236,326,269,329,279,308,140,311,338,345,427,2513,2200,530,5243
s8-2025-valencia,hyrox-men,885,Jorge Estarlich,ES,1:27:23,LR3MS4JI3F2FFD,279,299,269,279,315,421,294,327,300,308,290,145,294,326,341,404,2379,2509,355,5243
s8-2025-valencia,hyrox-men,886,Santi Fresneda Vaquer,ES,1:27:25,LR3MS4JI3F4630,289,283,284,219,304,267,306,311,325,285,337,140,314,309,373,546,2530,2360,355,5245
s8-2025-valencia,hyrox-men,887,Ulrich Dieguez,US,1:27:28,LR3MS4JI3F4316,285,257,289,205,323,252,352,324,351,285,351,151,352,390,390,329,2691,2193,364,5248
s8-2025-valencia,hyrox-men,888,Álvaro Martín,ES,1:27:28,LR3MS4JI3F3380,339,304,316,215,304,340,303,265,315,297,298,146,300,322,331,449,2504,2338,406,5248
s8-2025-valencia,hyrox-men,889,Oscar Besó,ES,1:27:35,LR3MS4JI3F3FFB,325,260,300,178,308,307,309,335,324,263,322,142,327,272,381,419,2593,2176,486,5255
s8-2025-valencia,hyrox-men,890,Krasimir Zhelyazkov,BG,1:27:36,LR3MS4JI3F3337,311,252,296,155,336,235,330,412,367,274,347,123,337,314,396,402,2717,2167,372,5256
s8-2025-valencia,hyrox-men,891,Oscar Diez,ES,1:27:40,LR3MS4JI3F3324,276,268,275,192,297,336,283,310,301,291,396,122,484,379,311,391,2618,2289,353,5260
s8-2025-valencia,hyrox-men,892,Nicolas Bougault,FR,1:27:40,LR3MS4JI3F4335,357,289,314,171,327,340,330,210,455,277,328,136,347,285,365,344,2820,2052,388,5260
s8-2025-valencia,hyrox-men,893,Mark Kirwan,IE,1:27:41,LR3MS4JI3F3647,284,279,286,201,297,278,307,286,311,292,307,189,311,161,355,609,2456,2295,510,5261
s8-2025-valencia,hyrox-men,894,Richard Borbély,SK,1:27:41,LR3MS4JI3F4334,300,266,278,163,310,400,299,302,305,271,328,164,288,344,322,501,2428,2411,422,5261
s8-2025-valencia,hyrox-men,895,Bodhi Stomp,NL,1:27:43,LR3MS4JI3F3A1B,319,282,292,195,333,246,310,291,335,309,318,159,321,281,369,482,2595,2245,423,5263
s8-2025-valencia,hyrox-men,896,Bryan Jansen,NL,1:27:44,LR3MS4JI3F41E2,323,287,310,249,310,236,313,328,423,281,301,108,297,333,355,424,2629,2246,389,5264
s8-2025-valencia,hyrox-men,897,Montgomery Knight,GB,1:27:47,LR3MS4JI3F42FC,338,305,306,200,328,283,312,365,312,280,289,163,276,314,302,527,2461,2437,369,5267
