event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-abu-dhabi,hyrox-women,130,Shahd Yasser,EG,1:30:34,LR3MS4JI35B66A,495,314,297,191,328,355,354,322,317,313,319,160,312,312,323,395,2741,2362,331,5434
s8-2025-abu-dhabi,hyrox-women,131,Yasmine Elhamouly,EG,1:30:47,LR3MS4JI35BADE,494,310,312,230,324,330,324,314,332,307,340,122,320,272,364,292,2805,2177,465,5447
s8-2025-abu-dhabi,hyrox-women,132,Maryna Chukanova,PT,1:31:19,LR3MS4JI35CD5F,335,294,323,149,360,289,339,393,345,303,356,122,351,308,391,312,2796,2170,513,5479
s8-2025-abu-dhabi,hyrox-women,133,Anna (HYROX) Li,XX,1:31:30,LR3MS4JI35C88A,442,299,276,196,310,398,321,318,328,332,328,190,318,332,381,362,2700,2427,363,5490
s8-2025-abu-dhabi,hyrox-women,134,Rasha Albassam,SA,1:31:33,LR3MS4JI35BF2F,337,316,314,203,360,336,330,425,333,326,315,114,325,314,368,366,2679,2400,414,5493
s8-2025-abu-dhabi,hyrox-women,135,Jo Clench,GB,1:31:38,LR3MS4JI35B711,351,295,317,164,349,298,359,393,360,312,361,131,362,306,408,373,2863,2272,363,5498
s8-2025-abu-dhabi,hyrox-women,136,Sam Hogge,GB,1:31:42,LR3MS4JI35C212,340,304,320,162,337,333,339,342,350,300,346,143,357,346,397,452,2782,2382,338,5502
s8-2025-abu-dhabi,hyrox-women,137,Jude Del Monte,PH,1:31:53,LR3MS4JI35BF08,341,334,316,217,322,377,322,342,327,336,321,129,319,368,362,352,2627,2455,431,5513
s8-2025-abu-dhabi,hyrox-women,138,Lawrie Walker,GB,1:31:57,LR3MS4JI35C3A6,325,294,305,158,328,322,321,277,334,330,343,131,327,349,396,571,2675,2432,410,5517
s8-2025-abu-dhabi,hyrox-women,139,Saba Damavandian,XX,1:32:01,LR3MS4JI360124,351,308,322,164,365,229,347,455,362,325,359,124,361,334,390,326,2852,2265,404,5521
s8-2025-abu-dhabi,hyrox-women,140,Paria Jamshidi,CA,1:32:02,LR3MS4JI35C355,357,294,336,162,337,283,346,404,358,314,349,155,352,354,399,378,2829,2344,349,5522
s8-2025-abu-dhabi,hyrox-women,141,Chloe O Keeffe,IE,1:32:09,LR3MS4JI35B98B,320,330,314,162,338,377,317,406,313,332,317,126,320,302,362,495,2598,2530,401,5529
s8-2025-abu-dhabi,hyrox-women,142,Aoife Palmer,IE,1:32:12,LR3MS4JI35C534,356,314,325,165,339,267,343,448,340,317,337,112,342,341,352,395,2731,2359,442,5532
s8-2025-abu-dhabi,hyrox-women,143,Xzi Vargas,PH,1:32:18,LR3MS4JI35C5C7,360,293,315,149,342,327,360,356,360,301,351,124,346,328,406,382,2836,2260,442,5538
s8-2025-abu-dhabi,hyrox-women,144,Kate Hogg,GB,1:32:20,LR3MS4JI35C67A,356,300,321,143,329,304,344,425,338,292,355,114,348,359,413,362,2801,2299,440,5540
s8-2025-abu-dhabi,hyrox-women,145,Sharifa Alfaris,KW,1:32:27,LR3MS4JI35C386,297,322,278,221,355,403,317,356,325,341,319,149,307,313,344,469,2538,2574,435,5547
s8-2025-abu-dhabi,hyrox-women,146,Riza Concepcion,PH,1:32:35,LR3MS4JI35BBC5,328,328,317,201,344,334,337,337,337,328,342,147,340,349,386,377,2727,2401,427,5555
s8-2025-abu-dhabi,hyrox-women,147,Sarah Chalmers,GB,1:32:37,LR3MS4JI35BA71,354,296,343,136,366,329,375,355,369,292,367,126,368,330,401,370,2939,2234,384,5557
s8-2025-abu-dhabi,hyrox-women,148,Aleksandra Dronic,RS,1:32:43,LR3MS4JI35BEF7,319,320,325,194,347,361,328,428,323,316,330,139,321,303,414,350,2705,2411,447,5563
s8-2025-abu-dhabi,hyrox-women,149,Hessa Aljaberi,AE,1:32:59,LR3MS4JI35CA08,328,323,316,204,333,405,344,345,346,344,347,138,327,311,376,337,2714,2407,458,5579
s8-2025-abu-dhabi,hyrox-women,150,Danisel Maranan,PH,1:33:00,LR3MS4JI35C447,318,330,302,168,327,361,311,273,325,334,316,126,327,368,360,539,2585,2499,496,5580
s8-2025-abu-dhabi,hyrox-women,151,Annaleise Collier,AU,1:33:08,LR3MS4JI35BFBC,316,324,304,240,362,420,344,349,340,329,321,172,284,334,349,352,2616,2520,452,5588
s8-2025-abu-dhabi,hyrox-women,152,Mila Hughes,GB,1:33:11,LR3MS4JI35BD02,344,356,306,176,323,441,337,258,334,353,312,154,345,322,372,463,2671,2523,397,5591
s8-2025-abu-dhabi,hyrox-women,153,Amoetsoe Mkwena,GB,1:33:12,LR3MS4JI35C300,379,291,336,139,362,303,348,386,377,292,488,122,351,286,385,325,3022,2144,426,5592
s8-2025-abu-dhabi,hyrox-women,154,José Booysen,ZA,1:33:18,LR3MS4JI35BFA8,320,311,460,146,341,344,309,343,503,314,,132,,256,,330,506,2176,2916,5598
s8-2025-abu-dhabi,hyrox-women,155,Nikki Cowell,GB,1:33:22,LR3MS4JI35BC76,332,295,323,121,343,293,377,458,374,339,344,94,343,345,402,348,2834,2293,475,5602
s8-2025-abu-dhabi,hyrox-women,156,Gloriana Ramirez,VE,1:33:32,LR3MS4JI35CBE6,361,301,328,184,354,363,339,444,346,307,333,138,353,336,383,357,2794,2430,388,5612
s8-2025-abu-dhabi,hyrox-women,157,Louise Mell,GB,1:33:33,LR3MS4JI35B5EF,338,300,327,178,349,291,345,450,344,315,341,132,348,383,395,399,2784,2448,381,5613
s8-2025-abu-dhabi,hyrox-women,158,Asma Rashed,AE,1:33:45,LR3MS4JI35C875,460,312,362,132,373,339,389,264,387,289,380,114,397,240,431,321,3174,2011,440,5625
s8-2025-abu-dhabi,hyrox-women,159,Kate Hudson,GB,1:33:46,LR3MS4JI35C712,322,319,302,204,303,363,318,414,324,350,350,135,323,363,349,469,2587,2617,422,5626
s8-2025-abu-dhabi,hyrox-women,160,Maite Pinillos,ES,1:33:49,LR3MS4JI35C3A0,456,313,300,162,311,351,329,310,324,326,336,156,344,404,374,420,2770,2442,417,5629
s8-2025-abu-dhabi,hyrox-women,161,Janine Guldimann,CH,1:33:50,LR3MS4JI35BFE5,378,311,342,159,361,270,367,368,361,318,356,134,361,320,421,413,2944,2293,393,5630
s8-2025-abu-dhabi,hyrox-women,162,Marian Nasr,EG,1:33:57,LR3MS4JI35C214,345,308,316,213,320,395,333,383,342,323,323,123,328,310,392,365,2695,2420,522,5637
s8-2025-abu-dhabi,hyrox-women,163,Mohadeseh Fathizadeh,XX,1:34:24,LR3MS4JI35BF2E,361,317,360,164,381,288,379,269,380,316,383,146,374,328,419,375,3033,2203,428,5664
s8-2025-abu-dhabi,hyrox-women,164,Ashley Corpier,NL,1:34:42,LR3MS4JI35BF33,389,318,354,140,374,265,377,439,381,310,320,132,325,335,391,434,2907,2373,402,5682
s8-2025-abu-dhabi,hyrox-women,165,Angie Karroum,LB,1:34:48,LR3MS4JI35B60E,336,297,326,168,358,431,352,297,361,311,345,132,347,321,401,525,2823,2482,383,5688
s8-2025-abu-dhabi,hyrox-women,166,Gloria Dubois,SR,1:34:49,LR3MS4JI35C9ED,310,313,321,186,327,424,312,408,328,314,342,124,384,320,464,383,2784,2472,433,5689
s8-2025-abu-dhabi,hyrox-women,167,Ghita Nadim,MA,1:34:50,LR3MS4JI35CCED,545,292,300,160,304,279,317,317,321,307,308,170,304,677,462,255,2857,2457,376,5690
s8-2025-abu-dhabi,hyrox-women,168,Taylor Zanre-Wilson,GB,1:35:09,LR3MS4JI35B9EC,327,297,322,215,353,314,348,330,349,329,348,168,353,345,417,473,2813,2471,425,5709
s8-2025-abu-dhabi,hyrox-women,169,Anu Thomas,IN,1:35:10,LR3MS4JI35C606,382,302,346,167,354,325,372,560,361,343,330,146,324,294,357,369,2823,2506,381,5710
s8-2025-abu-dhabi,hyrox-women,170,Arwa Sarkhoh,KW,1:35:11,LR3MS4JI35C6CE,474,312,299,156,308,493,369,443,355,320,323,133,319,266,359,348,2802,2471,438,5711
s8-2025-abu-dhabi,hyrox-women,171,Sandra Acero,CO,1:35:26,LR3MS4JI35CA18,362,327,327,175,344,400,324,258,333,332,330,127,338,344,388,476,2743,2439,544,5726
s8-2025-abu-dhabi,hyrox-women,172,Sarah Hadj Abderrahmane,DZ,1:35:38,LR3MS4JI35C39C,332,286,318,225,324,411,318,408,335,325,336,170,325,436,370,445,2653,2706,379,5738
s8-2025-abu-dhabi,hyrox-women,173,Kateryna Siryk,UA,1:35:57,LR3MS4JI35BC7E,370,304,356,197,361,368,374,432,374,316,361,120,374,325,389,333,2956,2395,406,5757
s8-2025-abu-dhabi,hyrox-women,174,Diva Shetty,IN,1:36:12,LR3MS4JI35B8EE,368,321,347,216,368,341,366,435,362,343,356,126,358,319,401,282,2923,2383,466,5772
s8-2025-abu-dhabi,hyrox-women,175,Hannah Churchill,GB,1:36:16,LR3MS4JI35BD93,487,306,305,128,360,297,347,376,357,322,355,155,354,327,430,397,2993,2308,475,5776
s8-2025-abu-dhabi,hyrox-women,176,Lauren Ann Ellis,GB,1:36:26,LR3MS4JI360D45,386,293,353,146,377,292,374,427,379,298,386,125,379,340,462,337,3092,2258,436,5786
s8-2025-abu-dhabi,hyrox-women,177,Caoimhe Nolan,IE,1:36:28,LR3MS4JI35BB14,368,318,334,226,346,447,361,409,358,328,357,116,361,329,407,361,2888,2534,366,5788
s8-2025-abu-dhabi,hyrox-women,178,Elena (HYROX) Shikunova,XX,1:36:31,LR3MS4JI35C726,360,362,323,194,347,464,359,246,347,374,347,259,339,329,390,373,2809,2601,381,5791
s8-2025-abu-dhabi,hyrox-women,179,Ella Johansen,GB,1:36:46,LR3MS4JI35C891,314,318,297,275,318,543,316,477,320,352,294,142,293,301,341,365,2488,2773,545,5806
s8-2025-abu-dhabi,hyrox-women,180,Jen Whiteoak,GB,1:36:56,LR3MS4JI35CD5B,376,304,334,183,350,296,373,452,362,317,350,142,352,357,456,339,2949,2390,477,5816
s8-2025-abu-dhabi,hyrox-women,181,Sabrina Lakel,FR,1:37:16,LR3MS4JI35C65D,314,312,289,199,306,544,314,456,305,342,303,128,295,364,323,629,2446,2974,416,5836
s8-2025-abu-dhabi,hyrox-women,182,Tala Shahrouri,JO,1:37:45,LR3MS4JI35C5F9,346,300,331,202,363,478,377,319,383,327,363,170,375,311,424,430,2959,2537,369,5865
s8-2025-abu-dhabi,hyrox-women,183,Sara Janahi,AE,1:37:46,LR3MS4JI35BD32,388,336,364,168,368,341,364,381,402,331,370,142,371,298,404,346,3026,2343,497,5866
s8-2025-abu-dhabi,hyrox-women,184,Mine Bilgutay,FR,1:37:48,LR3MS4JI35C9AE,349,320,324,218,340,439,337,384,352,340,341,131,338,343,401,406,2780,2581,507,5868
s8-2025-abu-dhabi,hyrox-women,185,Saumya Pandit,CA,1:38:00,LR3MS4JI35CC55,356,389,306,218,334,431,324,368,332,377,327,152,326,332,370,510,2672,2777,431,5880
s8-2025-abu-dhabi,hyrox-women,186,Glaiza De Guzman,PH,1:38:02,LR3MS4JI35C994,372,317,343,186,348,307,345,369,361,324,352,162,340,367,387,389,2844,2421,617,5882
s8-2025-abu-dhabi,hyrox-women,187,Sabah Daji,FR,1:38:07,LR3MS4JI35C088,515,341,320,180,341,441,344,524,344,310,331,145,325,351,355,356,2872,2648,367,5887
s8-2025-abu-dhabi,hyrox-women,188,Dalal Sarab,KW,1:38:28,LR3MS4JI35B6E9,355,349,331,185,347,413,357,440,360,317,363,138,373,294,407,373,2890,2509,509,5908
s8-2025-abu-dhabi,hyrox-women,189,Alina Avidor,IL,1:38:33,LR3MS4JI35BFB5,384,288,350,141,370,366,365,328,364,309,369,178,394,375,415,352,3007,2337,569,5913
s8-2025-abu-dhabi,hyrox-women,190,Namira Khan,IN,1:38:35,LR3MS4JI35C3A1,379,320,319,193,325,454,333,399,357,348,417,131,339,410,396,372,2862,2627,426,5915
s8-2025-abu-dhabi,hyrox-women,191,Alina (HYROX) Shostak,XX,1:38:42,LR3MS4JI35C6A0,321,331,322,167,332,369,335,538,337,332,331,134,332,372,404,410,2710,2653,559,5922
s8-2025-abu-dhabi,hyrox-women,192,Laura Dragota,RO,1:39:13,LR3MS4JI35CA53,326,298,328,168,339,346,364,446,358,331,369,246,375,371,413,391,2868,2597,488,5953
s8-2025-abu-dhabi,hyrox-women,193,Maroua Ismail,TN,1:39:14,LR3MS4JI35C28D,326,346,289,223,317,445,343,377,,356,340,169,350,347,391,478,2690,2741,523,5954
s8-2025-abu-dhabi,hyrox-women,194,Ianina Letiagina,UA,1:39:27,LR3MS4JI35C570,367,333,343,184,358,287,382,511,397,324,386,155,385,298,406,361,3019,2453,495,5967
s8-2025-abu-dhabi,hyrox-women,195,Amanda Choi,AE,1:39:37,LR3MS4JI35B8BA,333,305,340,209,394,380,366,428,478,303,348,144,338,342,397,319,2991,2430,556,5977
s8-2025-abu-dhabi,hyrox-women,196,Fleur Healy,AU,1:40:07,LR3MS4JI35C559,355,309,335,226,350,385,348,505,349,332,362,128,360,376,407,454,2862,2715,430,6007
s8-2025-abu-dhabi,hyrox-women,197,Cheryl Chan,HK,1:40:10,LR3MS4JI35C0C2,388,311,362,180,381,307,397,359,415,327,399,177,400,343,469,351,3207,2355,448,6010
s8-2025-abu-dhabi,hyrox-women,198,Carissa Munroe,GB,1:40:48,LR3MS4JI35CA54,388,320,341,189,356,409,354,469,361,330,360,141,359,448,397,431,2911,2737,400,6048
s8-2025-abu-dhabi,hyrox-women,199,Rina Hiraiwa,JP,1:41:04,LR3MS4JI35CCD0,341,332,319,201,352,349,349,360,354,337,347,143,346,396,664,399,3069,2517,478,6064
s8-2025-abu-dhabi,hyrox-women,200,Donna Valeza,PH,1:41:28,LR3MS4JI35C956,348,337,365,240,373,458,365,409,382,377,345,197,360,268,427,344,2961,2630,497,6088
s8-2025-abu-dhabi,hyrox-women,201,Ghalia Alsarraf,KW,1:41:39,LR3MS4JI35B760,390,326,348,219,376,479,377,423,327,367,341,148,348,309,390,461,2893,2732,474,6099
s8-2025-abu-dhabi,hyrox-women,202,Sarah Mae Inonog,PH,1:41:59,LR3MS4JI35B6D9,347,311,337,236,350,359,358,505,349,314,382,175,353,345,410,472,2884,2717,518,6119
s8-2025-abu-dhabi,hyrox-women,203,Gabriella Moores,GB,1:42:00,LR3MS4JI35B665,380,350,348,182,369,465,372,405,354,348,351,161,354,349,392,551,2917,2811,392,6120
s8-2025-abu-dhabi,hyrox-women,204,Ibticem Gaspar,FR,1:42:01,LR3MS4JI35BD83,384,318,342,205,365,382,370,428,364,332,370,130,374,365,428,438,2993,2598,530,6121
s8-2025-abu-dhabi,hyrox-women,205,Barbora Irova,SK,1:42:01,LR3MS4JI35BC32,382,301,360,169,375,390,371,455,390,319,385,134,380,393,421,475,3060,2636,425,6121
s8-2025-abu-dhabi,hyrox-women,206,Cindy Helena,ZA,1:42:10,LR3MS4JI35B8F3,356,316,358,249,424,370,426,471,391,305,370,131,378,293,415,354,3115,2489,526,6130
s8-2025-abu-dhabi,hyrox-women,207,Uli Farnes,GB,1:42:29,LR3MS4JI35C3BD,310,292,326,157,378,505,328,441,349,328,394,161,336,320,403,578,2819,2782,548,6149
s8-2025-abu-dhabi,hyrox-women,208,Mariaucris Pirela,VE,1:42:34,LR3MS4JI35C36F,355,308,342,190,413,375,403,409,400,310,399,93,406,395,472,292,3186,2372,596,6154
s8-2025-abu-dhabi,hyrox-women,209,Helen Saunders,GB,1:43:18,LR3MS4JI35CD6C,356,327,327,162,333,304,341,536,355,349,355,174,344,406,423,530,2830,2788,580,6198
s8-2025-abu-dhabi,hyrox-women,210,Ala’A Bensalamah,KW,1:43:42,LR3MS4JI35CB65,377,305,344,213,379,615,355,307,377,320,359,162,364,391,402,494,2956,2807,459,6222
s8-2025-abu-dhabi,hyrox-women,211,Maysaa Abou Ali,PS,1:43:52,LR3MS4JI35C24B,379,319,364,188,375,452,391,433,397,331,385,127,389,406,448,367,3125,2623,484,6232
s8-2025-abu-dhabi,hyrox-women,212,Fleur Wolterinck,NL,1:43:52,LR3MS4JI35B606,406,318,353,147,370,348,376,535,397,322,395,162,398,340,465,445,3157,2617,458,6232
s8-2025-abu-dhabi,hyrox-women,213,Lorena Santafe,CO,1:44:13,LR3MS4JI35C229,341,279,365,184,402,436,400,385,439,305,444,159,478,335,499,344,3364,2427,462,6253
s8-2025-abu-dhabi,hyrox-women,214,Yanzi Liu,CN,1:44:17,LR3MS4JI35FEF2,327,326,329,262,358,458,345,453,356,333,361,159,356,432,388,484,2818,2907,532,6257
s8-2025-abu-dhabi,hyrox-women,215,Shayne Levey,ZW,1:44:42,LR3MS4JI35BCAC,384,308,357,178,375,410,392,397,400,302,392,137,403,504,437,490,3137,2726,419,6282
s8-2025-abu-dhabi,hyrox-women,216,Latifa El Mourabiti,MA,1:45:09,LR3MS4JI35BD5B,479,325,327,206,362,512,382,413,391,325,355,169,349,336,434,346,3076,2632,601,6309
s8-2025-abu-dhabi,hyrox-women,217,Carla Araújo,PT,1:45:15,LR3MS4JI35BFBF,371,319,350,217,367,379,377,464,382,328,380,182,379,431,445,500,3047,2820,448,6315
s8-2025-abu-dhabi,hyrox-women,218,Nicola Robinson,GB,1:45:25,LR3MS4JI35CCB4,351,317,425,143,447,403,314,610,358,362,327,161,331,408,448,409,2996,2813,516,6325
s8-2025-abu-dhabi,hyrox-women,219,Zeny Shayne Segarra,PH,1:45:26,LR3MS4JI35C3E8,366,355,314,231,327,563,323,391,580,346,318,169,318,421,357,500,2901,2976,449,6326
s8-2025-abu-dhabi,hyrox-women,220,Fatmah Mohammed,SY,1:45:32,LR3MS4JI35C9C6,431,292,384,166,402,329,404,389,430,304,423,135,414,380,480,459,3366,2454,512,6332
s8-2025-abu-dhabi,hyrox-women,221,Emma Davenport,GB,1:45:59,LR3MS4JI35CC84,397,332,354,172,365,341,375,486,390,327,375,141,376,483,434,570,3063,2852,444,6359
s8-2025-abu-dhabi,hyrox-women,222,Abeer Alomar,KW,1:46:18,LR3MS4JI35BAA3,446,374,371,207,359,518,342,557,358,349,344,129,338,342,380,482,2933,2958,487,6378
s8-2025-abu-dhabi,hyrox-women,223,Rebecca Harb,LB,1:46:21,LR3MS4JI35C575,363,351,378,215,399,344,400,441,403,349,399,117,395,385,479,421,3213,2623,545,6381
s8-2025-abu-dhabi,hyrox-women,224,Salha Khalifa,AE,1:46:34,LR3MS4JI35CA02,349,323,396,236,369,411,348,321,358,317,350,248,356,525,449,461,2972,2842,580,6394
s8-2025-abu-dhabi,hyrox-women,225,Laura Bates,GB,1:46:37,LR3MS4JI35BEDB,377,335,346,157,353,399,353,471,371,316,358,134,349,510,443,496,2947,2818,632,6397
s8-2025-abu-dhabi,hyrox-women,226,Justine Jayet,FR,1:46:57,LR3MS4JI35CBEC,355,331,314,181,328,344,328,402,311,323,338,102,364,317,356,1248,2690,3248,479,6417
s8-2025-abu-dhabi,hyrox-women,227,Nora Adel,EG,1:47:05,LR3MS4JI35BD8C,454,327,402,189,422,348,429,426,427,316,430,120,414,417,480,324,3454,2467,504,6425
s8-2025-abu-dhabi,hyrox-women,228,Wei Wei Tai,MY,1:47:19,LR3MS4JI35CA56,322,325,313,261,357,451,349,512,367,336,348,175,366,387,426,723,2844,3170,425,6439
s8-2025-abu-dhabi,hyrox-women,229,Shaikha Naser,AE,1:47:21,LR3MS4JI35C6BF,298,353,294,269,325,591,320,354,334,349,331,162,318,384,365,832,2582,3294,565,6441
s8-2025-abu-dhabi,hyrox-women,230,Laila Darwish,JO,1:47:39,LR3MS4JI35B75C,365,341,326,217,331,357,360,635,385,321,366,156,363,401,419,596,2911,3024,524,6459
s8-2025-abu-dhabi,hyrox-women,231,Ayu Kadek,XX,1:48:04,LR3MS4JI35C05B,371,324,412,212,435,398,407,444,422,331,421,130,415,388,509,369,3388,2596,500,6484
s8-2025-abu-dhabi,hyrox-women,232,Masoumeh Hussain,XX,1:49:03,LR3MS4JI35CA6C,593,318,368,202,365,403,396,374,391,347,380,117,577,378,443,293,3509,2432,602,6543
s8-2025-abu-dhabi,hyrox-women,233,Khloud Ibrahim,CA,1:49:03,LR3MS4JI35BFAE,371,312,357,220,350,502,364,531,398,328,361,162,357,436,439,516,2993,3007,543,6543
s8-2025-abu-dhabi,hyrox-women,234,Ivana Becelic,RS,1:49:19,LR3MS4JI35C2BF,360,313,342,174,357,416,368,616,367,319,362,127,362,501,435,536,2949,3002,608,6559
s8-2025-abu-dhabi,hyrox-women,235,Kirstie Talbot,GB,1:50:23,LR3MS4JI35BD1E,367,343,344,169,395,394,398,492,405,326,401,160,415,457,496,528,3218,2869,536,6623
s8-2025-abu-dhabi,hyrox-women,236,Laia Fernandez Escuder,ES,1:50:26,LR3MS4JI35BBEE,345,321,365,325,352,540,378,439,396,364,396,180,410,349,442,383,3081,2901,644,6626
s8-2025-abu-dhabi,hyrox-women,237,Zoe Cooper,GB,1:50:31,LR3MS4JI35B5EE,357,334,372,295,377,370,389,532,381,363,381,147,395,436,454,506,3102,2983,546,6631
s8-2025-abu-dhabi,hyrox-women,238,Zeinab Namvar,XX,1:50:35,LR3MS4JI35FEEA,462,381,431,188,462,436,453,279,433,336,420,140,400,362,447,400,3504,2522,609,6635
s8-2025-abu-dhabi,hyrox-women,239,Charlotte Attfield,GB,1:50:46,LR3MS4JI35B6CC,384,306,374,148,406,327,403,685,410,386,412,125,422,368,516,445,3323,2790,533,6646
s8-2025-abu-dhabi,hyrox-women,240,Ophelie Rejl,FR,1:50:55,LR3MS4JI35C23C,376,319,388,211,401,385,429,463,428,353,434,144,432,419,492,521,3376,2815,464,6655
s8-2025-abu-dhabi,hyrox-women,241,Lara Ewing,AU,1:51:02,LR3MS4JI35BF99,588,313,360,212,382,410,396,410,415,343,407,147,416,309,475,513,3436,2657,569,6662
s8-2025-abu-dhabi,hyrox-women,242,Melrica Reena Rodrigues,IN,1:51:04,LR3MS4JI35B9C5,506,323,345,207,372,413,396,449,366,317,379,181,383,433,640,462,3383,2785,496,6664
s8-2025-abu-dhabi,hyrox-women,243,Marjan Heidari,XX,1:51:05,LR3MS4JI35BA32,545,326,376,197,369,470,385,437,379,360,381,159,387,302,460,542,3278,2793,594,6665
s8-2025-abu-dhabi,hyrox-women,244,R-Linn Sabuero,PH,1:51:23,LR3MS4JI35BADB,399,359,358,181,402,494,419,573,431,372,,130,403,372,478,391,3325,2872,486,6683
s8-2025-abu-dhabi,hyrox-women,245,Monnay Sewell,GB,1:51:45,LR3MS4JI35B681,417,338,379,214,387,386,390,509,429,335,430,151,419,465,517,437,3363,2835,507,6705
s8-2025-abu-dhabi,hyrox-women,246,Sarah Priestley,GB,1:51:51,LR3MS4JI35C288,410,311,425,216,438,325,442,471,424,352,417,136,416,392,488,513,3458,2716,537,6711
s8-2025-abu-dhabi,hyrox-women,247,Beth Wright,GB,1:51:59,LR3MS4JI35BA85,358,299,345,230,383,392,390,819,399,322,378,168,372,485,429,414,3051,3129,539,6719
s8-2025-abu-dhabi,hyrox-women,248,Faye Knowles,GB,1:52:04,LR3MS4JI35C90D,336,295,543,143,545,328,544,190,563,324,541,133,542,253,661,411,4272,2077,375,6724
s8-2025-abu-dhabi,hyrox-women,249,Qingwei Tian,CN,1:52:48,LR3MS4JI35C38C,408,348,378,194,383,614,389,452,524,342,,71,,366,,586,421,2973,3374,6768
s8-2025-abu-dhabi,hyrox-women,250,Cassandra Burton,GB,1:53:04,LR3MS4JI35B6B1,401,320,374,194,376,443,393,633,421,332,394,129,395,460,467,482,3218,2993,573,6784
s8-2025-abu-dhabi,hyrox-women,251,Hend Mohamed,EG,1:53:38,LR3MS4JI35CBBA,409,346,384,156,430,390,399,602,423,353,409,125,412,303,522,392,3385,2667,766,6818
s8-2025-abu-dhabi,hyrox-women,252,Yoong Wei Yap,MY,1:54:37,LR3MS4JI360D81,363,303,358,178,392,586,407,614,408,338,408,127,418,371,505,559,3255,3076,546,6877
s8-2025-abu-dhabi,hyrox-women,253,Ngareta Bagnall,NZ,1:54:37,LR3MS4JI35BEF8,430,367,382,247,403,396,403,523,406,377,416,146,419,376,488,488,3343,2920,614,6877
s8-2025-abu-dhabi,hyrox-women,254,Gwena Gaje,PH,1:54:39,LR3MS4JI35CDC7,394,365,362,230,433,425,467,423,444,336,412,135,412,392,507,440,3428,2746,705,6879
s8-2025-abu-dhabi,hyrox-women,255,Julie Lemoël,FR,1:54:47,LR3MS4JI35C27E,403,331,367,215,387,480,400,489,420,349,415,215,388,384,456,662,3231,3125,531,6887
s8-2025-abu-dhabi,hyrox-women,256,Edna Sinimon,MY,1:54:47,LR3MS4JI35BF0A,378,316,353,200,379,364,394,469,394,324,483,155,433,458,878,351,3688,2637,562,6887
s8-2025-abu-dhabi,hyrox-women,257,May Shilla Anne Adame,PH,1:55:08,LR3MS4JI35BF41,414,334,535,232,392,706,392,314,429,347,413,178,414,447,523,392,3507,2950,451,6908
s8-2025-abu-dhabi,hyrox-women,258,Mae Alsuwaidi,AE,1:55:39,LR3MS4JI35B9C4,540,333,403,235,413,474,395,396,404,341,398,187,401,376,473,556,3423,2898,618,6939
s8-2025-abu-dhabi,hyrox-women,259,Salma Benchenna,DE,1:56:19,LR3MS4JI35BFA5,348,346,353,252,397,565,382,509,363,351,430,171,397,444,520,655,3186,3293,500,6979
s8-2025-abu-dhabi,hyrox-women,260,Jasmin Carina Maquinay,PH,1:56:22,LR3MS4JI35C11A,627,322,392,195,448,387,448,449,471,350,450,174,461,349,537,393,3832,2619,531,6982
s8-2025-abu-dhabi,hyrox-women,261,Emma Chambers,GB,1:56:32,LR3MS4JI35BF37,411,312,400,220,391,382,394,782,417,325,408,151,401,458,497,557,3316,3187,489,6992
s8-2025-abu-dhabi,hyrox-women,262,Zainab Ahmed,SO,1:56:35,LR3MS4JI35B8CD,658,317,408,217,416,359,419,418,433,354,432,161,446,466,525,451,3735,2743,517,6995
s8-2025-abu-dhabi,hyrox-women,263,Tania Hughes,MX,1:57:02,LR3MS4JI35C888,350,326,369,229,388,443,661,689,407,356,391,188,382,423,440,458,3385,3112,525,7022
s8-2025-abu-dhabi,hyrox-women,264,Beatrice Arasa,KE,1:57:39,LR3MS4JI35C2C5,426,355,366,175,620,418,421,470,431,337,450,165,465,382,529,460,3703,2762,594,7059
s8-2025-abu-dhabi,hyrox-women,265,Tala Alsabej,KW,1:57:46,LR3MS4JI35C9DE,355,306,399,413,386,450,376,724,400,326,403,155,394,372,491,500,3200,3246,620,7066
s8-2025-abu-dhabi,hyrox-women,266,Kate Larrazabal,PH,1:57:47,LR3MS4JI35B7C0,382,337,355,216,446,514,399,411,408,358,388,139,404,697,487,507,3265,3179,623,7067
s8-2025-abu-dhabi,hyrox-women,267,Kieran Ballard,ZA,1:57:47,LR3MS4JI35C273,383,334,349,265,392,425,404,584,422,344,400,135,409,555,474,661,3231,3303,533,7067
s8-2025-abu-dhabi,hyrox-women,268,Sawsan Bawab,JO,1:57:55,LR3MS4JI35C786,357,337,353,237,403,424,390,656,433,353,415,144,369,419,500,494,3217,3064,794,7075
s8-2025-abu-dhabi,hyrox-women,269,Fatima Zahra Sedki,MA,1:58:24,LR3MS4JI35CD71,369,347,371,185,443,369,441,545,445,401,431,110,413,428,539,639,3448,3024,632,7104
s8-2025-abu-dhabi,hyrox-women,270,Nada Al-Qanaie,KW,1:58:43,LR3MS4JI35BBEA,593,337,383,199,413,384,446,405,494,335,482,166,470,423,542,455,3819,2704,600,7123
