event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-hong-kong,hyrox-men,582,Shing Him Ng,HK,1:37:31,LR3MS4JI36A77B,164,302,324,247,332,394,306,370,334,322,321,152,321,437,336,664,2438,2888,525,5851
s8-2025-hong-kong,hyrox-men,583,Haejoong Nam,KR,1:37:34,LR3MS4JI36A1DB,219,305,341,264,348,462,345,410,344,313,336,154,344,301,365,615,2642,2824,388,5854
s8-2025-hong-kong,hyrox-men,584,Kenneth Ho,HK,1:37:35,LR3MS4JI36C4EF,202,280,335,227,377,364,378,287,385,293,389,185,400,350,439,457,2905,2443,507,5855
s8-2025-hong-kong,hyrox-men,585,Saurabh Patel,GB,1:37:38,LR3MS4JI36C35B,200,283,334,299,350,395,348,361,336,303,343,152,376,391,374,425,2661,2609,588,5858
s8-2025-hong-kong,hyrox-men,586,Tao Chen,HK,1:37:40,LR3MS4JI36BE4F,196,295,365,208,424,334,411,328,430,294,417,175,431,363,445,310,3119,2307,434,5860
s8-2025-hong-kong,hyrox-men,587,Zohar Lederman,IL,1:37:43,LR3MS4JI36D24B,196,271,325,205,359,388,359,321,404,298,380,164,336,369,395,607,2754,2623,486,5863
s8-2025-hong-kong,hyrox-men,588,George Dickenson,GB,1:37:45,LR3MS4JI36CA93,214,284,349,224,364,316,363,381,388,308,370,168,375,379,,535,2423,2595,847,5865
s8-2025-hong-kong,hyrox-men,589,Ka Fai Cheung,HK,1:37:49,LR3MS4JI36DEB7,205,268,351,273,378,353,434,454,431,277,375,131,370,263,381,455,2925,2474,470,5869
s8-2025-hong-kong,hyrox-men,590,Sheshan Aaron,LK,1:37:49,LR3MS4JI36C117,179,287,323,183,383,399,367,455,392,294,401,147,386,392,393,477,2824,2634,411,5869
s8-2025-hong-kong,hyrox-men,591,Michael Trin,FR,1:38:06,LR3MS4JI36B819,409,285,395,174,412,272,468,322,441,294,386,153,390,255,347,450,3248,2205,433,5886
s8-2025-hong-kong,hyrox-men,592,Pat Orchard,AU,1:38:08,LR3MS4JI36D49B,220,302,339,234,348,332,356,447,364,297,362,141,362,350,409,528,2760,2631,497,5888
s8-2025-hong-kong,hyrox-men,593,Thumbie Remigio,PH,1:38:14,LR3MS4JI36BC8C,199,306,383,227,368,364,366,288,378,327,374,59,410,398,400,461,2878,2430,586,5894
s8-2025-hong-kong,hyrox-men,594,Riley Fanwei Tseng,HK,1:38:18,LR3MS4JI36B793,420,277,368,161,389,311,384,319,370,305,356,155,386,493,384,409,3057,2430,411,5898
s8-2025-hong-kong,hyrox-men,595,Ka Wai Tam,NL,1:38:20,LR3MS4JI36D297,188,287,323,266,350,380,361,390,373,292,373,172,371,484,479,472,2818,2743,339,5900
s8-2025-hong-kong,hyrox-men,596,Yik Leung Chan,HK,1:38:24,LR3MS4JI36C703,148,309,277,482,343,696,352,296,341,317,322,216,319,246,324,396,2426,2958,520,5904
s8-2025-hong-kong,hyrox-men,597,Andy Law,HK,1:38:26,LR3MS4JI36A671,195,300,325,315,364,483,361,240,341,324,337,227,359,318,358,468,2640,2675,591,5906
s8-2025-hong-kong,hyrox-men,598,Ka Bo Wilson U,HK,1:38:27,LR3MS4JI36BD4B,155,316,287,358,304,569,313,345,337,349,284,49,298,524,411,567,2389,3077,441,5907
s8-2025-hong-kong,hyrox-men,599,Jun Yu Ho,HK,1:38:30,LR3MS4JI36C1A0,154,292,287,278,301,439,300,455,314,311,299,197,287,526,286,660,2228,3158,524,5910
s8-2025-hong-kong,hyrox-men,600,Darren Anwar,SG,1:38:35,LR3MS4JI36C4EB,190,282,339,255,404,413,405,411,422,315,395,128,388,397,375,304,2918,2505,492,5915
s8-2025-hong-kong,hyrox-men,601,Michael Hu,HK,1:38:37,LR3MS4JI36CD25,188,346,293,274,289,530,,361,,314,,215,,403,324,660,1094,3103,1720,5917
s8-2025-hong-kong,hyrox-men,602,Ting Fai Yeung,HK,1:38:39,LR3MS4JI36CD20,205,288,334,202,371,325,363,353,376,293,362,134,366,378,444,590,2821,2563,535,5919
s8-2025-hong-kong,hyrox-men,603,Yan-Jie (HYROX) Huang,XX,1:38:42,LR3MS4JI36AB93,194,304,346,178,407,289,386,480,400,294,375,116,372,288,407,467,2887,2416,619,5922
s8-2025-hong-kong,hyrox-men,604,Kai Hung Wong,HK,1:38:49,LR3MS4JI36B872,181,272,357,251,387,385,372,460,398,308,367,153,358,356,378,396,2798,2581,550,5929
s8-2025-hong-kong,hyrox-men,605,To Cheung Cheung,HK,1:38:50,LR3MS4JI36B8A9,334,303,324,278,367,332,346,308,346,293,348,144,357,388,389,676,2811,2722,397,5930
s8-2025-hong-kong,hyrox-men,606,Victor Benigno Suzara,PH,1:38:52,LR3MS4JI36D5B5,222,292,370,210,391,358,386,369,388,298,378,167,378,376,384,394,2897,2464,571,5932
s8-2025-hong-kong,hyrox-men,607,Grant Winfield,NZ,1:38:58,LR3MS4JI36A3D1,203,271,342,251,372,348,389,428,371,295,387,201,369,383,415,371,2848,2548,542,5938
s8-2025-hong-kong,hyrox-men,608,Francis Kevin Bugaoan,PH,1:39:00,LR3MS4JI36DE1C,217,279,394,189,409,253,410,293,453,299,452,142,427,341,479,367,3241,2163,536,5940
s8-2025-hong-kong,hyrox-men,609,Nathan Lim,AU,1:39:00,LR3MS4JI36DAA0,182,289,312,233,356,370,342,498,327,302,347,253,347,415,377,385,2590,2745,605,5940
s8-2025-hong-kong,hyrox-men,610,Ching Kwan Yu,HK,1:39:04,LR3MS4JI36A84D,195,286,345,264,386,319,381,348,378,297,363,185,420,308,417,528,2885,2535,524,5944
s8-2025-hong-kong,hyrox-men,611,Tristan Ace,GB,1:39:14,LR3MS4JI36DD70,349,276,327,186,361,283,361,515,349,303,335,134,361,373,384,452,2827,2522,605,5954
s8-2025-hong-kong,hyrox-men,612,Sik Yin Leung,HK,1:39:17,LR3MS4JI36C322,190,266,350,219,383,367,385,451,422,295,412,177,390,365,396,369,2928,2509,520,5957
s8-2025-hong-kong,hyrox-men,613,Pawornsak Ramneeyanon,TH,1:39:17,LR3MS4JI36A29F,170,280,333,227,369,439,327,405,367,321,360,195,333,391,470,395,2729,2653,575,5957
s8-2025-hong-kong,hyrox-men,614,David Cowan,GB,1:39:19,LR3MS4JI36C012,219,295,584,218,351,323,376,509,387,314,366,134,353,344,354,415,2990,2552,417,5959
s8-2025-hong-kong,hyrox-men,615,Shaun Grosse,SG,1:39:20,LR3MS4JI369CF6,184,291,332,240,357,402,372,366,406,317,390,286,373,340,376,552,2790,2794,376,5960
s8-2025-hong-kong,hyrox-men,616,To Leung Mok,HK,1:39:29,LR3MS4JI36D2F4,389,312,328,273,355,328,361,437,397,312,354,94,356,290,365,565,2905,2611,453,5969
s8-2025-hong-kong,hyrox-men,617,Antony Au,HK,1:39:33,LR3MS4JI36C358,181,283,334,209,377,367,385,389,445,309,466,160,421,352,422,447,3031,2516,426,5973
s8-2025-hong-kong,hyrox-men,618,Jay Patrick Santiago,PH,1:39:37,LR3MS4JI36D7AE,198,314,318,313,340,390,343,406,332,314,340,165,329,453,345,522,2545,2877,555,5977
s8-2025-hong-kong,hyrox-men,619,Lung Kong Au,HK,1:39:41,LR3MS4JI36DD72,379,310,350,222,364,384,359,357,362,327,352,126,337,321,348,443,2851,2490,640,5981
s8-2025-hong-kong,hyrox-men,620,Larry Neal Pennington Iii,US,1:39:41,LR3MS4JI36CA73,197,275,334,202,359,286,361,507,390,308,347,96,384,484,393,632,2765,2790,426,5981
s8-2025-hong-kong,hyrox-men,621,Yiu Fai Edmond Lin,HK,1:39:42,LR3MS4JI36CBF9,356,295,345,227,391,368,406,284,391,316,404,164,396,311,430,381,3119,2346,517,5982
s8-2025-hong-kong,hyrox-men,622,Chi Mo Ng,HK,1:39:45,LR3MS4JI36B79F,201,280,334,332,336,386,340,286,345,305,348,244,355,553,389,433,2648,2819,518,5985
s8-2025-hong-kong,hyrox-men,623,Qi Tianlong,CN,1:39:52,LR3MS4JI36E154,171,320,318,252,360,480,370,322,412,350,378,61,361,396,393,462,2763,2643,586,5992
s8-2025-hong-kong,hyrox-men,624,Chanho Sim,KR,1:39:54,LR3MS4JI36B390,176,273,303,225,427,448,,381,,313,,173,,259,,434,906,2506,2582,5994
s8-2025-hong-kong,hyrox-men,625,Fu Wah Fung,HK,1:39:56,LR3MS4JI36BB6C,201,276,340,188,368,416,367,327,419,295,397,149,382,400,399,553,2873,2604,519,5996
s8-2025-hong-kong,hyrox-men,626,Dereck Lammers,PA,1:40:00,LR3MS4JI36BD1B,330,287,290,245,309,258,312,596,357,324,323,135,314,430,348,693,2583,2968,449,6000
s8-2025-hong-kong,hyrox-men,627,Rainier Pangan,PH,1:40:00,LR3MS4JI36D7EC,214,276,350,253,388,403,389,393,414,291,384,134,391,440,395,450,2925,2640,435,6000
s8-2025-hong-kong,hyrox-men,628,Yin Hong Chan,HK,1:40:03,LR3MS4JI36B0D4,323,290,329,267,378,422,351,405,353,318,348,149,368,300,357,419,2807,2570,626,6003
s8-2025-hong-kong,hyrox-men,629,Sherman Wong,HK,1:40:03,LR3MS4JI369E9F,342,286,321,226,350,535,336,276,359,,338,181,338,458,412,482,2796,2444,763,6003
s8-2025-hong-kong,hyrox-men,630,Frederic Carron,FR,1:40:05,LR3MS4JI36BBBA,187,284,318,183,364,386,366,483,396,318,370,148,358,499,404,506,2763,2807,435,6005
s8-2025-hong-kong,hyrox-men,631,Yung Victor Tsoi,HK,1:40:14,LR3MS4JI36A6CA,205,303,337,188,343,404,323,220,352,301,349,123,335,323,360,646,2604,2508,902,6014
s8-2025-hong-kong,hyrox-men,632,Lucas Fung,NL,1:40:15,LR3MS4JI36C335,225,288,359,265,374,334,370,413,399,317,375,153,369,382,379,448,2850,2600,565,6015
s8-2025-hong-kong,hyrox-men,633,Lung Fai Lui,HK,1:40:19,LR3MS4JI36CFA1,194,272,312,246,329,377,334,441,337,301,341,225,338,455,353,617,2538,2934,547,6019
s8-2025-hong-kong,hyrox-men,634,Tungying (HYROX) Li,XX,1:40:23,LR3MS4JI36A0FB,191,323,336,277,372,445,378,285,420,320,383,184,381,323,420,398,2881,2555,587,6023
s8-2025-hong-kong,hyrox-men,635,Kenya Azuchi,JP,1:40:23,LR3MS4JI36C6B7,169,284,270,195,315,423,306,354,337,328,318,143,308,679,628,438,2651,2844,528,6023
s8-2025-hong-kong,hyrox-men,636,Hei Yin Yuen,HK,1:40:30,LR3MS4JI36B2E6,326,273,308,240,406,303,350,418,381,316,367,132,373,374,450,358,2961,2414,655,6030
s8-2025-hong-kong,hyrox-men,637,Matt Keating,AU,1:40:33,LR3MS4JI36CB05,346,274,314,305,321,406,325,489,335,297,333,147,331,384,328,658,2633,2960,440,6033
s8-2025-hong-kong,hyrox-men,638,Ka Wai Fung,HK,1:40:36,LR3MS4JI36CB80,195,291,343,265,384,321,346,328,385,294,422,201,386,301,449,458,2910,2459,667,6036
s8-2025-hong-kong,hyrox-men,639,Lars Maehler,DE,1:40:37,LR3MS4JI369F20,194,296,345,302,330,414,367,434,352,305,367,154,349,358,397,612,2701,2875,461,6037
s8-2025-hong-kong,hyrox-men,640,Zijian Yang,SG,1:40:37,LR3MS4JI36D608,346,269,330,201,375,376,389,353,421,307,390,169,373,365,407,406,3031,2446,560,6037
s8-2025-hong-kong,hyrox-men,641,Eric Kenny Ma,HK,1:40:38,LR3MS4JI36DC8E,225,332,336,595,337,467,349,345,362,342,320,182,332,309,370,410,2631,2982,425,6038
s8-2025-hong-kong,hyrox-men,642,Jareth Ashbrook,GB,1:40:39,LR3MS4JI36C5FE,296,288,291,199,326,460,319,433,343,334,307,155,313,421,344,667,2539,2957,543,6039
s8-2025-hong-kong,hyrox-men,643,John Lam,HK,1:40:42,LR3MS4JI36A041,165,281,288,218,299,359,310,430,404,338,445,182,362,398,373,577,2646,2783,613,6042
s8-2025-hong-kong,hyrox-men,644,Alexey (HYROX) Tyurin,XX,1:40:42,LR3MS4JI36A6A5,219,286,360,219,346,379,376,399,343,297,349,143,360,451,372,688,2725,2862,455,6042
s8-2025-hong-kong,hyrox-men,645,Thomas Carlone,IT,1:40:46,LR3MS4JI36C91D,188,263,326,,381,424,376,565,394,311,363,145,376,377,424,448,2828,2533,685,6046
s8-2025-hong-kong,hyrox-men,646,Yee O Lam,HK,1:40:51,LR3MS4JI36B5B3,359,278,344,454,327,284,370,456,376,326,326,124,344,397,361,405,2807,2724,520,6051
s8-2025-hong-kong,hyrox-men,647,Chi Chung Lau,HK,1:40:53,LR3MS4JI36C84E,189,265,350,255,431,467,374,384,391,306,380,122,362,415,419,357,2896,2571,586,6053
s8-2025-hong-kong,hyrox-men,648,Yun Ming Li,HK,1:40:59,LR3MS4JI36DE91,189,272,358,296,392,373,391,400,430,320,422,123,433,325,500,317,3115,2426,518,6059
s8-2025-hong-kong,hyrox-men,649,Simon Yeung,HK,1:41:15,LR3MS4JI36D13D,198,281,330,237,370,384,356,486,365,321,367,178,369,398,397,615,2752,2900,423,6075
s8-2025-hong-kong,hyrox-men,650,Ryan Cheung,HK,1:41:15,LR3MS4JI369FAE,173,274,311,340,328,465,327,386,494,299,343,175,342,457,343,487,2661,2883,531,6075
s8-2025-hong-kong,hyrox-men,651,Stephen Mak,HK,1:41:21,LR3MS4JI36CE4F,161,270,325,235,365,356,349,434,377,303,374,191,400,370,414,594,2765,2753,563,6081
s8-2025-hong-kong,hyrox-men,652,Amir Ravan,GB,1:41:26,LR3MS4JI36CBDF,193,265,333,220,376,379,375,487,350,295,339,153,342,501,493,553,2801,2853,432,6086
s8-2025-hong-kong,hyrox-men,653,Tak Hei Manson Chan,GB,1:41:28,LR3MS4JI36BC90,337,281,311,293,322,435,361,416,402,306,369,78,355,419,383,439,2840,2667,581,6088
s8-2025-hong-kong,hyrox-men,654,Brian Ng,HK,1:41:29,LR3MS4JI36D1F6,192,289,315,289,335,412,471,424,361,300,363,166,346,382,459,514,2842,2776,471,6089
s8-2025-hong-kong,hyrox-men,655,Amarinder Singh Dhillon,GB,1:41:29,LR3MS4JI36C6D1,178,324,329,254,355,358,347,326,382,336,360,255,364,436,380,665,2695,2954,440,6089
s8-2025-hong-kong,hyrox-men,656,Jun Bo,CN,1:41:32,LR3MS4JI36D31E,346,288,318,234,344,299,366,501,407,332,383,123,384,415,393,454,2941,2646,505,6092
s8-2025-hong-kong,hyrox-men,657,Adam Janmohamed,GB,1:41:33,LR3MS4JI36A908,182,295,302,241,335,406,330,492,408,315,333,131,345,419,364,637,2599,2936,558,6093
s8-2025-hong-kong,hyrox-men,658,Niel Dagondon,PH,1:41:37,LR3MS4JI36CBE8,230,285,387,209,388,371,394,451,405,284,384,101,399,401,428,509,3015,2611,471,6097
s8-2025-hong-kong,hyrox-men,659,Louis Choi,US,1:41:41,LR3MS4JI36CCF3,204,279,360,239,367,255,497,402,404,301,377,161,389,399,435,417,3033,2453,615,6101
s8-2025-hong-kong,hyrox-men,660,Paolo Santos,PH,1:41:43,LR3MS4JI36AA73,222,299,379,235,378,405,394,321,427,292,420,167,403,316,487,369,3110,2404,589,6103
s8-2025-hong-kong,hyrox-men,661,Michael Doering,GB,1:41:51,LR3MS4JI36B3FC,195,288,319,203,348,539,364,437,353,295,344,180,383,367,431,573,2737,2882,492,6111
s8-2025-hong-kong,hyrox-men,662,Heungsoo Lee,KR,1:41:51,LR3MS4JI36B150,370,275,351,211,395,457,393,270,409,321,394,172,379,198,412,451,3103,2355,653,6111
s8-2025-hong-kong,hyrox-men,663,Jimmy Toh,SG,1:41:55,LR3MS4JI36C6BB,191,275,342,185,424,363,402,530,433,327,408,122,479,383,423,332,3102,2517,496,6115
s8-2025-hong-kong,hyrox-men,664,Robert Taylor,GB,1:41:57,LR3MS4JI36D506,325,265,347,157,341,310,385,435,394,304,413,129,379,333,456,517,3040,2450,627,6117
s8-2025-hong-kong,hyrox-men,665,Seth Arcilla,PH,1:41:59,LR3MS4JI36E1AA,212,297,340,316,376,366,376,300,375,316,394,185,426,404,389,448,2888,2632,599,6119
s8-2025-hong-kong,hyrox-men,666,Riaan Loots,ZA,1:41:59,LR3MS4JI36BD23,193,291,336,222,404,344,394,458,411,319,387,138,368,445,445,473,2938,2690,491,6119
s8-2025-hong-kong,hyrox-men,667,Sammie Chan,GB,1:41:59,LR3MS4JI36CD41,167,280,322,178,378,279,377,499,404,306,409,117,383,328,419,580,2859,2567,693,6119
s8-2025-hong-kong,hyrox-men,668,Hines Leung,HK,1:42:00,LR3MS4JI36A6E1,189,316,312,265,339,398,333,581,355,326,350,187,340,470,360,564,2578,3107,435,6120
s8-2025-hong-kong,hyrox-men,669,Justin Bonnett,BE,1:42:04,LR3MS4JI36A132,179,293,307,388,328,447,334,444,351,318,345,131,344,406,352,776,2540,3203,381,6124
s8-2025-hong-kong,hyrox-men,670,Arvin Francis Bien,PH,1:42:05,LR3MS4JI36DF06,206,300,366,312,392,391,404,418,421,291,410,154,420,415,409,299,3028,2580,517,6125
s8-2025-hong-kong,hyrox-men,671,동현 김,KR,1:42:07,LR3MS4JI36BE0F,371,319,336,216,351,395,328,244,369,321,327,185,339,337,1047,559,3468,2576,83,6127
s8-2025-hong-kong,hyrox-men,672,Ken Siu,HK,1:42:07,LR3MS4JI36C28F,199,293,317,266,335,425,332,289,353,325,346,187,354,404,457,543,2693,2732,702,6127
s8-2025-hong-kong,hyrox-men,673,Donghyun Han,KR,1:42:11,LR3MS4JI36D76B,214,311,336,249,350,442,359,431,365,325,365,168,372,361,386,405,2747,2692,692,6131
s8-2025-hong-kong,hyrox-men,674,Bell Ho,HK,1:42:14,LR3MS4JI36AD3F,201,301,317,280,329,508,338,390,348,320,360,216,396,441,380,452,2669,2908,557,6134
s8-2025-hong-kong,hyrox-men,675,Calvin Tang,HK,1:42:16,LR3MS4JI36DE68,194,328,316,232,333,449,344,561,383,316,398,144,349,382,361,469,2678,2881,577,6136
s8-2025-hong-kong,hyrox-men,676,Hubert Li,HK,1:42:20,LR3MS4JI36B920,196,315,343,302,361,451,386,262,435,317,383,152,366,318,389,646,2859,2763,518,6140
s8-2025-hong-kong,hyrox-men,677,Daniel Law,HK,1:42:22,LR3MS4JI369E68,209,331,366,324,358,434,348,311,342,321,338,203,356,324,464,646,2781,2894,467,6142
s8-2025-hong-kong,hyrox-men,678,Benjamin Tan,SG,1:42:28,LR3MS4JI36BD42,235,302,369,213,416,403,422,311,422,344,423,115,401,334,427,571,3115,2593,440,6148
s8-2025-hong-kong,hyrox-men,679,Matthew Bowe,AU,1:42:34,LR3MS4JI36DEE0,213,293,322,234,335,384,344,677,363,318,353,134,353,389,376,533,2659,2962,533,6154
s8-2025-hong-kong,hyrox-men,680,Brian Brown,CA,1:42:34,LR3MS4JI36C2CC,375,291,356,157,375,245,390,553,401,319,358,129,341,409,434,621,3030,2724,400,6154
s8-2025-hong-kong,hyrox-men,681,Thanh Luan Dinh,VN,1:42:35,LR3MS4JI36D805,236,278,387,267,395,376,386,321,433,297,455,177,447,354,454,356,3193,2426,536,6155
s8-2025-hong-kong,hyrox-men,682,Sean Costello,IE,1:42:42,LR3MS4JI36B299,214,294,340,193,362,360,376,494,382,338,387,148,384,365,421,533,2866,2725,571,6162
s8-2025-hong-kong,hyrox-men,683,Danny Chan,HK,1:42:49,LR3MS4JI36A304,209,307,327,197,352,363,357,471,394,323,364,169,368,453,383,581,2754,2864,551,6169
s8-2025-hong-kong,hyrox-men,684,Michael Tang,CA,1:42:49,LR3MS4JI36D4CE,206,288,344,239,350,420,339,337,351,290,343,226,340,557,351,747,2624,3104,441,6169
s8-2025-hong-kong,hyrox-men,685,Thomas Ming Tak Hwong,GB,1:42:52,LR3MS4JI36C0BB,221,279,373,201,401,311,404,324,425,303,414,182,427,417,451,578,3116,2595,461,6172
s8-2025-hong-kong,hyrox-men,686,Man Chun Yuen,HK,1:42:53,LR3MS4JI36B2D9,146,262,268,206,326,409,332,509,354,313,393,144,471,527,518,417,2808,2787,578,6173
s8-2025-hong-kong,hyrox-men,687,Him Arnold Chi,HK,1:42:54,LR3MS4JI36C4E9,204,283,331,220,357,409,345,918,,334,,178,,460,,479,1237,3281,1656,6174
s8-2025-hong-kong,hyrox-men,688,Henric Fong,SE,1:43:05,LR3MS4JI36A27D,355,297,509,184,384,365,367,318,403,289,398,122,388,394,388,345,3192,2314,679,6185
s8-2025-hong-kong,hyrox-men,689,Louie Michael Tan Lam,HK,1:43:09,LR3MS4JI36C2DE,225,262,379,202,395,318,399,487,418,294,428,163,397,509,458,339,3099,2574,516,6189
s8-2025-hong-kong,hyrox-men,690,Kwong Shun Lam,HK,1:43:09,LR3MS4JI36A101,201,286,366,250,388,392,394,336,431,314,442,147,419,332,421,454,3062,2511,616,6189
s8-2025-hong-kong,hyrox-men,691,Billy Fung,HK,1:43:09,LR3MS4JI36BB9A,343,277,338,206,376,353,372,516,446,287,408,146,378,312,407,520,3068,2617,504,6189
s8-2025-hong-kong,hyrox-men,692,Raymond Hernandez,PH,1:43:10,LR3MS4JI36E148,205,271,350,229,388,344,358,471,399,298,451,146,398,348,430,464,2979,2571,640,6190
s8-2025-hong-kong,hyrox-men,693,Jacky Chan,HK,1:43:12,LR3MS4JI369EB7,173,257,293,462,322,411,312,391,321,287,314,140,321,533,333,820,2389,3301,502,6192
s8-2025-hong-kong,hyrox-men,694,Anand Tikhe,IN,1:43:21,LR3MS4JI36D244,198,315,334,258,335,475,331,361,332,345,360,189,330,362,413,558,2633,2863,705,6201
s8-2025-hong-kong,hyrox-men,695,Joao Renato Pascual,XX,1:43:30,LR3MS4JI36C23B,354,261,325,196,367,354,352,353,439,312,445,154,427,408,542,352,3251,2390,569,6210
s8-2025-hong-kong,hyrox-men,696,Poon Paul,HK,1:43:33,LR3MS4JI36B85A,199,312,343,267,364,423,389,298,384,341,396,133,406,330,423,620,2904,2724,585,6213
s8-2025-hong-kong,hyrox-men,697,Ka Chun Wong,HK,1:43:34,LR3MS4JI36B916,183,275,317,266,345,333,332,331,422,315,469,173,428,438,455,552,2951,2683,580,6214
s8-2025-hong-kong,hyrox-men,698,Asep Zaini,XX,1:43:39,LR3MS4JI36C429,341,313,331,213,387,387,361,376,386,315,372,136,383,373,468,613,3029,2726,464,6219
s8-2025-hong-kong,hyrox-men,699,Michael Peters,CA,1:43:39,LR3MS4JI369FE5,409,284,369,193,,282,,519,,286,,125,,367,397,485,1175,2541,2503,6219
s8-2025-hong-kong,hyrox-men,700,Man Ho Herman Hui,HK,1:43:42,LR3MS4JI36C20D,317,284,345,286,383,110,362,359,392,323,367,158,353,345,376,561,2895,2426,901,6222
s8-2025-hong-kong,hyrox-men,701,Sherman Lau,HK,1:43:44,LR3MS4JI36C1D3,334,290,327,290,323,542,351,313,385,310,404,201,373,393,391,507,2888,2846,490,6224
s8-2025-hong-kong,hyrox-men,702,Sai Fung Leung,HK,1:43:48,LR3MS4JI36D42A,178,259,369,80,391,327,417,294,571,286,576,151,509,369,482,377,3493,2143,592,6228
s8-2025-hong-kong,hyrox-men,703,Joe Li,HK,1:43:49,LR3MS4JI36B2EB,183,281,332,248,355,446,345,429,345,327,349,202,377,413,402,649,2688,2995,546,6229
s8-2025-hong-kong,hyrox-men,704,Mete Cheung,TR,1:43:50,LR3MS4JI36C21C,203,293,357,255,399,358,381,439,418,307,392,144,364,371,460,562,2974,2729,527,6230
s8-2025-hong-kong,hyrox-men,705,Nick Marcelle,GB,1:43:55,LR3MS4JI369C51,194,284,319,251,339,425,358,596,380,309,388,155,349,423,359,618,2686,3061,488,6235
s8-2025-hong-kong,hyrox-men,706,Nigel Paras,PH,1:43:55,LR3MS4JI36B337,176,289,327,377,379,431,339,465,336,312,344,185,337,375,377,533,2615,2967,653,6235
s8-2025-hong-kong,hyrox-men,707,Yorick Tang,HK,1:43:56,LR3MS4JI36D3C2,219,288,589,186,592,351,339,477,367,302,345,138,304,377,373,449,3128,2568,540,6236
s8-2025-hong-kong,hyrox-men,708,Cannes Hong Shing Wong,GB,1:43:59,LR3MS4JI36B4E6,370,319,337,231,370,484,380,429,393,333,363,160,362,307,394,488,2969,2751,519,6239
s8-2025-hong-kong,hyrox-men,709,Ryan Cho,HK,1:44:01,LR3MS4JI369C61,356,278,335,255,373,389,395,366,383,303,398,141,504,416,445,340,3189,2488,564,6241
s8-2025-hong-kong,hyrox-men,710,Bing Quan Lim,SG,1:44:05,LR3MS4JI36AC5A,209,266,382,183,420,285,421,350,468,303,434,159,434,431,515,404,3283,2381,581,6245
s8-2025-hong-kong,hyrox-men,711,Tak Ming Danny Yeung,CN,1:44:05,LR3MS4JI36C133,238,282,404,167,407,268,437,403,494,312,438,93,436,368,464,482,3318,2375,552,6245
s8-2025-hong-kong,hyrox-men,712,Rowell Roll Sepe,PH,1:44:07,LR3MS4JI36CFD9,383,295,365,289,369,452,355,302,395,312,409,191,371,312,418,401,3065,2554,628,6247
s8-2025-hong-kong,hyrox-men,713,Pavel (HYROX) Elantcev,XX,1:44:08,LR3MS4JI36D793,389,279,373,218,411,336,421,364,426,305,419,122,397,381,435,459,3271,2464,513,6248
s8-2025-hong-kong,hyrox-men,714,Hou Tuck Lim,MY,1:44:11,LR3MS4JI36A059,225,306,373,327,407,387,405,371,401,317,398,134,389,396,411,480,3009,2718,524,6251
s8-2025-hong-kong,hyrox-men,715,Surez Gurung,NP,1:44:14,LR3MS4JI36BD20,352,305,332,359,348,511,377,319,364,348,365,202,352,396,389,469,2879,2909,466,6254
s8-2025-hong-kong,hyrox-men,716,Stephane Ndem Ambassa,HK,1:44:17,LR3MS4JI36C37B,221,310,366,187,382,321,384,453,389,342,383,172,375,422,431,575,2931,2782,544,6257
s8-2025-hong-kong,hyrox-men,717,Michel Van Cauwenberge,BE,1:44:20,LR3MS4JI36C34A,350,277,316,182,385,386,379,397,408,305,397,285,390,368,362,521,2987,2721,552,6260
s8-2025-hong-kong,hyrox-men,718,Jese Hatton,GB,1:44:21,LR3MS4JI36BDC5,196,273,340,278,371,419,364,426,381,306,379,258,387,387,418,646,2836,2993,432,6261
s8-2025-hong-kong,hyrox-men,719,Jason Sze,HK,1:44:21,LR3MS4JI36A773,215,309,330,248,366,427,398,461,458,321,388,123,382,353,521,429,3058,2671,532,6261
s8-2025-hong-kong,hyrox-men,720,Sharif Hendry,GB,1:44:27,LR3MS4JI369DB6,207,283,327,198,334,292,343,734,390,327,355,117,354,376,425,572,2735,2899,633,6267
s8-2025-hong-kong,hyrox-men,721,Eric Flavio Gananjaya,XX,1:44:28,LR3MS4JI369CDE,246,292,404,251,407,381,417,442,419,293,410,138,409,448,424,423,3136,2668,464,6268
s8-2025-hong-kong,hyrox-men,722,Yau Choo Phan,MY,1:44:31,LR3MS4JI36C751,219,297,355,232,364,347,361,282,435,361,388,164,401,416,450,481,2973,2580,718,6271
s8-2025-hong-kong,hyrox-men,723,Johnson Yeung,HK,1:44:34,LR3MS4JI369F91,211,285,344,286,367,466,386,425,421,314,392,179,385,372,406,514,2912,2841,521,6274
s8-2025-hong-kong,hyrox-men,724,Chen Jing Wong,HK,1:44:35,LR3MS4JI36D1C0,192,283,350,233,436,623,403,392,447,316,381,146,402,345,422,317,3033,2655,587,6275
s8-2025-hong-kong,hyrox-men,725,John Jay Buenaventura,PH,1:44:38,LR3MS4JI36C91E,168,281,329,352,352,608,340,476,350,356,354,186,333,400,390,462,2616,3121,541,6278
