event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-birmingham,hyrox-women,334,Debbie Swalwell,GB,1:21:11,LR3MS4JI3FC8E3,345,316,285,139,286,324,288,352,299,315,283,127,282,265,284,308,2350,2146,375,4871
s8-2025-birmingham,hyrox-women,335,Jinny Ursell,GB,1:21:13,LR3MS4JI3FE8E0,324,289,273,125,283,322,297,388,296,297,302,109,302,300,304,344,2377,2174,322,4873
s8-2025-birmingham,hyrox-women,336,Jenifer Russell,GB,1:21:15,LR3MS4JI3FC8E4,343,295,299,129,301,251,323,334,323,294,314,159,308,242,321,305,2529,2009,337,4875
s8-2025-birmingham,hyrox-women,337,Alice Simpson,GB,1:21:15,LR3MS4JI3FF4A9,309,308,265,139,287,282,293,323,315,299,309,104,296,263,301,398,2370,2116,389,4875
s8-2025-birmingham,hyrox-women,338,Louise Carroll,IE,1:21:17,LR3MS4JI3FD0DD,306,305,280,161,284,306,286,374,293,301,287,149,287,259,280,330,2299,2185,393,4877
s8-2025-birmingham,hyrox-women,339,Zoe Brumpton,GB,1:21:18,LR3MS4JI3FE8E5,333,300,275,162,279,342,287,470,303,300,278,111,275,229,278,339,2304,2253,321,4878
s8-2025-birmingham,hyrox-women,340,Gillian Nixon,GB,1:21:20,LR3MS4JI3FC089,310,323,270,156,267,374,272,380,278,337,270,128,270,271,283,344,2217,2313,350,4880
s8-2025-birmingham,hyrox-women,341,Chelsey Nicholls,GB,1:21:23,LR3MS4JI3FD102,345,289,295,125,299,275,297,392,316,291,302,103,306,261,312,328,2468,2064,351,4883
s8-2025-birmingham,hyrox-women,342,Helena Corbin,GB,1:21:25,LR3MS4JI3FF129,287,311,246,192,252,340,257,377,264,343,251,145,251,280,260,443,2064,2431,390,4885
s8-2025-birmingham,hyrox-women,343,Vicky Mitchell,GB,1:21:25,LR3MS4JI3FFD00,359,288,294,122,306,240,322,336,330,291,312,116,331,234,308,357,2558,1984,343,4885
s8-2025-birmingham,hyrox-women,344,Bethan Taylor,GB,1:21:28,LR3MS4JI3FF654,322,304,277,144,287,253,290,296,303,326,296,105,296,282,304,411,2371,2121,396,4888
s8-2025-birmingham,hyrox-women,345,Sarah Wilson,GB,1:21:29,LR3MS4JI3FC8B5,316,283,285,166,297,300,288,313,300,304,295,120,290,239,303,321,2370,2046,473,4889
s8-2025-birmingham,hyrox-women,346,Emily Laxton,GB,1:21:30,LR3MS4JI3FEC93,317,298,281,169,291,301,295,266,298,293,295,118,294,231,459,290,2526,1966,398,4890
s8-2025-birmingham,hyrox-women,347,Rebecca Potter,IE,1:21:30,LR3MS4JI3FF933,369,279,283,109,307,314,305,302,322,299,315,128,311,261,312,330,2519,2022,349,4890
s8-2025-birmingham,hyrox-women,348,Lucy Featherstone,GB,1:21:32,LR3MS4JI3FFCA2,326,298,283,145,293,271,298,354,294,294,298,115,290,295,297,376,2375,2148,369,4892
s8-2025-birmingham,hyrox-women,349,Louise Beattie,GB,1:21:32,LR3MS4JI3FF97C,338,277,291,176,298,300,298,341,304,303,296,125,297,238,299,323,2419,2083,390,4892
s8-2025-birmingham,hyrox-women,350,Laura Ashford,GB,1:21:38,LR3MS4JI3FF12D,310,298,283,141,293,312,303,345,308,309,302,141,293,276,306,304,2394,2126,378,4898
s8-2025-birmingham,hyrox-women,351,Caoimhe Richards,GB,1:21:38,LR3MS4JI3FC413,328,283,292,148,311,261,308,326,321,303,322,116,319,268,319,327,2515,2032,351,4898
s8-2025-birmingham,hyrox-women,352,Laura McCarthy,GB,1:21:39,LR3MS4JI3FF168,359,309,303,138,309,294,311,257,321,316,310,121,316,217,319,358,2545,2010,344,4899
s8-2025-birmingham,hyrox-women,353,Julia Dive,GB,1:21:39,LR3MS4JI3FF4AC,300,300,267,186,278,290,283,378,292,308,285,124,289,281,294,403,2284,2270,345,4899
s8-2025-birmingham,hyrox-women,354,Elle Boorman,GB,1:21:41,LR3MS4JI3FD8C8,317,307,278,172,282,290,286,411,294,313,293,137,291,285,293,336,2330,2251,320,4901
s8-2025-birmingham,hyrox-women,355,Jess Gilbert,GB,1:21:44,LR3MS4JI3FC8CD,359,296,304,175,307,277,314,281,327,308,317,142,306,230,334,284,2565,1993,346,4904
s8-2025-birmingham,hyrox-women,356,Hardeep Sunder,GB,1:21:45,LR3MS4JI3FF175,309,313,270,139,283,358,285,301,295,325,283,182,275,264,287,307,2284,2189,432,4905
s8-2025-birmingham,hyrox-women,357,Eleanor Slack,GB,1:21:46,LR3MS4JI3FD0BC,308,288,277,163,300,291,307,366,323,291,305,128,319,258,324,277,2459,2062,385,4906
s8-2025-birmingham,hyrox-women,358,Barbara Bottomley,GB,1:21:49,LR3MS4JI3FD0CA,334,319,286,158,291,301,298,356,312,313,298,109,293,275,296,309,2405,2140,364,4909
s8-2025-birmingham,hyrox-women,359,Rosemary Lawrence,GB,1:21:49,LR3MS4JI3FC5DF,356,290,285,110,307,295,313,424,317,289,303,119,305,225,331,290,2514,2042,353,4909
s8-2025-birmingham,hyrox-women,360,Charlotte Haywood-Percival,GB,1:21:49,LR3MS4JI3FFF5E,276,282,243,125,550,298,263,425,280,299,252,124,257,284,268,388,2385,2225,299,4909
s8-2025-birmingham,hyrox-women,361,Nicola Eastwood-Freeman,GB,1:21:49,LR3MS4JI3FE467,361,283,291,149,303,265,302,330,306,294,312,116,305,275,309,386,2485,2098,326,4909
s8-2025-birmingham,hyrox-women,362,Erin Carson,GB,1:21:52,LR3MS4JI3FE0E3,294,297,282,178,297,330,303,317,302,303,297,139,305,219,307,316,2384,2099,429,4912
s8-2025-birmingham,hyrox-women,363,Jude Hodges,GB,1:21:54,LR3MS4JI3FBDC2,321,287,275,134,287,315,291,315,307,320,286,119,297,260,289,460,2350,2210,354,4914
s8-2025-birmingham,hyrox-women,364,Victoria Jones,GB,1:21:55,LR3MS4JI3FE8CC,305,292,264,135,278,341,282,373,288,302,289,121,282,292,298,458,2283,2314,318,4915
s8-2025-birmingham,hyrox-women,365,Yasmin Tossun,GB,1:21:55,LR3MS4JI3FD8AB,299,324,270,295,276,347,272,374,279,317,273,126,273,230,287,353,2224,2366,325,4915
s8-2025-birmingham,hyrox-women,366,Charli Shand,GB,1:21:56,LR3MS4JI3FF121,325,298,277,165,291,278,290,314,303,314,298,148,301,303,306,369,2387,2189,340,4916
s8-2025-birmingham,hyrox-women,367,Hilary Buchanan,GB,1:21:56,LR3MS4JI3FC09F,332,292,291,186,301,302,305,282,311,306,315,131,314,279,322,275,2489,2053,374,4916
s8-2025-birmingham,hyrox-women,368,Isobel Gardiner,GB,1:21:56,LR3MS4JI3FF11B,284,310,269,213,284,319,290,369,302,318,292,174,287,237,288,336,2293,2276,347,4916
s8-2025-birmingham,hyrox-women,369,Georgia Punter,GB,1:21:57,LR3MS4JI3FD43C,306,301,274,180,283,416,288,344,292,307,286,134,289,203,295,342,2310,2227,380,4917
s8-2025-birmingham,hyrox-women,370,Aida Moreno,ES,1:21:58,LR3MS4JI3FD101,338,290,291,148,300,270,307,354,307,303,302,136,315,269,340,282,2496,2052,370,4918
s8-2025-birmingham,hyrox-women,371,Rebecca Eccleston,GB,1:21:58,LR3MS4JI3FCC48,299,300,281,171,300,286,309,281,308,327,292,121,298,289,308,378,2391,2153,374,4918
s8-2025-birmingham,hyrox-women,372,Lexie Thomas,GB,1:22:01,LR3MS4JI3FD0CF,324,306,273,161,291,380,277,372,299,307,273,121,275,250,292,326,2301,2223,397,4921
s8-2025-birmingham,hyrox-women,373,Angela Whatmuff,GB,1:22:02,LR3MS4JI3FE0B7,285,319,255,179,255,374,259,388,261,311,261,112,257,270,279,484,2107,2437,378,4922
s8-2025-birmingham,hyrox-women,374,Louise Elliott,GB,1:22:03,LR3MS4JI3FD5CA,319,312,263,115,269,368,260,410,276,302,265,126,267,296,265,466,2181,2395,347,4923
s8-2025-birmingham,hyrox-women,375,Mary Gill,GB,1:22:04,LR3MS4JI3FD5BD,336,295,287,177,292,294,294,322,324,335,287,142,294,192,308,246,2421,2003,500,4924
s8-2025-birmingham,hyrox-women,376,Aimee Banks,GB,1:22:04,LR3MS4JI3FF13F,349,278,274,128,290,308,300,378,304,303,301,139,299,311,316,293,2430,2138,356,4924
s8-2025-birmingham,hyrox-women,377,Josephine Hanney,GB,1:22:05,LR3MS4JI3FE910,363,319,295,163,296,243,307,307,318,306,298,164,295,244,282,292,2450,2038,437,4925
s8-2025-birmingham,hyrox-women,378,Iris Pick,GB,1:22:07,LR3MS4JI3FF926,340,292,296,157,308,273,295,267,312,302,298,157,298,263,296,411,2440,2122,365,4927
s8-2025-birmingham,hyrox-women,379,Rowann Raynor,GB,1:22:07,LR3MS4JI3FD8DF,366,272,303,115,305,255,309,304,321,278,328,120,326,230,336,368,2591,1942,394,4927
s8-2025-birmingham,hyrox-women,380,Nicola Armstrong,GB,1:22:10,LR3MS4JI3FE471,329,319,283,153,297,367,303,309,316,321,295,142,298,223,308,307,2424,2141,365,4930
s8-2025-birmingham,hyrox-women,381,Victoria Paley,GB,1:22:11,LR3MS4JI3FD5BE,346,305,285,151,284,286,296,346,303,311,302,125,298,263,308,350,2418,2137,376,4931
s8-2025-birmingham,hyrox-women,382,Eleanor Baker Barnes,GB,1:22:12,LR3MS4JI3FE915,319,316,263,143,282,369,274,314,287,354,271,171,273,274,278,413,2244,2354,334,4932
s8-2025-birmingham,hyrox-women,383,Sarah Deery,IE,1:22:14,LR3MS4JI3FF65D,323,310,269,131,409,272,287,365,301,323,291,111,286,287,295,348,2457,2147,330,4934
s8-2025-birmingham,hyrox-women,384,Taylar Austin,GB,1:22:14,LR3MS4JI3FF137,325,314,280,182,286,292,285,348,295,319,283,130,283,264,295,336,2330,2185,419,4934
s8-2025-birmingham,hyrox-women,385,Faye Hennessey,GB,1:22:16,LR3MS4JI3FC8DF,361,308,299,146,294,300,299,307,309,324,300,127,298,245,302,349,2459,2106,371,4936
s8-2025-birmingham,hyrox-women,386,Sarah Uminski,GB,1:22:17,LR3MS4JI3FC09E,331,279,291,135,302,308,305,368,312,298,306,146,297,263,306,305,2448,2102,387,4937
s8-2025-birmingham,hyrox-women,387,Becky Edwards,GB,1:22:18,LR3MS4JI3FE905,344,297,292,136,302,277,304,315,319,309,312,118,308,245,323,403,2500,2100,338,4938
s8-2025-birmingham,hyrox-women,388,Anna Bruce,GB,1:22:18,LR3MS4JI3FDC42,296,317,255,204,275,386,276,333,283,326,280,139,287,300,284,375,2232,2380,326,4938
s8-2025-birmingham,hyrox-women,389,Natasha Morgan,GB,1:22:19,LR3MS4JI3FD8B8,315,302,271,133,286,369,284,369,283,349,289,137,291,268,310,339,2326,2266,347,4939
s8-2025-birmingham,hyrox-women,390,Emily-Clare Howe,GB,1:22:20,LR3MS4JI3FF511,311,287,276,123,290,296,289,446,290,303,290,95,295,314,294,355,2332,2219,389,4940
s8-2025-birmingham,hyrox-women,391,Helen Reddington,GB,1:22:21,LR3MS4JI3FF91F,314,286,286,193,290,301,304,321,307,310,306,155,304,250,305,353,2411,2169,361,4941
s8-2025-birmingham,hyrox-women,392,Sarah Clay,GB,1:22:22,LR3MS4JI3FD8F3,324,325,266,122,275,337,279,500,280,303,272,118,270,304,268,348,2231,2357,354,4942
s8-2025-birmingham,hyrox-women,393,Nicola Longson,GB,1:22:22,LR3MS4JI3FE463,344,306,298,170,309,332,325,278,325,307,313,133,299,211,317,288,2526,2025,391,4942
s8-2025-birmingham,hyrox-women,394,Rebecca Williams,GB,1:22:22,LR3MS4JI3FC3FC,310,329,277,203,294,333,296,268,308,323,302,112,311,233,312,341,2406,2142,394,4942
s8-2025-birmingham,hyrox-women,395,Lauren Chapple,GB,1:22:22,LR3MS4JI3FF134,303,301,266,163,273,354,275,359,274,293,274,123,274,276,282,344,2218,2213,511,4942
s8-2025-birmingham,hyrox-women,396,Mel Zobel,GB,1:22:23,LR3MS4JI3FE0D6,305,304,257,119,260,341,271,424,270,329,267,104,274,351,270,357,2171,2329,443,4943
s8-2025-birmingham,hyrox-women,397,Jade Hannaford,GB,1:22:23,LR3MS4JI3FECA7,322,283,281,121,288,348,296,407,307,304,297,120,298,281,299,329,2383,2193,367,4943
s8-2025-birmingham,hyrox-women,398,Katie Garnett,GB,1:22:23,LR3MS4JI3FF666,339,283,296,126,317,331,315,340,319,295,317,128,326,232,320,334,2545,2069,329,4943
s8-2025-birmingham,hyrox-women,399,Kate Gribbin,IE,1:22:24,LR3MS4JI3FE930,345,291,291,94,317,295,327,375,338,310,309,105,299,262,306,331,2530,2063,351,4944
s8-2025-birmingham,hyrox-women,400,Rachel King,GB,1:22:31,LR3MS4JI3FD8DE,309,321,262,161,265,434,271,346,282,339,271,109,279,302,275,386,2210,2398,343,4951
s8-2025-birmingham,hyrox-women,401,Hannah Palmer-Bownes,GB,1:22:32,LR3MS4JI3FD8B4,295,309,264,176,276,255,277,363,278,310,273,187,270,277,283,518,2211,2395,346,4952
s8-2025-birmingham,hyrox-women,402,Jade Loftie Eaton,GB,1:22:33,LR3MS4JI3FD5B4,328,287,290,119,355,244,305,297,313,301,300,106,306,265,311,410,2505,2029,419,4953
s8-2025-birmingham,hyrox-women,403,Nikki Beech,GB,1:22:33,LR3MS4JI3FC5B9,315,301,262,164,265,390,262,331,279,325,277,158,269,287,276,403,2201,2359,393,4953
s8-2025-birmingham,hyrox-women,404,Rosie Wimsey,GB,1:22:36,LR3MS4JI3FC441,359,292,292,142,319,334,300,338,307,298,305,108,305,236,304,370,2487,2118,351,4956
s8-2025-birmingham,hyrox-women,405,Faye Holleworth,GB,1:22:39,LR3MS4JI3FCC2A,335,308,287,187,300,364,307,334,304,306,303,138,296,234,313,299,2443,2170,346,4959
s8-2025-birmingham,hyrox-women,406,Kelly Bishop,GB,1:22:39,LR3MS4JI3FD0D7,330,290,292,193,313,265,312,349,321,311,306,109,298,299,299,311,2467,2127,365,4959
s8-2025-birmingham,hyrox-women,407,Louise Walker,GB,1:22:40,LR3MS4JI3FEC7D,304,300,268,191,284,335,293,336,312,318,306,104,313,243,312,368,2389,2195,376,4960
s8-2025-birmingham,hyrox-women,408,Tammy Pratt,GB,1:22:42,LR3MS4JI3FE8E3,341,293,294,158,308,321,299,349,311,305,300,113,305,212,314,346,2467,2097,398,4962
s8-2025-birmingham,hyrox-women,409,Annie Salter,GB,1:22:42,LR3MS4JI3FD0EC,310,315,298,187,304,295,304,352,313,309,312,123,298,252,294,325,2430,2158,374,4962
s8-2025-birmingham,hyrox-women,410,Lydia Huntley,GB,1:22:44,LR3MS4JI3FE480,310,317,263,189,293,368,297,332,313,311,296,162,306,236,310,330,2384,2245,335,4964
s8-2025-birmingham,hyrox-women,411,Fiona Smith,GB,1:22:44,LR3MS4JI3FF13A,312,322,264,132,271,367,278,380,306,323,292,159,291,317,299,310,2309,2310,345,4964
s8-2025-birmingham,hyrox-women,412,Di Long,GB,1:22:45,LR3MS4JI3FD0DB,318,297,278,166,287,382,287,415,292,313,299,128,293,239,295,345,2345,2285,335,4965
s8-2025-birmingham,hyrox-women,413,Sophie Shaw,GB,1:22:47,LR3MS4JI3FC408,298,321,250,191,265,350,280,356,292,317,292,160,276,282,275,377,2225,2354,388,4967
s8-2025-birmingham,hyrox-women,414,Sarah Hopcroft,GB,1:22:49,LR3MS4JI3FCC3C,289,300,259,165,271,370,272,415,290,322,275,154,270,285,282,372,2205,2383,381,4969
s8-2025-birmingham,hyrox-women,415,Johanna Mcandrew,GB,1:22:49,LR3MS4JI3FDDDB,283,282,268,150,288,313,291,356,309,319,297,129,298,243,313,480,2344,2272,353,4969
s8-2025-birmingham,hyrox-women,416,Alice-Rose Essery,GB,1:22:50,LR3MS4JI3FE10D,312,291,298,128,306,344,302,333,311,287,334,116,297,251,313,350,2469,2100,401,4970
s8-2025-birmingham,hyrox-women,417,Tilly Young,GB,1:22:51,LR3MS4JI3FFE5A,309,285,282,138,308,266,317,339,335,309,336,161,315,223,331,353,2530,2074,367,4971
s8-2025-birmingham,hyrox-women,418,Pia Leferink,DE,1:22:52,LR3MS4JI3FECAF,331,279,290,170,306,330,299,331,318,299,307,108,306,315,314,322,2467,2154,351,4972
s8-2025-birmingham,hyrox-women,419,Emily Done,GB,1:22:52,LR3MS4JI3FD5C4,344,324,282,106,304,305,314,313,319,318,304,111,299,232,292,467,2455,2176,341,4972
s8-2025-birmingham,hyrox-women,420,Helen Lancaster,GB,1:22:53,LR3MS4JI3FD0E4,355,317,294,196,298,289,301,325,317,312,302,110,302,280,305,313,2470,2142,361,4973
s8-2025-birmingham,hyrox-women,421,Jenna Allen,GB,1:22:54,LR3MS4JI3FFCA9,322,274,279,164,296,288,303,297,317,292,318,121,326,235,334,415,2492,2086,396,4974
s8-2025-birmingham,hyrox-women,422,Alicia Cox,GB,1:22:55,LR3MS4JI3FD905,362,303,298,142,307,369,307,291,310,324,307,156,303,226,302,293,2494,2104,377,4975
s8-2025-birmingham,hyrox-women,423,Beckie Cook,GB,1:22:56,LR3MS4JI3FEC98,384,285,305,153,308,273,320,327,324,286,326,109,324,271,323,284,2610,1988,378,4976
s8-2025-birmingham,hyrox-women,424,Heba Nasif,GB,1:23:00,LR3MS4JI3FC8E7,292,318,265,126,294,362,293,319,304,336,303,110,295,271,293,412,2335,2254,391,4980
s8-2025-birmingham,hyrox-women,425,Kim Williams,GB,1:23:01,LR3MS4JI3FD0DA,375,285,295,158,309,267,310,377,305,305,304,125,301,209,315,310,2512,2036,433,4981
s8-2025-birmingham,hyrox-women,426,Jessica Hazlett,GB,1:23:02,LR3MS4JI3FCC3D,323,302,300,182,308,300,312,292,322,307,320,113,315,250,334,363,2529,2109,344,4982
s8-2025-birmingham,hyrox-women,427,Niamh Curtin,GB,1:23:03,LR3MS4JI3FD0C6,280,317,260,229,277,411,272,360,270,340,267,165,272,272,280,401,2176,2495,312,4983
s8-2025-birmingham,hyrox-women,428,Emma Holland,GB,1:23:04,LR3MS4JI3FC5C9,313,298,293,142,322,294,322,289,339,314,321,119,315,262,320,302,2540,2020,424,4984
s8-2025-birmingham,hyrox-women,429,Jennifer Toole,GB,1:23:04,LR3MS4JI3FDC62,353,309,300,170,300,312,307,388,309,291,301,84,302,247,301,330,2469,2131,384,4984
s8-2025-birmingham,hyrox-women,430,Natalie Griffiths,GB,1:23:08,LR3MS4JI3FCDD3,301,312,260,203,268,346,274,374,286,338,274,147,271,327,270,401,2199,2448,341,4988
s8-2025-birmingham,hyrox-women,431,Rosemary Terribile,GB,1:23:10,LR3MS4JI3FEE26,318,323,260,197,265,381,268,374,279,318,278,140,272,268,280,421,2216,2422,352,4990
s8-2025-birmingham,hyrox-women,432,Hollie Pambianchi,GB,1:23:11,LR3MS4JI3FD8C9,321,296,277,173,276,324,271,368,280,322,274,129,281,229,298,383,2274,2224,493,4991
s8-2025-birmingham,hyrox-women,433,Jennifer Moffat,GB,1:23:11,LR3MS4JI3FD5B6,338,335,286,199,295,350,289,281,310,345,283,137,289,273,294,363,2380,2283,328,4991
s8-2025-birmingham,hyrox-women,434,Eimear Dixon,IE,1:23:13,LR3MS4JI3FE46B,322,326,262,161,284,370,285,429,300,323,282,122,305,216,309,339,2344,2286,363,4993
s8-2025-birmingham,hyrox-women,435,Charley-Louise Hope,GB,1:23:14,LR3MS4JI3FD8E5,323,300,284,145,298,295,292,410,291,299,294,121,297,354,310,334,2386,2258,350,4994
s8-2025-birmingham,hyrox-women,436,Kirra Broadhurst,GB,1:23:15,LR3MS4JI3FD42C,331,299,294,164,303,284,304,272,489,299,314,110,321,197,324,318,2677,1943,375,4995
s8-2025-birmingham,hyrox-women,437,Finola Harris,GB,1:23:18,LR3MS4JI3FF92F,321,296,297,148,300,311,302,342,317,302,303,129,305,303,316,297,2458,2128,412,4998
s8-2025-birmingham,hyrox-women,438,Megan Cornish,GB,1:23:19,LR3MS4JI3FFE57,373,313,311,171,320,351,306,300,311,308,309,137,307,243,310,282,2544,2105,350,4999
s8-2025-birmingham,hyrox-women,439,Rose Williams,GB,1:23:20,LR3MS4JI3FDCA1,379,299,302,147,311,332,295,243,315,302,296,117,316,261,310,369,2521,2070,409,5000
s8-2025-birmingham,hyrox-women,440,Chloe Wilkinson,GB,1:23:21,LR3MS4JI3FF4C0,335,292,298,147,304,284,323,283,328,295,321,121,324,254,335,324,2564,2000,437,5001
s8-2025-birmingham,hyrox-women,441,Courtney Torrance,GB,1:23:24,LR3MS4JI3FF13C,296,313,284,148,319,335,299,339,322,330,304,150,301,264,308,348,2428,2227,349,5004
s8-2025-birmingham,hyrox-women,442,Lindsey Chapman,GB,1:23:24,LR3MS4JI3FE465,345,298,291,174,297,337,298,362,303,324,303,150,301,268,303,301,2437,2214,353,5004
s8-2025-birmingham,hyrox-women,443,Casey jo Bell,GB,1:23:26,LR3MS4JI3FC8BD,334,308,281,202,305,295,303,220,309,314,308,144,323,298,318,381,2477,2162,367,5006
s8-2025-birmingham,hyrox-women,444,Catherine Sutton,GB,1:23:27,LR3MS4JI3FE60C,315,294,284,135,299,282,304,344,342,316,315,122,324,228,337,374,2517,2095,395,5007
s8-2025-birmingham,hyrox-women,445,Philippa Colenutt,GB,1:23:28,LR3MS4JI3FE8EB,343,316,283,131,306,300,315,391,317,361,304,121,321,238,303,281,2489,2139,380,5008
s8-2025-birmingham,hyrox-women,446,Hannah Grimshaw,GB,1:23:29,LR3MS4JI3FF4B1,333,307,273,118,313,289,310,390,324,317,306,121,307,268,325,351,2488,2161,360,5009
s8-2025-birmingham,hyrox-women,447,Ruth Morrison,GB,1:23:30,LR3MS4JI3FE0CF,377,302,317,151,328,252,327,299,332,303,315,114,317,242,320,318,2630,1981,399,5010
s8-2025-birmingham,hyrox-women,448,Amy Casey,GB,1:23:30,LR3MS4JI3FC07C,301,308,275,200,297,357,296,407,311,318,286,112,294,236,301,341,2358,2279,373,5010
s8-2025-birmingham,hyrox-women,449,Emily Salmon,GB,1:23:35,LR3MS4JI3FC0C5,364,300,298,173,294,300,302,303,299,307,307,146,304,273,302,374,2468,2176,371,5015
s8-2025-birmingham,hyrox-women,450,Fran Stringer,GB,1:23:35,LR3MS4JI3FE464,308,304,277,132,288,308,288,481,302,320,287,101,283,317,293,366,2323,2329,363,5015
s8-2025-birmingham,hyrox-women,451,Lucy Roberts,GB,1:23:36,LR3MS4JI3FE101,371,287,299,121,313,277,316,353,324,289,321,118,326,308,328,306,2595,2059,362,5016
s8-2025-birmingham,hyrox-women,452,Sophie James,GB,1:23:39,LR3MS4JI3FC0AB,356,296,299,149,305,354,303,323,315,312,308,146,291,226,315,318,2488,2124,407,5019
s8-2025-birmingham,hyrox-women,453,Katie Brown,GB,1:23:39,LR3MS4JI3FDC7C,378,291,301,147,300,308,306,364,310,302,299,118,298,294,308,335,2496,2159,364,5019
s8-2025-birmingham,hyrox-women,454,Macey Gladman,GB,1:23:41,LR3MS4JI3FFF7B,307,326,277,208,294,358,302,325,318,331,287,136,289,224,312,390,2382,2298,341,5021
s8-2025-birmingham,hyrox-women,455,Sarah Smith,GB,1:23:41,LR3MS4JI3FEC83,335,330,291,173,302,326,306,359,298,337,299,122,307,236,299,385,2432,2268,321,5021
s8-2025-birmingham,hyrox-women,456,Ellie Capper,GB,1:23:42,LR3MS4JI3FD8D8,327,289,289,121,313,279,317,366,328,304,318,131,308,306,321,351,2516,2147,359,5022
s8-2025-birmingham,hyrox-women,457,Carrie Walker,GB,1:23:42,LR3MS4JI3FD8EF,361,334,289,174,296,316,297,262,306,328,292,177,291,265,296,381,2426,2237,359,5022
s8-2025-birmingham,hyrox-women,458,Gemma Corran,GB,1:23:43,LR3MS4JI3FD8CF,304,317,259,153,296,311,296,282,328,418,298,139,287,283,318,323,2382,2226,415,5023
s8-2025-birmingham,hyrox-women,459,Rachel Bower,GB,1:23:46,LR3MS4JI3FE0E0,344,319,288,173,296,340,296,327,302,322,293,130,295,304,291,320,2403,2235,388,5026
s8-2025-birmingham,hyrox-women,460,Sophie Stone,GB,1:23:46,LR3MS4JI3FF651,322,300,285,168,298,335,293,344,309,324,301,205,302,245,312,370,2417,2291,318,5026
s8-2025-birmingham,hyrox-women,461,Freya Ingham,GB,1:23:48,LR3MS4JI3FF4EE,345,298,299,133,313,333,301,318,318,300,319,113,315,264,311,375,2518,2134,376,5028
s8-2025-birmingham,hyrox-women,462,Sophie Dodd,GB,1:23:49,LR3MS4JI3FD109,335,292,279,110,302,400,305,338,307,313,304,143,304,296,304,313,2435,2205,389,5029
s8-2025-birmingham,hyrox-women,463,Lorraine Fitzpatrick,GB,1:23:52,LR3MS4JI3FC431,310,324,270,170,290,307,281,353,293,331,290,157,293,244,293,432,2316,2318,398,5032
s8-2025-birmingham,hyrox-women,464,Amy Jeffreys,GB,1:23:53,LR3MS4JI3FC40E,339,303,281,187,292,474,292,295,292,318,289,116,293,223,295,360,2370,2276,387,5033
s8-2025-birmingham,hyrox-women,465,Claire Bloice,GB,1:23:53,LR3MS4JI3FC462,370,280,305,110,315,276,430,314,313,288,306,115,309,258,316,315,2662,1956,415,5033
s8-2025-birmingham,hyrox-women,466,Emma Quarterman,GB,1:23:53,LR3MS4JI3FD449,330,304,294,165,330,304,314,299,314,311,314,109,302,345,319,333,2512,2170,351,5033
s8-2025-birmingham,hyrox-women,467,Cathy Atkinson,GB,1:23:58,LR3MS4JI3FC418,336,293,277,174,293,327,298,372,304,313,297,125,303,279,305,401,2410,2284,344,5038
s8-2025-birmingham,hyrox-women,468,Katy Fergie,GB,1:23:58,LR3MS4JI3FDC6C,333,301,279,155,291,337,297,390,321,308,304,121,298,293,310,366,2429,2271,338,5038
s8-2025-birmingham,hyrox-women,469,Miella Hood,GB,1:23:58,LR3MS4JI3FD0F0,317,301,289,128,317,386,306,322,308,309,300,178,300,249,302,366,2436,2239,363,5038
s8-2025-birmingham,hyrox-women,470,Bethany Tofton,GB,1:24:00,LR3MS4JI3FF64F,316,325,273,134,300,319,298,361,314,333,294,117,293,240,305,421,2389,2250,401,5040
s8-2025-birmingham,hyrox-women,471,Emily Baker,GB,1:24:01,LR3MS4JI3FF132,322,296,281,133,320,301,324,408,314,310,289,172,297,213,298,313,2441,2146,454,5041
