event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-bordeaux,hyrox-men,1497,David Bellaïche,FR,1:22:47,LR3MS4JI4133C1,288,261,265,158,284,277,281,316,280,270,280,150,282,384,330,475,2286,2291,390,4967
s8-2025-bordeaux,hyrox-men,1498,Jordan Rognone,FR,1:22:47,LR3MS4JI414F8C,334,263,283,159,307,254,295,225,307,285,302,151,322,315,366,331,2512,1983,472,4967
s8-2025-bordeaux,hyrox-men,1499,Flavien Soenen,FR,1:22:48,LR3MS4JI4139B5,319,258,263,162,274,248,279,309,281,262,294,120,341,339,376,397,2423,2095,450,4968
s8-2025-bordeaux,hyrox-men,1500,Yoha Lafond,FR,1:22:50,LR3MS4JI415793,272,271,257,216,276,262,267,326,276,278,263,133,273,374,298,467,2180,2327,463,4970
s8-2025-bordeaux,hyrox-men,1501,Benoit Pasquet,FR,1:22:52,LR3MS4JI413EC2,279,267,243,180,259,259,266,320,275,279,476,234,268,309,299,423,2360,2271,341,4972
s8-2025-bordeaux,hyrox-men,1502,Charles Bachey,FR,1:22:52,LR3MS4JI414F98,324,261,258,250,305,291,318,340,298,278,278,96,278,265,329,378,2385,2159,428,4972
s8-2025-bordeaux,hyrox-men,1503,Anthony Rinjonneau,FR,1:22:53,LR3MS4JI412E4C,302,273,263,183,283,318,286,324,291,300,280,131,284,316,323,417,2307,2262,404,4973
s8-2025-bordeaux,hyrox-men,1504,Adrien Manse,FR,1:22:54,LR3MS4JI41449C,262,268,243,198,322,348,279,337,279,286,258,106,275,317,337,408,2250,2268,456,4974
s8-2025-bordeaux,hyrox-men,1505,Thomas Trocmet,FR,1:22:54,LR3MS4JI413F57,313,278,292,199,295,296,292,277,287,286,275,165,266,262,312,456,2328,2219,427,4974
s8-2025-bordeaux,hyrox-men,1506,Jonathan Jaquet,FR,1:22:55,LR3MS4JI415526,343,258,288,141,296,276,292,300,304,280,304,127,312,252,368,380,2503,2014,458,4975
s8-2025-bordeaux,hyrox-men,1507,Hugo Marty,FR,1:22:55,LR3MS4JI414A14,273,261,366,170,319,310,331,270,320,298,316,82,292,211,357,357,2569,1959,447,4975
s8-2025-bordeaux,hyrox-men,1508,Gaëtan Roumier,FR,1:22:55,LR3MS4JI413C07,305,247,267,184,295,255,287,337,314,292,312,111,313,344,349,381,2436,2151,388,4975
s8-2025-bordeaux,hyrox-men,1509,Florian Merle,FR,1:22:56,LR3MS4JI4149D3,322,263,274,177,291,278,283,424,288,266,318,122,295,357,316,388,2382,2275,319,4976
s8-2025-bordeaux,hyrox-men,1510,Antoine Hiesse,FR,1:22:56,LR3MS4JI413C18,300,274,273,178,305,298,305,310,306,296,287,101,298,247,342,389,2414,2093,469,4976
s8-2025-bordeaux,hyrox-men,1511,Yohan Jourdain,FR,1:22:57,LR3MS4JI41396E,356,291,288,176,286,250,293,244,295,275,289,119,291,289,342,467,2436,2111,430,4977
s8-2025-bordeaux,hyrox-men,1512,Timothé Girard,FR,1:22:57,LR3MS4JI413C24,302,277,276,194,290,234,298,326,297,268,288,139,286,244,318,493,2351,2175,451,4977
s8-2025-bordeaux,hyrox-men,1513,Théophile Rigaudeau,FR,1:22:57,LR3MS4JI412E43,342,307,297,253,292,357,289,247,273,275,287,107,289,281,316,333,2381,2160,436,4977
s8-2025-bordeaux,hyrox-men,1514,Léo Lissonde,FR,1:22:57,LR3MS4JI415753,299,293,266,153,283,259,279,331,277,300,268,121,282,441,356,358,2306,2256,415,4977
s8-2025-bordeaux,hyrox-men,1515,Franck Loeffler,FR,1:22:58,LR3MS4JI4141E5,348,268,321,160,336,240,339,175,348,267,337,97,355,226,461,289,2841,1722,415,4978
s8-2025-bordeaux,hyrox-men,1516,Quentin Daza,FR,1:22:58,LR3MS4JI414A5E,300,266,279,177,297,245,292,313,291,272,278,133,279,434,301,393,2313,2233,432,4978
s8-2025-bordeaux,hyrox-men,1517,Mathieu Biget,FR,1:22:59,LR3MS4JI414446,273,258,252,188,263,257,263,297,258,277,264,146,268,343,316,589,2154,2355,470,4979
s8-2025-bordeaux,hyrox-men,1518,Nassim Bouiche,FR,1:22:59,LR3MS4JI41361F,308,262,240,174,272,303,283,316,284,282,271,128,286,251,360,494,2301,2210,468,4979
s8-2025-bordeaux,hyrox-men,1519,Tom Douangphrachanh,FR,1:23:01,LR3MS4JI4154B2,277,257,250,141,261,220,263,288,282,255,394,111,353,446,323,276,2400,1994,587,4981
s8-2025-bordeaux,hyrox-men,1520,Kevin Nouri,FR,1:23:02,LR3MS4JI413F1B,335,264,282,142,294,242,296,329,299,269,305,103,305,359,339,436,2452,2144,386,4982
s8-2025-bordeaux,hyrox-men,1521,Colas Vandervaere,FR,1:23:03,LR3MS4JI4149D9,314,276,258,193,286,233,307,288,338,290,300,102,304,368,349,414,2451,2164,368,4983
s8-2025-bordeaux,hyrox-men,1522,Jeremy Conan,FR,1:23:04,LR3MS4JI413641,313,296,248,150,259,281,274,262,278,317,274,97,285,342,375,519,2302,2264,418,4984
s8-2025-bordeaux,hyrox-men,1523,Arnaud Zimmermann,FR,1:23:04,LR3MS4JI414731,305,281,270,242,285,344,281,329,270,274,267,115,272,310,308,433,2255,2328,401,4984
s8-2025-bordeaux,hyrox-men,1524,Gorka Eneterreaga,ES,1:23:05,LR3MS4JI4157AC,335,273,294,202,303,250,303,291,311,287,308,109,317,322,357,356,2525,2090,370,4985
s8-2025-bordeaux,hyrox-men,1525,Kevin Costa,FR,1:23:05,LR3MS4JI41313A,264,264,255,209,280,321,267,373,258,279,248,107,270,401,319,417,2158,2371,456,4985
s8-2025-bordeaux,hyrox-men,1526,Michael Costa,AU,1:23:06,LR3MS4JI4133A5,313,271,261,178,278,280,286,361,278,282,274,127,276,456,308,379,2271,2334,381,4986
s8-2025-bordeaux,hyrox-men,1527,Romain Toucas,FR,1:23:06,LR3MS4JI4149F6,308,292,256,212,260,277,261,276,272,301,264,147,266,335,303,596,2187,2436,363,4986
s8-2025-bordeaux,hyrox-men,1528,Tévin Priam,FR,1:23:06,LR3MS4JI414FAA,271,271,240,207,273,297,271,420,263,286,264,163,280,304,329,441,2187,2389,410,4986
s8-2025-bordeaux,hyrox-men,1529,Valentin Tastard,FR,1:23:08,LR3MS4JI413F2A,321,284,259,170,270,235,283,298,284,292,279,127,281,280,314,487,2287,2173,528,4988
s8-2025-bordeaux,hyrox-men,1530,Bastien Breard,FR,1:23:09,LR3MS4JI413EE2,317,242,279,203,289,253,295,337,300,266,290,129,294,272,346,476,2406,2178,405,4989
s8-2025-bordeaux,hyrox-men,1531,Florent Houssin,FR,1:23:09,LR3MS4JI414711,309,245,267,171,292,246,298,325,314,267,318,122,314,268,380,415,2489,2059,441,4989
s8-2025-bordeaux,hyrox-men,1532,Benjamin Dumortier,FR,1:23:10,LR3MS4JI41526E,302,259,262,155,297,282,291,295,307,273,301,122,304,284,354,404,2414,2074,502,4990
s8-2025-bordeaux,hyrox-men,1533,Pierre Etancelin,FR,1:23:10,LR3MS4JI413694,317,259,273,169,290,255,294,420,287,270,283,97,279,282,326,418,2344,2170,476,4990
s8-2025-bordeaux,hyrox-men,1534,Sebastien Le Clec&#x27;h,BE,1:23:10,LR3MS4JI4139B7,301,263,253,205,272,289,278,339,286,278,276,123,289,342,338,459,2289,2298,403,4990
s8-2025-bordeaux,hyrox-men,1535,Alexis Montagnani,FR,1:23:10,LR3MS4JI4130EC,316,281,270,147,297,309,288,273,300,272,287,108,288,286,336,488,2377,2164,449,4990
s8-2025-bordeaux,hyrox-men,1536,Loann Delage Delamarre,FR,1:23:11,LR3MS4JI415221,266,267,230,182,257,303,257,356,267,279,265,163,286,477,328,366,2152,2393,446,4991
s8-2025-bordeaux,hyrox-men,1537,Jérémy Coupat,FR,1:23:11,LR3MS4JI413F12,291,267,252,158,274,254,278,337,270,454,273,124,271,282,302,484,2207,2360,424,4991
s8-2025-bordeaux,hyrox-men,1538,Louis Perrin,FR,1:23:11,LR3MS4JI413BD8,301,259,265,167,299,263,292,385,303,283,280,140,276,273,364,363,2376,2133,482,4991
s8-2025-bordeaux,hyrox-men,1539,Baptiste Leveque,FR,1:23:12,LR3MS4JI413F21,358,295,287,179,287,247,295,243,294,295,297,125,301,281,351,397,2466,2062,464,4992
s8-2025-bordeaux,hyrox-men,1540,Martial Soulié,FR,1:23:13,LR3MS4JI41474C,261,266,240,159,291,296,282,394,297,304,301,117,301,354,349,353,2317,2243,433,4993
s8-2025-bordeaux,hyrox-men,1541,Florent Cambien,FR,1:23:13,LR3MS4JI413EDC,317,265,268,205,274,290,273,308,339,280,294,113,300,397,334,354,2397,2212,384,4993
s8-2025-bordeaux,hyrox-men,1542,Julien Rousset,FR,1:23:13,LR3MS4JI414CB7,293,275,250,153,288,277,287,293,304,289,291,125,291,395,319,445,2321,2252,420,4993
s8-2025-bordeaux,hyrox-men,1543,Julien Hauret,FR,1:23:13,LR3MS4JI414773,305,273,254,179,287,324,278,348,295,293,289,100,292,368,329,425,2325,2310,358,4993
s8-2025-bordeaux,hyrox-men,1544,Guilhem Ferreira,FR,1:23:15,LR3MS4JI414726,292,268,262,205,284,291,286,289,285,293,274,106,274,310,334,505,2288,2267,440,4995
s8-2025-bordeaux,hyrox-men,1545,Victorien Pichereau,FR,1:23:15,LR3MS4JI413652,271,277,235,238,285,310,272,361,267,284,267,152,261,322,316,476,2169,2420,406,4995
s8-2025-bordeaux,hyrox-men,1546,Frédéric Jourdan,FR,1:23:15,LR3MS4JI413C2D,314,258,272,183,291,240,299,285,289,282,296,122,294,291,327,418,2379,2079,537,4995
s8-2025-bordeaux,hyrox-men,1547,Vincent Bazin,FR,1:23:16,LR3MS4JI4144A8,320,275,284,167,316,328,303,287,307,307,302,129,295,251,332,372,2454,2116,426,4996
s8-2025-bordeaux,hyrox-men,1548,Camille Jagot,FR,1:23:17,LR3MS4JI414F8B,282,266,250,152,291,287,285,320,289,291,282,130,284,304,325,545,2284,2295,418,4997
s8-2025-bordeaux,hyrox-men,1549,Julien Laumon,FR,1:23:18,LR3MS4JI4157BA,302,269,258,183,293,321,279,294,276,284,281,132,286,327,348,459,2319,2269,410,4998
s8-2025-bordeaux,hyrox-men,1550,Alexandre Maffettone,FR,1:23:18,LR3MS4JI41476E,287,250,280,204,291,262,283,338,299,277,294,108,290,316,317,404,2337,2159,502,4998
s8-2025-bordeaux,hyrox-men,1551,Olivier Poher,FR,1:23:19,LR3MS4JI413966,305,278,254,144,279,297,279,349,417,272,268,107,278,305,309,510,2385,2262,352,4999
s8-2025-bordeaux,hyrox-men,1552,Renaud Joussaume,FR,1:23:19,LR3MS4JI4147AA,325,255,274,182,285,278,292,323,304,275,295,106,305,335,348,376,2426,2130,443,4999
s8-2025-bordeaux,hyrox-men,1553,Enzo Vidal,FR,1:23:19,LR3MS4JI412DF0,293,280,255,163,287,286,284,399,290,287,277,112,277,412,295,406,2254,2345,400,4999
s8-2025-bordeaux,hyrox-men,1554,Nathan Nouveau,FR,1:23:20,LR3MS4JI413664,301,257,259,215,318,252,301,358,297,279,286,120,290,400,382,308,2430,2189,381,5000
s8-2025-bordeaux,hyrox-men,1555,Romain Charlet,FR,1:23:21,LR3MS4JI4144C9,327,262,262,162,300,208,293,320,320,272,325,152,323,343,353,338,2498,2057,446,5001
s8-2025-bordeaux,hyrox-men,1556,Elliot Webb,GB,1:23:21,LR3MS4JI4136B0,270,250,234,215,258,349,251,307,244,277,252,112,259,242,321,744,2084,2496,421,5001
s8-2025-bordeaux,hyrox-men,1557,Quentin Terrones,FR,1:23:21,LR3MS4JI412E18,317,288,276,167,287,320,288,303,294,294,304,151,291,244,334,392,2387,2159,455,5001
s8-2025-bordeaux,hyrox-men,1558,Jeremy Lapalu,FR,1:23:21,LR3MS4JI413651,306,265,273,140,336,248,316,331,318,283,302,121,315,302,347,385,2510,2075,416,5001
s8-2025-bordeaux,hyrox-men,1559,Julien Picot,FR,1:23:22,LR3MS4JI41339A,252,300,218,256,237,349,243,426,251,298,219,115,238,341,298,463,1953,2548,501,5002
s8-2025-bordeaux,hyrox-men,1560,Bryan Richmond,FR,1:23:22,LR3MS4JI4133DC,334,266,289,148,328,304,324,224,327,288,315,111,326,246,415,319,2654,1906,442,5002
s8-2025-bordeaux,hyrox-men,1561,Raphael Benhamou,FR,1:23:23,LR3MS4JI412E50,318,270,277,178,298,295,297,213,301,285,281,154,298,311,347,380,2413,2086,504,5003
s8-2025-bordeaux,hyrox-men,1562,Nicolas Lamy,FR,1:23:24,LR3MS4JI4154EC,300,273,259,155,280,250,278,351,296,289,284,114,282,317,359,482,2335,2231,438,5004
s8-2025-bordeaux,hyrox-men,1563,Dubosc Jeremy,FR,1:23:24,LR3MS4JI4130BA,280,289,247,235,259,262,259,245,270,295,240,146,265,329,315,680,2131,2481,392,5004
s8-2025-bordeaux,hyrox-men,1564,Thomas Mills,BR,1:23:24,LR3MS4JI4133B2,326,244,287,191,308,237,303,354,303,271,310,140,311,289,334,385,2480,2111,413,5004
s8-2025-bordeaux,hyrox-men,1565,Julien Combrié,FR,1:23:26,LR3MS4JI414CE9,310,278,280,207,327,302,304,256,300,275,306,138,296,254,366,367,2487,2077,442,5006
s8-2025-bordeaux,hyrox-men,1566,Romaric Nadaud,FR,1:23:26,LR3MS4JI4136A5,302,278,273,216,291,336,266,293,271,284,255,144,275,286,333,377,2261,2214,531,5006
s8-2025-bordeaux,hyrox-men,1567,Daborann Som,FR,1:23:26,LR3MS4JI413F36,325,277,268,168,282,322,284,325,293,313,285,140,288,273,351,330,2372,2148,486,5006
s8-2025-bordeaux,hyrox-men,1568,Ronan Le Borgne,FR,1:23:27,LR3MS4JI414D02,348,262,286,166,298,266,293,316,301,276,294,124,300,330,336,389,2452,2129,426,5007
s8-2025-bordeaux,hyrox-men,1569,Maxime Marien,FR,1:23:27,LR3MS4JI413F10,336,271,283,202,293,336,282,341,285,267,288,111,289,295,303,462,2356,2285,366,5007
s8-2025-bordeaux,hyrox-men,1570,Bartolomé Navarro,FR,1:23:28,LR3MS4JI414CE7,264,261,240,201,271,260,259,423,262,457,274,98,275,339,309,398,2150,2437,421,5008
s8-2025-bordeaux,hyrox-men,1571,Sylvain Juzan,FR,1:23:28,LR3MS4JI413401,341,270,282,159,288,295,290,361,285,285,286,107,292,297,340,404,2400,2178,430,5008
s8-2025-bordeaux,hyrox-men,1572,Alexis CALLE,FR,1:23:29,LR3MS4JI413C76,322,286,286,266,289,266,284,293,290,295,290,116,294,276,329,379,2381,2177,451,5009
s8-2025-bordeaux,hyrox-men,1573,Marius Gauthier,FR,1:23:29,LR3MS4JI413954,347,260,294,129,313,228,307,317,329,288,321,121,297,301,341,346,2546,1990,473,5009
s8-2025-bordeaux,hyrox-men,1574,Celian Raphanel,FR,1:23:29,LR3MS4JI414D08,348,256,296,180,309,271,295,248,303,444,303,128,293,239,340,365,2483,2131,395,5009
s8-2025-bordeaux,hyrox-men,1575,Javier Dafonte,FR,1:23:29,LR3MS4JI4141E6,348,273,295,189,307,333,299,270,302,290,302,110,299,305,337,320,2485,2090,434,5009
s8-2025-bordeaux,hyrox-men,1576,John Colussi,FR,1:23:29,LR3MS4JI41525B,336,280,277,193,306,290,286,349,287,296,297,172,289,258,308,360,2384,2198,427,5009
s8-2025-bordeaux,hyrox-men,1577,Thibault Guennou,FR,1:23:30,LR3MS4JI415222,272,299,227,190,301,363,325,295,303,306,252,79,268,303,321,482,2266,2317,427,5010
s8-2025-bordeaux,hyrox-men,1578,Damien Rolland,FR,1:23:30,LR3MS4JI415556,359,275,295,177,302,276,288,278,300,289,292,116,303,302,345,419,2482,2132,396,5010
s8-2025-bordeaux,hyrox-men,1579,Thomas Lenard,FR,1:23:30,LR3MS4JI41419C,281,267,251,178,291,348,269,340,289,301,276,145,283,338,348,382,2287,2299,424,5010
s8-2025-bordeaux,hyrox-men,1580,Aymeric Dematte,FR,1:23:30,LR3MS4JI413101,270,262,267,219,273,280,275,306,266,275,273,121,279,411,310,466,2209,2340,461,5010
s8-2025-bordeaux,hyrox-men,1581,Erwann Baudelet,FR,1:23:30,LR3MS4JI4138E3,283,278,284,158,348,241,345,239,305,290,305,105,326,277,369,416,2562,2004,444,5010
s8-2025-bordeaux,hyrox-men,1582,Damien Thoral,FR,1:23:31,LR3MS4JI414A07,279,276,258,199,282,301,281,256,285,288,271,100,285,300,313,645,2251,2365,395,5011
s8-2025-bordeaux,hyrox-men,1583,Elie Texier,FR,1:23:32,LR3MS4JI4157B8,307,260,271,206,293,272,290,343,293,277,284,127,288,280,341,453,2364,2218,430,5012
s8-2025-bordeaux,hyrox-men,1584,Malo Priou,FR,1:23:33,LR3MS4JI4157BF,326,267,270,209,295,331,285,310,283,299,280,128,280,293,325,393,2341,2230,442,5013
s8-2025-bordeaux,hyrox-men,1585,Cyr Avognan,FR,1:23:36,LR3MS4JI414741,299,257,261,198,281,271,279,352,282,273,324,112,320,339,324,362,2368,2164,484,5016
s8-2025-bordeaux,hyrox-men,1586,Adrien Lecouty,FR,1:23:37,LR3MS4JI414F5A,252,273,225,206,251,340,258,444,267,302,250,108,251,360,273,479,2024,2512,481,5017
s8-2025-bordeaux,hyrox-men,1587,David Molinar Min,FR,1:23:37,LR3MS4JI4144D6,281,266,248,176,296,352,243,285,268,294,256,133,260,387,285,563,2134,2456,427,5017
s8-2025-bordeaux,hyrox-men,1588,Edouard Fontaine,FR,1:23:39,LR3MS4JI413948,283,280,240,216,256,353,243,360,253,285,246,174,247,383,305,460,2070,2511,438,5019
s8-2025-bordeaux,hyrox-men,1589,Benoit Assadi,FR,1:23:39,LR3MS4JI414767,344,300,295,237,292,237,286,323,287,325,293,116,287,281,324,356,2404,2175,440,5019
s8-2025-bordeaux,hyrox-men,1590,Pascal Hernandez,FR,1:23:39,LR3MS4JI4138F4,272,276,251,228,378,295,269,367,278,280,275,153,285,329,327,418,2331,2346,342,5019
s8-2025-bordeaux,hyrox-men,1591,Javier Munoz,ES,1:23:39,LR3MS4JI4149BD,299,282,250,177,268,280,262,345,279,300,271,116,284,375,338,480,2247,2355,417,5019
s8-2025-bordeaux,hyrox-men,1592,Pedro Da Silva,PT,1:23:39,LR3MS4JI414A0A,329,258,282,181,293,259,287,245,300,270,293,126,302,512,338,324,2421,2175,423,5019
s8-2025-bordeaux,hyrox-men,1593,Kevin Gagnaire,FR,1:23:40,LR3MS4JI41553B,307,293,267,183,289,247,292,307,290,294,295,127,301,387,331,382,2368,2220,432,5020
s8-2025-bordeaux,hyrox-men,1594,Alexis Plot,FR,1:23:41,LR3MS4JI41445B,258,282,238,165,259,331,246,375,268,284,261,117,251,299,330,623,2107,2476,438,5021
s8-2025-bordeaux,hyrox-men,1595,Sylvain Lagarrigue,FR,1:23:41,LR3MS4JI414A43,296,282,255,183,276,293,276,395,279,295,287,111,284,357,314,424,2264,2340,417,5021
s8-2025-bordeaux,hyrox-men,1596,Henri Menard,FR,1:23:41,LR3MS4JI414720,287,258,273,151,312,203,297,258,309,282,293,114,289,411,391,370,2446,2047,528,5021
s8-2025-bordeaux,hyrox-men,1597,Stéphane Izern,FR,1:23:42,LR3MS4JI412E2D,296,245,260,176,271,298,279,368,292,267,287,153,289,307,320,518,2290,2332,400,5022
s8-2025-bordeaux,hyrox-men,1598,Rayane Laribi,FR,1:23:43,LR3MS4JI4136BE,328,289,276,170,298,314,274,264,293,290,292,112,278,295,326,534,2362,2268,393,5023
s8-2025-bordeaux,hyrox-men,1599,Yassine Guemmar,FR,1:23:43,LR3MS4JI415794,313,260,274,143,299,308,287,320,317,273,309,117,328,277,350,381,2473,2079,471,5023
s8-2025-bordeaux,hyrox-men,1600,Aurélien Sénéjoux,FR,1:23:43,LR3MS4JI41337F,299,261,279,187,282,265,302,309,327,280,291,105,328,370,404,294,2509,2071,443,5023
s8-2025-bordeaux,hyrox-men,1601,Morgan Thebault,FR,1:23:43,LR3MS4JI414F1E,310,280,268,207,299,296,304,313,313,291,300,115,309,272,357,335,2456,2109,458,5023
s8-2025-bordeaux,hyrox-men,1602,Damien Roumegous,FR,1:23:43,LR3MS4JI41475A,304,271,267,192,305,320,285,334,302,288,300,118,298,316,312,333,2371,2172,480,5023
s8-2025-bordeaux,hyrox-men,1603,Steve Foucault,FR,1:23:44,LR3MS4JI413169,344,268,287,153,300,198,300,282,299,285,288,90,283,361,350,484,2448,2121,455,5024
s8-2025-bordeaux,hyrox-men,1604,Raphaël Gagnaire,FR,1:23:49,LR3MS4JI414CD8,297,299,236,248,248,364,237,275,266,313,244,177,268,256,355,543,2149,2475,405,5029
s8-2025-bordeaux,hyrox-men,1605,Florian Jacquement,FR,1:23:49,LR3MS4JI4138F7,308,301,257,163,296,258,281,219,308,312,289,125,300,253,352,638,2388,2269,372,5029
s8-2025-bordeaux,hyrox-men,1606,Malo Morin,FR,1:23:50,LR3MS4JI413BB7,250,261,254,186,354,252,326,398,345,280,299,91,291,317,319,401,2434,2186,410,5030
s8-2025-bordeaux,hyrox-men,1607,Samy Ouardini,FR,1:23:50,LR3MS4JI4130E5,285,276,243,221,275,309,268,304,277,293,268,126,258,407,298,537,2169,2473,388,5030
s8-2025-bordeaux,hyrox-men,1608,Pierre Edouard Droguet,FR,1:23:50,LR3MS4JI4133A0,338,284,282,183,283,269,297,266,300,285,298,114,305,288,368,380,2467,2069,494,5030
s8-2025-bordeaux,hyrox-men,1609,Jean François Cannas,FR,1:23:50,LR3MS4JI4141A2,278,270,458,218,263,297,257,317,265,285,270,170,267,325,302,410,2358,2292,380,5030
s8-2025-bordeaux,hyrox-men,1610,Julien Lacroix,FR,1:23:52,LR3MS4JI413967,284,246,272,130,316,262,308,434,314,271,296,111,309,341,356,379,2451,2174,407,5032
s8-2025-bordeaux,hyrox-men,1611,Etienne Bellitto,FR,1:23:53,LR3MS4JI414D13,308,289,280,252,285,291,286,300,282,297,279,119,299,344,334,397,2349,2289,395,5033
s8-2025-bordeaux,hyrox-men,1612,Brandon Benureau,FR,1:23:55,LR3MS4JI414A78,290,272,268,186,290,317,292,264,307,286,305,102,305,289,361,470,2414,2186,435,5035
s8-2025-bordeaux,hyrox-men,1613,Jérémy Pollet,FR,1:23:56,LR3MS4JI412E75,335,283,282,166,304,301,288,305,302,279,296,116,309,308,341,352,2453,2110,473,5036
s8-2025-bordeaux,hyrox-men,1614,Romain Tardy,FR,1:23:56,LR3MS4JI413F44,288,290,265,191,302,297,295,235,304,281,291,139,298,323,325,483,2364,2239,433,5036
s8-2025-bordeaux,hyrox-men,1615,Simon Vigne,FR,1:23:57,LR3MS4JI413C6B,298,274,268,169,315,292,281,231,308,294,284,104,318,300,376,469,2445,2133,459,5037
s8-2025-bordeaux,hyrox-men,1616,Pierre Ducasse,FR,1:23:57,LR3MS4JI413BFA,241,292,207,212,223,401,231,359,235,335,223,128,229,407,307,601,1893,2735,409,5037
s8-2025-bordeaux,hyrox-men,1617,Léo Agier,FR,1:23:57,LR3MS4JI4130B4,323,253,281,155,316,292,302,355,307,275,299,126,300,338,341,387,2465,2181,391,5037
s8-2025-bordeaux,hyrox-men,1618,Erwan Marchaland,FR,1:23:57,LR3MS4JI41479A,339,261,289,161,295,284,296,315,297,285,304,131,308,318,342,329,2466,2084,487,5037
s8-2025-bordeaux,hyrox-men,1619,Florent Leboucher,FR,1:23:57,LR3MS4JI413BC4,313,268,269,191,279,251,279,346,285,285,280,122,283,353,338,483,2322,2299,416,5037
s8-2025-bordeaux,hyrox-men,1620,Paul-Emmanuel Levy,FR,1:23:58,LR3MS4JI413F0C,318,281,262,175,284,263,281,317,305,279,299,141,296,345,358,418,2400,2219,419,5038
s8-2025-bordeaux,hyrox-men,1621,Arno Pelet,FR,1:23:58,LR3MS4JI413F26,333,281,280,206,292,282,292,318,291,297,296,140,296,313,330,373,2406,2210,422,5038
s8-2025-bordeaux,hyrox-men,1622,Benjamin Moreau,FR,1:23:59,LR3MS4JI413C33,295,274,249,214,258,300,260,283,260,298,269,124,273,251,333,670,2195,2414,430,5039
s8-2025-bordeaux,hyrox-men,1623,Matthieu Thomas,FR,1:23:59,LR3MS4JI414781,270,258,255,211,286,307,273,300,287,282,278,147,285,331,297,522,2228,2358,453,5039
s8-2025-bordeaux,hyrox-men,1624,Charles Clerigues,FR,1:24:00,LR3MS4JI4154F2,324,257,274,423,283,211,291,319,291,274,295,105,297,294,328,381,2378,2264,398,5040
s8-2025-bordeaux,hyrox-men,1625,Sebastien Brochard,FR,1:24:01,LR3MS4JI41577A,259,267,234,291,252,266,251,369,257,292,266,137,264,320,299,609,2078,2551,412,5041
s8-2025-bordeaux,hyrox-men,1626,Quentin Lomenie,FR,1:24:01,LR3MS4JI413996,330,277,273,170,318,324,288,376,300,294,278,156,266,311,324,368,2373,2276,392,5041
s8-2025-bordeaux,hyrox-men,1627,Romuald Guilbert,FR,1:24:03,LR3MS4JI41475B,316,284,272,239,290,305,295,346,308,299,307,95,313,289,351,333,2448,2190,405,5043
s8-2025-bordeaux,hyrox-men,1628,Anthony Monrreal,FR,1:24:04,LR3MS4JI413C1B,284,278,249,203,272,286,269,335,267,280,262,121,267,433,296,479,2162,2415,467,5044
s8-2025-bordeaux,hyrox-men,1629,Victor Caro,FR,1:24:04,LR3MS4JI4157F0,299,289,270,208,293,316,286,350,299,289,292,153,292,342,313,370,2342,2317,385,5044
s8-2025-bordeaux,hyrox-men,1630,Aurelien Bonnaud,FR,1:24:06,LR3MS4JI41442C,307,290,260,251,279,308,290,313,290,308,274,132,283,281,312,430,2291,2313,442,5046
s8-2025-bordeaux,hyrox-men,1631,Michel Paris,FR,1:24:07,LR3MS4JI414494,325,263,285,129,312,226,324,303,327,271,313,116,319,353,362,365,2564,2026,457,5047
s8-2025-bordeaux,hyrox-men,1632,Adrien Chietera,FR,1:24:08,LR3MS4JI4130D0,296,269,268,173,313,479,289,256,273,468,292,110,289,246,297,310,2313,2311,424,5048
s8-2025-bordeaux,hyrox-men,1633,Julien Malengo,FR,1:24:09,LR3MS4JI4133B5,334,271,286,198,295,285,293,295,287,272,279,110,279,295,372,474,2421,2200,428,5049
s8-2025-bordeaux,hyrox-men,1634,Mounim Essabbar,MA,1:24:09,LR3MS4JI414A68,370,274,303,167,312,281,328,244,311,299,307,125,276,372,322,339,2526,2101,422,5049
s8-2025-bordeaux,hyrox-men,1635,Mathieu Dubois,FR,1:24:10,LR3MS4JI414A0D,356,261,678,112,313,204,297,287,307,265,302,104,304,288,356,256,2908,1777,365,5050
s8-2025-bordeaux,hyrox-men,1636,Jérémy Garcia,FR,1:24:10,LR3MS4JI415514,328,254,286,200,304,309,301,308,287,284,294,162,311,352,302,336,2409,2205,436,5050
s8-2025-bordeaux,hyrox-men,1637,Thibault Dupeyré,FR,1:24:11,LR3MS4JI4144BD,336,290,286,204,286,360,296,300,291,291,284,101,285,259,361,395,2423,2200,428,5051
s8-2025-bordeaux,hyrox-men,1638,Benoît Cuche,BE,1:24:11,LR3MS4JI413925,298,270,264,193,273,244,281,310,277,281,286,346,283,280,316,421,2274,2345,432,5051
