event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-johannesburg,hyrox-men,466,Thulani Mnisi,ZA,1:58:15,LR3MS4JI42033B,214,282,472,230,380,371,383,467,466,322,397,111,361,428,,3909,10,6120,965,7095
s8-2025-johannesburg,hyrox-men,467,Jaryd Browne,ZA,1:58:18,LR3MS4JI41FA47,348,297,353,211,413,368,448,430,674,344,485,138,402,290,435,498,3555,2576,967,7098
s8-2025-johannesburg,hyrox-men,468,Johan Badenhorst,ZA,1:58:20,LR3MS4JI41FA61,366,280,361,259,536,357,399,568,397,350,408,135,380,474,470,862,3315,3285,500,7100
s8-2025-johannesburg,hyrox-men,469,Mpho Galane,ZA,1:58:22,LR3MS4JI41FE20,265,317,360,264,390,330,392,608,439,349,386,167,409,338,481,979,3118,3352,632,7102
s8-2025-johannesburg,hyrox-men,470,Andreas Ganz,ZA,1:59:01,LR3MS4JI41FE03,217,280,325,226,399,453,428,358,530,364,408,133,413,417,697,744,3413,2975,753,7141
s8-2025-johannesburg,hyrox-men,471,Sugen Pillay,ZA,1:59:20,LR3MS4JI41FFAF,244,340,359,343,370,408,373,510,386,398,391,190,400,494,461,920,2980,3603,577,7160
s8-2025-johannesburg,hyrox-men,472,Thabiso Mathobela,ZA,1:59:20,LR3MS4JI420381,263,303,366,274,396,417,386,532,399,338,391,168,385,496,623,795,3204,3323,633,7160
s8-2025-johannesburg,hyrox-men,473,Shingi Nyika,ZW,1:59:27,LR3MS4JI420181,387,325,380,287,396,551,409,514,423,341,407,167,427,361,482,726,3307,3272,588,7167
s8-2025-johannesburg,hyrox-men,474,Jaco Kachelhoffer,ZA,1:59:49,LR3MS4JI41F86F,236,303,331,306,353,429,351,643,371,330,400,164,384,493,494,1044,2917,3712,560,7189
s8-2025-johannesburg,hyrox-men,475,Viwe Mbobo,ZA,2:00:01,LR3MS4JI42053B,365,315,342,303,343,339,354,802,387,320,418,162,402,385,505,780,3112,3406,683,7201
s8-2025-johannesburg,hyrox-men,476,Mitesh Patel,ZA,2:00:13,LR3MS4JI41FA5E,231,296,328,310,365,520,365,756,396,331,385,227,376,423,460,931,2903,3794,516,7213
s8-2025-johannesburg,hyrox-men,477,Ian Dhlamini,ZA,2:00:35,LR3MS4JI42017F,259,311,540,232,587,375,577,623,444,327,424,132,446,384,504,610,3777,2994,464,7235
s8-2025-johannesburg,hyrox-men,478,Marius Jacobsohn,ZA,2:00:36,LR3MS4JI420365,287,334,416,257,444,406,447,544,486,311,449,122,473,362,590,589,3589,2925,722,7236
s8-2025-johannesburg,hyrox-men,479,Paul Brewis,ZA,2:00:38,LR3MS4JI41FE1E,259,279,369,287,390,419,395,498,436,301,443,158,420,532,490,900,3199,3374,665,7238
s8-2025-johannesburg,hyrox-men,480,Pieter Theron,ZA,2:00:43,LR3MS4JI41FE0F,199,296,340,378,414,423,383,528,404,333,434,107,433,408,531,698,3135,3171,937,7243
s8-2025-johannesburg,hyrox-men,481,Alex Mambosasa,ZW,2:00:49,LR3MS4JI41FFE2,347,314,318,331,346,489,346,701,374,333,393,181,407,486,545,439,3073,3274,902,7249
s8-2025-johannesburg,hyrox-men,482,Madodonke Mpetshwa,ZA,2:00:55,LR3MS4JI41FFF3,250,304,518,330,536,,256,727,265,338,229,72,235,805,351,810,2636,3386,1233,7255
s8-2025-johannesburg,hyrox-men,483,Eben Wagner,ZA,2:00:55,LR3MS4JI41FFA5,188,284,503,269,535,371,522,405,545,314,533,152,536,411,614,470,3973,2676,606,7255
s8-2025-johannesburg,hyrox-men,484,Christopher Linnell,GB,2:00:57,LR3MS4JI42052A,279,299,555,262,459,474,418,364,444,321,447,186,439,332,482,776,3518,3014,725,7257
s8-2025-johannesburg,hyrox-men,485,Miehleketo Baloyi,ZA,2:00:57,LR3MS4JI41F89A,268,297,386,286,389,458,383,481,435,393,427,121,407,345,623,529,3315,2910,1032,7257
s8-2025-johannesburg,hyrox-men,486,Percy Senye,ZA,2:01:05,LR3MS4JI41FC01,359,332,343,228,377,443,408,385,409,299,378,188,401,283,972,773,3642,2931,692,7265
s8-2025-johannesburg,hyrox-men,487,Breaan van Winkel,ZA,2:01:07,LR3MS4JI420382,300,313,418,272,444,381,468,548,466,311,422,125,443,391,585,660,3542,3001,724,7267
s8-2025-johannesburg,hyrox-men,488,Alfred Mashona,BW,2:01:11,LR3MS4JI41FDE0,371,310,346,253,386,429,425,607,496,340,483,238,491,432,589,453,3582,3062,627,7271
s8-2025-johannesburg,hyrox-men,489,Brandon Ackermann,ZA,2:01:15,LR3MS4JI41FA5F,277,285,400,197,429,308,427,560,436,349,422,140,445,455,792,720,3624,3014,637,7275
s8-2025-johannesburg,hyrox-men,490,Ntokozo Khoza,ZA,2:01:20,LR3MS4JI41FDE7,383,320,404,211,381,393,392,483,407,391,410,138,409,363,527,825,3310,3124,846,7280
s8-2025-johannesburg,hyrox-men,491,Lusanda Dubazane,ZA,2:01:26,LR3MS4JI41FBD2,193,292,339,277,516,482,489,475,456,358,432,162,509,377,568,570,3499,2993,794,7286
s8-2025-johannesburg,hyrox-men,492,Daniel Dennison,ZA,2:01:37,LR3MS4JI420531,257,308,354,260,452,442,426,523,404,319,414,237,418,446,447,844,3167,3379,751,7297
s8-2025-johannesburg,hyrox-men,493,Martin Erasmus,ZA,2:01:46,LR3MS4JI42016D,247,287,390,446,465,405,458,395,397,347,367,171,440,473,398,944,3158,3468,680,7306
s8-2025-johannesburg,hyrox-men,494,Imtiaz Goondiwalla,ZA,2:01:52,LR3MS4JI41FC0D,238,309,352,363,386,432,405,579,431,334,396,159,406,477,572,821,3181,3474,657,7312
s8-2025-johannesburg,hyrox-men,495,Thapelo Thomas Vikakazi,ZA,2:01:55,LR3MS4JI41FDEB,423,313,396,306,419,419,421,604,421,328,401,131,420,443,525,625,3421,3169,725,7315
s8-2025-johannesburg,hyrox-men,496,Ntando Tinta,ZA,2:01:57,LR3MS4JI42018D,388,337,380,325,438,339,426,382,467,339,455,154,476,422,627,594,3653,2892,772,7317
s8-2025-johannesburg,hyrox-men,497,Malvin Tembedza,ZW,2:01:58,LR3MS4JI41FFB4,234,274,537,152,581,298,582,537,597,305,612,63,597,282,636,445,4373,2356,589,7318
s8-2025-johannesburg,hyrox-men,498,abulele zono,ZA,2:02:14,LR3MS4JI41FBDC,206,285,339,240,539,412,555,601,419,339,472,136,589,416,637,531,3751,2960,623,7334
s8-2025-johannesburg,hyrox-men,499,Nickeel Maharaj,ZA,2:02:39,LR3MS4JI42018C,278,339,400,333,478,529,424,612,416,372,414,168,405,407,526,519,3337,3279,743,7359
s8-2025-johannesburg,hyrox-men,500,Akhona Ncamane,ZA,2:02:58,LR3MS4JI42BBD5,343,333,346,263,403,435,404,463,421,336,419,150,407,357,467,1166,3206,3503,669,7378
s8-2025-johannesburg,hyrox-men,501,Thabiso Lekoana,ZA,2:03:12,LR3MS4JI420170,306,338,485,323,329,514,318,720,340,336,333,128,338,345,469,1017,2914,3721,757,7392
s8-2025-johannesburg,hyrox-men,502,Andile Mbeje,ZA,2:03:28,LR3MS4JI41FA64,422,302,398,328,401,374,423,515,437,333,426,142,426,377,511,920,3441,3291,676,7408
s8-2025-johannesburg,hyrox-men,503,Vela Sabelo,ZA,2:03:40,LR3MS4JI41FDC8,277,298,553,300,582,359,574,599,480,313,464,180,442,358,510,558,3880,2965,575,7420
s8-2025-johannesburg,hyrox-men,504,Owen McIntyre,ZA,2:03:41,LR3MS4JI420159,249,333,354,309,385,392,390,686,411,347,389,145,383,452,572,584,3131,3248,1042,7421
s8-2025-johannesburg,hyrox-men,505,Vincent Ricketts,ZA,2:03:41,LR3MS4JI420503,251,333,353,309,389,395,390,723,412,346,376,144,378,426,568,592,3115,3268,1038,7421
s8-2025-johannesburg,hyrox-men,506,Vuyani Maxambele,ZA,2:03:44,LR3MS4JI41FE1D,221,303,535,151,561,400,552,392,553,373,540,158,537,388,441,547,3936,2712,776,7424
s8-2025-johannesburg,hyrox-men,507,Arnold Ruben Helmut Hohls,DE,2:03:44,LR3MS4JI41FBF4,237,293,371,319,619,448,578,427,430,293,396,136,439,363,530,545,3596,2824,1004,7424
s8-2025-johannesburg,hyrox-men,508,Solomon N. Mokwala,ZA,2:03:48,LR3MS4JI42051B,213,291,504,288,507,306,520,651,537,310,529,156,535,371,580,656,3921,3029,478,7428
s8-2025-johannesburg,hyrox-men,509,Tholoana Senti,ZA,2:04:01,LR3MS4JI41F880,240,313,365,306,474,549,398,582,465,329,451,147,405,457,496,785,3291,3468,682,7441
s8-2025-johannesburg,hyrox-men,510,Tristan Batt,ZA,2:04:32,LR3MS4JI41F894,251,316,359,375,424,645,401,579,392,355,389,139,438,450,478,826,3128,3685,659,7472
s8-2025-johannesburg,hyrox-men,511,Günther Stroebel,ZA,2:04:34,LR3MS4JI41FA20,199,292,527,194,659,374,592,371,607,317,536,63,527,260,723,555,4366,2426,682,7474
s8-2025-johannesburg,hyrox-men,512,Nick Warner,ZA,2:04:42,LR3MS4JI42BA47,205,282,358,281,511,567,423,616,451,320,406,122,375,697,451,715,3178,3600,704,7482
s8-2025-johannesburg,hyrox-men,513,Stefan Steenkamp,ZA,2:04:42,LR3MS4JI420511,248,298,518,211,595,369,586,480,623,335,567,125,557,269,628,459,4318,2546,618,7482
s8-2025-johannesburg,hyrox-men,514,Zanokuhle Nkosi,ZA,2:04:43,LR3MS4JI41FDFB,205,309,325,336,386,678,389,825,469,321,363,134,366,332,459,902,2958,3837,688,7483
s8-2025-johannesburg,hyrox-men,515,CHADLEE JACOBUS,ZA,2:04:44,LR3MS4JI420167,248,282,527,262,546,358,550,457,574,304,565,91,567,409,633,537,4208,2700,576,7484
s8-2025-johannesburg,hyrox-men,516,Lebo Ngcobo,ZA,2:05:17,LR3MS4JI41FA5A,417,303,386,240,426,494,416,620,431,350,453,190,481,411,665,707,3673,3315,529,7517
s8-2025-johannesburg,hyrox-men,517,Thibedi Joe Kgosi,ZA,2:05:31,LR3MS4JI41FE08,404,323,361,367,360,377,396,653,420,378,382,170,390,405,450,981,3160,3654,717,7531
s8-2025-johannesburg,hyrox-men,518,Jonathon Tuohy,ZA,2:05:33,LR3MS4JI420363,250,315,347,361,374,414,406,529,561,339,446,171,573,656,631,575,3586,3360,587,7533
s8-2025-johannesburg,hyrox-men,519,Trevor Gates,ZA,2:05:33,LR3MS4JI420195,343,303,374,327,448,378,407,444,414,354,420,225,474,491,594,759,3470,3281,782,7533
s8-2025-johannesburg,hyrox-men,520,Siyabonga Buthelezi,ZA,2:05:37,LR3MS4JI41F892,223,322,403,272,507,459,399,484,448,373,513,146,436,403,579,704,3504,3163,870,7537
s8-2025-johannesburg,hyrox-men,521,Matthews Malatji,ZA,2:05:41,LR3MS4JI420367,247,290,515,249,529,298,536,452,600,365,609,148,603,332,614,495,4252,2629,660,7541
s8-2025-johannesburg,hyrox-men,522,Gavin Perch,ZA,2:05:47,LR3MS4JI41FFC5,223,305,323,369,353,581,374,639,405,331,410,221,429,550,563,927,3077,3923,547,7547
s8-2025-johannesburg,hyrox-men,523,Alano Salotto,ZA,2:06:05,LR3MS4JI41F895,259,283,523,197,441,431,558,538,429,297,409,185,432,678,582,769,3629,3378,558,7565
s8-2025-johannesburg,hyrox-men,524,Martin Maika,BW,2:06:14,LR3MS4JI420164,394,321,422,284,475,374,463,642,482,339,443,137,480,355,610,732,3766,3184,624,7574
s8-2025-johannesburg,hyrox-men,525,Thando Bakumeni,ZA,2:06:18,LR3MS4JI41FDF3,267,289,383,303,391,382,400,695,451,345,484,182,492,439,486,918,3350,3553,675,7578
s8-2025-johannesburg,hyrox-men,526,Andrew van Huyssteen,ZA,2:06:19,LR3MS4JI420528,292,315,396,252,429,462,433,504,461,363,454,200,447,474,878,478,3788,3048,743,7579
s8-2025-johannesburg,hyrox-men,527,Tshele Letuka,ZA,2:06:23,LR3MS4JI41FA53,428,320,410,272,468,380,509,360,532,351,464,141,464,418,586,533,3859,2775,949,7583
s8-2025-johannesburg,hyrox-men,528,Christopher Möller,ZA,2:06:51,LR3MS4JI41FDDF,270,323,396,277,407,437,399,619,450,347,424,178,456,478,590,670,3388,3329,894,7611
s8-2025-johannesburg,hyrox-men,529,Mduduzi Mthanti,ZA,2:06:52,LR3MS4JI41FBEE,252,298,524,178,547,585,423,493,436,296,423,167,437,363,723,602,3762,2982,868,7612
s8-2025-johannesburg,hyrox-men,530,Sanele Nkabinde,ZA,2:06:59,LR3MS4JI41FDFC,244,309,396,359,453,483,451,602,440,344,546,222,590,415,658,468,3774,3202,643,7619
s8-2025-johannesburg,hyrox-men,531,Yatish Narsi,ZA,2:07:10,LR3MS4JI41FFE1,260,334,539,193,613,477,599,440,623,327,472,152,490,344,552,518,4145,2785,700,7630
s8-2025-johannesburg,hyrox-men,532,Yannick Ngoy,CD,2:07:21,LR3MS4JI41F888,271,301,413,301,462,351,497,590,456,361,467,128,502,438,659,740,3723,3210,708,7641
s8-2025-johannesburg,hyrox-men,533,Syamdumisa Buthelezi,ZA,2:07:21,LR3MS4JI420190,237,308,416,342,421,442,414,527,409,340,410,163,440,467,536,1137,3279,3726,636,7641
s8-2025-johannesburg,hyrox-men,534,Bilal Kader,ZA,2:07:24,LR3MS4JI420176,374,322,402,440,470,558,483,438,481,381,460,186,461,378,561,614,3687,3317,640,7644
s8-2025-johannesburg,hyrox-men,535,Mathabela Lekola,LS,2:07:30,LR3MS4JI420343,206,285,519,315,587,337,551,575,541,331,558,120,529,333,603,704,4091,3000,559,7650
s8-2025-johannesburg,hyrox-men,536,Kumbi Mupira,ZW,2:07:54,LR3MS4JI41F88D,369,315,324,244,351,281,393,311,511,374,661,99,613,583,958,536,4175,2743,756,7674
s8-2025-johannesburg,hyrox-men,537,Aston Bull,ZA,2:08:07,LR3MS4JI42019E,258,314,518,342,432,468,433,404,485,308,422,106,471,448,1092,455,4107,2845,735,7687
s8-2025-johannesburg,hyrox-men,538,Muhammad Peer,ZA,2:08:13,LR3MS4JI420196,359,349,353,329,403,523,379,375,398,330,436,268,418,358,859,973,3602,3505,586,7693
s8-2025-johannesburg,hyrox-men,539,Katleho Mpemvu,ZA,2:08:13,LR3MS4JI42054B,270,288,690,253,410,421,392,499,456,314,458,147,490,413,711,938,3874,3273,546,7693
s8-2025-johannesburg,hyrox-men,540,Thabo Manenje,ZA,2:08:35,LR3MS4JI420183,314,336,404,276,419,449,430,577,451,361,416,184,425,396,544,1056,3399,3635,681,7715
s8-2025-johannesburg,hyrox-men,541,Kerwin Marais,ZA,2:08:52,LR3MS4JI41FFD7,226,272,388,277,465,361,601,597,621,321,627,126,607,388,647,570,4179,2912,641,7732
s8-2025-johannesburg,hyrox-men,542,mqweno saleni,ZA,2:09:04,LR3MS4JI41F87A,280,319,420,330,562,382,476,520,540,327,514,162,546,444,578,548,3913,3032,799,7744
s8-2025-johannesburg,hyrox-men,543,Moroasereme Ntsoane,ZA,2:09:22,LR3MS4JI41F898,383,282,423,284,504,382,443,551,461,333,480,153,498,396,942,687,4130,3068,564,7762
s8-2025-johannesburg,hyrox-men,544,Shady Govindasamy,ZA,2:09:27,LR3MS4JI42035E,262,287,431,168,595,712,623,457,497,288,520,145,539,317,651,421,4115,2795,857,7767
s8-2025-johannesburg,hyrox-men,545,Londolani Ramulongo,ZA,2:09:43,LR3MS4JI420344,,331,545,352,570,582,614,375,2502,334,,143,,264,4015,304,8246,2685,,7783
s8-2025-johannesburg,hyrox-men,546,Cameron Hugh Quimpo,ZA,2:09:53,LR3MS4JI41FA31,220,334,361,394,409,494,413,569,439,342,425,207,443,500,612,1022,3319,3862,612,7793
s8-2025-johannesburg,hyrox-men,547,Owen Moffat,ZA,2:10:10,LR3MS4JI41F872,253,307,380,256,491,411,483,600,503,330,481,149,612,462,601,811,3801,3326,683,7810
s8-2025-johannesburg,hyrox-men,548,Itayi Marufu,ZW,2:10:19,LR3MS4JI41FFCE,268,297,431,324,466,453,472,846,537,374,515,151,479,450,572,522,3737,3417,665,7819
s8-2025-johannesburg,hyrox-men,549,Yuvir Ramjit,ZA,2:10:24,LR3MS4JI41FA37,238,282,566,280,464,366,448,658,495,318,469,165,490,529,627,752,3795,3350,679,7824
s8-2025-johannesburg,hyrox-men,550,Aidan Roodt,ZA,2:10:25,LR3MS4JI41F889,244,269,392,318,443,651,418,564,668,298,738,142,449,462,532,491,3881,3195,749,7825
s8-2025-johannesburg,hyrox-men,551,David Bapela,ZA,2:10:31,LR3MS4JI420530,257,318,396,242,446,575,432,588,447,322,465,166,434,393,839,533,3713,3137,981,7831
s8-2025-johannesburg,hyrox-men,552,Darren de Kock,ZA,2:10:37,LR3MS4JI41FDF5,432,318,400,257,412,406,429,680,471,371,442,215,447,644,563,655,3592,3546,699,7837
s8-2025-johannesburg,hyrox-men,553,Shimfit Mathlaela,ZA,2:10:59,LR3MS4JI41FBD3,160,303,507,368,697,451,697,360,519,340,509,143,702,352,574,678,4363,2995,501,7859
s8-2025-johannesburg,hyrox-men,554,Jason Le Roux,ZA,2:11:16,LR3MS4JI42B947,290,346,402,324,510,516,479,753,489,354,456,182,454,568,574,509,3650,3552,674,7876
s8-2025-johannesburg,hyrox-men,555,Themba Zulu,ZA,2:11:40,LR3MS4JI420192,397,325,390,499,402,447,450,393,469,425,455,363,463,349,620,573,3641,3374,885,7900
s8-2025-johannesburg,hyrox-men,556,Nkosingithandile Zungu,ZA,2:11:47,LR3MS4JI420536,293,378,365,336,379,544,387,587,395,334,455,161,423,531,533,618,3227,3489,1191,7907
s8-2025-johannesburg,hyrox-men,557,Mpho Moepshe,ZA,2:12:19,LR3MS4JI41FDE4,258,318,532,250,568,455,553,409,553,343,563,148,425,383,776,555,4225,2861,853,7939
s8-2025-johannesburg,hyrox-men,558,Ravine Lala,ZA,2:12:34,LR3MS4JI41FFD8,284,370,549,293,379,562,396,575,574,353,382,172,343,799,479,852,3382,3976,596,7954
s8-2025-johannesburg,hyrox-men,559,Shaveer Haripershad,ZA,2:12:45,LR3MS4JI41FBFB,280,341,446,342,498,417,531,441,576,380,569,197,554,448,682,601,4132,3167,666,7965
s8-2025-johannesburg,hyrox-men,560,Tseko Hlapho,ZA,2:12:50,LR3MS4JI41FA41,293,339,397,310,405,473,402,633,407,324,406,260,429,537,621,1128,3355,4004,611,7970
s8-2025-johannesburg,hyrox-men,561,Thomas Ngake,ZA,2:12:52,LR3MS4JI41FDE3,376,309,353,268,391,521,404,396,562,332,606,172,489,353,789,656,3966,3007,999,7972
s8-2025-johannesburg,hyrox-men,562,Tristan Doel,ZA,2:12:55,LR3MS4JI420369,409,312,373,291,441,449,454,757,470,335,431,156,436,369,535,901,3545,3570,860,7975
s8-2025-johannesburg,hyrox-men,563,Adriano Goncalves,ZA,2:13:02,LR3MS4JI42017C,388,325,404,562,618,590,598,448,453,385,388,124,454,502,502,676,3802,3612,568,7982
s8-2025-johannesburg,hyrox-men,564,ramlan luchmon,ZA,2:13:28,LR3MS4JI41FDAD,368,316,411,296,451,369,455,605,473,362,428,141,430,482,713,769,3726,3340,942,8008
s8-2025-johannesburg,hyrox-men,565,Poloko Kholopo,ZA,2:13:32,LR3MS4JI41FFD0,270,318,479,363,437,420,490,649,462,314,501,232,488,519,636,715,3760,3530,722,8012
s8-2025-johannesburg,hyrox-men,566,Mlungisi Mashinini,ZA,2:13:39,LR3MS4JI41FC0B,398,320,368,201,484,588,444,525,522,340,412,172,483,457,580,1142,3688,3745,586,8019
s8-2025-johannesburg,hyrox-men,567,Philip Bruwer,ZA,2:13:48,LR3MS4JI420177,267,306,410,403,452,530,436,614,469,348,460,148,465,693,553,763,3508,3805,715,8028
s8-2025-johannesburg,hyrox-men,568,Menzi Dlamini,ZA,2:13:57,LR3MS4JI41FDEC,279,300,551,191,583,373,587,496,603,356,603,147,481,385,640,744,4324,2992,721,8037
s8-2025-johannesburg,hyrox-men,569,Rhulani Shirinda,ZA,2:14:39,LR3MS4JI41FF9E,219,286,552,290,589,395,470,846,494,343,501,140,449,347,651,681,3919,3328,832,8079
s8-2025-johannesburg,hyrox-men,570,Thabo Seetso,ZA,2:15:08,LR3MS4JI420179,256,328,514,372,539,492,535,434,687,354,491,139,424,365,588,895,4032,3379,697,8108
s8-2025-johannesburg,hyrox-men,571,LUWELLEN MARX,ZA,2:15:18,LR3MS4JI41FDAC,204,307,555,274,468,448,416,591,807,359,431,153,448,689,714,636,4040,3457,621,8118
s8-2025-johannesburg,hyrox-men,572,Tshepo Ngwenya,ZA,2:15:43,LR3MS4JI41FBFD,430,309,430,249,519,475,528,675,516,360,487,149,513,428,644,681,4063,3326,754,8143
s8-2025-johannesburg,hyrox-men,573,Buntu Matshaya,ZA,2:16:03,LR3MS4JI41F863,238,313,560,362,500,507,462,501,500,311,504,163,585,381,618,493,3964,3031,1168,8163
s8-2025-johannesburg,hyrox-men,574,Ntethelelo Mashabane,ZA,2:16:23,LR3MS4JI420358,249,317,386,428,489,422,510,595,487,357,495,136,505,637,655,591,3772,3483,928,8183
s8-2025-johannesburg,hyrox-men,575,SINE CEBA,ZA,2:16:34,LR3MS4JI41FA4B,435,330,396,192,585,525,439,493,616,331,478,187,468,399,677,901,4090,3358,746,8194
s8-2025-johannesburg,hyrox-men,576,Klaas Mphego,ZA,2:16:37,LR3MS4JI42051F,395,317,405,417,438,646,438,601,467,337,449,181,466,449,581,921,3635,3869,693,8197
s8-2025-johannesburg,hyrox-men,577,Omphile Magome,ZA,2:16:49,LR3MS4JI42B86D,420,299,631,206,484,317,480,589,602,326,604,150,702,385,781,324,4700,2596,913,8209
s8-2025-johannesburg,hyrox-men,578,Kwandokuhle Mthembu,ZA,2:17:41,LR3MS4JI42037E,444,326,606,246,619,378,611,553,659,312,597,135,542,289,593,723,4667,2962,632,8261
s8-2025-johannesburg,hyrox-men,579,Jarryd Farrington,ZA,2:17:43,LR3MS4JI41FA29,305,323,387,586,427,690,391,775,408,343,413,180,408,437,509,645,3244,3979,1040,8263
s8-2025-johannesburg,hyrox-men,580,Tyron Clarke,ZA,2:17:43,LR3MS4JI420373,290,310,427,370,431,570,481,545,541,348,548,201,552,493,739,673,4004,3510,749,8263
s8-2025-johannesburg,hyrox-men,581,Siya Mdluli,ZA,2:18:15,LR3MS4JI420375,291,287,475,333,530,370,540,625,596,312,579,156,563,554,681,651,4251,3288,756,8295
s8-2025-johannesburg,hyrox-men,582,Gareth Makgetla,ZA,2:18:31,LR3MS4JI41FFF4,269,310,553,273,594,428,579,527,607,336,598,177,618,404,655,645,4470,3100,741,8311
s8-2025-johannesburg,hyrox-men,583,Barry Gonin,ZA,2:19:02,LR3MS4JI41F85F,291,304,468,394,556,460,558,526,579,330,527,140,524,438,693,834,4192,3426,724,8342
s8-2025-johannesburg,hyrox-men,584,Kaveshan Subramanian,ZA,2:19:21,LR3MS4JI41FFD4,238,324,520,327,560,490,556,816,389,372,434,165,475,738,474,716,3642,3948,771,8361
s8-2025-johannesburg,hyrox-men,585,Mzamo Mbuli,ZA,2:19:34,LR3MS4JI42017A,401,307,564,236,602,426,606,322,623,309,615,141,613,387,739,862,4759,2990,625,8374
s8-2025-johannesburg,hyrox-men,586,Goodwill Tshekela,ZA,2:19:36,LR3MS4JI41FA44,282,320,543,235,570,514,424,881,430,329,422,119,401,397,652,1088,3719,3883,774,8376
s8-2025-johannesburg,hyrox-men,587,Charles You,XX,2:19:39,LR3MS4JI41FA3D,247,331,525,308,552,644,545,501,572,347,566,194,562,363,634,807,4198,3495,686,8379
s8-2025-johannesburg,hyrox-men,588,Warren Venketas,ZA,2:20:22,LR3MS4JI42017B,262,322,531,420,569,391,569,409,584,337,556,240,582,419,803,796,4451,3334,637,8422
s8-2025-johannesburg,hyrox-men,589,Christopher Heggie,ZA,2:20:27,LR3MS4JI41FA39,281,322,413,357,456,490,473,674,487,370,479,212,486,646,761,784,3833,3855,739,8427
s8-2025-johannesburg,hyrox-men,590,Tofara Mutsungi,ZW,2:20:27,LR3MS4JI420355,280,378,557,274,569,342,577,564,577,418,570,154,576,581,705,578,4407,3289,731,8427
s8-2025-johannesburg,hyrox-men,591,Muyamba Kabisoso,ZA,2:21:16,LR3MS4JI41FA45,258,358,354,379,603,730,411,636,429,374,403,162,934,380,557,832,3945,3851,680,8476
s8-2025-johannesburg,hyrox-men,592,Luke Theron,ZA,2:21:25,LR3MS4JI41FE0C,260,301,372,364,407,481,415,547,436,318,414,184,416,901,717,865,3435,3961,1089,8485
s8-2025-johannesburg,hyrox-men,593,Vezubuhle Vezi,ZA,2:21:43,LR3MS4JI42053D,258,340,447,297,512,342,512,600,594,358,555,172,576,659,750,839,4199,3607,697,8503
s8-2025-johannesburg,hyrox-men,594,Chad Tehini,ZA,2:22:00,LR3MS4JI41FDC6,260,321,538,336,471,570,500,789,563,339,478,164,452,504,545,962,3804,3985,731,8520
s8-2025-johannesburg,hyrox-men,595,Cameron Lazarus,ZA,2:22:04,LR3MS4JI41FA2C,262,303,569,393,661,469,479,692,510,324,480,210,496,466,636,896,4091,3753,680,8524
s8-2025-johannesburg,hyrox-men,596,Wilfred Arnold Luckay,ZA,2:22:26,LR3MS4JI41F883,455,329,461,213,508,523,536,723,574,337,547,131,579,527,746,649,4402,3432,712,8546
s8-2025-johannesburg,hyrox-men,597,Kamogelo Masombuka,ZA,2:22:27,LR3MS4JI41FE13,279,288,608,618,629,444,528,447,542,308,503,172,517,346,643,637,4245,3260,1042,8547
s8-2025-johannesburg,hyrox-men,598,Eduan Slabbert,ZA,2:23:06,LR3MS4JI420193,407,292,486,341,544,450,547,609,567,310,512,131,483,444,660,869,4202,3446,938,8586
s8-2025-johannesburg,hyrox-men,599,Gabriel Williams,ZW,2:23:19,LR3MS4JI41F89C,309,316,453,353,470,486,503,613,570,300,577,148,790,466,854,706,4521,3388,690,8599
s8-2025-johannesburg,hyrox-men,600,Teboho Khaba,ZA,2:23:44,LR3MS4JI41FBED,235,338,511,482,525,627,367,483,387,382,354,146,376,420,426,1711,3178,4589,857,8624
s8-2025-johannesburg,hyrox-men,601,Cox Sikumba,ZM,2:23:51,LR3MS4JI420386,278,299,434,335,454,437,544,448,522,346,628,148,568,550,995,766,4419,3329,883,8631
s8-2025-johannesburg,hyrox-men,602,Rahil Patel,ZA,2:23:56,LR3MS4JI4201A0,263,302,449,365,568,452,566,565,653,332,557,145,551,570,792,666,4396,3397,843,8636
s8-2025-johannesburg,hyrox-men,603,Reace Abrahams,ZA,2:24:28,LR3MS4JI41FC1C,274,307,570,259,597,434,602,551,628,336,604,192,599,345,782,836,4654,3260,754,8668
