event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-madrid,hyrox-pro-men,416,Jurano O’Brien,SR,1:33:20,LR3MS4JI41B0E8,249,268,274,380,296,434,296,423,311,278,290,185,294,351,366,557,2373,2876,351,5600
s8-2025-madrid,hyrox-pro-men,417,Kyrylo Nosarev,UA,1:33:25,LR3MS4JI41C8ED,242,278,271,320,303,526,313,315,324,297,312,195,325,327,385,460,2471,2718,416,5605
s8-2025-madrid,hyrox-pro-men,418,Jon Gabirondo,ES,1:33:28,LR3MS4JI41C5E2,285,298,296,242,317,407,308,312,329,297,324,195,327,365,400,511,2582,2627,399,5608
s8-2025-madrid,hyrox-pro-men,419,Paul Murphy,IE,1:33:41,LR3MS4JI41B6EE,249,258,263,311,308,552,311,382,295,306,287,162,290,275,360,600,2360,2846,415,5621
s8-2025-madrid,hyrox-pro-men,420,Víctor Hernández,ES,1:33:50,LR3MS4JI41AB3A,265,274,281,335,325,438,335,239,336,279,311,164,319,410,319,429,2487,2568,575,5630
s8-2025-madrid,hyrox-pro-men,421,Ruben Chaves Fernandez,ES,1:33:50,LR3MS4JI41BCDC,218,261,229,288,260,377,255,345,266,288,260,225,273,384,351,941,2108,3109,413,5630
s8-2025-madrid,hyrox-pro-men,422,Julien Touzain,FR,1:33:53,LR3MS4JI41B3C9,241,267,262,230,290,559,302,327,381,327,316,151,283,317,412,438,2482,2616,535,5633
s8-2025-madrid,hyrox-pro-men,423,Chiheb Arfa,FR,1:34:02,LR3MS4JI41BD09,273,287,284,295,296,410,317,323,320,296,316,225,310,384,389,472,2500,2692,450,5642
s8-2025-madrid,hyrox-pro-men,424,Mario Liebana,ES,1:34:08,LR3MS4JI41AE02,253,284,268,296,277,432,284,264,288,294,298,203,315,303,386,839,2364,2915,369,5648
s8-2025-madrid,hyrox-pro-men,425,Mikel Mencía Acosta,ES,1:34:45,LR3MS4JI41CEE0,318,294,325,238,333,309,332,379,340,290,342,143,351,417,422,397,2760,2467,458,5685
s8-2025-madrid,hyrox-pro-men,426,Juan Ortiz,CO,1:35:07,LR3MS4JI41B3D0,238,302,339,293,349,395,332,236,364,284,353,186,337,332,413,512,2722,2540,445,5707
s8-2025-madrid,hyrox-pro-men,427,Callum Goody,XX,1:35:09,LR3MS4JI41C2FB,300,273,299,262,336,336,350,293,343,283,340,149,338,282,392,686,2695,2564,450,5709
s8-2025-madrid,hyrox-pro-men,428,Tiago Rodrigues,PT,1:35:09,LR3MS4JI41BCEF,262,286,275,275,305,362,306,363,314,287,323,244,327,399,391,606,2501,2822,386,5709
s8-2025-madrid,hyrox-pro-men,429,Olivier Rocher,FR,1:35:09,LR3MS4JI41AB3D,263,297,266,353,315,439,294,383,328,299,326,150,320,340,411,446,2520,2707,482,5709
s8-2025-madrid,hyrox-pro-men,430,Ángel de Celis Barroso,ES,1:35:26,LR3MS4JI41AB41,258,290,265,356,285,501,282,244,294,297,298,252,306,334,375,748,2359,3022,345,5726
s8-2025-madrid,hyrox-pro-men,431,Iñigo Del Olmo,ES,1:35:27,LR3MS4JI41AB45,286,291,289,294,299,359,318,254,338,292,348,199,359,365,492,387,2726,2441,560,5727
s8-2025-madrid,hyrox-pro-men,432,Mariusz Wójcicki,PL,1:35:33,LR3MS4JI41B9DC,299,282,565,180,347,302,356,212,352,268,340,154,359,321,424,535,3038,2254,441,5733
s8-2025-madrid,hyrox-pro-men,433,Ylaa Dobroes,PT,1:35:55,LR3MS4JI41B6E8,236,260,263,322,346,430,344,462,356,279,327,150,325,334,390,493,2584,2730,441,5755
s8-2025-madrid,hyrox-pro-men,434,Victor Zhou,FR,1:36:00,LR3MS4JI41CBBE,268,261,280,228,319,502,327,353,352,290,334,210,336,354,401,512,2614,2710,436,5760
s8-2025-madrid,hyrox-pro-men,435,Alexandre Collart,BE,1:36:44,LR3MS4JI41B3CD,234,264,289,278,330,351,351,374,359,282,351,146,338,376,455,542,2703,2613,488,5804
s8-2025-madrid,hyrox-pro-men,436,Rui Cruz,PT,1:36:48,LR3MS4JI41B0E3,261,308,276,310,308,405,310,350,314,291,313,158,317,418,380,696,2475,2936,397,5808
s8-2025-madrid,hyrox-pro-men,437,Carlos García Roca,ES,1:37:03,LR3MS4JI41B0EA,289,284,284,466,293,358,312,311,318,282,302,181,299,364,373,608,2466,2854,503,5823
s8-2025-madrid,hyrox-pro-men,438,Diego Blanco,ES,1:37:06,LR3MS4JI41D4DD,252,276,244,282,273,391,286,353,378,304,334,259,341,311,400,596,2502,2772,552,5826
s8-2025-madrid,hyrox-pro-men,439,Álvaro Carbajo Sanz,ES,1:37:20,LR3MS4JI41B0EE,286,277,293,416,326,475,316,367,335,306,327,114,341,328,445,507,2666,2790,384,5840
s8-2025-madrid,hyrox-pro-men,440,Ángel de Celis Barroso,ES,1:37:25,LR3MS4JI41CBC7,265,292,264,188,293,747,296,260,311,293,306,201,314,354,367,745,2412,3080,353,5845
s8-2025-madrid,hyrox-pro-men,441,Olivier Bazin,FR,1:37:34,LR3MS4JI41B3C8,295,291,308,277,312,411,316,408,317,297,314,138,330,461,413,496,2600,2779,475,5854
s8-2025-madrid,hyrox-pro-men,442,Javier Boza,ES,1:37:36,LR3MS4JI41C2F6,273,282,301,247,320,381,332,327,337,313,330,181,350,290,428,513,2669,2534,653,5856
s8-2025-madrid,hyrox-pro-men,443,Nigel Halpern,GB,1:37:42,LR3MS4JI41BCF9,248,277,255,259,280,420,279,311,294,278,296,177,299,376,345,1093,2293,3191,378,5862
s8-2025-madrid,hyrox-pro-men,444,Javi Pereira,ES,1:37:49,LR3MS4JI41CED5,217,277,468,388,261,426,267,322,280,277,294,169,281,433,342,549,2408,2841,620,5869
s8-2025-madrid,hyrox-pro-men,445,Mehdi Ayat,FR,1:38:05,LR3MS4JI41A7E9,270,268,303,228,317,454,337,336,352,295,335,225,319,421,427,617,2657,2844,384,5885
s8-2025-madrid,hyrox-pro-men,446,Sebastiao Pulido,PT,1:38:09,LR3MS4JI41AE04,255,288,283,297,331,406,330,425,378,297,351,120,345,265,419,582,2689,2680,520,5889
s8-2025-madrid,hyrox-pro-men,447,João Sousa,PT,1:38:24,LR3MS4JI41D4EC,257,281,305,328,325,437,308,355,306,299,296,251,297,384,362,598,2453,2933,518,5904
s8-2025-madrid,hyrox-pro-men,448,Bernardo Gonzalez,US,1:38:50,LR3MS4JI41D4E2,290,286,294,297,337,471,357,390,367,298,364,197,372,335,437,429,2814,2703,413,5930
s8-2025-madrid,hyrox-pro-men,449,Alejandro Ballesta,ES,1:39:15,LR3MS4JI41B3D1,270,269,293,201,316,401,319,392,340,291,347,297,352,432,472,524,2707,2807,441,5955
s8-2025-madrid,hyrox-pro-men,450,David Martin,ES,1:39:36,LR3MS4JI41AB3E,279,295,310,360,322,453,322,387,316,305,313,265,317,432,394,491,2569,2988,419,5976
s8-2025-madrid,hyrox-pro-men,451,Dimas Manuel Robaina Cabrera,ES,1:40:04,LR3MS4JI41B3CB,279,282,298,277,320,396,333,419,353,296,335,249,346,379,517,434,2778,2732,494,6004
s8-2025-madrid,hyrox-pro-men,452,Gontzal Artetxe,ES,1:40:40,LR3MS4JI41AB43,286,304,305,319,332,414,335,273,352,297,342,212,349,396,422,674,2719,2889,432,6040
s8-2025-madrid,hyrox-pro-men,453,Ricardo Alonso,ES,1:40:48,LR3MS4JI41B6EA,298,279,301,293,326,409,329,367,341,285,344,135,343,537,392,631,2669,2936,443,6048
s8-2025-madrid,hyrox-pro-men,454,Aghilas CHABANE,FR,1:41:03,LR3MS4JI41CBC8,278,295,322,275,320,297,337,392,357,309,350,142,350,413,439,614,2749,2737,577,6063
s8-2025-madrid,hyrox-pro-men,455,Francisco Capellan Sanz,ES,1:41:05,LR3MS4JI41B6F0,264,262,301,270,358,377,372,320,379,308,358,155,378,428,436,576,2841,2696,528,6065
s8-2025-madrid,hyrox-pro-men,456,Raoul-Gabriel Urma,BE,1:41:49,LR3MS4JI41C2F0,233,280,282,319,345,476,335,474,345,300,336,168,336,412,400,540,2609,2969,531,6109
s8-2025-madrid,hyrox-pro-men,457,Carlos Rodríguez,ES,1:42:31,LR3MS4JI41CBC1,291,275,305,253,339,473,341,366,369,296,344,216,341,374,480,469,2806,2722,623,6151
s8-2025-madrid,hyrox-pro-men,458,Álvaro Soria,ES,1:42:41,LR3MS4JI41B0F0,262,259,274,338,478,402,328,347,509,295,331,252,320,491,387,502,2886,2886,389,6161
s8-2025-madrid,hyrox-pro-men,459,Santiago Fernández Bobis,ES,1:43:13,LR3MS4JI41C2F9,244,275,256,343,309,522,328,397,347,301,327,227,329,417,392,729,2529,3211,453,6193
s8-2025-madrid,hyrox-pro-men,460,Jon Walter,GB,1:43:22,LR3MS4JI41C5E1,302,302,295,305,296,445,295,362,310,304,310,151,313,337,375,1026,2491,3232,479,6202
s8-2025-madrid,hyrox-pro-men,461,Isidoro Fernandez Diaz,ES,1:43:51,LR3MS4JI41CEDB,329,280,344,270,373,343,364,449,386,275,369,149,389,457,475,525,3026,2748,457,6231
s8-2025-madrid,hyrox-pro-men,462,Fabien Brusson,FR,1:45:10,LR3MS4JI41CBB4,252,286,321,291,343,431,344,421,368,306,357,201,365,384,504,624,2851,2944,515,6310
s8-2025-madrid,hyrox-pro-men,463,Clément Sudre,FR,1:45:27,LR3MS4JI41D4CC,258,286,274,269,286,356,296,435,312,297,404,248,347,592,477,659,2649,3142,536,6327
s8-2025-madrid,hyrox-pro-men,464,Alexander Ubben,DE,1:45:29,LR3MS4JI41A800,264,288,300,319,327,411,341,355,359,286,337,139,342,332,582,548,2848,2678,803,6329
s8-2025-madrid,hyrox-pro-men,465,Alexander David Cushicondor lazo,ES,1:45:43,LR3MS4JI41ADF9,232,300,239,280,295,645,303,356,392,345,341,202,328,394,381,743,2508,3265,570,6343
s8-2025-madrid,hyrox-pro-men,466,Victor Prost,FR,1:46:13,LR3MS4JI41B0F1,309,293,328,355,344,450,316,429,345,310,347,191,340,396,680,475,3004,2899,470,6373
s8-2025-madrid,hyrox-pro-men,467,Béla Beke,HU,1:46:44,LR3MS4JI41B0F2,265,291,278,442,289,646,301,379,309,312,315,185,317,367,412,820,2483,3442,479,6404
s8-2025-madrid,hyrox-pro-men,468,JUAN CARLOS MARTIN PANEDAS,ES,1:47:39,LR3MS4JI41B0EB,274,289,296,399,319,438,324,374,353,314,339,261,341,365,490,721,2733,3161,565,6459
s8-2025-madrid,hyrox-pro-men,469,Santi Galan,ES,1:47:45,LR3MS4JI41C8FB,276,295,300,377,317,533,309,425,320,330,328,253,347,495,415,686,2609,3394,462,6465
s8-2025-madrid,hyrox-pro-men,470,Alejandro SANZ ALVAREZ,ES,1:47:59,LR3MS4JI41CEDF,299,288,318,361,340,378,353,448,352,309,357,246,363,508,460,577,2836,3115,528,6479
s8-2025-madrid,hyrox-pro-men,471,Alfonso Saura Aguilar,ES,1:48:14,LR3MS4JI41B6F3,280,290,303,431,329,529,344,329,343,295,602,201,333,304,422,678,2951,3057,486,6494
s8-2025-madrid,hyrox-pro-men,472,Mohammed Uddin,GB,1:48:26,LR3MS4JI41AB47,322,307,317,231,375,664,408,363,393,331,365,154,373,412,421,597,2971,3059,476,6506
s8-2025-madrid,hyrox-pro-men,473,JULIAN ANDRES GONZALEZ SALAS,ES,1:48:41,LR3MS4JI41AB3F,276,278,330,290,373,504,366,374,380,339,371,250,375,428,515,576,2982,3039,500,6521
s8-2025-madrid,hyrox-pro-men,474,Jorge Basílio,PT,1:48:48,LR3MS4JI41BD01,278,295,283,371,294,483,292,392,332,294,308,215,311,577,401,1065,2497,3692,339,6528
s8-2025-madrid,hyrox-pro-men,475,Carlos Alberto Risueño Gonzalez,ES,1:50:20,LR3MS4JI41AB40,303,317,317,338,346,483,340,582,357,318,350,257,344,405,407,687,2760,3387,473,6620
s8-2025-madrid,hyrox-pro-men,476,MARIANO ATERIDO MANIEGAS,ES,1:50:27,LR3MS4JI41CBC5,324,302,319,360,345,563,350,406,370,286,349,242,360,430,442,583,2855,3172,600,6627
s8-2025-madrid,hyrox-pro-men,477,Carlos Mathias Jara Fismaurises,ES,1:50:33,LR3MS4JI41A7E7,223,278,780,287,290,715,276,339,332,289,319,208,337,312,647,467,3201,2895,537,6633
s8-2025-madrid,hyrox-pro-men,478,Paulo Nunes,PT,1:51:31,LR3MS4JI41B0EF,319,286,360,201,408,507,404,424,417,284,407,202,420,439,521,510,3253,2853,585,6691
s8-2025-madrid,hyrox-pro-men,479,Ismael Chefaoui Diaz,ES,1:53:12,LR3MS4JI41B0E4,276,289,320,385,335,536,344,432,364,311,339,333,349,322,525,680,2848,3288,656,6792
s8-2025-madrid,hyrox-pro-men,480,etienne lanfrey,FR,1:53:30,LR3MS4JI41D4E6,259,294,283,353,299,387,307,453,345,324,323,176,320,385,410,1484,2542,3856,412,6810
s8-2025-madrid,hyrox-pro-men,481,Tomáš Steinhart,CZ,1:55:04,LR3MS4JI41BFB6,275,283,838,257,411,447,391,198,398,302,374,171,370,304,471,618,3525,2580,799,6904
s8-2025-madrid,hyrox-pro-men,482,Scott Leetch,GB,1:56:00,LR3MS4JI41AB42,269,280,301,356,333,501,351,428,376,313,361,202,475,522,769,598,3230,3200,530,6960
s8-2025-madrid,hyrox-pro-men,483,Eduardo Garcia Agustin,ES,1:56:30,LR3MS4JI41C8FC,311,301,316,309,331,516,341,493,348,334,382,427,371,536,469,713,2865,3629,496,6990
s8-2025-madrid,hyrox-pro-men,484,Joel Thomas,GB,1:57:42,LR3MS4JI41C2FC,341,273,358,267,378,391,412,575,430,306,411,154,415,459,517,851,3259,3276,527,7062
s8-2025-madrid,hyrox-pro-men,485,Sebastian Labastidas,VE,1:57:53,LR3MS4JI41AE03,266,296,302,276,376,557,391,400,397,313,388,256,390,441,495,1000,3000,3539,534,7073
s8-2025-madrid,hyrox-pro-men,486,Matthew Shiel,GB,1:58:01,LR3MS4JI41B9EB,352,295,367,226,397,512,420,379,411,342,387,229,397,320,501,944,3228,3247,606,7081
s8-2025-madrid,hyrox-pro-men,487,Ayoub Bencherif,ES,1:58:36,LR3MS4JI41CBC9,265,285,313,384,375,490,362,459,356,320,376,268,386,348,603,894,3031,3448,637,7116
s8-2025-madrid,hyrox-pro-men,488,Tunde Alao,GB,1:58:37,LR3MS4JI41AE0B,317,324,375,228,413,494,398,543,433,363,382,191,388,403,550,694,3251,3240,626,7117
s8-2025-madrid,hyrox-pro-men,489,Nuno Alves,PT,1:58:44,LR3MS4JI41C2EC,324,292,366,267,402,471,419,473,419,321,415,245,442,409,698,560,3481,3038,605,7124
s8-2025-madrid,hyrox-pro-men,490,Álvaro Pedrero Barquilla,ES,2:03:45,LR3MS4JI41BCEB,246,303,794,662,344,669,313,336,317,322,293,185,325,404,417,901,3046,3782,597,7425
s8-2025-madrid,hyrox-pro-men,491,Víctor Argobia,ES,2:03:52,LR3MS4JI41A7F3,390,315,330,431,354,500,373,448,373,321,345,270,360,449,569,780,3091,3514,827,7432
s8-2025-madrid,hyrox-pro-men,492,Stefano Faraci,IT,2:14:10,LR3MS4JI41BD04,324,344,333,400,401,749,407,472,409,367,389,260,413,621,558,635,3230,3848,972,8050
s8-2025-madrid,hyrox-pro-men,493,Mark Cahue,US,2:14:27,LR3MS4JI41C8FF,290,325,330,297,408,526,528,610,531,332,427,233,410,744,548,799,3467,3866,734,8067
s8-2025-madrid,hyrox-pro-men,494,Alfonso García Menéndez,ES,2:22:35,LR3MS4JI41CED9,265,325,334,463,369,709,393,513,415,329,396,466,416,572,583,1300,3170,4677,708,8555
s8-2025-madrid,hyrox-pro-men,495,Jose Manuel Diaz Espinal,PR,2:23:44,LR3MS4JI41C8F3,312,296,355,296,451,435,493,415,541,362,479,288,490,538,632,1187,3751,3817,1056,8624
s8-2025-madrid,hyrox-pro-women,1,Megan Jacoby,US,58:40,LR3MS4JI41A756,206,269,207,152,218,208,214,192,218,260,213,92,218,170,251,200,1742,1543,235,3520
s8-2025-madrid,hyrox-pro-women,2,Laura Valgreen,DK,1:04:01,LR3MS4JI41B95D,207,263,209,172,217,251,219,222,229,264,229,145,221,219,256,251,1783,1787,271,3841
s8-2025-madrid,hyrox-pro-women,3,Leonor Neto Camilo,PT,1:06:29,LR3MS4JI41D421,,268,238,166,256,218,249,225,264,269,256,99,258,203,302,217,2046,1665,278,3989
s8-2025-madrid,hyrox-pro-women,4,Allana Falconer,GB,1:07:42,LR3MS4JI41B06B,210,285,229,187,246,274,243,232,254,292,237,114,237,211,271,269,1924,1864,274,4062
s8-2025-madrid,hyrox-pro-women,5,Sandra Domínguez Chavez,ES,1:07:48,LR3MS4JI41CE3B,223,290,225,206,243,252,245,224,242,286,239,115,239,227,303,243,1957,1843,268,4068
s8-2025-madrid,hyrox-pro-women,6,Anne Bonnin,FR,1:08:01,LR3MS4JI41B63A,,285,249,170,249,262,244,190,256,289,251,125,250,196,293,224,2041,1741,299,4081
s8-2025-madrid,hyrox-pro-women,7,Sanne Skrettingland,NO,1:08:52,LR3MS4JI41C547,219,287,225,210,234,301,245,244,241,287,235,108,235,221,281,292,1912,1950,270,4132
s8-2025-madrid,hyrox-pro-women,8,Evelina Pinta,LV,1:08:58,LR3MS4JI41C236,,280,247,189,257,234,260,217,261,275,264,118,260,234,301,212,2086,1759,293,4138
s8-2025-madrid,hyrox-pro-women,9,Daniela Couto,PT,1:09:43,LR3MS4JI41C862,224,285,245,193,252,243,258,225,263,276,270,132,267,209,315,225,2090,1788,305,4183
s8-2025-madrid,hyrox-pro-women,10,Camille Bat,FR,1:09:45,LR3MS4JI42B9E1,,294,225,204,245,306,233,221,241,289,236,128,235,226,279,339,1913,2007,265,4185
s8-2025-madrid,hyrox-pro-women,11,Claire Pelfrene,FR,1:09:48,LR3MS4JI41AD78,222,264,243,188,250,230,252,234,258,272,265,121,247,250,298,289,2032,1848,308,4188
s8-2025-madrid,hyrox-pro-women,12,Silvia García Lorenzo,ES,1:10:09,LR3MS4JI41C24C,223,290,238,214,248,280,245,244,251,298,246,127,248,226,287,277,1981,1956,272,4209
s8-2025-madrid,hyrox-pro-women,13,NOELIA GONZÁLEZ TIMÓN,ES,1:10:50,LR3MS4JI41CE2C,,286,232,195,254,287,251,214,256,291,256,155,256,221,296,312,2019,1961,270,4250
s8-2025-madrid,hyrox-pro-women,14,Lauren-Leigh Richardson,GB,1:11:23,LR3MS4JI41D424,,282,228,228,244,274,246,249,253,294,249,159,255,239,311,277,1994,2002,287,4283
s8-2025-madrid,hyrox-pro-women,15,Melania Timon,ES,1:11:27,LR3MS4JI41AA7E,228,285,229,231,247,326,253,234,255,295,248,147,254,206,286,285,1996,2009,282,4287
s8-2025-madrid,hyrox-pro-women,16,Eléa Perez,FR,1:11:46,LR3MS4JI41CB32,241,294,258,165,270,258,270,209,277,275,272,103,277,228,320,290,2182,1822,302,4306
s8-2025-madrid,hyrox-pro-women,17,Josie Morris,GB,1:11:53,LR3MS4JI41C544,245,289,247,173,260,235,259,253,264,288,266,126,265,222,308,327,2110,1913,290,4313
s8-2025-madrid,hyrox-pro-women,18,MARÍA GARCÍA PONCE,ES,1:12:11,LR3MS4JI41B63C,,290,232,234,254,256,253,252,260,294,256,127,262,251,311,308,2047,2012,272,4331
s8-2025-madrid,hyrox-pro-women,19,Chelena Vargas Díaz,ES,1:12:12,LR3MS4JI41B641,238,292,244,197,268,267,255,282,258,301,255,118,268,223,303,276,2085,1956,291,4332
s8-2025-madrid,hyrox-pro-women,20,Elisabeth Langkjær,DK,1:12:15,LR3MS4JI41B05B,262,278,259,184,262,232,265,325,270,287,269,105,272,239,311,197,2165,1847,323,4335
s8-2025-madrid,hyrox-pro-women,21,Grace Doyle,GB,1:13:10,LR3MS4JI41D118,231,310,237,179,250,297,255,301,264,291,250,130,262,213,299,342,2044,2063,283,4390
s8-2025-madrid,hyrox-pro-women,22,KATARZYNA PILARCZYK,PL,1:13:29,LR3MS4JI41D11D,234,298,249,203,259,279,257,260,263,294,264,136,262,254,306,265,2089,1989,331,4409
s8-2025-madrid,hyrox-pro-women,23,Grace Greenshields,GB,1:13:41,LR3MS4JI41CE31,230,281,255,198,272,302,271,235,277,279,271,124,281,227,314,300,2168,1946,307,4421
s8-2025-madrid,hyrox-pro-women,24,Jitka Hall,GB,1:13:55,LR3MS4JI41B327,238,282,254,163,273,266,263,282,267,284,262,103,274,273,318,276,2146,1929,360,4435
s8-2025-madrid,hyrox-pro-women,25,Jennifer Marin Palacios,ES,1:13:59,LR3MS4JI41C853,,294,244,255,254,296,257,247,260,300,248,124,259,245,316,324,2060,2085,294,4439
s8-2025-madrid,hyrox-pro-women,26,Rosa Cunha,PT,1:14:09,LR3MS4JI41CE2F,,302,251,211,274,246,275,286,271,299,257,136,267,236,310,283,2135,1999,315,4449
s8-2025-madrid,hyrox-pro-women,27,Leila Darbon,FR,1:14:56,LR3MS4JI41AD7A,234,291,256,198,274,291,266,216,272,288,272,142,274,274,315,305,2158,2005,333,4496
s8-2025-madrid,hyrox-pro-women,28,Lysanne Lüthje,DE,1:15:02,LR3MS4JI41CE2A,,310,247,239,267,290,261,231,269,306,266,143,277,249,318,282,2135,2050,317,4502
s8-2025-madrid,hyrox-pro-women,29,Martha Woollard,GB,1:15:09,LR3MS4JI41D11F,259,286,253,181,256,253,259,287,269,286,265,139,261,258,317,351,2135,2041,333,4509
s8-2025-madrid,hyrox-pro-women,30,Johanna Szczyglowska,GB,1:15:11,LR3MS4JI41B64D,249,288,256,235,279,244,274,316,281,290,274,109,279,224,316,304,2205,2010,296,4511
s8-2025-madrid,hyrox-pro-women,31,Esther Jimenez Palomera,ES,1:15:23,LR3MS4JI41B059,,297,259,241,271,274,271,237,277,291,273,147,274,249,312,299,2181,2035,307,4523
s8-2025-madrid,hyrox-pro-women,32,Mathilde Delorme,FR,1:15:25,LR3MS4JI41BC47,,286,241,239,250,335,243,222,255,285,251,140,253,317,293,324,2012,2148,365,4525
s8-2025-madrid,hyrox-pro-women,33,Itziar Urdapilleta,ES,1:16:22,LR3MS4JI41B05F,247,313,251,237,263,290,266,252,271,314,271,141,273,266,316,288,2154,2101,327,4582
s8-2025-madrid,hyrox-pro-women,34,Manon Fillatre,FR,1:16:23,LR3MS4JI41B95E,243,305,253,195,274,321,276,243,289,293,279,145,283,237,322,274,2214,2013,356,4583
s8-2025-madrid,hyrox-pro-women,35,Corrinne Bird,GB,1:16:33,LR3MS4JI41D428,231,286,249,218,263,291,270,223,346,310,267,149,271,239,321,283,2215,1999,379,4593
s8-2025-madrid,hyrox-pro-women,36,Jessica Massheder,GB,1:16:41,LR3MS4JI41C242,225,302,249,268,255,324,256,278,266,304,266,143,271,255,323,294,2109,2168,324,4601
s8-2025-madrid,hyrox-pro-women,37,Tina Pečaver,SI,1:17:31,LR3MS4JI41B964,251,308,263,215,280,259,278,281,290,308,268,154,274,286,324,292,2225,2103,323,4651
s8-2025-madrid,hyrox-pro-women,38,Ana Cecilia Sydow Muñoz-Castillo,MX,1:17:39,LR3MS4JI41B32B,254,299,254,197,266,357,270,283,274,308,272,124,274,249,314,342,2174,2159,326,4659
s8-2025-madrid,hyrox-pro-women,39,Ana Victoria Martín Santaella,ES,1:17:40,LR3MS4JI41AD7B,233,311,242,216,254,349,257,291,270,297,257,131,255,309,310,361,2074,2265,321,4660
s8-2025-madrid,hyrox-pro-women,40,Josefine Dreier,DE,1:18:06,LR3MS4JI41B64F,240,287,254,261,277,282,270,266,279,305,271,124,275,255,314,339,2176,2119,391,4686
s8-2025-madrid,hyrox-pro-women,41,emilie mayeux,FR,1:18:06,LR3MS4JI41D434,234,280,268,212,291,312,281,278,287,292,289,121,307,240,348,273,2302,2008,376,4686
s8-2025-madrid,hyrox-pro-women,42,Clara Parals Bonay,ES,1:18:08,LR3MS4JI41BC49,,307,270,227,278,263,277,281,276,298,280,150,285,270,327,337,2249,2133,306,4688
s8-2025-madrid,hyrox-pro-women,43,Gaby Illston-Baggs,GB,1:18:36,LR3MS4JI41CE30,,287,256,240,268,291,271,350,280,290,280,150,279,300,322,274,2189,2182,345,4716
s8-2025-madrid,hyrox-pro-women,44,Millie Inman,GB,1:19:04,LR3MS4JI41CB35,254,305,279,186,321,285,300,231,310,319,296,150,296,231,357,284,2410,1991,343,4744
s8-2025-madrid,hyrox-pro-women,45,Natalie Uljas,FI,1:19:06,LR3MS4JI41BF0D,261,283,265,211,300,281,318,290,314,284,306,123,310,219,352,302,2423,1993,330,4746
s8-2025-madrid,hyrox-pro-women,46,Andrea González serna,ES,1:19:07,LR3MS4JI41B636,,299,261,217,281,271,281,253,283,301,295,136,294,254,356,383,2288,2114,345,4747
s8-2025-madrid,hyrox-pro-women,47,Romy Hartog,NL,1:19:22,LR3MS4JI41AD81,274,283,276,182,295,265,293,264,301,274,301,147,306,261,347,368,2389,2044,329,4762
s8-2025-madrid,hyrox-pro-women,48,Nadine Stokkink,NL,1:19:35,LR3MS4JI41CE2D,,289,273,232,276,349,282,287,289,294,289,129,296,245,336,327,2307,2152,316,4775
s8-2025-madrid,hyrox-pro-women,49,Maria Alvarez Rufino,PT,1:19:37,LR3MS4JI41BC56,252,304,259,232,281,398,265,271,275,299,262,133,276,290,328,315,2195,2242,340,4777
s8-2025-madrid,hyrox-pro-women,50,Sarita Fajardo Tabares,CO,1:19:42,LR3MS4JI41BF0E,272,276,464,180,264,290,269,275,280,287,278,164,272,234,352,290,2447,1996,339,4782
s8-2025-madrid,hyrox-pro-women,51,Tsikou Zoe,CH,1:19:49,LR3MS4JI4322E1,252,298,258,200,307,316,294,282,297,300,287,124,273,297,337,327,2302,2144,343,4789
s8-2025-madrid,hyrox-pro-women,52,Inês Santos,PT,1:19:58,LR3MS4JI41C858,267,307,269,241,273,245,287,280,290,293,287,164,285,248,333,427,2287,2205,306,4798
s8-2025-madrid,hyrox-pro-women,53,Elodie Cali,FR,1:19:58,LR3MS4JI41BC50,250,285,261,212,270,303,273,294,280,289,279,140,279,234,338,309,2228,2066,504,4798
s8-2025-madrid,hyrox-pro-women,54,Eider Alonso Vallejo,ES,1:19:59,LR3MS4JI41C23D,246,312,251,245,274,335,283,202,288,318,278,221,287,270,338,316,2242,2219,338,4799
s8-2025-madrid,hyrox-pro-women,55,Lorraine smyth,IE,1:20:01,LR3MS4JI41B63E,244,308,270,268,275,277,279,341,289,304,276,101,275,312,340,326,2243,2237,321,4801
s8-2025-madrid,hyrox-pro-women,56,Noemi Rodriguez Ledo,ES,1:20:03,LR3MS4JI41D423,,301,268,212,294,360,287,243,292,310,287,121,289,270,344,359,2304,2176,323,4803
s8-2025-madrid,hyrox-pro-women,57,Sylvaine Mauffrey,FR,1:20:03,LR3MS4JI41CE33,260,304,268,215,274,300,281,276,289,297,308,148,302,253,352,330,2329,2123,351,4803
s8-2025-madrid,hyrox-pro-women,58,Camille Fernandes,FR,1:20:44,LR3MS4JI41D42B,249,297,271,242,303,271,312,320,308,309,308,123,308,263,352,286,2408,2111,325,4844
s8-2025-madrid,hyrox-pro-women,59,Olena Ianovska,UA,1:20:56,LR3MS4JI41AD7C,221,287,251,204,280,376,266,291,276,311,276,146,278,262,328,379,2173,2256,427,4856
s8-2025-madrid,hyrox-pro-women,60,Julie PEKMEZIAN,FR,1:21:04,LR3MS4JI41D429,273,291,264,230,277,303,273,325,279,289,278,163,276,320,315,326,2230,2247,387,4864
s8-2025-madrid,hyrox-pro-women,61,Barbara Rodriguez,ES,1:21:23,LR3MS4JI41B637,,300,277,218,297,289,284,267,290,314,287,142,295,312,340,349,2330,2191,362,4883
