event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-boston,hyrox-men,560,Jeremy Brittain,CA,1:24:44,LR3MS4JI3BEE69,330,254,265,137,279,236,276,239,293,271,290,133,523,301,549,318,2802,1889,393,5084
s8-2025-boston,hyrox-men,561,Joe Della Rocca,US,1:24:45,LR3MS4JI3BDF0B,353,272,281,157,322,405,318,237,335,287,325,137,308,255,346,314,2585,2064,436,5085
s8-2025-boston,hyrox-men,562,Evan Mansfield,IE,1:24:46,LR3MS4JI3BE6F2,388,265,298,145,339,379,328,268,334,290,327,107,317,201,336,410,2663,2065,358,5086
s8-2025-boston,hyrox-men,563,Kisuk Kim,US,1:24:49,LR3MS4JI3BF6BD,354,290,295,119,316,272,298,275,315,306,325,141,307,272,323,459,2530,2134,425,5089
s8-2025-boston,hyrox-men,564,Henry Ochoa,VE,1:24:51,LR3MS4JI3BFA71,345,260,297,155,330,342,324,242,313,290,312,125,292,249,367,390,2577,2053,461,5091
s8-2025-boston,hyrox-men,565,Luis Castaneda,GT,1:24:55,LR3MS4JI3BFA4E,343,268,283,168,300,296,302,332,303,289,306,113,327,309,385,470,2546,2245,304,5095
s8-2025-boston,hyrox-men,566,Frank Batiste,US,1:24:55,LR3MS4JI3BF674,333,280,266,131,282,305,296,328,291,293,356,106,295,248,324,562,2439,2253,403,5095
s8-2025-boston,hyrox-men,567,Timothy Steinman,US,1:24:55,LR3MS4JI3BE6F0,325,272,275,176,296,246,299,300,314,281,308,145,321,275,370,359,2503,2054,538,5095
s8-2025-boston,hyrox-men,568,Kyle Pinho,US,1:24:58,LR3MS4JI3BFA12,303,274,276,139,305,299,311,369,336,294,317,113,310,309,337,393,2492,2190,416,5098
s8-2025-boston,hyrox-men,569,Jeffrey Greene,US,1:24:58,LR3MS4JI3BFA76,320,274,243,139,273,371,273,337,295,319,273,105,271,279,281,686,2225,2510,363,5098
s8-2025-boston,hyrox-men,570,Zach Forehand,US,1:25:01,LR3MS4JI3BE6B8,305,259,249,172,296,297,293,402,300,281,299,105,293,360,323,529,2354,2405,342,5101
s8-2025-boston,hyrox-men,571,Dana Bureau,US,1:25:03,LR3MS4JI3BEF25,354,285,277,223,304,371,286,309,285,304,283,154,286,293,309,466,2380,2405,318,5103
s8-2025-boston,hyrox-men,572,Brett Turk,US,1:25:04,LR3MS4JI3BE2F0,349,278,287,164,307,259,307,330,314,274,319,112,316,327,339,427,2534,2171,399,5104
s8-2025-boston,hyrox-men,573,Frederik Ottesen,DK,1:25:10,LR3MS4JI3BE316,334,272,276,160,291,322,299,327,319,280,307,160,307,290,339,442,2468,2253,389,5110
s8-2025-boston,hyrox-men,574,Brian White,US,1:25:12,LR3MS4JI3BE701,396,260,322,142,351,300,348,298,351,265,325,119,317,227,340,321,2745,1932,435,5112
s8-2025-boston,hyrox-men,575,Chris Thompson,CA,1:25:13,LR3MS4JI3BDF02,353,291,275,154,278,312,277,387,277,324,273,99,276,287,295,562,2301,2416,396,5113
s8-2025-boston,hyrox-men,576,Chris Freeman,US,1:25:15,LR3MS4JI3BE719,315,251,294,111,319,277,295,327,289,262,276,109,296,346,333,374,2415,2057,643,5115
s8-2025-boston,hyrox-men,577,George Halliday,US,1:25:15,LR3MS4JI3BEF0A,393,280,305,135,304,319,314,276,314,300,306,158,303,258,329,463,2565,2189,361,5115
s8-2025-boston,hyrox-men,578,Jack Borkowski,PL,1:25:16,LR3MS4JI3BE6F7,492,265,297,182,301,286,305,306,323,271,313,114,299,262,359,395,2686,2081,349,5116
s8-2025-boston,hyrox-men,579,Jimmy Chaudry,HT,1:25:16,LR3MS4JI3BF691,364,257,278,167,322,249,308,328,321,292,318,123,310,327,352,428,2570,2171,375,5116
s8-2025-boston,hyrox-men,580,Mark Vo,US,1:25:17,LR3MS4JI3BE6D0,352,278,294,72,318,389,303,258,314,307,302,90,295,303,335,549,2509,2246,362,5117
s8-2025-boston,hyrox-men,581,Alex Smith,US,1:25:19,LR3MS4JI3BE313,375,249,301,122,317,277,314,311,327,265,320,123,322,264,343,550,2616,2161,342,5119
s8-2025-boston,hyrox-men,582,Jack Condon,US,1:25:21,LR3MS4JI3BE733,329,262,283,137,305,341,293,272,343,289,316,126,294,259,351,579,2510,2265,346,5121
s8-2025-boston,hyrox-men,583,Robert Hale,US,1:25:24,LR3MS4JI3BE720,328,299,263,230,277,304,270,352,273,302,284,98,284,323,311,564,2287,2472,365,5124
s8-2025-boston,hyrox-men,584,Matthew Fagen,US,1:25:24,LR3MS4JI3BE2AA,288,277,246,275,258,382,266,368,279,284,272,139,284,292,318,480,2207,2497,420,5124
s8-2025-boston,hyrox-men,585,Devyn Travieso,US,1:25:25,LR3MS4JI3BF67B,301,266,536,119,314,259,291,316,307,304,265,111,293,273,274,541,2578,2189,358,5125
s8-2025-boston,hyrox-men,586,Cody Mclain,US,1:25:27,LR3MS4JI3BF6A6,390,331,294,230,288,311,289,286,314,298,289,134,289,384,298,410,2448,2384,295,5127
s8-2025-boston,hyrox-men,587,Matthew Furino,US,1:25:28,LR3MS4JI3BFA22,371,263,312,152,337,301,331,256,322,275,341,116,330,252,370,389,2711,2004,413,5128
s8-2025-boston,hyrox-men,588,Luis Cala,CO,1:25:28,LR3MS4JI3BF26A,338,284,272,151,310,280,300,344,314,283,289,106,290,278,316,614,2426,2340,362,5128
s8-2025-boston,hyrox-men,589,Dave Brewer,US,1:25:29,LR3MS4JI3BEEA2,334,241,300,106,407,235,334,342,354,275,345,113,366,246,376,368,2813,1926,390,5129
s8-2025-boston,hyrox-men,590,Tim Richardson,US,1:25:33,LR3MS4JI3BFA94,349,249,275,171,294,303,300,388,309,273,295,112,296,365,333,493,2448,2354,331,5133
s8-2025-boston,hyrox-men,591,Alex Hildebrandt,US,1:25:33,LR3MS4JI3BF272,287,272,252,178,312,334,302,288,301,297,283,172,275,287,332,589,2342,2417,374,5133
s8-2025-boston,hyrox-men,592,Carl Oliver,GB,1:25:34,LR3MS4JI3BEECD,352,258,293,144,350,325,315,257,327,291,319,119,356,295,399,376,2709,2065,360,5134
s8-2025-boston,hyrox-men,593,Stephen Reilly,US,1:25:36,LR3MS4JI3BEE83,373,284,291,156,332,348,333,279,357,304,319,145,303,233,340,394,2644,2143,349,5136
s8-2025-boston,hyrox-men,594,Aditya Chaudhry,IN,1:25:39,LR3MS4JI3BE35C,337,297,301,159,307,423,292,205,321,292,294,123,305,271,350,443,2503,2213,423,5139
s8-2025-boston,hyrox-men,595,Jeff Ryan,US,1:25:40,LR3MS4JI3BEB2F,329,274,311,195,316,276,315,303,322,293,320,117,296,315,326,385,2531,2158,451,5140
s8-2025-boston,hyrox-men,596,Josh Gettings,US,1:25:41,LR3MS4JI3BF6B6,341,251,287,130,318,256,309,324,312,280,297,129,564,236,367,384,2791,1990,360,5141
s8-2025-boston,hyrox-men,597,Jay Senzatimore,US,1:25:42,LR3MS4JI3BE69F,319,262,265,162,269,367,277,380,287,290,267,156,270,344,303,570,2253,2531,358,5142
s8-2025-boston,hyrox-men,598,Joel Sciabarrasi,US,1:25:45,LR3MS4JI3BF298,328,288,277,160,282,283,293,432,315,297,285,115,286,342,341,472,2403,2389,353,5145
s8-2025-boston,hyrox-men,599,Ger O’Gorman,IE,1:25:52,LR3MS4JI3BEE60,288,261,250,133,259,261,267,447,288,289,284,145,273,415,330,615,2237,2566,349,5152
s8-2025-boston,hyrox-men,600,Elwin Sadikovic,DE,1:25:53,LR3MS4JI3BF6C0,371,292,293,189,300,260,291,293,325,314,317,196,308,265,306,481,2507,2290,356,5153
s8-2025-boston,hyrox-men,601,Shamus Lombard,US,1:25:54,LR3MS4JI3BF649,318,256,272,146,287,343,296,362,315,286,321,126,319,271,349,440,2473,2230,451,5154
s8-2025-boston,hyrox-men,602,Zack Pearce,US,1:25:55,LR3MS4JI3BDF3D,351,267,293,128,321,308,326,317,343,303,322,94,309,301,329,482,2591,2200,364,5155
s8-2025-boston,hyrox-men,603,Lorenzo Gonzalez,US,1:25:55,LR3MS4JI3BE6C0,346,282,277,130,300,247,305,374,309,290,291,101,308,353,329,565,2463,2342,350,5155
s8-2025-boston,hyrox-men,604,Max Makara,US,1:25:55,LR3MS4JI3BE2C6,298,303,254,219,284,398,275,359,278,323,260,143,257,294,291,637,2194,2676,285,5155
s8-2025-boston,hyrox-men,605,John Owen,US,1:25:56,LR3MS4JI3BEB20,345,299,270,182,290,318,303,305,313,294,302,172,314,341,349,487,2483,2398,275,5156
s8-2025-boston,hyrox-men,606,Ryan Gribbon,US,1:25:56,LR3MS4JI3BFA80,360,262,296,163,307,264,310,212,325,284,336,161,318,309,355,453,2604,2108,444,5156
s8-2025-boston,hyrox-men,607,Reuben Vaquero,US,1:26:00,LR3MS4JI3BE33E,348,279,297,178,323,297,365,317,363,300,300,143,294,275,333,407,2618,2196,346,5160
s8-2025-boston,hyrox-men,608,Paul Gaudio,US,1:26:01,LR3MS4JI3BF680,361,264,294,126,320,327,320,288,339,278,301,87,294,241,372,539,2599,2150,412,5161
s8-2025-boston,hyrox-men,609,Paolo Piccirilli,IT,1:26:02,LR3MS4JI3BF2D8,346,266,290,138,321,285,312,311,315,299,316,140,310,221,357,484,2565,2144,453,5162
s8-2025-boston,hyrox-men,610,Brandon Gomez,US,1:26:02,LR3MS4JI3BE6C9,336,258,294,134,372,317,309,397,330,267,326,100,288,266,366,360,2617,2099,446,5162
s8-2025-boston,hyrox-men,611,Evan Plomaritis,US,1:26:03,LR3MS4JI3BF268,347,258,283,95,312,291,331,260,357,279,334,81,345,327,384,561,2689,2152,322,5163
s8-2025-boston,hyrox-men,612,Ryun Hook,US,1:26:04,LR3MS4JI3BF698,306,242,287,129,313,282,321,300,334,278,326,100,321,225,390,418,2594,1974,596,5164
s8-2025-boston,hyrox-men,613,Joe Lefebvre,US,1:26:06,LR3MS4JI3BDECE,332,266,301,160,326,309,330,252,358,283,336,135,345,226,369,433,2693,2064,409,5166
s8-2025-boston,hyrox-men,614,Orlando Morel,DO,1:26:08,LR3MS4JI3BFA5E,355,271,301,117,340,282,331,248,354,279,350,125,345,338,386,291,2759,1951,458,5168
s8-2025-boston,hyrox-men,615,Jon Mcgilvra,US,1:26:08,LR3MS4JI3BEAA0,391,291,303,130,314,252,307,380,327,273,312,95,310,285,329,499,2590,2205,373,5168
s8-2025-boston,hyrox-men,616,Robert Gryglewski,PL,1:26:09,LR3MS4JI3BFA09,314,266,275,176,317,332,311,315,325,291,308,96,293,268,328,511,2466,2255,448,5169
s8-2025-boston,hyrox-men,617,David Rouse,US,1:26:10,LR3MS4JI3BE2FB,338,298,267,189,271,319,275,338,284,306,281,128,283,291,325,597,2319,2466,385,5170
s8-2025-boston,hyrox-men,618,Richard Sharp,US,1:26:12,LR3MS4JI3BE722,372,272,308,127,343,312,343,379,351,273,333,108,344,261,380,353,2771,2085,316,5172
s8-2025-boston,hyrox-men,619,Michael Urena,US,1:26:13,LR3MS4JI3BF699,339,303,274,175,285,330,289,340,302,319,297,155,293,315,292,574,2367,2511,295,5173
s8-2025-boston,hyrox-men,620,Andrew Stevens,US,1:26:13,LR3MS4JI3BE2AF,299,270,283,192,323,282,302,283,362,304,315,122,312,293,348,519,2540,2265,368,5173
s8-2025-boston,hyrox-men,621,Sean Farrell,US,1:26:18,LR3MS4JI3BEE9A,325,280,270,123,304,162,298,343,346,301,338,124,320,297,408,520,2604,2150,424,5178
s8-2025-boston,hyrox-men,622,Mikkel Jensen,DK,1:26:22,LR3MS4JI3BFA6F,345,276,303,161,321,319,308,339,312,280,299,127,307,286,342,491,2533,2279,370,5182
s8-2025-boston,hyrox-men,623,Wolfgang Zacherl,US,1:26:23,LR3MS4JI3BF31B,375,248,341,149,361,221,359,342,358,292,333,105,337,294,382,381,2843,2032,308,5183
s8-2025-boston,hyrox-men,624,Craig Segall,US,1:26:26,LR3MS4JI3BE30C,363,281,298,170,319,266,330,365,341,299,336,135,338,193,378,418,2699,2127,360,5186
s8-2025-boston,hyrox-men,625,Daniel Stevens,US,1:26:26,LR3MS4JI3BFA45,358,256,275,179,297,284,299,340,331,282,336,122,331,321,378,469,2601,2253,332,5186
s8-2025-boston,hyrox-men,626,Craig Richards,US,1:26:26,LR3MS4JI3BFA5D,318,305,259,190,262,329,258,372,270,311,275,151,269,335,317,556,2225,2549,412,5186
s8-2025-boston,hyrox-men,627,Rafael Giguere,CA,1:26:29,LR3MS4JI3BEE73,328,254,271,127,294,323,297,457,317,281,302,100,309,294,322,492,2436,2328,425,5189
s8-2025-boston,hyrox-men,628,Brandon Moroni,US,1:26:30,LR3MS4JI3BE712,378,265,292,176,288,386,295,268,298,281,289,148,275,283,305,647,2416,2454,320,5190
s8-2025-boston,hyrox-men,629,Basil Harriott,JM,1:26:31,LR3MS4JI3BEAC7,387,286,300,183,300,420,295,341,299,298,296,119,293,345,305,423,2472,2415,304,5191
s8-2025-boston,hyrox-men,630,Jearmy Chen,US,1:26:31,LR3MS4JI3BF31A,383,292,297,147,308,350,293,335,321,282,315,117,324,314,335,360,2572,2197,422,5191
s8-2025-boston,hyrox-men,631,Scott Hofer,US,1:26:32,LR3MS4JI3BE727,370,272,300,125,308,269,310,331,321,285,311,130,298,264,337,494,2552,2170,470,5192
s8-2025-boston,hyrox-men,632,Roberth Alejandro,PR,1:26:37,LR3MS4JI3BE2E4,358,287,265,143,280,357,278,346,279,297,286,161,286,478,320,409,2348,2478,371,5197
s8-2025-boston,hyrox-men,633,Jensen Stan,US,1:26:37,LR3MS4JI3BF283,335,255,284,179,319,313,327,265,327,282,308,103,312,325,353,554,2562,2276,359,5197
s8-2025-boston,hyrox-men,634,Jevon Brown-Simpson,US,1:26:38,LR3MS4JI3BF6E7,386,263,306,140,332,221,324,316,364,278,325,97,332,273,400,501,2764,2089,345,5198
s8-2025-boston,hyrox-men,635,Bob Klein,US,1:26:42,LR3MS4JI3BEECC,399,274,306,110,345,371,332,322,351,282,344,102,348,249,397,325,2817,2035,350,5202
s8-2025-boston,hyrox-men,636,Diego Perez,US,1:26:45,LR3MS4JI3BF654,318,290,249,169,262,335,264,374,267,289,259,111,248,395,276,720,2140,2683,382,5205
s8-2025-boston,hyrox-men,637,Sam Gande,US,1:26:46,LR3MS4JI3BE2FA,345,268,275,152,321,336,307,354,318,293,319,157,306,290,374,388,2563,2238,405,5206
s8-2025-boston,hyrox-men,638,Jacob Paine,US,1:26:47,LR3MS4JI3BE301,382,304,328,165,329,315,306,308,321,322,288,116,310,284,332,458,2593,2272,342,5207
s8-2025-boston,hyrox-men,639,John Kinnee,US,1:26:47,LR3MS4JI3BE2D7,319,274,527,149,242,344,242,303,273,271,237,96,233,355,374,580,2444,2372,391,5207
s8-2025-boston,hyrox-men,640,Hayden Williams,US,1:26:49,LR3MS4JI3BEE6B,319,270,284,196,310,314,310,420,314,301,300,135,279,303,319,390,2432,2329,448,5209
s8-2025-boston,hyrox-men,641,Sean Tedeschi,US,1:26:49,LR3MS4JI3BF2CE,366,278,304,161,322,289,321,267,330,285,325,128,327,262,361,583,2653,2253,303,5209
s8-2025-boston,hyrox-men,642,Yagev Levi,IL,1:26:53,LR3MS4JI3BEADD,377,283,304,70,322,249,338,298,378,289,347,147,355,303,404,321,2820,1960,433,5213
s8-2025-boston,hyrox-men,643,Nick Oldack,US,1:26:55,LR3MS4JI3BEEE3,368,290,309,152,341,275,358,275,351,281,335,118,356,287,387,417,2801,2095,319,5215
s8-2025-boston,hyrox-men,644,Jay Smith,US,1:26:56,LR3MS4JI3BDF6F,395,291,316,129,310,329,318,323,325,287,313,121,308,349,351,402,2633,2231,352,5216
s8-2025-boston,hyrox-men,645,Jack Gillis,US,1:26:56,LR3MS4JI3BDEF3,383,272,329,173,347,353,350,288,345,279,336,156,351,206,362,320,2800,2047,369,5216
s8-2025-boston,hyrox-men,646,Evan Peverley,US,1:27:01,LR3MS4JI3BEABF,388,268,308,167,312,296,315,400,331,289,333,138,322,270,346,405,2652,2233,336,5221
s8-2025-boston,hyrox-men,647,Audeh Aklouk,JO,1:27:04,LR3MS4JI3BE304,373,270,310,156,334,300,352,333,366,286,336,108,327,316,326,381,2721,2150,353,5224
s8-2025-boston,hyrox-men,648,Brady Vanidestine,US,1:27:06,LR3MS4JI3BE6A4,341,277,262,173,334,388,310,299,344,306,324,141,306,232,346,552,2563,2368,295,5226
s8-2025-boston,hyrox-men,649,Andrew M-Wansolo,US,1:27:06,LR3MS4JI3BEF24,409,265,298,170,313,331,317,258,313,300,301,161,304,270,385,387,2637,2142,447,5226
s8-2025-boston,hyrox-men,650,Jason Estle,US,1:27:07,LR3MS4JI3BF63C,333,271,275,174,299,321,304,392,318,276,321,243,312,306,363,373,2521,2356,350,5227
s8-2025-boston,hyrox-men,651,Robert Jordan,US,1:27:08,LR3MS4JI3BEECE,378,276,316,139,315,281,320,288,319,306,328,121,312,364,387,425,2672,2200,356,5228
s8-2025-boston,hyrox-men,652,Mark Turner,US,1:27:08,LR3MS4JI3BE6EC,388,260,287,156,311,224,320,381,315,268,323,100,324,331,351,555,2617,2275,336,5228
s8-2025-boston,hyrox-men,653,Paul Moretti,US,1:27:08,LR3MS4JI3BEB23,368,257,294,128,316,250,317,361,326,274,327,109,312,338,348,491,2605,2208,415,5228
s8-2025-boston,hyrox-men,654,Nicholas Predki,US,1:27:08,LR3MS4JI3BE6FC,357,270,294,119,317,246,310,408,373,287,317,130,302,277,368,494,2636,2231,361,5228
s8-2025-boston,hyrox-men,655,David Thomann,US,1:27:14,LR3MS4JI3BF6E9,335,267,317,121,366,318,347,279,366,320,326,122,316,254,383,374,2753,2055,426,5234
s8-2025-boston,hyrox-men,656,Jesse Fowler,US,1:27:14,LR3MS4JI3BEABA,341,262,277,130,302,255,309,293,322,274,319,82,319,327,351,726,2536,2349,349,5234
s8-2025-boston,hyrox-men,657,Cole Broughton,US,1:27:14,LR3MS4JI3BF652,324,283,286,200,317,317,308,331,302,279,302,127,311,238,357,460,2504,2235,495,5234
s8-2025-boston,hyrox-men,658,Nikita (HYROX) Zhuravlev,XX,1:27:15,LR3MS4JI3BF2FD,331,271,320,162,358,269,314,239,343,307,318,114,311,353,324,371,2616,2086,533,5235
s8-2025-boston,hyrox-men,659,Joe Ames,US,1:27:15,LR3MS4JI3BE758,372,258,299,152,340,311,329,296,348,278,336,161,329,291,376,381,2725,2128,382,5235
s8-2025-boston,hyrox-men,660,Rory Carey,US,1:27:16,LR3MS4JI3BEEA4,337,287,260,139,286,401,299,397,312,335,275,114,291,340,332,423,2387,2436,413,5236
s8-2025-boston,hyrox-men,661,Martin Jones,GB,1:27:22,LR3MS4JI3BE70C,356,266,282,145,334,437,299,253,308,306,302,98,300,280,339,563,2516,2348,378,5242
s8-2025-boston,hyrox-men,662,Jamal Perry,US,1:27:23,LR3MS4JI3BF661,395,281,313,149,321,286,335,343,332,284,322,123,313,282,389,374,2718,2122,403,5243
s8-2025-boston,hyrox-men,663,Brian Weller,US,1:27:26,LR3MS4JI3BEE6E,356,272,282,157,314,334,312,322,326,294,309,129,307,390,355,398,2558,2296,392,5246
s8-2025-boston,hyrox-men,664,Edwin Cholula,US,1:27:26,LR3MS4JI3BF300,304,288,237,164,275,366,257,365,271,297,276,129,282,376,356,572,2254,2557,435,5246
s8-2025-boston,hyrox-men,665,Michel Richard,US,1:27:26,LR3MS4JI3BF2F0,368,256,319,155,293,235,304,309,325,297,333,150,321,323,363,431,2622,2156,468,5246
s8-2025-boston,hyrox-men,666,Jake Gelnovatch,US,1:27:27,LR3MS4JI3BEAD2,297,268,244,136,267,324,279,390,292,335,322,120,305,264,323,715,2326,2552,369,5247
s8-2025-boston,hyrox-men,667,Nick Revelli,US,1:27:27,LR3MS4JI3BE2C8,323,284,234,178,284,407,261,310,279,333,256,121,246,285,294,741,2174,2659,414,5247
s8-2025-boston,hyrox-men,668,Jordan Price,US,1:27:29,LR3MS4JI3BE325,363,277,290,114,318,309,325,344,336,297,334,102,321,296,356,493,2641,2232,376,5249
s8-2025-boston,hyrox-men,669,Chris Dean,US,1:27:29,LR3MS4JI3BDF1A,323,293,259,138,271,278,283,394,292,290,296,113,302,366,338,682,2361,2554,334,5249
s8-2025-boston,hyrox-men,670,Joe Cosentino,US,1:27:29,LR3MS4JI3BF2C4,390,277,311,125,337,266,350,347,355,279,349,130,356,262,375,354,2820,2040,389,5249
s8-2025-boston,hyrox-men,671,Matt Wood,US,1:27:29,LR3MS4JI3BEED8,351,264,556,135,305,385,315,298,320,260,306,147,316,256,331,376,2797,2121,331,5249
s8-2025-boston,hyrox-men,672,Ryan Taibl,US,1:27:32,LR3MS4JI3BE2F6,338,265,277,149,302,325,315,346,343,286,338,151,351,337,374,456,2635,2315,302,5252
s8-2025-boston,hyrox-men,673,Jack Maidment,US,1:27:34,LR3MS4JI3BE707,363,261,290,145,300,301,303,324,314,287,314,113,326,290,349,565,2555,2286,413,5254
s8-2025-boston,hyrox-men,674,Tyler Mcaloon,US,1:27:34,LR3MS4JI3BF6C7,334,275,291,157,376,370,346,247,342,298,313,128,311,263,348,373,2658,2111,485,5254
s8-2025-boston,hyrox-men,675,Andy Leroy,US,1:27:35,LR3MS4JI3BEACE,322,308,256,149,277,379,267,376,332,312,301,101,286,277,356,477,2395,2379,481,5255
s8-2025-boston,hyrox-men,676,Luke Fletcher,GB,1:27:36,LR3MS4JI3BEE9F,339,272,270,165,285,290,291,374,294,279,286,136,291,321,319,742,2372,2579,305,5256
s8-2025-boston,hyrox-men,677,Brian O&#x27;Connor,US,1:27:36,LR3MS4JI3BDF6D,362,298,265,204,285,413,270,370,275,301,274,169,278,325,334,467,2340,2547,369,5256
s8-2025-boston,hyrox-men,678,Carlos Omar Rivera Diaz,PR,1:27:37,LR3MS4JI3BFAD2,334,280,289,214,302,307,304,411,301,302,290,160,285,263,335,539,2437,2476,344,5257
s8-2025-boston,hyrox-men,679,Thomas Zeringue,US,1:27:41,LR3MS4JI3BEA7B,353,285,288,132,323,342,320,291,322,296,307,108,313,269,333,596,2554,2319,388,5261
s8-2025-boston,hyrox-men,680,Tim Carr,US,1:27:42,LR3MS4JI3BF2DC,362,271,302,176,300,298,306,287,319,288,323,104,347,331,381,522,2636,2277,349,5262
s8-2025-boston,hyrox-men,681,Wesley Ditchfield,US,1:27:42,LR3MS4JI3BF31D,366,281,296,168,309,275,329,419,337,308,333,115,313,234,340,433,2620,2233,409,5262
s8-2025-boston,hyrox-men,682,Darian Berry,US,1:27:44,LR3MS4JI3BEA92,351,252,284,118,305,260,317,299,315,307,561,292,281,293,327,323,2738,2144,382,5264
s8-2025-boston,hyrox-men,683,Ben Chatterton,GB,1:27:46,LR3MS4JI3BE2C1,345,245,283,149,333,312,317,348,346,264,304,82,288,309,331,613,2544,2322,400,5266
s8-2025-boston,hyrox-men,684,Ryan Leetz,US,1:27:47,LR3MS4JI3BE6F8,353,268,299,136,345,311,346,337,351,276,344,143,335,240,346,369,2717,2080,470,5267
s8-2025-boston,hyrox-men,685,Mike Fletcher,CA,1:27:48,LR3MS4JI3BE700,356,278,300,160,329,289,324,285,328,280,320,129,328,340,374,431,2656,2192,420,5268
s8-2025-boston,hyrox-men,686,Daniel Allen,US,1:27:49,LR3MS4JI3BE714,337,272,282,163,283,297,294,460,308,284,296,128,273,320,357,484,2429,2408,432,5269
s8-2025-boston,hyrox-men,687,Rony Rodriguez-Ramirez,NI,1:27:51,LR3MS4JI3BEA80,314,272,273,211,299,431,278,299,290,290,285,176,269,333,310,626,2315,2638,318,5271
s8-2025-boston,hyrox-men,688,Freddie Daniels,US,1:27:51,LR3MS4JI3BF2D5,356,249,295,153,343,291,344,298,345,287,343,111,349,332,399,370,2771,2091,409,5271
s8-2025-boston,hyrox-men,689,Christian Reed,US,1:27:52,LR3MS4JI3BFA10,305,258,257,141,305,325,287,395,324,282,310,88,316,300,360,651,2460,2440,372,5272
s8-2025-boston,hyrox-men,690,Jordon Woodall,US,1:27:54,LR3MS4JI3BF6B0,351,267,287,153,312,252,305,377,316,284,309,134,290,337,339,559,2505,2363,406,5274
s8-2025-boston,hyrox-men,691,Trevor Larsen,US,1:27:55,LR3MS4JI3BF6BB,378,282,296,143,332,292,329,287,350,328,318,131,312,292,371,373,2681,2128,466,5275
s8-2025-boston,hyrox-men,692,Moe Ali,US,1:27:55,LR3MS4JI3BE2F9,352,287,293,183,298,334,301,320,311,298,287,140,277,287,328,641,2443,2490,342,5275
s8-2025-boston,hyrox-men,693,Gilbert Lopez,US,1:27:56,LR3MS4JI3BEA96,363,271,302,158,326,327,331,316,341,305,337,116,321,363,363,376,2681,2232,363,5276
s8-2025-boston,hyrox-men,694,Rob Shirley,US,1:27:56,LR3MS4JI3BF2D7,421,276,342,124,342,295,346,362,350,272,342,123,340,317,355,349,2834,2118,324,5276
s8-2025-boston,hyrox-men,695,Richard Beatty,US,1:28:00,LR3MS4JI3BEE89,336,262,275,145,293,326,306,399,347,294,317,96,327,339,369,466,2567,2327,386,5280
s8-2025-boston,hyrox-men,696,Adam Berger,US,1:28:00,LR3MS4JI3BEAC3,342,289,286,108,350,385,319,284,329,281,319,138,334,274,366,346,2641,2105,534,5280
s8-2025-boston,hyrox-men,697,Carmen Mauceri,US,1:28:01,LR3MS4JI3BF63B,370,286,308,209,324,374,318,287,318,300,313,149,336,346,390,360,2674,2311,296,5281
s8-2025-boston,hyrox-men,698,Selwyn Lebron,US,1:28:01,LR3MS4JI3BFA4C,304,249,283,204,417,290,294,245,357,306,298,105,283,311,326,471,2560,2181,540,5281
s8-2025-boston,hyrox-men,699,Alvin Quitiquit,US,1:28:03,LR3MS4JI3BEB1A,344,266,269,180,321,353,319,269,310,304,318,137,316,323,326,475,2520,2307,456,5283
s8-2025-boston,hyrox-men,700,Bailey Pinney,US,1:28:04,LR3MS4JI3BE354,380,288,288,134,314,249,303,406,377,320,379,136,312,350,353,308,2703,2191,390,5284
s8-2025-boston,hyrox-men,701,George Lange,US,1:28:05,LR3MS4JI3BDF39,370,262,311,150,306,285,321,366,312,263,325,107,308,366,369,464,2620,2263,402,5285
s8-2025-boston,hyrox-men,702,Gautier Brunet,US,1:28:09,LR3MS4JI3BFADB,413,272,327,156,336,299,324,334,312,265,316,136,315,362,332,500,2671,2324,294,5289
s8-2025-boston,hyrox-men,703,Eric Zeigler,US,1:28:13,LR3MS4JI3BFA64,341,273,280,179,299,336,288,448,294,305,289,135,280,365,312,521,2378,2562,353,5293
s8-2025-boston,hyrox-men,704,Benjamin Phillips,US,1:28:14,LR3MS4JI3BEF02,314,273,274,146,323,277,331,348,359,315,290,113,287,282,344,590,2518,2344,432,5294
s8-2025-boston,hyrox-men,705,James Warf,US,1:28:17,LR3MS4JI3BFA38,391,276,323,166,325,305,320,303,327,288,334,135,323,292,361,494,2699,2259,339,5297
