event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2026-st-gallen,hyrox-men,705,Markus Volkmer,DE,1:34:45,LR3MS4JI44EE00,375,309,348,259,365,270,373,267,395,322,368,158,369,276,322,494,2913,2355,417,5685
s8-2026-st-gallen,hyrox-men,706,Pascal Keller,CH,1:34:45,LR3MS4JI44EB56,325,266,323,193,336,357,344,368,345,281,344,142,342,516,291,435,2646,2558,481,5685
s8-2026-st-gallen,hyrox-men,707,Mike Villiger,CH,1:34:46,LR3MS4JI44FAD4,431,262,328,198,345,280,367,342,381,300,381,115,386,259,384,457,2999,2213,474,5686
s8-2026-st-gallen,hyrox-men,708,Gerald Stärk,DE,1:34:49,LR3MS4JI44EB5E,273,277,278,229,303,301,304,316,314,332,307,149,330,435,286,781,2392,2820,477,5689
s8-2026-st-gallen,hyrox-men,709,Manuel Wendel,CH,1:34:52,LR3MS4JI44F324,330,265,311,175,338,328,328,389,344,294,340,161,352,346,342,529,2681,2487,524,5692
s8-2026-st-gallen,hyrox-men,710,Quentin Morales,CH,1:34:53,LR3MS4JI44F5CD,342,268,324,179,324,300,336,465,343,271,344,131,344,428,318,481,2670,2523,500,5693
s8-2026-st-gallen,hyrox-men,711,Roberto Marchetti,CH,1:34:56,LR3MS4JI44FD76,326,280,323,189,373,319,383,409,385,279,386,173,377,283,337,501,2886,2433,377,5696
s8-2026-st-gallen,hyrox-men,712,Simone Colbrelli,CH,1:34:56,LR3MS4JI44F7CD,422,271,303,203,321,247,322,411,373,286,372,102,388,310,350,511,2847,2341,508,5696
s8-2026-st-gallen,hyrox-men,713,Gilles Robert-Nicoud,CH,1:34:56,LR3MS4JI44F56A,422,383,330,152,314,286,329,469,341,280,346,128,348,378,306,498,2731,2574,391,5696
s8-2026-st-gallen,hyrox-men,714,Matthias Wüthrich,CH,1:35:00,LR3MS4JI44F58C,345,261,344,171,357,264,366,407,398,294,380,141,386,346,360,391,2932,2275,493,5700
s8-2026-st-gallen,hyrox-men,715,Aaron Horber,CH,1:35:00,LR3MS4JI44FB0A,321,289,302,218,323,301,323,450,317,340,333,150,343,376,315,491,2575,2615,510,5700
s8-2026-st-gallen,hyrox-men,716,Jean-Michel Legrand,CH,1:35:02,LR3MS4JI44FD63,308,280,313,183,324,239,358,521,361,295,353,127,342,308,284,618,2641,2571,490,5702
s8-2026-st-gallen,hyrox-men,717,Aron Meierhans,CH,1:35:03,LR3MS4JI44F046,303,276,284,166,312,287,315,448,343,296,332,113,315,196,316,760,2516,2542,645,5703
s8-2026-st-gallen,hyrox-men,718,Elric Moatty,SE,1:35:05,LR3MS4JI44EDFF,379,267,351,221,354,328,366,226,371,281,363,115,360,386,313,421,2854,2245,606,5705
s8-2026-st-gallen,hyrox-men,719,Yanis Ménard,CH,1:35:08,LR3MS4JI44FAA2,320,274,319,241,334,314,332,318,333,286,336,191,350,444,328,523,2647,2591,470,5708
s8-2026-st-gallen,hyrox-men,720,Steven Chang,CH,1:35:12,LR3MS4JI44FD7A,334,277,315,231,351,305,354,395,363,307,337,99,342,467,327,477,2720,2558,434,5712
s8-2026-st-gallen,hyrox-men,721,Paul Lima,US,1:35:14,LR3MS4JI44EE39,285,251,283,245,303,433,291,442,303,316,302,216,300,323,271,773,2335,2999,380,5714
s8-2026-st-gallen,hyrox-men,722,Francis Perez,PH,1:35:15,LR3MS4JI44FB05,339,299,311,239,329,310,330,457,348,343,434,131,350,331,321,361,2758,2471,486,5715
s8-2026-st-gallen,hyrox-men,723,David Pieffet,CH,1:35:17,LR3MS4JI44F841,278,289,279,260,319,430,299,465,324,319,307,181,311,344,285,574,2399,2862,456,5717
s8-2026-st-gallen,hyrox-men,724,Telmo Gaspar,PT,1:35:21,LR3MS4JI44F08A,326,296,331,272,391,310,358,409,368,310,364,150,356,314,337,459,2827,2520,374,5721
s8-2026-st-gallen,hyrox-men,725,Joel Jani,CH,1:35:22,LR3MS4JI44F335,330,288,318,240,331,270,328,270,343,317,463,197,406,324,460,392,2977,2298,447,5722
s8-2026-st-gallen,hyrox-men,726,Jona Schmutz,CH,1:35:25,LR3MS4JI44EDF4,364,264,352,211,367,303,386,421,389,282,380,137,379,283,351,362,2964,2263,498,5725
s8-2026-st-gallen,hyrox-men,727,Nick Becker,DE,1:35:25,LR3MS4JI44F02D,290,260,284,251,297,333,319,426,316,311,300,102,315,398,398,698,2514,2779,432,5725
s8-2026-st-gallen,hyrox-men,728,Ueli Müller,CH,1:35:26,LR3MS4JI44EE43,321,268,311,281,339,313,336,328,356,279,343,179,383,377,318,575,2705,2600,421,5726
s8-2026-st-gallen,hyrox-men,729,Alberto Manca,CH,1:35:29,LR3MS4JI44FDBA,333,286,316,257,331,340,330,299,353,327,352,174,359,346,304,581,2674,2610,445,5729
s8-2026-st-gallen,hyrox-men,730,Daniel Enders,DE,1:35:30,LR3MS4JI44F81B,361,252,336,181,372,322,367,428,381,300,369,112,372,317,349,475,2904,2387,439,5730
s8-2026-st-gallen,hyrox-men,731,Viktoras Vatinas,LT,1:35:32,LR3MS4JI44EB3E,275,257,281,423,299,450,298,397,302,458,318,92,308,287,292,530,2368,2894,470,5732
s8-2026-st-gallen,hyrox-men,732,Eduardo Da Silva,PT,1:35:34,LR3MS4JI44F5C3,411,270,315,203,335,270,350,448,361,304,365,198,376,364,336,345,2845,2402,487,5734
s8-2026-st-gallen,hyrox-men,733,Robert Szemere,HU,1:35:34,LR3MS4JI44F58B,336,281,314,146,339,308,343,419,367,281,357,125,362,328,340,673,2754,2561,419,5734
s8-2026-st-gallen,hyrox-men,734,Dario Salvi,CH,1:35:41,LR3MS4JI44EDB9,307,298,299,211,351,343,321,352,354,303,339,150,371,329,383,536,2722,2522,497,5741
s8-2026-st-gallen,hyrox-men,735,Alejandro González Pérez,MX,1:35:46,LR3MS4JI44FAF4,348,310,348,173,352,327,359,375,367,290,353,94,363,383,341,451,2828,2403,515,5746
s8-2026-st-gallen,hyrox-men,736,Mario Dini,CH,1:35:49,LR3MS4JI44F7C5,321,282,317,213,353,291,375,162,381,291,413,105,398,405,409,423,2963,2172,614,5749
s8-2026-st-gallen,hyrox-men,737,Patrick Blum,DE,1:35:54,LR3MS4JI44EDE3,340,273,450,186,351,264,350,351,356,286,356,130,353,434,455,480,3007,2404,343,5754
s8-2026-st-gallen,hyrox-men,738,Florent Aeby,CH,1:35:56,LR3MS4JI44F340,310,253,310,189,373,317,379,467,391,275,370,132,352,393,333,541,2814,2567,375,5756
s8-2026-st-gallen,hyrox-men,739,Christophe Schlup,CH,1:35:58,LR3MS4JI44F83D,336,277,324,250,334,298,339,461,371,302,351,151,338,313,309,565,2699,2617,442,5758
s8-2026-st-gallen,hyrox-men,740,Pascal Vuilliomenet,CH,1:35:59,LR3MS4JI44F58D,386,275,366,192,375,304,389,338,400,284,401,114,410,347,372,389,3094,2243,422,5759
s8-2026-st-gallen,hyrox-men,741,Johannes Heitzler,DE,1:36:00,LR3MS4JI44F303,361,278,328,189,412,315,377,307,451,303,360,135,349,281,313,421,2947,2229,584,5760
s8-2026-st-gallen,hyrox-men,742,Martin Grütter,CH,1:36:01,LR3MS4JI44FAAC,315,283,288,195,304,295,305,387,358,302,336,121,325,392,313,756,2541,2731,489,5761
s8-2026-st-gallen,hyrox-men,743,Miguel Veloso,VE,1:36:03,LR3MS4JI44F5B1,338,267,331,294,326,300,328,348,323,298,324,161,344,277,456,552,2766,2497,500,5763
s8-2026-st-gallen,hyrox-men,744,Sven Petri,DE,1:36:04,LR3MS4JI44EB58,316,266,300,242,324,377,328,360,328,306,327,160,337,405,325,563,2583,2679,502,5764
s8-2026-st-gallen,hyrox-men,745,Maik Blumenthal,CH,1:36:07,LR3MS4JI44FAFE,338,286,331,273,344,310,358,478,353,298,328,124,322,358,298,591,2668,2718,381,5767
s8-2026-st-gallen,hyrox-men,746,Alexander Kenzler,DE,1:36:09,LR3MS4JI44EDE5,337,258,349,157,374,262,371,397,410,268,412,141,407,399,401,389,3057,2271,441,5769
s8-2026-st-gallen,hyrox-men,747,Quentin Hostettler,CH,1:36:10,LR3MS4JI44F845,340,269,338,194,385,251,377,387,419,282,390,133,398,358,370,399,3014,2273,483,5770
s8-2026-st-gallen,hyrox-men,748,Silvan Schmid,CH,1:36:12,LR3MS4JI44F064,345,282,318,283,358,365,345,144,351,309,347,192,347,268,341,509,2749,2352,671,5772
s8-2026-st-gallen,hyrox-men,749,Zdenek Vrana,CZ,1:36:12,LR3MS4JI44F55F,396,264,319,197,368,339,359,414,353,275,356,142,358,359,335,449,2840,2439,493,5772
s8-2026-st-gallen,hyrox-men,750,Markus Zumbrunn,CH,1:36:12,LR3MS4JI44FADA,304,262,319,160,370,331,367,378,339,285,350,153,362,346,314,683,2721,2598,453,5772
s8-2026-st-gallen,hyrox-men,751,Basil Schneider,CH,1:36:16,LR3MS4JI44F316,374,290,344,234,364,285,366,398,382,316,356,152,358,347,309,539,2851,2561,364,5776
s8-2026-st-gallen,hyrox-men,752,Fabien Gatto,FR,1:36:18,LR3MS4JI44F330,304,286,311,197,354,280,364,153,391,316,374,112,403,376,355,520,2852,2240,686,5778
s8-2026-st-gallen,hyrox-men,753,Dritan Lutfiu,MK,1:36:22,LR3MS4JI44F7C6,280,282,293,174,333,392,335,493,342,299,340,174,462,304,439,359,2819,2477,486,5782
s8-2026-st-gallen,hyrox-men,754,Kevin Prinz,DE,1:36:25,LR3MS4JI44F844,324,288,319,190,350,313,348,453,416,341,365,149,372,306,339,521,2829,2561,395,5785
s8-2026-st-gallen,hyrox-men,755,Sergio Caiola,CH,1:36:27,LR3MS4JI44EB94,366,286,338,186,375,352,368,393,359,284,351,107,353,148,322,536,2829,2292,666,5787
s8-2026-st-gallen,hyrox-men,756,Christopher Tolksdorf,DE,1:36:31,LR3MS4JI44FDB9,371,271,351,195,369,337,360,236,368,298,356,133,358,322,323,525,2854,2317,620,5791
s8-2026-st-gallen,hyrox-men,757,Balázs Szentkuti,HU,1:36:32,LR3MS4JI44FDCD,304,282,303,291,331,417,339,381,341,318,337,153,346,417,309,560,2606,2819,367,5792
s8-2026-st-gallen,hyrox-men,758,Ante Vidovic,HR,1:36:33,LR3MS4JI44F31F,336,264,337,254,362,335,366,371,388,293,350,106,347,324,320,577,2802,2524,467,5793
s8-2026-st-gallen,hyrox-men,759,Dave Luthiger,CH,1:36:33,LR3MS4JI44FDD9,321,270,325,209,374,403,374,348,371,294,378,174,356,368,315,457,2810,2523,460,5793
s8-2026-st-gallen,hyrox-men,760,Stefan Sibold,CH,1:36:35,LR3MS4JI44FDD0,335,263,316,198,327,381,340,405,352,276,363,162,355,385,418,450,2802,2520,473,5795
s8-2026-st-gallen,hyrox-men,761,Michel Mathez,CH,1:36:39,LR3MS4JI44FAD9,335,284,322,196,350,299,351,398,365,301,369,143,362,361,326,571,2776,2553,470,5799
s8-2026-st-gallen,hyrox-men,762,Mathieu Locatelli,CH,1:36:42,LR3MS4JI44F5B8,346,272,343,212,385,324,376,369,391,285,392,170,403,369,360,393,2993,2394,415,5802
s8-2026-st-gallen,hyrox-men,763,Gandheban Premraj,CH,1:36:51,LR3MS4JI44EDC5,280,281,261,288,295,458,315,311,335,362,338,197,347,334,293,485,2459,2716,636,5811
s8-2026-st-gallen,hyrox-men,764,Marco Germann,CH,1:36:58,LR3MS4JI44F2E1,366,273,356,167,383,342,374,339,384,287,375,120,377,334,336,464,2947,2326,545,5818
s8-2026-st-gallen,hyrox-men,765,Nico Wyss,CH,1:36:59,LR3MS4JI44F534,262,276,293,186,334,279,344,400,360,302,354,134,358,365,306,728,2607,2670,542,5819
s8-2026-st-gallen,hyrox-men,766,Jaafar Soussane,CH,1:37:08,LR3MS4JI44FB0C,388,259,352,147,359,311,358,473,353,304,349,122,349,502,309,462,2814,2580,434,5828
s8-2026-st-gallen,hyrox-men,767,Tom Hoskinson,US,1:37:14,LR3MS4JI44EB78,325,251,336,188,364,274,376,435,389,287,381,116,391,359,372,609,2931,2519,384,5834
s8-2026-st-gallen,hyrox-men,768,Vincent Bonal,FR,1:37:15,LR3MS4JI44F059,337,290,322,187,325,294,337,486,343,294,339,126,336,450,315,566,2651,2693,491,5835
s8-2026-st-gallen,hyrox-men,769,Marco Lenzi,IT,1:37:21,LR3MS4JI44EE31,310,278,305,218,418,333,343,174,364,272,361,155,363,308,314,550,2775,2288,778,5841
s8-2026-st-gallen,hyrox-men,770,Massimiliano Bracco,IT,1:37:24,LR3MS4JI44FAED,317,275,293,200,312,365,309,376,323,299,311,131,312,420,477,767,2649,2833,362,5844
s8-2026-st-gallen,hyrox-men,771,Alessandro Zanetti,CH,1:37:27,LR3MS4JI44FA7B,333,259,358,204,393,244,382,380,397,282,381,131,368,262,373,635,2980,2397,470,5847
s8-2026-st-gallen,hyrox-men,772,Alain Spring,CH,1:37:29,LR3MS4JI44EDF2,349,250,337,152,372,311,367,322,384,289,377,122,371,372,330,680,2883,2498,468,5849
s8-2026-st-gallen,hyrox-men,773,Samuel Heim,CH,1:37:32,LR3MS4JI44EB96,296,150,297,216,328,442,322,486,348,306,343,147,335,377,299,633,2564,2757,531,5852
s8-2026-st-gallen,hyrox-men,774,Ricardo Paiva,PT,1:37:33,LR3MS4JI44EDED,310,264,298,266,359,297,341,479,367,300,308,111,340,307,423,550,2742,2574,537,5853
s8-2026-st-gallen,hyrox-men,775,Jonas Friedrich,CH,1:37:35,LR3MS4JI44EE29,332,276,331,160,443,323,376,431,401,310,334,124,324,266,338,609,2875,2499,481,5855
s8-2026-st-gallen,hyrox-men,776,Arntit Koukio,GR,1:37:35,LR3MS4JI44F57F,338,279,311,225,352,296,356,427,384,311,367,255,367,378,328,436,2800,2607,448,5855
s8-2026-st-gallen,hyrox-men,777,Walter Schuhbauer,DE,1:37:37,LR3MS4JI44F04B,332,282,322,235,333,313,324,386,362,308,338,178,349,335,311,647,2667,2684,506,5857
s8-2026-st-gallen,hyrox-men,778,Marcello Buzzi,CH,1:37:39,LR3MS4JI44FB12,434,270,311,194,645,269,363,458,354,275,338,126,332,347,304,428,3076,2367,416,5859
s8-2026-st-gallen,hyrox-men,779,Deliya Kalac,FR,1:37:41,LR3MS4JI44FD85,299,269,277,268,312,288,290,398,295,300,335,207,489,507,315,477,2608,2714,539,5861
s8-2026-st-gallen,hyrox-men,780,Mike Berger,CH,1:37:48,LR3MS4JI44FDBF,315,278,315,195,326,299,334,460,337,297,344,121,333,567,412,422,2711,2639,518,5868
s8-2026-st-gallen,hyrox-men,781,Martin Patek,CZ,1:37:57,LR3MS4JI44EDD6,321,278,319,180,348,315,353,382,373,293,357,113,340,151,446,575,2854,2287,736,5877
s8-2026-st-gallen,hyrox-men,782,Julian Schilling,DE,1:38:14,LR3MS4JI44F084,384,270,375,199,406,352,408,374,418,287,386,105,371,305,309,405,3053,2297,544,5894
s8-2026-st-gallen,hyrox-men,783,David Werder,CH,1:38:27,LR3MS4JI44FB14,316,269,311,179,335,287,344,420,355,313,364,138,359,458,414,580,2796,2644,467,5907
s8-2026-st-gallen,hyrox-men,784,Markus Vogt,CH,1:38:32,LR3MS4JI44F048,324,293,325,180,383,319,382,350,395,335,390,126,400,363,361,513,2958,2479,475,5912
s8-2026-st-gallen,hyrox-men,785,Jakob Gugenheimer,DE,1:38:34,LR3MS4JI44FDD4,349,281,346,227,400,370,391,394,391,307,372,129,385,315,334,502,2964,2525,425,5914
s8-2026-st-gallen,hyrox-men,786,Cyril Villon,FR,1:38:35,LR3MS4JI44EB6B,332,266,311,226,351,277,356,415,445,317,392,124,371,334,341,520,2897,2479,539,5915
s8-2026-st-gallen,hyrox-men,787,Gion Vinzens,CH,1:38:43,LR3MS4JI44F305,357,284,358,226,392,338,392,408,386,308,377,125,379,337,362,375,3000,2401,522,5923
s8-2026-st-gallen,hyrox-men,788,Yves Augsburger,CH,1:38:45,LR3MS4JI44F2DD,320,258,307,250,423,315,374,449,414,303,411,166,359,317,310,351,2915,2409,601,5925
s8-2026-st-gallen,hyrox-men,789,Thomas Schlaefflin,FR,1:38:49,LR3MS4JI44F01C,257,264,274,203,351,325,362,446,438,281,400,118,415,253,595,427,3090,2317,522,5929
s8-2026-st-gallen,hyrox-men,790,Martin Waldburger,CH,1:38:50,LR3MS4JI44EBBB,300,277,317,243,369,335,345,420,354,294,347,160,353,328,332,627,2715,2684,531,5930
s8-2026-st-gallen,hyrox-men,791,Elija Gnädinger,LI,1:38:52,LR3MS4JI44F7D6,300,303,299,158,294,237,320,515,338,361,328,217,331,453,300,728,2505,2972,455,5932
s8-2026-st-gallen,hyrox-men,792,Daniel Uhlmann,CH,1:38:53,LR3MS4JI44F583,316,279,291,201,335,361,336,451,354,298,344,138,330,503,351,532,2654,2763,516,5933
s8-2026-st-gallen,hyrox-men,793,Florian Gemin,CH,1:38:54,LR3MS4JI44F320,308,316,303,228,329,335,323,531,356,302,339,107,346,350,325,649,2626,2818,490,5934
s8-2026-st-gallen,hyrox-men,794,Lautaro Ravale,AR,1:38:59,LR3MS4JI44F812,338,302,304,190,325,336,324,594,338,351,335,135,344,454,302,548,2606,2910,423,5939
s8-2026-st-gallen,hyrox-men,795,Thibaut Racine,CH,1:39:04,LR3MS4JI44EDC2,272,283,308,280,321,321,329,540,332,310,330,126,329,376,285,775,2503,3011,430,5944
s8-2026-st-gallen,hyrox-men,796,Gregory Gili,CH,1:39:04,LR3MS4JI44EB60,405,283,324,197,403,458,353,381,350,299,355,157,345,369,326,474,2856,2618,470,5944
s8-2026-st-gallen,hyrox-men,797,Julian Marmier,CH,1:39:04,LR3MS4JI44FACE,355,292,323,207,348,329,366,407,385,325,372,153,362,303,332,560,2840,2576,528,5944
s8-2026-st-gallen,hyrox-men,798,Erich Koller,CH,1:39:05,LR3MS4JI44EB69,293,288,302,205,334,289,336,394,437,332,337,146,320,159,325,717,2682,2530,733,5945
s8-2026-st-gallen,hyrox-men,799,Michael Neuner,DE,1:39:12,LR3MS4JI44FB0D,362,270,344,180,366,314,357,492,374,313,350,122,354,330,363,584,2866,2605,481,5952
s8-2026-st-gallen,hyrox-men,800,Yasin Kühner,CH,1:39:15,LR3MS4JI44F017,333,263,331,219,375,296,385,395,395,300,382,125,379,354,377,534,2953,2486,516,5955
s8-2026-st-gallen,hyrox-men,801,Florian Zahm,FR,1:39:15,LR3MS4JI44FDC2,261,279,282,224,333,418,316,531,330,283,340,203,325,362,304,528,2487,2828,640,5955
s8-2026-st-gallen,hyrox-men,802,Bruce Lowe,ZW,1:39:22,LR3MS4JI44F825,337,282,323,228,346,292,347,546,353,291,341,112,356,336,712,602,3111,2689,162,5962
s8-2026-st-gallen,hyrox-men,803,Damien Plumettaz,CH,1:39:29,LR3MS4JI44F5C4,357,305,343,233,402,379,378,376,382,310,372,144,372,318,360,364,2962,2429,578,5969
s8-2026-st-gallen,hyrox-men,804,Yvan Bürgisser,CH,1:39:30,LR3MS4JI44EDFA,335,270,335,167,360,288,356,571,371,283,348,115,348,368,336,600,2786,2662,522,5970
s8-2026-st-gallen,hyrox-men,805,David Docherty,CH,1:39:43,LR3MS4JI44FAB2,444,285,331,180,380,361,365,348,391,317,369,148,377,347,340,463,2993,2449,541,5983
s8-2026-st-gallen,hyrox-men,806,Jeremiah Otter,CH,1:39:54,LR3MS4JI44F57D,329,297,507,174,558,265,397,457,388,294,380,131,390,282,344,324,3289,2224,481,5994
s8-2026-st-gallen,hyrox-men,807,Tom Courbat,CH,1:39:55,LR3MS4JI44F32A,297,264,341,217,419,372,390,440,405,289,375,126,367,328,336,522,2926,2558,511,5995
s8-2026-st-gallen,hyrox-men,808,Walter Soares,CH,1:39:58,LR3MS4JI44F301,377,293,354,186,361,316,357,231,358,302,365,132,386,315,327,617,2880,2392,726,5998
s8-2026-st-gallen,hyrox-men,809,Richard Staub,CH,1:40:02,LR3MS4JI44F819,369,316,331,177,354,337,353,415,356,324,356,113,350,438,306,652,2773,2772,457,6002
s8-2026-st-gallen,hyrox-men,810,Philipp Ratz,CH,1:40:03,LR3MS4JI44EDFD,319,285,296,239,330,381,330,480,394,306,387,147,347,167,309,563,2709,2568,726,6003
s8-2026-st-gallen,hyrox-men,811,Christian Arens,DE,1:40:07,LR3MS4JI44FD6E,331,266,321,180,355,321,349,458,362,310,355,157,348,374,412,613,2829,2679,499,6007
s8-2026-st-gallen,hyrox-men,812,Matthias Ruettimann,CH,1:40:08,LR3MS4JI44EB98,374,260,363,185,396,354,393,345,410,267,396,120,406,340,375,403,3110,2274,624,6008
s8-2026-st-gallen,hyrox-men,813,Chala Sultan,ET,1:40:10,LR3MS4JI44EE3A,341,274,407,241,301,392,312,296,421,315,589,216,269,329,299,522,2937,2585,488,6010
s8-2026-st-gallen,hyrox-men,814,Thomas Pai,CH,1:40:11,LR3MS4JI44F063,372,297,347,225,395,402,393,450,381,325,379,116,396,374,336,419,2995,2608,408,6011
s8-2026-st-gallen,hyrox-men,815,Claudio Carpignano,CH,1:40:19,LR3MS4JI44F31B,377,298,343,176,370,358,374,431,371,296,368,132,364,379,342,499,2905,2569,545,6019
s8-2026-st-gallen,hyrox-men,816,Roman Flütsch,CH,1:40:20,LR3MS4JI44F347,359,289,341,217,346,374,338,409,361,323,345,140,354,403,307,594,2747,2749,524,6020
s8-2026-st-gallen,hyrox-men,817,Marc Van Heems,FR,1:40:27,LR3MS4JI44F56D,311,278,326,221,348,370,356,488,364,301,360,155,348,524,319,511,2728,2848,451,6027
s8-2026-st-gallen,hyrox-men,818,Georg Spichtig,CH,1:40:37,LR3MS4JI44EBB5,441,268,434,156,363,317,362,327,389,298,366,129,373,361,560,306,3285,2162,590,6037
s8-2026-st-gallen,hyrox-men,819,Marco Rüegger,CH,1:40:43,LR3MS4JI44F5D0,324,294,327,275,389,384,353,420,376,317,374,126,355,309,324,491,2818,2616,609,6043
s8-2026-st-gallen,hyrox-men,820,Gabriel Turrian,CH,1:40:45,LR3MS4JI44F05B,363,265,368,198,432,302,422,359,451,288,436,126,403,196,447,456,3319,2190,536,6045
s8-2026-st-gallen,hyrox-men,821,Bruno Raso,CH,1:40:45,LR3MS4JI44F095,375,289,358,208,372,320,368,218,378,304,363,115,349,374,353,555,2914,2383,748,6045
s8-2026-st-gallen,hyrox-men,822,Elia Carlot,IT,1:40:51,LR3MS4JI44FB07,305,279,304,310,394,342,359,366,373,305,354,166,357,306,376,602,2819,2676,556,6051
s8-2026-st-gallen,hyrox-men,823,Dave Barry,IE,1:40:53,LR3MS4JI44FDCA,383,282,349,202,370,353,367,439,392,278,377,135,384,343,319,630,2938,2662,453,6053
s8-2026-st-gallen,hyrox-men,824,Sven Jungblut,DE,1:41:01,LR3MS4JI44FADE,310,306,296,226,327,337,332,470,333,316,321,167,338,475,313,803,2566,3100,395,6061
s8-2026-st-gallen,hyrox-men,825,Dennis Frey,CH,1:41:07,LR3MS4JI44FD8B,321,257,339,207,357,284,355,516,403,306,366,111,366,288,419,432,2923,2401,743,6067
s8-2026-st-gallen,hyrox-men,826,Jannis Gscheidle,CH,1:41:11,LR3MS4JI44EBA1,333,276,320,267,543,350,349,336,361,307,352,138,370,176,340,519,2963,2369,739,6071
s8-2026-st-gallen,hyrox-men,827,Simon Schätti,CH,1:41:14,LR3MS4JI44F2FD,337,273,330,170,366,261,361,555,385,288,375,90,386,447,363,615,2899,2699,476,6074
s8-2026-st-gallen,hyrox-men,828,Michael Stahl,CH,1:41:21,LR3MS4JI44EBAF,383,287,361,147,366,264,382,421,393,322,388,126,378,360,349,563,2997,2490,594,6081
s8-2026-st-gallen,hyrox-men,829,Nicolas Perez,CH,1:41:25,LR3MS4JI44FDA2,298,284,300,213,345,355,339,461,357,303,350,165,343,383,364,594,2692,2758,635,6085
s8-2026-st-gallen,hyrox-men,830,Marc Morel,CH,1:41:36,LR3MS4JI44F560,310,274,330,284,363,472,369,220,379,286,356,149,343,350,318,383,2766,2418,912,6096
s8-2026-st-gallen,hyrox-men,831,Anakin Pemzec,FR,1:41:41,LR3MS4JI45CB95,353,270,352,211,378,294,419,448,413,301,444,150,383,318,320,448,3059,2440,602,6101
s8-2026-st-gallen,hyrox-men,832,Loïc Rochat,CH,1:41:45,LR3MS4JI44FABE,318,270,325,180,430,366,389,409,387,300,376,116,370,358,346,616,2937,2615,553,6105
s8-2026-st-gallen,hyrox-men,833,Hartmut Raether,CH,1:41:52,LR3MS4JI44F309,373,296,344,193,403,285,433,439,422,298,377,135,373,343,345,572,3066,2561,485,6112
s8-2026-st-gallen,hyrox-men,834,Noah Beerli,CH,1:41:55,LR3MS4JI44F08F,401,250,386,183,423,293,414,430,425,316,436,69,425,318,296,353,3203,2212,700,6115
s8-2026-st-gallen,hyrox-men,835,Simon Fröhlich,CH,1:41:55,LR3MS4JI44FAE8,360,322,333,226,361,353,354,336,370,338,354,190,362,360,353,590,2844,2715,556,6115
s8-2026-st-gallen,hyrox-men,836,Timo Josef Enzmann,DE,1:41:56,LR3MS4JI44EB9F,382,268,354,169,392,288,404,395,407,307,387,124,397,369,354,657,3073,2577,466,6116
s8-2026-st-gallen,hyrox-men,837,Loic Battistelli,CH,1:41:57,LR3MS4JI44F5C9,323,317,558,189,322,413,310,618,333,316,306,135,309,351,268,491,2727,2830,560,6117
s8-2026-st-gallen,hyrox-men,838,Rossano Artemisio,CH,1:41:58,LR3MS4JI44F832,441,293,433,192,449,377,340,409,334,325,331,142,338,398,303,518,2964,2654,500,6118
s8-2026-st-gallen,hyrox-men,839,Fabio Da Costa,CH,1:42:00,LR3MS4JI44F2A3,337,291,328,217,373,434,349,357,382,309,375,139,409,564,318,399,2865,2710,545,6120
s8-2026-st-gallen,hyrox-men,840,Alin C. Luca,RO,1:42:18,LR3MS4JI44EE1F,374,283,363,257,377,403,373,469,369,286,373,141,379,391,336,473,2941,2703,494,6138
s8-2026-st-gallen,hyrox-men,841,Eugène Ngankam,CH,1:42:21,LR3MS4JI44FD82,438,268,408,297,319,350,319,514,361,292,333,176,345,384,321,543,2840,2824,477,6141
s8-2026-st-gallen,hyrox-men,842,Robin Pellet,CH,1:42:23,LR3MS4JI44EBB8,343,256,345,205,440,299,408,350,455,300,420,148,424,348,399,468,3231,2374,538,6143
s8-2026-st-gallen,hyrox-men,843,Jörg Kempe,DE,1:42:25,LR3MS4JI44F835,331,263,307,197,315,332,316,490,351,309,345,130,368,587,433,616,2762,2924,459,6145
s8-2026-st-gallen,hyrox-men,844,Nathan Jaquiéry,CH,1:42:31,LR3MS4JI44F5D3,334,286,323,328,373,419,369,311,349,300,360,152,348,303,398,520,2850,2619,682,6151
s8-2026-st-gallen,hyrox-men,845,Francesco Bianchi,CH,1:42:33,LR3MS4JI44F2FC,367,295,333,237,354,365,357,419,374,315,365,117,388,430,364,469,2900,2647,606,6153
s8-2026-st-gallen,hyrox-men,846,David Stillman,CH,1:42:37,LR3MS4JI44F843,268,274,277,306,309,385,309,564,322,306,315,197,314,614,293,684,2402,3330,425,6157
s8-2026-st-gallen,hyrox-men,847,Morgan Deane,IE,1:42:39,LR3MS4JI44EB77,361,292,344,225,363,321,386,433,392,324,381,124,386,376,346,658,2957,2753,449,6159
