event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2026-guadalajara,hyrox-men,541,Ferran Monsech,MX,1:31:38,LR3MS4JI468A06,296,263,321,219,323,268,331,379,353,304,347,134,349,323,390,466,2706,2356,436,5498
s8-2026-guadalajara,hyrox-men,542,Juan Pablo Jiménez,MX,1:31:39,LR3MS4JI469C83,348,287,348,225,355,283,357,292,367,291,363,173,367,277,411,374,2912,2202,385,5499
s8-2026-guadalajara,hyrox-men,543,Pedro Ontiveros,MX,1:31:43,LR3MS4JI469C7E,306,271,297,248,316,286,344,357,355,308,364,147,361,324,,403,2736,2344,423,5503
s8-2026-guadalajara,hyrox-men,544,Diego Alberto Arias Gutiérrez,MX,1:31:44,LR3MS4JI46897C,258,263,270,282,297,346,288,396,318,293,323,177,308,356,347,567,2405,2680,419,5504
s8-2026-guadalajara,hyrox-men,545,Carlos Eduardo Ayala Gomez,MX,1:31:44,LR3MS4JI4699D1,295,299,298,201,334,353,326,301,360,302,323,133,344,332,386,397,2663,2318,523,5504
s8-2026-guadalajara,hyrox-men,546,Eduardo Paredes,MX,1:31:44,LR3MS4JI468A2A,402,272,348,203,506,261,349,281,379,292,335,105,341,346,352,320,3009,2080,415,5504
s8-2026-guadalajara,hyrox-men,547,Alberto Nahum Safar,MX,1:31:44,LR3MS4JI468C79,316,255,313,205,342,300,335,279,377,282,362,149,325,320,344,572,2712,2362,430,5504
s8-2026-guadalajara,hyrox-men,548,Andrés Vargas Fernández,MX,1:31:45,LR3MS4JI4689F7,357,290,325,236,335,328,328,280,368,313,320,154,321,341,369,376,2719,2318,468,5505
s8-2026-guadalajara,hyrox-men,549,César Suárez Lozano,MX,1:31:46,LR3MS4JI469CC5,312,270,319,234,332,354,321,317,353,297,351,156,347,310,389,425,2721,2363,422,5506
s8-2026-guadalajara,hyrox-men,550,Emiliano Sotelo Paredes,MX,1:31:48,LR3MS4JI46976A,308,265,298,198,296,278,314,324,339,291,350,168,332,305,357,409,2590,2238,680,5508
s8-2026-guadalajara,hyrox-men,551,Hugo Ivar Guzman Cortes,MX,1:31:48,LR3MS4JI46917E,303,285,311,334,329,321,343,376,353,295,335,116,327,364,374,394,2673,2485,350,5508
s8-2026-guadalajara,hyrox-men,552,Francisco Gutiérrez De Velazco Fuentes,MX,1:31:49,LR3MS4JI4691C8,309,272,312,185,341,260,348,369,365,291,353,151,357,358,419,485,2801,2371,337,5509
s8-2026-guadalajara,hyrox-men,553,Ignacio Narvaez Alavez,MX,1:31:49,LR3MS4JI469443,306,278,293,191,340,366,336,392,375,292,344,155,336,371,387,363,2712,2408,389,5509
s8-2026-guadalajara,hyrox-men,554,Alexismichael Verduzco Pimentel,MX,1:31:50,LR3MS4JI469765,267,278,288,249,318,341,329,355,329,328,317,152,308,359,375,428,2527,2490,493,5510
s8-2026-guadalajara,hyrox-men,555,Edson Mauricio Romero Govea,MX,1:31:53,LR3MS4JI46999A,297,282,276,202,292,311,303,413,302,316,299,167,308,406,346,615,2419,2712,382,5513
s8-2026-guadalajara,hyrox-men,556,Emilio Gott,US,1:31:53,LR3MS4JI468C99,308,295,306,226,350,311,351,364,329,280,316,129,327,333,348,352,2632,2290,591,5513
s8-2026-guadalajara,hyrox-men,557,Alejandro Ibarra Martinez,MX,1:31:55,LR3MS4JI469768,324,273,299,225,325,298,350,381,386,311,343,164,352,365,390,398,2765,2415,335,5515
s8-2026-guadalajara,hyrox-men,558,Rodrigo Garcia,MX,1:31:55,LR3MS4JI4691EC,277,312,281,285,325,317,310,229,324,353,311,157,314,268,378,475,2517,2396,602,5515
s8-2026-guadalajara,hyrox-men,559,Fernando Alonzo Leon,MX,1:32:01,LR3MS4JI4694BB,372,275,348,179,373,259,366,270,386,285,398,132,378,292,395,321,3012,2013,496,5521
s8-2026-guadalajara,hyrox-men,560,Tyrone Javier Ortiz Chavarria,MX,1:32:01,LR3MS4JI468964,322,271,303,286,305,312,314,448,343,299,331,180,343,367,358,418,2614,2581,326,5521
s8-2026-guadalajara,hyrox-men,561,Benjamin Muñoz Mariscal,MX,1:32:03,LR3MS4JI469736,319,271,317,217,347,284,347,307,350,304,369,154,360,338,412,367,2817,2242,464,5523
s8-2026-guadalajara,hyrox-men,562,Gerardo Vela González,MX,1:32:05,LR3MS4JI4689A3,306,283,312,272,315,399,311,364,346,296,295,141,296,332,374,413,2552,2500,473,5525
s8-2026-guadalajara,hyrox-men,563,Luis Fernando Viera Sandoval,MX,1:32:06,LR3MS4JI469711,279,286,329,401,292,361,296,363,296,296,310,155,286,302,353,349,2438,2513,575,5526
s8-2026-guadalajara,hyrox-men,564,Jose Bernabe Aguilar Ramirez,MX,1:32:25,LR3MS4JI469427,250,262,312,256,398,425,338,269,364,283,344,107,363,327,400,382,2765,2311,469,5545
s8-2026-guadalajara,hyrox-men,565,Alfredo Wong Andrade,MX,1:32:25,LR3MS4JI4691E3,316,285,317,275,355,343,349,232,358,306,339,177,337,305,359,450,2726,2373,446,5545
s8-2026-guadalajara,hyrox-men,566,Oscar Jovanni Galván Ochoa,MX,1:32:25,LR3MS4JI468C84,281,273,274,221,333,375,323,339,466,327,298,156,318,463,395,367,2684,2521,340,5545
s8-2026-guadalajara,hyrox-men,567,Raúl Bonifacio Morales,MX,1:32:26,LR3MS4JI468CB6,314,264,314,221,326,301,325,383,326,303,332,152,328,532,373,404,2634,2560,352,5546
s8-2026-guadalajara,hyrox-men,568,Carlo Rebane,EE,1:32:28,LR3MS4JI469C98,302,264,307,236,406,323,347,311,373,282,350,130,345,306,398,406,2824,2258,466,5548
s8-2026-guadalajara,hyrox-men,569,Jorge Iván Alvarez Lopez,MX,1:32:28,LR3MS4JI4689C1,302,279,298,229,325,551,313,237,331,301,326,145,320,376,375,373,2586,2491,471,5548
s8-2026-guadalajara,hyrox-men,570,Edgar Patricio Gonzalez Castilleja,MX,1:32:29,LR3MS4JI468C5A,256,295,255,297,344,344,346,327,357,296,305,128,322,400,489,376,2670,2463,416,5549
s8-2026-guadalajara,hyrox-men,571,Cristian Velazquez,MX,1:32:31,LR3MS4JI468EF8,310,260,317,215,339,326,338,357,349,289,347,146,352,390,394,417,2742,2400,409,5551
s8-2026-guadalajara,hyrox-men,572,Fausto Nava,MX,1:32:31,LR3MS4JI469C5F,305,284,318,239,366,290,364,270,400,283,389,146,372,336,421,400,2932,2248,371,5551
s8-2026-guadalajara,hyrox-men,573,Alonso Soto Garibay,MX,1:32:31,LR3MS4JI468EFE,272,272,288,191,336,396,337,374,343,307,321,141,331,277,479,417,2703,2375,473,5551
s8-2026-guadalajara,hyrox-men,574,Alfredo González González,MX,1:32:33,LR3MS4JI468C61,290,261,338,229,384,339,378,347,391,291,359,102,370,287,414,404,2921,2260,372,5553
s8-2026-guadalajara,hyrox-men,575,Fernando Mejía,MX,1:32:34,LR3MS4JI468A21,334,259,320,154,344,315,365,356,366,278,374,151,367,391,396,392,2861,2296,397,5554
s8-2026-guadalajara,hyrox-men,576,Oscar Ivan Cruz Lezama,MX,1:32:35,LR3MS4JI468F41,332,285,305,324,334,294,325,331,339,300,315,177,319,330,368,452,2633,2493,429,5555
s8-2026-guadalajara,hyrox-men,577,Charlie Farias,MX,1:32:37,LR3MS4JI469478,287,294,291,302,325,395,326,310,323,303,307,166,333,343,379,430,2567,2543,447,5557
s8-2026-guadalajara,hyrox-men,578,José Guillermo Jiménez De De Lara Anaya,MX,1:32:39,LR3MS4JI468C29,278,275,288,331,314,397,416,337,332,297,320,123,322,332,351,406,2617,2498,444,5559
s8-2026-guadalajara,hyrox-men,579,Diego Pintor Martinez,MX,1:32:39,LR3MS4JI468F16,290,274,321,280,345,375,334,280,346,284,354,143,354,368,402,398,2743,2402,414,5559
s8-2026-guadalajara,hyrox-men,580,Adolfo Ponce Jasso,MX,1:32:41,LR3MS4JI4691BA,301,266,300,214,325,347,297,340,332,309,331,188,327,339,324,351,2532,2354,675,5561
s8-2026-guadalajara,hyrox-men,581,Luis Eduardo Cázarez,MX,1:32:43,LR3MS4JI4694DB,346,292,357,232,405,391,385,288,,287,366,147,342,268,345,349,2933,2254,376,5563
s8-2026-guadalajara,hyrox-men,582,Pablo De Anda Michel,MX,1:32:47,LR3MS4JI469485,285,280,260,282,280,407,265,503,260,312,274,210,274,351,323,438,2219,2783,565,5567
s8-2026-guadalajara,hyrox-men,583,Daniel Estrada Aguirre,MX,1:32:52,LR3MS4JI469445,310,261,291,154,470,236,459,358,465,273,346,279,330,249,354,335,3022,2145,405,5572
s8-2026-guadalajara,hyrox-men,584,Juan Pablo Michel Espadas,MX,1:32:53,LR3MS4JI4694BC,329,267,315,199,335,285,347,335,355,292,363,145,363,357,409,402,2812,2282,479,5573
s8-2026-guadalajara,hyrox-men,585,José Ángel López Guzmán,MX,1:32:55,LR3MS4JI46947B,326,282,296,175,335,298,339,355,354,291,348,122,332,543,395,422,2719,2488,368,5575
s8-2026-guadalajara,hyrox-men,586,Luis Fernando Navarro Martinez,MX,1:32:57,LR3MS4JI469C93,345,262,343,169,357,293,364,485,374,293,392,120,375,328,392,325,2939,2275,363,5577
s8-2026-guadalajara,hyrox-men,587,Fernando Ulises Hernandez De La Torre,MX,1:32:57,LR3MS4JI4699D3,286,284,280,276,296,380,295,363,303,317,289,240,291,352,319,615,2356,2827,394,5577
s8-2026-guadalajara,hyrox-men,588,Francisco Bonilla Kuhlmann,MX,1:33:00,LR3MS4JI468963,270,269,278,211,305,297,301,425,317,296,326,131,334,609,358,418,2486,2656,438,5580
s8-2026-guadalajara,hyrox-men,589,Christian Ramirez,MX,1:33:01,LR3MS4JI469716,348,268,358,219,331,323,308,325,299,299,309,149,297,298,337,493,2583,2374,624,5581
s8-2026-guadalajara,hyrox-men,590,Mauricio Gonzalez Gordillo,MX,1:33:03,LR3MS4JI469C9E,311,259,309,269,349,326,349,380,373,303,335,104,367,391,379,341,2769,2373,441,5583
s8-2026-guadalajara,hyrox-men,591,Raul Espinosa,MX,1:33:04,LR3MS4JI4689CF,292,264,297,203,325,334,336,364,353,300,356,161,365,392,439,449,2759,2467,358,5584
s8-2026-guadalajara,hyrox-men,592,Diego Muñoz,MX,1:33:06,LR3MS4JI469732,298,280,309,180,336,325,331,371,411,310,320,146,384,292,416,422,2801,2326,459,5586
s8-2026-guadalajara,hyrox-men,593,Fernando Treviño,MX,1:33:06,LR3MS4JI4699E9,295,286,296,262,309,325,310,349,320,293,296,175,325,550,355,387,2503,2627,456,5586
s8-2026-guadalajara,hyrox-men,594,Alberto Resendiz Martínez,MX,1:33:07,LR3MS4JI4699F4,313,289,292,187,358,346,353,288,388,282,356,165,356,320,385,447,2797,2324,466,5587
s8-2026-guadalajara,hyrox-men,595,Uriel Fernandez Bernal,MX,1:33:08,LR3MS4JI4699DA,305,274,310,212,381,381,374,325,377,296,375,124,353,239,403,457,2875,2308,405,5588
s8-2026-guadalajara,hyrox-men,596,Ivan Alanis,MX,1:33:09,LR3MS4JI468C40,302,261,321,236,361,335,365,361,387,279,379,156,364,321,386,365,2862,2314,413,5589
s8-2026-guadalajara,hyrox-men,597,Felix Cantu Frei,MX,1:33:10,LR3MS4JI469A41,323,286,306,272,314,313,305,326,330,298,308,133,318,351,372,585,2574,2564,452,5590
s8-2026-guadalajara,hyrox-men,598,Emilio Perez,MX,1:33:11,LR3MS4JI469748,295,266,324,210,359,366,369,299,381,264,368,170,358,325,396,406,2848,2306,437,5591
s8-2026-guadalajara,hyrox-men,599,Juan Cazarez,MX,1:33:13,LR3MS4JI468F3F,339,287,325,217,352,324,368,420,377,289,365,150,368,319,385,341,2875,2347,371,5593
s8-2026-guadalajara,hyrox-men,600,Fernando Pacheco Velázquez,MX,1:33:14,LR3MS4JI469C61,325,298,301,227,322,360,321,380,325,303,315,162,331,344,372,536,2607,2610,377,5594
s8-2026-guadalajara,hyrox-men,601,Jonathan David Lopez Mena,MX,1:33:14,LR3MS4JI468967,384,272,388,235,419,360,403,129,420,300,412,138,422,249,403,350,3249,2033,312,5594
s8-2026-guadalajara,hyrox-men,602,Raúl Aguilar,MX,1:33:15,LR3MS4JI46918A,289,262,305,230,614,399,340,315,350,304,338,105,355,318,390,355,2977,2288,330,5595
s8-2026-guadalajara,hyrox-men,603,Eliot Alejandro Linares Cárdenas,MX,1:33:20,LR3MS4JI46918D,282,287,273,249,287,398,294,451,321,289,318,176,328,344,471,393,2572,2587,441,5600
s8-2026-guadalajara,hyrox-men,604,Edel Santiago,MX,1:33:21,LR3MS4JI469A2B,302,258,285,178,318,323,300,385,302,283,324,144,299,510,359,523,2484,2604,513,5601
s8-2026-guadalajara,hyrox-men,605,Ricardo Adrian Sevilla Valdez,MX,1:33:22,LR3MS4JI469770,345,255,325,135,360,240,374,328,378,273,363,123,355,384,406,467,2902,2205,495,5602
s8-2026-guadalajara,hyrox-men,606,Miguel  Angel Olvera Díaz,MX,1:33:23,LR3MS4JI468F12,313,265,322,269,360,314,310,418,319,300,321,143,331,306,363,497,2635,2512,456,5603
s8-2026-guadalajara,hyrox-men,607,Daniel Salgado,MX,1:33:24,LR3MS4JI468F46,364,268,332,187,382,343,379,353,389,303,377,126,356,319,367,372,2942,2271,391,5604
s8-2026-guadalajara,hyrox-men,608,Francisco Javier Cuellar Orozco,MX,1:33:28,LR3MS4JI4694DE,330,280,339,227,340,368,326,269,385,298,334,134,355,342,344,369,2749,2287,572,5608
s8-2026-guadalajara,hyrox-men,609,Kelvin Alexiz Loaiza Tellez,MX,1:33:31,LR3MS4JI468F0F,300,272,330,223,366,291,352,327,376,302,359,191,354,360,412,428,2846,2394,371,5611
s8-2026-guadalajara,hyrox-men,610,Jorge Arturo Guevara Rodarte,MX,1:33:37,LR3MS4JI4691E6,330,299,319,236,330,325,334,261,343,298,345,185,345,374,382,503,2724,2481,412,5617
s8-2026-guadalajara,hyrox-men,611,Oscar Gonzalez Guillen,MX,1:33:38,LR3MS4JI468ED9,273,282,285,373,374,419,311,266,332,306,314,134,309,371,410,377,2604,2528,486,5618
s8-2026-guadalajara,hyrox-men,612,Jaime Montes Armas,MX,1:33:40,LR3MS4JI4691D2,291,327,295,287,308,389,314,361,330,321,318,159,297,321,331,662,2481,2827,312,5620
s8-2026-guadalajara,hyrox-men,613,Daniel Lechuga Herrera,MX,1:33:40,LR3MS4JI4694DD,261,288,257,271,306,416,283,406,315,307,289,190,287,339,370,506,2364,2723,533,5620
s8-2026-guadalajara,hyrox-men,614,Jesus Bravo,MX,1:33:44,LR3MS4JI469C3D,301,269,326,227,364,291,357,296,405,290,395,140,407,340,440,429,2991,2282,351,5624
s8-2026-guadalajara,hyrox-men,615,Noel Murillo,MX,1:33:50,LR3MS4JI4689BD,300,309,290,218,314,320,336,312,374,350,343,162,343,374,378,479,2676,2524,430,5630
s8-2026-guadalajara,hyrox-men,616,Cheno Barajas,US,1:33:58,LR3MS4JI468A25,349,274,333,212,342,285,332,368,367,276,354,197,368,348,413,330,2855,2290,493,5638
s8-2026-guadalajara,hyrox-men,617,Uriel Castro Contreras,MX,1:34:02,LR3MS4JI469491,305,285,304,298,352,349,352,415,357,327,335,126,335,316,390,372,2727,2488,427,5642
s8-2026-guadalajara,hyrox-men,618,Arturo Celis Cervantes,MX,1:34:05,LR3MS4JI468C49,272,289,284,245,300,394,314,465,319,306,328,179,305,383,353,522,2471,2783,391,5645
s8-2026-guadalajara,hyrox-men,619,Luis Gael Manzano Martinez,MX,1:34:06,LR3MS4JI469749,271,268,278,291,315,400,309,339,346,284,328,167,321,372,403,532,2568,2653,425,5646
s8-2026-guadalajara,hyrox-men,620,Manuel Harfuch,MX,1:34:11,LR3MS4JI4694BF,307,276,312,264,329,387,346,346,360,285,344,206,344,384,362,470,2700,2618,333,5651
s8-2026-guadalajara,hyrox-men,621,Rodrigo Fernández De Castro,MX,1:34:12,LR3MS4JI469C7C,330,303,328,188,362,319,360,312,362,324,329,168,331,375,336,438,2733,2427,492,5652
s8-2026-guadalajara,hyrox-men,622,Oscar Silos,MX,1:34:15,LR3MS4JI468C4E,296,272,299,237,336,301,322,440,353,306,345,134,338,396,378,480,2665,2566,424,5655
s8-2026-guadalajara,hyrox-men,623,Víctor Abraham Suárez Romero,MX,1:34:20,LR3MS4JI468A1C,335,272,330,182,,263,378,344,399,329,345,127,339,357,403,491,2893,2365,402,5660
s8-2026-guadalajara,hyrox-men,624,Arturo Morado Ruiz,MX,1:34:22,LR3MS4JI468F59,342,276,315,170,341,341,355,418,388,291,346,133,348,362,374,429,2806,2420,436,5662
s8-2026-guadalajara,hyrox-men,625,Emmanuel Casas Bayona,MX,1:34:26,LR3MS4JI469A42,372,295,351,213,365,377,361,376,,283,348,115,372,312,362,374,2903,2345,418,5666
s8-2026-guadalajara,hyrox-men,626,Alonso Ramirez,MX,1:34:26,LR3MS4JI46979B,288,263,430,219,479,332,352,273,367,290,340,164,344,367,386,411,2982,2319,365,5666
s8-2026-guadalajara,hyrox-men,627,Xavier Almeraz,MX,1:34:29,LR3MS4JI4689E5,339,256,356,172,382,278,389,295,415,283,391,128,388,360,424,331,3080,2103,486,5669
s8-2026-guadalajara,hyrox-men,628,Alberto Amoretti,IT,1:34:35,LR3MS4JI468F21,315,280,322,256,345,331,368,303,389,326,369,251,401,302,383,301,2888,2350,437,5675
s8-2026-guadalajara,hyrox-men,629,Pablo Moheno,MX,1:34:37,LR3MS4JI469A07,313,264,308,130,473,286,371,413,401,283,366,159,366,287,416,388,3009,2210,458,5677
s8-2026-guadalajara,hyrox-men,630,Gustavo Daniel Morales Moreno,MX,1:34:37,LR3MS4JI468965,285,288,293,232,381,382,333,314,352,305,305,134,298,334,344,609,2588,2598,491,5677
s8-2026-guadalajara,hyrox-men,631,Jacobo Agami,MX,1:34:37,LR3MS4JI4694A9,335,280,327,248,343,319,355,304,382,309,360,160,356,364,388,498,2843,2482,352,5677
s8-2026-guadalajara,hyrox-men,632,Eric Fernández,MX,1:34:40,LR3MS4JI4691E8,291,264,300,279,310,396,307,383,320,294,320,201,315,493,333,484,2493,2794,393,5680
s8-2026-guadalajara,hyrox-men,633,Oscar Medina Matos,MX,1:34:42,LR3MS4JI4691DF,352,285,328,199,363,292,355,418,369,303,363,130,365,357,415,397,2906,2381,395,5682
s8-2026-guadalajara,hyrox-men,634,Sebastian Garza,MX,1:34:47,LR3MS4JI469C97,349,273,339,209,358,317,348,269,341,282,351,168,353,316,400,383,2835,2217,635,5687
s8-2026-guadalajara,hyrox-men,635,Juan Pablo Mendizabal Del Valle,MX,1:34:56,LR3MS4JI469486,309,271,322,234,364,351,374,392,380,292,353,148,357,294,371,421,2827,2403,466,5696
s8-2026-guadalajara,hyrox-men,636,Kevin Avalos,MX,1:34:57,LR3MS4JI4699F7,324,281,323,236,332,338,345,374,389,313,396,149,386,311,407,315,2899,2317,481,5697
s8-2026-guadalajara,hyrox-men,637,Erik Cangas,MX,1:35:00,LR3MS4JI469442,294,269,314,211,389,331,352,440,350,316,340,131,345,376,383,475,2763,2549,388,5700
s8-2026-guadalajara,hyrox-men,638,GERARDO GONZALEZ,MX,1:35:05,LR3MS4JI468F88,314,274,320,252,338,214,327,400,393,299,409,164,399,340,452,403,2947,2346,412,5705
s8-2026-guadalajara,hyrox-men,639,Alex Sifuentes,MX,1:35:10,LR3MS4JI4691AE,305,263,311,272,328,370,331,227,358,296,345,172,343,380,398,410,2715,2390,605,5710
s8-2026-guadalajara,hyrox-men,640,Jorge Gómez Castro,MX,1:35:10,LR3MS4JI4689A1,313,271,302,201,352,364,339,355,356,350,336,214,331,346,347,531,2673,2632,405,5710
s8-2026-guadalajara,hyrox-men,641,Eduardo Axel Rodriguez Frias,MX,1:35:12,LR3MS4JI468CB4,338,282,341,215,340,364,337,418,372,312,359,156,348,331,422,296,2852,2374,486,5712
s8-2026-guadalajara,hyrox-men,642,Victor Daniel Vargas Guerrero,CR,1:35:12,LR3MS4JI469C1F,299,272,317,265,329,343,324,370,297,312,298,180,329,385,419,389,2608,2516,588,5712
s8-2026-guadalajara,hyrox-men,643,Jorge Rosales,MX,1:35:14,LR3MS4JI4691B0,309,285,307,298,337,370,368,305,330,293,325,200,318,363,364,512,2654,2626,434,5714
s8-2026-guadalajara,hyrox-men,644,Dylan Espinoza Ortega,MX,1:35:16,LR3MS4JI469191,297,299,295,225,304,402,593,332,348,310,332,138,310,381,345,391,2820,2478,418,5716
s8-2026-guadalajara,hyrox-men,645,Luis Adrian Zaragoza Villalba,MX,1:35:17,LR3MS4JI469CBA,307,270,305,188,321,304,328,364,370,288,328,178,381,349,361,404,2696,2345,676,5717
s8-2026-guadalajara,hyrox-men,646,Diego Trujillo G,MX,1:35:19,LR3MS4JI468CBE,372,308,337,282,355,321,330,290,326,307,323,157,321,324,438,406,2798,2395,526,5719
s8-2026-guadalajara,hyrox-men,647,Luis Pablo Aviles Scott,MX,1:35:25,LR3MS4JI468F26,302,305,279,196,312,327,315,391,345,298,302,130,291,300,577,410,2719,2357,649,5725
s8-2026-guadalajara,hyrox-men,648,Sergio Kristo Casillas,MX,1:35:26,LR3MS4JI469C9F,353,293,324,202,351,327,323,275,327,305,308,162,386,331,442,427,2810,2322,594,5726
s8-2026-guadalajara,hyrox-men,649,Nicolás Rumilla Neville,MX,1:35:27,LR3MS4JI469C4B,302,279,336,238,352,373,345,322,371,298,356,194,343,450,372,448,2774,2602,351,5727
s8-2026-guadalajara,hyrox-men,650,Abel Carrasco,MX,1:35:31,LR3MS4JI469C46,294,275,306,205,329,333,338,467,346,307,317,97,354,360,371,605,2652,2649,430,5731
s8-2026-guadalajara,hyrox-men,651,Omar Lara,MX,1:35:35,LR3MS4JI469451,272,270,276,251,323,339,322,491,352,313,321,135,330,455,375,398,2567,2652,516,5735
s8-2026-guadalajara,hyrox-men,652,Ivan Castro,MX,1:35:38,LR3MS4JI468CA7,312,268,321,238,335,416,319,379,362,288,322,169,343,295,404,539,2715,2592,431,5738
s8-2026-guadalajara,hyrox-men,653,Daniel Hegewisch,MX,1:35:39,LR3MS4JI46917C,244,251,272,280,514,314,406,288,423,279,442,121,421,296,466,348,3184,2177,378,5739
s8-2026-guadalajara,hyrox-men,654,Francisco Joaquin Dominguez Saldaña,MX,1:35:39,LR3MS4JI46945F,291,272,277,271,313,297,583,341,326,295,338,125,334,485,374,472,2831,2558,350,5739
s8-2026-guadalajara,hyrox-men,655,Emiliano Anguiano,MX,1:35:39,LR3MS4JI469484,265,389,310,269,351,318,358,317,379,291,350,145,343,366,479,406,2833,2501,405,5739
s8-2026-guadalajara,hyrox-men,656,Hector Rafael Peña Nolazco,MX,1:35:41,LR3MS4JI46899E,316,279,323,206,370,294,346,404,376,311,353,136,360,334,383,525,2823,2489,429,5741
s8-2026-guadalajara,hyrox-men,657,Leonardo García Reynoso,MX,1:35:47,LR3MS4JI468C67,322,302,305,258,320,309,324,343,349,296,326,160,336,331,349,590,2628,2589,530,5747
s8-2026-guadalajara,hyrox-men,658,Juan Pablo GonzÃ¡lez JimÃ©nez,MX,1:35:48,LR3MS4JI469CC1,356,278,338,192,398,329,378,321,381,279,396,106,380,293,426,407,3049,2205,494,5748
s8-2026-guadalajara,hyrox-men,659,Gerardo Noble Ferre,MX,1:35:52,LR3MS4JI4699EF,313,274,324,250,353,330,351,401,361,304,349,133,353,300,397,486,2799,2478,475,5752
s8-2026-guadalajara,hyrox-men,660,Luis Guillermo Ortiz Castillo,MX,1:35:54,LR3MS4JI469457,382,305,360,235,370,336,380,282,380,292,372,109,355,331,381,354,2977,2244,533,5754
s8-2026-guadalajara,hyrox-men,661,Juan De Dios Campos,MX,1:36:04,LR3MS4JI469763,331,278,318,199,341,357,335,350,365,310,337,175,347,363,411,451,2781,2483,500,5764
s8-2026-guadalajara,hyrox-men,662,Christian Cano,MX,1:36:06,LR3MS4JI469C39,271,289,289,270,334,302,321,395,337,309,299,168,370,383,423,606,2640,2722,404,5766
s8-2026-guadalajara,hyrox-men,663,Fabian Alfredo Anaya Lozano,MX,1:36:07,LR3MS4JI469C1C,305,285,314,254,329,350,330,399,350,329,333,186,347,352,380,444,2684,2599,484,5767
s8-2026-guadalajara,hyrox-men,664,JosÃ© Guadalupe HernÃ¡ndez Santos,MX,1:36:09,LR3MS4JI4694F3,329,266,357,190,387,332,380,334,394,304,388,120,383,367,391,380,3007,2293,469,5769
s8-2026-guadalajara,hyrox-men,665,Jesús Aguirre Martinez,MX,1:36:13,LR3MS4JI4694B7,325,262,330,221,364,332,379,439,389,293,366,117,360,312,390,426,2898,2402,473,5773
s8-2026-guadalajara,hyrox-men,666,Jorge Luis Tapia,MX,1:36:14,LR3MS4JI468F91,301,267,311,230,376,356,341,277,334,303,321,127,335,322,428,438,2744,2320,710,5774
s8-2026-guadalajara,hyrox-men,667,Marco Antonio Montes Aréchiga,MX,1:36:20,LR3MS4JI46972E,297,299,314,255,353,272,344,292,377,348,391,331,375,347,419,412,2866,2556,358,5780
s8-2026-guadalajara,hyrox-men,668,Josue Enrique Martinez Vazquez,MX,1:36:21,LR3MS4JI4689A6,311,292,335,262,360,323,360,308,359,300,374,153,375,352,399,353,2870,2343,568,5781
s8-2026-guadalajara,hyrox-men,669,Axel Quintana Salinas,MX,1:36:26,LR3MS4JI4691BF,379,275,391,225,397,280,411,238,412,320,402,134,372,248,463,442,3224,2162,400,5786
s8-2026-guadalajara,hyrox-men,670,Oscar Humberto Guillen Aceituno,MX,1:36:28,LR3MS4JI4689EA,297,271,314,265,338,358,329,310,355,331,379,156,362,467,410,398,2780,2556,452,5788
s8-2026-guadalajara,hyrox-men,671,Luis Mauricio,GT,1:36:29,LR3MS4JI468A1F,371,305,339,175,363,399,371,329,364,288,348,158,350,311,353,452,2856,2417,516,5789
