event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2026-manchester,hyrox-pro-women,144,Sarah Clarke,GB,1:27:17,LR3MS4JI45BE60,189,284,305,235,339,344,337,371,335,296,,149,342,313,275,372,2459,2364,414,5237
s8-2026-manchester,hyrox-pro-women,145,Jemma Howells,GB,1:27:25,LR3MS4JI45CD80,222,321,314,195,329,352,317,398,332,310,318,155,329,378,275,413,2433,2522,290,5245
s8-2026-manchester,hyrox-pro-women,146,Andrea Beaty,GB,1:27:31,LR3MS4JI45B897,215,298,305,254,313,395,317,358,323,313,326,197,324,326,271,460,2392,2601,258,5251
s8-2026-manchester,hyrox-pro-women,147,Emma Foley,GB,1:27:51,LR3MS4JI45B9C4,195,300,275,263,510,363,498,335,292,310,297,159,318,284,248,362,2629,2376,266,5271
s8-2026-manchester,hyrox-pro-women,148,Bronwen Moss,GB,1:27:53,LR3MS4JI45BF84,220,290,312,194,334,333,352,410,361,308,346,140,348,341,291,342,2561,2358,354,5273
s8-2026-manchester,hyrox-pro-women,149,Maxine Mccue,GB,1:28:15,LR3MS4JI459C2B,213,290,301,230,313,399,313,378,326,322,310,232,316,403,268,436,2358,2690,247,5295
s8-2026-manchester,hyrox-pro-women,150,Kate Wilkinson,GB,1:28:27,LR3MS4JI459C2F,214,288,289,253,320,473,313,342,313,321,306,185,308,362,257,488,2316,2712,279,5307
s8-2026-manchester,hyrox-pro-women,151,Holly Oldham,GB,1:28:32,LR3MS4JI459E76,216,292,296,222,309,417,323,353,329,320,338,199,337,339,260,392,2404,2534,374,5312
s8-2026-manchester,hyrox-pro-women,152,Sarah Cowgill,GB,1:28:39,LR3MS4JI45BF81,215,273,311,253,326,382,336,383,328,313,327,245,331,309,281,380,2450,2538,331,5319
s8-2026-manchester,hyrox-pro-women,153,Emma Quarterman,GB,1:28:44,LR3MS4JI45A795,217,300,310,240,342,350,340,306,330,306,333,166,341,459,268,451,2477,2578,269,5324
s8-2026-manchester,hyrox-pro-women,154,Izzy Mould,GB,1:28:46,LR3MS4JI45C409,225,286,326,227,341,326,347,375,350,298,359,211,362,300,291,357,2598,2380,348,5326
s8-2026-manchester,hyrox-pro-women,155,Kara Frost,GB,1:28:47,LR3MS4JI459D61,222,285,322,252,334,346,336,330,331,300,335,185,337,340,291,375,2504,2413,410,5327
s8-2026-manchester,hyrox-pro-women,156,Louise Deer,GB,1:28:59,LR3MS4JI459C32,236,292,,216,335,350,332,334,330,311,331,170,331,353,274,451,2491,2477,371,5339
s8-2026-manchester,hyrox-pro-women,157,Emma Follows,GB,1:28:59,LR3MS4JI45A78F,220,295,323,236,,332,330,342,357,316,351,165,356,415,311,371,2599,2472,268,5339
s8-2026-manchester,hyrox-pro-women,158,Liv Andersson,SE,1:29:01,LR3MS4JI45A425,223,289,312,160,345,313,339,429,353,300,351,138,360,366,299,443,2579,2438,324,5341
s8-2026-manchester,hyrox-pro-women,159,Claire Durkin,GB,1:29:29,LR3MS4JI45BE55,222,303,325,236,,356,345,391,355,313,354,173,347,317,302,368,2581,2457,331,5369
s8-2026-manchester,hyrox-pro-women,160,Liadan Wilkes,GB,1:29:42,LR3MS4JI45B311,256,309,355,178,354,334,362,291,359,316,351,203,339,353,285,422,2658,2406,318,5382
s8-2026-manchester,hyrox-pro-women,161,Katie Gawthorp,GB,1:29:43,LR3MS4JI45AFC4,236,301,333,266,359,367,362,329,364,316,354,194,364,315,298,360,2667,2448,268,5383
s8-2026-manchester,hyrox-pro-women,162,Saira Akhtar,GB,1:30:07,LR3MS4JI45B318,202,274,327,288,358,384,372,402,364,308,344,160,337,325,275,391,2576,2532,299,5407
s8-2026-manchester,hyrox-pro-women,163,Hannah Heggarty,GB,1:30:15,LR3MS4JI45CD8C,209,292,299,253,318,391,334,391,340,318,349,171,331,445,271,406,2447,2667,301,5415
s8-2026-manchester,hyrox-pro-women,164,Paulina Rytwinska,PL,1:30:16,LR3MS4JI45B43D,209,288,321,163,353,422,342,163,376,316,347,125,352,393,295,402,2592,2272,552,5416
s8-2026-manchester,hyrox-pro-women,165,Clare Coyle,GB,1:30:21,LR3MS4JI45AD79,244,291,332,203,348,375,348,358,343,299,344,167,335,343,281,403,2572,2439,410,5421
s8-2026-manchester,hyrox-pro-women,166,Holly Foster,GB,1:30:21,LR3MS4JI459C2E,211,274,307,201,338,371,332,377,346,322,339,225,334,177,298,461,2503,2408,510,5421
s8-2026-manchester,hyrox-pro-women,167,Louise Elliott,GB,1:30:35,LR3MS4JI4597AB,222,295,302,225,326,420,324,392,334,299,324,167,324,186,272,490,2425,2474,536,5435
s8-2026-manchester,hyrox-pro-women,168,Katie Morrow,CA,1:30:48,LR3MS4JI4597AD,221,306,301,174,347,335,363,362,359,309,461,212,342,332,307,453,2698,2483,267,5448
s8-2026-manchester,hyrox-pro-women,169,Holly Leal,GB,1:30:50,LR3MS4JI45A1D5,212,271,299,225,332,361,348,408,357,298,349,120,345,208,294,497,2532,2388,530,5450
s8-2026-manchester,hyrox-pro-women,170,Hayley Green,GB,1:31:21,LR3MS4JI459C2A,227,291,342,239,350,391,365,363,364,294,367,201,363,359,308,347,2683,2485,313,5481
s8-2026-manchester,hyrox-pro-women,171,Natalie Mcquire,GB,1:31:30,LR3MS4JI45BF7F,241,305,333,221,351,372,361,343,378,329,363,149,364,366,290,412,2676,2497,317,5490
s8-2026-manchester,hyrox-pro-women,172,Ganna Borzenkova,UA,1:31:39,LR3MS4JI45C0A9,219,303,316,276,349,408,325,288,354,325,326,173,331,331,268,458,2484,2562,453,5499
s8-2026-manchester,hyrox-pro-women,173,Sarah Long,GB,1:32:19,LR3MS4JI45BE5A,230,284,323,255,359,378,372,443,361,316,359,190,366,295,301,386,2667,2547,325,5539
s8-2026-manchester,hyrox-pro-women,174,Clare Foreman,GB,1:32:22,LR3MS4JI45AE99,215,299,300,231,328,389,327,316,339,295,331,151,328,415,383,618,2549,2714,279,5542
s8-2026-manchester,hyrox-pro-women,175,Sarah Scott,GB,1:32:30,LR3MS4JI45AD7C,219,290,309,218,325,424,334,527,339,313,331,131,337,343,279,436,2468,2682,400,5550
s8-2026-manchester,hyrox-pro-women,176,Joanne Deuchar,GB,1:32:30,LR3MS4JI45B895,230,298,332,222,346,286,346,431,353,299,350,212,355,199,313,475,2621,2422,507,5550
s8-2026-manchester,hyrox-pro-women,177,Jenna Lavin,GB,1:32:38,LR3MS4JI45B552,308,284,318,198,333,357,343,340,363,298,344,138,343,372,289,565,2637,2552,369,5558
s8-2026-manchester,hyrox-pro-women,178,Natalie Ridler,GB,1:32:47,LR3MS4JI45C417,238,275,,169,386,295,380,414,397,298,375,145,377,398,339,379,2831,2373,363,5567
s8-2026-manchester,hyrox-pro-women,179,Victoria Emerick,GB,1:33:04,LR3MS4JI459C35,219,294,290,249,318,409,297,365,307,308,322,156,298,205,243,541,2291,2527,766,5584
s8-2026-manchester,hyrox-pro-women,180,Kirsty Austin,GB,1:33:08,LR3MS4JI45B441,248,296,326,240,358,371,338,367,350,320,345,197,357,389,304,447,2623,2627,338,5588
s8-2026-manchester,hyrox-pro-women,181,Anna Thomas,GB,1:33:11,LR3MS4JI45C0A3,213,292,340,218,366,386,364,410,395,313,351,156,358,343,317,458,2699,2576,316,5591
s8-2026-manchester,hyrox-pro-women,182,Tracy Ann Mcclelland,GB,1:33:15,LR3MS4JI45B9C6,231,272,338,182,365,331,376,361,381,291,378,159,378,346,313,576,2756,2518,321,5595
s8-2026-manchester,hyrox-pro-women,183,Eleanor Hanson,GB,1:33:23,LR3MS4JI45B9C9,232,319,353,188,336,365,344,441,360,339,353,205,350,339,281,402,2605,2598,400,5603
s8-2026-manchester,hyrox-pro-women,184,Kathy Stringer,GB,1:33:27,LR3MS4JI45A791,207,277,290,196,377,376,342,351,370,299,322,103,314,317,266,665,2485,2584,538,5607
s8-2026-manchester,hyrox-pro-women,185,Kate Adams,GB,1:33:37,LR3MS4JI45B315,250,291,350,222,358,328,361,219,354,315,357,234,354,400,284,393,2665,2402,550,5617
s8-2026-manchester,hyrox-pro-women,186,Liberty Hills,GB,1:34:00,LR3MS4JI45A9EA,232,273,327,210,379,376,408,398,395,303,395,137,361,365,299,405,2792,2467,381,5640
s8-2026-manchester,hyrox-pro-women,187,Clare Smith,GB,1:34:11,LR3MS4JI45B89F,243,282,328,183,338,316,407,366,359,298,341,129,350,293,312,414,2674,2281,696,5651
s8-2026-manchester,hyrox-pro-women,188,Rachael Wake,GB,1:34:22,LR3MS4JI45B89C,213,288,326,208,360,412,358,381,354,323,342,176,362,187,280,497,2593,2472,597,5662
s8-2026-manchester,hyrox-pro-women,189,Eva Strasser,DE,1:34:41,LR3MS4JI45BE5F,245,290,354,237,386,326,378,426,379,291,368,154,374,387,335,418,2815,2529,337,5681
s8-2026-manchester,hyrox-pro-women,190,Stacey Cooper,GB,1:34:49,LR3MS4JI4598C7,259,316,361,229,381,292,386,369,380,315,381,212,387,343,319,432,2851,2508,330,5689
s8-2026-manchester,hyrox-pro-women,191,Cerys Burrows,GB,1:35:27,LR3MS4JI45AD72,216,278,302,209,327,364,348,341,350,314,385,205,351,477,327,579,2604,2767,356,5727
s8-2026-manchester,hyrox-pro-women,192,Suranne Cave,GB,1:35:34,LR3MS4JI45AD75,221,283,341,264,384,443,380,246,380,303,384,171,381,426,331,420,2797,2556,381,5734
s8-2026-manchester,hyrox-pro-women,193,Marianna Panunzio,GB,1:35:55,LR3MS4JI45A2F5,231,301,314,235,326,312,646,361,322,333,347,230,338,335,276,494,2796,2601,358,5755
s8-2026-manchester,hyrox-pro-women,194,Naomi Handley,GB,1:36:09,LR3MS4JI459D5F,223,289,320,240,335,361,338,448,347,333,346,249,355,287,299,492,2561,2699,509,5769
s8-2026-manchester,hyrox-pro-women,195,Jenny Evans-Hill,GB,1:37:02,LR3MS4JI45CD9D,208,297,284,382,300,329,308,397,316,289,519,237,312,464,387,466,2630,2861,331,5822
s8-2026-manchester,hyrox-pro-women,196,Tsiah Woods,GB,1:37:09,LR3MS4JI4598C4,236,290,328,265,348,321,355,451,353,321,363,203,363,439,303,504,2645,2794,390,5829
s8-2026-manchester,hyrox-pro-women,197,Mandie Almond,GB,1:37:10,LR3MS4JI45A793,261,288,371,233,399,354,395,352,398,313,405,190,408,378,335,436,2969,2544,317,5830
s8-2026-manchester,hyrox-pro-women,198,Kimberley Ogden,GB,1:37:18,LR3MS4JI459C31,245,283,359,192,392,325,399,452,415,306,395,154,387,161,332,480,2919,2353,566,5838
s8-2026-manchester,hyrox-pro-women,199,Wanda Mcmillan,PL,1:37:35,LR3MS4JI45C40B,228,302,326,264,346,427,349,401,362,326,362,152,379,466,321,517,2672,2855,328,5855
s8-2026-manchester,hyrox-pro-women,200,Rachel Finnis,GB,1:37:35,LR3MS4JI45BAE9,221,283,316,279,469,487,341,387,356,298,346,184,380,341,463,380,2887,2639,329,5855
s8-2026-manchester,hyrox-pro-women,201,Amie Allison,GB,1:37:36,LR3MS4JI45C41A,249,288,348,201,372,352,377,448,376,314,382,205,387,374,327,515,2815,2697,344,5856
s8-2026-manchester,hyrox-pro-women,202,Femke Bogaardt,NL,1:37:40,LR3MS4JI45BE58,244,299,349,224,359,354,365,388,358,318,342,201,353,217,446,452,2813,2453,594,5860
s8-2026-manchester,hyrox-pro-women,203,Aniko Grof,HU,1:37:41,LR3MS4JI45BF80,266,311,380,238,373,423,389,390,367,313,379,208,369,387,312,372,2831,2642,388,5861
s8-2026-manchester,hyrox-pro-women,204,Laura Mccarthy,GB,1:38:02,LR3MS4JI45AD74,237,304,346,340,358,402,355,329,359,332,387,263,387,367,,489,2724,2826,332,5882
s8-2026-manchester,hyrox-pro-women,205,Caroline Asquith,GB,1:38:04,LR3MS4JI45AFBB,231,315,309,316,351,421,535,152,362,308,367,245,336,295,303,445,2789,2497,598,5884
s8-2026-manchester,hyrox-pro-women,206,Kate Finn,GB,1:38:09,LR3MS4JI45A8C1,307,296,316,189,351,365,346,422,357,323,355,239,353,418,299,504,2681,2756,452,5889
s8-2026-manchester,hyrox-pro-women,207,Alexandra Dent,GB,1:38:20,LR3MS4JI45B43F,218,285,339,290,354,455,374,392,382,287,396,146,387,384,335,551,2780,2790,330,5900
s8-2026-manchester,hyrox-pro-women,208,Laura Newton,GB,1:38:20,LR3MS4JI45AD7E,218,289,376,258,400,407,387,341,408,307,381,182,386,366,333,589,2885,2739,276,5900
s8-2026-manchester,hyrox-pro-women,209,Gemma Hocking,GB,1:38:29,LR3MS4JI459D63,230,309,508,199,345,314,348,239,350,316,350,189,332,361,379,544,2840,2471,598,5909
s8-2026-manchester,hyrox-pro-women,210,Miriam Begal,GB,1:38:29,LR3MS4JI45B54E,235,295,514,233,357,417,338,370,347,317,359,183,350,315,292,438,2789,2568,552,5909
s8-2026-manchester,hyrox-pro-women,211,Catherine Drake,GB,1:38:39,LR3MS4JI45B43E,228,293,347,199,386,318,403,385,416,323,420,170,419,474,369,414,2986,2576,357,5919
s8-2026-manchester,hyrox-pro-women,212,Charlotte Brewster,GB,1:38:43,LR3MS4JI45AD76,236,315,338,322,353,489,358,466,343,319,348,212,346,434,281,492,2599,3049,275,5923
s8-2026-manchester,hyrox-pro-women,213,Victoria Kudawoo,GB,1:38:51,LR3MS4JI45BAEC,240,285,352,307,379,373,376,426,386,304,385,139,382,496,319,359,2816,2689,426,5931
s8-2026-manchester,hyrox-pro-women,214,Ruth Hardern,GB,1:39:03,LR3MS4JI45C0AA,238,284,368,295,384,472,377,327,376,293,386,285,384,346,328,419,2838,2721,384,5943
s8-2026-manchester,hyrox-pro-women,215,Heather Avul,GB,1:39:03,LR3MS4JI45AD77,221,313,324,302,350,480,361,430,385,348,372,168,372,371,320,477,2702,2889,352,5943
s8-2026-manchester,hyrox-pro-women,216,Rebecca Marshall,GB,1:39:06,LR3MS4JI459E77,251,303,372,321,424,399,390,412,374,316,355,204,358,188,307,479,2827,2622,497,5946
s8-2026-manchester,hyrox-pro-women,217,Amy Randall,GB,1:39:31,LR3MS4JI45A78A,212,281,462,237,367,440,414,410,399,316,385,193,385,350,326,450,2947,2677,347,5971
s8-2026-manchester,hyrox-pro-women,218,Lucy Featherstone,GB,1:39:31,LR3MS4JI45B43A,221,306,326,261,347,434,361,477,354,316,354,206,354,458,302,574,2614,3032,325,5971
s8-2026-manchester,hyrox-pro-women,219,Gosia Lauba,PL,1:39:36,LR3MS4JI45B8A5,,297,401,229,403,343,405,378,412,305,400,166,396,344,318,417,3021,2479,476,5976
s8-2026-manchester,hyrox-pro-women,220,Becky Weston,GB,1:39:36,LR3MS4JI45A8C7,267,292,346,257,358,540,356,424,357,318,364,187,373,384,309,535,2727,2937,312,5976
s8-2026-manchester,hyrox-pro-women,221,Leanna Mcgimpsey-Young,GB,1:39:40,LR3MS4JI45BAEE,260,300,359,195,385,322,391,418,409,318,398,173,412,206,350,560,2959,2492,529,5980
s8-2026-manchester,hyrox-pro-women,222,Kaz Cookes,GB,1:39:51,LR3MS4JI45AFBF,218,303,314,362,350,431,358,439,373,320,341,181,341,371,289,634,2581,3041,369,5991
s8-2026-manchester,hyrox-pro-women,223,Lizi Brooke,GB,1:39:57,LR3MS4JI45A8C2,203,254,474,154,489,344,480,351,493,273,491,205,496,354,249,393,3371,2328,298,5997
s8-2026-manchester,hyrox-pro-women,224,Nicola Wood,GB,1:40:00,LR3MS4JI45BF7E,234,289,340,336,353,442,358,376,371,340,361,271,362,383,325,495,2701,2932,367,6000
s8-2026-manchester,hyrox-pro-women,225,Angela Tooley,GB,1:40:30,LR3MS4JI459E73,250,303,341,297,359,452,355,562,355,325,363,148,367,427,299,479,2684,2993,353,6030
s8-2026-manchester,hyrox-pro-women,226,Poppie Whitwam,GB,1:40:36,LR3MS4JI45BF7D,231,282,353,214,386,421,398,153,409,318,402,253,396,265,354,560,2924,2466,646,6036
s8-2026-manchester,hyrox-pro-women,227,Lauren Sykes,GB,1:40:40,LR3MS4JI45B9C8,193,281,291,258,331,334,346,360,353,318,342,279,424,545,307,757,2584,3132,324,6040
s8-2026-manchester,hyrox-pro-women,228,Janine Moorcroft,GB,1:40:41,LR3MS4JI45AFBC,340,307,322,216,342,289,342,371,350,518,372,158,350,428,411,634,2825,2921,295,6041
s8-2026-manchester,hyrox-pro-women,229,Chloe Hallett,GB,1:40:42,LR3MS4JI45AFBE,246,289,352,236,383,420,388,490,407,316,387,172,397,406,338,460,2894,2789,359,6042
s8-2026-manchester,hyrox-pro-women,230,Angela Pozo Ramajo,ES,1:40:45,LR3MS4JI45A794,244,306,342,279,353,386,356,398,361,327,356,220,375,428,292,637,2675,2981,389,6045
s8-2026-manchester,hyrox-pro-women,231,Isobelle Matthews,GB,1:41:21,LR3MS4JI4597A4,238,303,365,174,424,342,404,354,443,344,408,182,412,378,488,420,3179,2497,405,6081
s8-2026-manchester,hyrox-pro-women,232,Stephanie Cunneen,GB,1:41:37,LR3MS4JI45A428,225,307,313,262,333,497,351,266,361,344,342,272,361,402,303,511,2586,2861,650,6097
s8-2026-manchester,hyrox-pro-women,233,Lottie Riddle,GB,1:41:43,LR3MS4JI45AFBD,216,307,282,543,307,441,300,362,322,342,308,186,307,476,358,662,2397,3319,387,6103
s8-2026-manchester,hyrox-pro-women,234,Karen Graham,GB,1:41:55,LR3MS4JI45A2F2,260,293,356,190,369,400,382,314,416,344,390,194,383,440,398,543,2950,2718,447,6115
s8-2026-manchester,hyrox-pro-women,235,Nicole Beveridge,GB,1:42:13,LR3MS4JI45A2F9,248,318,336,339,357,389,353,371,360,327,364,237,360,453,316,595,2689,3029,415,6133
s8-2026-manchester,hyrox-pro-women,236,Julia Dive,GB,1:42:20,LR3MS4JI45B314,311,288,312,241,328,352,338,466,342,321,340,244,347,634,307,617,2621,3163,356,6140
s8-2026-manchester,hyrox-pro-women,237,Alana Birchall,GB,1:42:22,LR3MS4JI45B554,222,294,346,300,383,381,387,521,392,325,388,246,376,377,328,461,2818,2905,419,6142
s8-2026-manchester,hyrox-pro-women,238,Catherine Rae,GB,1:42:25,LR3MS4JI45B316,230,275,330,224,342,308,346,424,355,315,351,161,363,758,383,624,2696,3089,360,6145
s8-2026-manchester,hyrox-pro-women,239,Sophie Glazzard,GB,1:42:55,LR3MS4JI45BE5B,248,281,521,184,537,354,526,335,526,280,524,195,341,319,285,438,3504,2386,285,6175
s8-2026-manchester,hyrox-pro-women,240,Rose Williams,GB,1:43:36,LR3MS4JI45A426,260,300,366,277,392,462,398,362,384,316,380,141,377,429,320,539,2873,2826,517,6216
s8-2026-manchester,hyrox-pro-women,241,Emma Carr,GB,1:44:14,LR3MS4JI45BE4E,252,300,357,273,366,473,365,423,389,324,399,200,389,476,330,524,2843,2993,418,6254
s8-2026-manchester,hyrox-pro-women,242,Michèle Schulz,DE,1:44:21,LR3MS4JI45BE57,250,305,359,239,393,512,384,502,395,315,387,222,398,393,335,448,2899,2936,426,6261
s8-2026-manchester,hyrox-pro-women,243,Wendy Campbell,GB,1:44:26,LR3MS4JI45C416,244,292,356,245,385,448,376,471,397,328,384,169,376,364,358,514,2873,2831,562,6266
s8-2026-manchester,hyrox-pro-women,244,Jennifer Silverthorne,GB,1:44:26,LR3MS4JI45B553,271,304,366,258,386,562,393,375,407,342,403,208,407,196,337,520,2966,2765,535,6266
s8-2026-manchester,hyrox-pro-women,245,Frances Stringer,GB,1:44:51,LR3MS4JI45A9EC,228,307,325,312,350,373,348,545,354,361,341,112,519,449,298,706,2761,3165,365,6291
s8-2026-manchester,hyrox-pro-women,246,Sally Manning,GB,1:44:58,LR3MS4JI45B319,252,302,384,277,418,377,447,390,419,330,427,197,432,393,365,376,3141,2642,515,6298
s8-2026-manchester,hyrox-pro-women,247,Hannah Vallance,GB,1:45:32,LR3MS4JI45A9ED,244,334,329,442,343,635,354,339,351,342,346,231,355,388,285,572,2603,3283,446,6332
s8-2026-manchester,hyrox-pro-women,248,Georgia Forrest-Jones,GB,1:45:54,LR3MS4JI45B317,265,297,369,208,393,371,405,569,421,313,411,182,411,173,348,577,3019,2690,645,6354
s8-2026-manchester,hyrox-pro-women,249,Michelle Kenny,GB,1:46:03,LR3MS4JI45AFC0,257,302,394,295,429,360,422,557,427,340,411,186,418,404,363,450,3119,2894,350,6363
s8-2026-manchester,hyrox-pro-women,250,Barbara Nadworna,PL,1:46:43,LR3MS4JI45A2F6,335,320,323,301,354,412,352,439,373,319,376,252,389,434,337,723,2835,3200,368,6403
s8-2026-manchester,hyrox-pro-women,251,Kelly Woolley,GB,1:46:57,LR3MS4JI45AD7D,250,284,402,210,419,325,433,229,436,290,413,175,398,420,359,509,3105,2442,870,6417
s8-2026-manchester,hyrox-pro-women,252,Sarah Smith,GB,1:47:00,LR3MS4JI45A1CF,223,339,334,320,377,454,368,420,367,357,367,246,375,414,321,836,2729,3386,305,6420
s8-2026-manchester,hyrox-pro-women,253,Claire Bulcock,GB,1:47:34,LR3MS4JI45B8A1,254,306,355,247,376,475,384,483,395,313,386,248,373,488,335,593,2854,3153,447,6454
s8-2026-manchester,hyrox-pro-women,254,Zoe Palmer,GB,1:48:19,LR3MS4JI45B440,250,300,342,243,389,499,400,486,418,344,423,198,400,497,373,581,2992,3148,359,6499
s8-2026-manchester,hyrox-pro-women,255,Sarah Lockwood,GB,1:48:46,LR3MS4JI45A2FD,272,300,373,232,414,476,440,422,436,367,418,221,445,416,384,458,3178,2892,456,6526
s8-2026-manchester,hyrox-pro-women,256,Alice Claypole,GB,1:49:18,LR3MS4JI45A1D3,233,346,350,315,391,437,391,202,416,357,403,196,418,190,508,599,3107,2642,809,6558
s8-2026-manchester,hyrox-pro-women,257,Casey-Lee Blewitt,GB,1:49:19,LR3MS4JI45B9C5,222,309,329,310,367,516,370,541,375,337,355,367,353,515,318,562,2685,3457,417,6559
s8-2026-manchester,hyrox-pro-women,258,Lynsay Mcewen,GB,1:49:27,LR3MS4JI4597AC,263,297,363,200,377,357,380,528,407,323,397,196,420,243,443,744,3045,2888,634,6567
s8-2026-manchester,hyrox-pro-women,259,Stacey Budden,GB,1:49:41,LR3MS4JI45BAED,405,327,374,190,413,437,442,401,439,322,417,225,429,393,512,455,3426,2750,405,6581
s8-2026-manchester,hyrox-pro-women,260,Olivia Woods,GB,1:49:48,LR3MS4JI45C0A2,262,293,376,297,395,514,403,458,392,329,389,244,386,454,333,675,2932,3264,392,6588
s8-2026-manchester,hyrox-pro-women,261,Karen Hussey,GB,1:50:03,LR3MS4JI45A9E8,256,289,390,283,413,393,419,590,449,314,422,218,410,398,340,631,3093,3116,394,6603
s8-2026-manchester,hyrox-pro-women,262,Carmen Smith,GB,1:50:30,LR3MS4JI45A9E7,312,287,327,196,385,383,513,646,419,337,391,243,390,457,345,573,3078,3122,430,6630
s8-2026-manchester,hyrox-pro-women,263,Emma Clancy,GB,1:50:49,LR3MS4JI45B8A7,256,329,361,299,441,543,400,514,383,333,382,165,384,404,326,581,2928,3168,553,6649
s8-2026-manchester,hyrox-pro-women,264,Monique Page,GB,1:50:55,LR3MS4JI45A787,217,302,344,284,453,436,464,409,409,321,376,233,368,228,338,754,2966,2967,722,6655
s8-2026-manchester,hyrox-pro-women,265,Caitland Dyke,GB,1:51:09,LR3MS4JI45BF7C,233,276,351,269,372,516,366,504,395,317,356,206,368,608,353,633,2791,3329,549,6669
s8-2026-manchester,hyrox-pro-women,266,Tanya Skelton,GB,1:52:12,LR3MS4JI4597A5,292,314,399,232,417,452,425,485,435,325,437,216,444,523,383,588,3229,3135,368,6732
s8-2026-manchester,hyrox-pro-women,267,Debbie Akinyelu,GB,1:52:45,LR3MS4JI45A9EF,253,315,352,276,356,493,366,433,375,333,375,165,370,436,615,710,3058,3161,546,6765
s8-2026-manchester,hyrox-pro-women,268,Brooke Wilson,GB,1:54:52,LR3MS4JI459C33,240,302,529,312,366,517,377,619,370,325,383,340,382,505,319,601,2962,3521,409,6892
s8-2026-manchester,hyrox-pro-women,269,Faye Chamberlain,GB,1:55:04,LR3MS4JI45BF83,261,300,361,288,417,462,408,529,468,357,426,191,441,440,453,686,3231,3253,420,6904
s8-2026-manchester,hyrox-pro-women,270,Lucinda Livingstone,GB,1:55:11,LR3MS4JI45B442,261,301,362,226,388,466,400,615,395,313,383,272,386,620,508,643,3079,3456,376,6911
s8-2026-manchester,hyrox-pro-women,271,Krystle Winfield,GB,1:56:04,LR3MS4JI459C36,389,291,394,206,406,435,425,408,451,317,610,222,450,578,363,537,3484,2994,486,6964
s8-2026-manchester,hyrox-pro-women,272,Anne-Sophie Quin,FR,1:56:23,LR3MS4JI45BE5C,263,293,353,223,380,875,381,483,393,330,404,292,406,564,368,667,2944,3727,312,6983
s8-2026-manchester,hyrox-pro-women,273,Rachel Neill,GB,1:56:28,LR3MS4JI45B8A3,262,305,369,212,451,463,486,536,486,316,475,179,611,511,432,485,3569,3007,412,6988
s8-2026-manchester,hyrox-pro-women,274,Marta De Andres Crespo,GB,1:56:49,LR3MS4JI45A8C9,252,317,539,241,412,465,423,544,453,323,423,219,407,377,375,650,3281,3136,592,7009
s8-2026-manchester,hyrox-pro-women,275,Katie Toher,GB,1:57:11,LR3MS4JI45BF85,273,341,389,289,417,559,425,432,418,377,403,219,415,447,401,692,3138,3356,537,7031
s8-2026-manchester,hyrox-pro-women,276,Alessandra Vella,GB,1:57:12,LR3MS4JI45C0A6,262,292,417,240,457,381,493,344,465,321,458,144,471,377,415,568,3434,2667,931,7032
s8-2026-manchester,hyrox-pro-women,277,Kim Bradley,GB,1:57:48,LR3MS4JI45A9EE,263,300,369,259,373,447,385,493,402,389,398,202,407,436,359,1059,2952,3585,531,7068
s8-2026-manchester,hyrox-pro-women,278,Julie Maughan,GB,1:58:07,LR3MS4JI45BF82,273,311,377,414,423,534,429,449,436,341,435,256,461,433,398,630,3229,3368,490,7087
s8-2026-manchester,hyrox-pro-women,279,Ashleigh Pelan,IE,1:58:38,LR3MS4JI45A1D1,215,297,377,337,454,532,431,460,398,327,736,281,506,397,427,455,3540,3086,492,7118
s8-2026-manchester,hyrox-pro-women,280,Clare Skyvington,GB,1:59:34,LR3MS4JI45A8C8,277,353,388,272,393,423,530,516,541,362,411,267,426,493,365,631,3327,3317,530,7174
s8-2026-manchester,hyrox-pro-women,281,Rachael Motley,GB,2:00:15,LR3MS4JI45A798,219,299,357,344,378,429,392,315,415,312,415,152,410,356,398,860,2980,3067,1168,7215
s8-2026-manchester,hyrox-pro-women,282,Selina Perdrisat,GB,2:02:14,LR3MS4JI45BE5D,383,310,373,270,587,479,453,472,446,322,553,298,420,581,376,648,3587,3380,367,7334
s8-2026-manchester,hyrox-pro-women,283,Tierney O&#x27;Rourke,GB,2:03:23,LR3MS4JI45AFC5,257,284,396,299,429,455,429,613,454,315,480,255,644,517,549,545,3633,3283,487,7403
s8-2026-manchester,hyrox-pro-women,284,Lorna Pearson,GB,2:03:32,LR3MS4JI45BE5E,276,317,386,328,400,645,396,527,,359,412,364,415,713,341,730,3033,3983,396,7412
s8-2026-manchester,hyrox-pro-women,285,Katherine Steel,GB,2:04:08,LR3MS4JI45A1D6,,298,423,203,485,463,464,346,501,333,484,190,480,234,428,649,3555,2716,1177,7448
s8-2026-manchester,hyrox-pro-women,286,Clover Attewell,GB,2:05:02,LR3MS4JI4597AA,286,334,390,346,410,547,433,658,447,350,444,245,461,298,411,685,3279,3463,760,7502
